Step  Penalty
10  0.497804
20  0.47997
30  0.47997
40  0.47997
50  0.463405
60  0.460864
70  0.450956
80  0.450956
90  0.450956
100  0.450956
110  0.427773
120  0.423545
130  0.413854
140  0.413854
150  0.39664
160  0.371391
170  0.371391
180  0.367504
190  0.367504
200  0.339003
210  0.339003
220  0.325005
230  0.325005
240  0.309697
250  0.286385
260  0.286385
270  0.286385
280  0.279212
290  0.263731
300  0.252017
310  0.252017
320  0.242929
330  0.238193
340  0.232677
350  0.221789
360  0.213505
370  0.211813
380  0.206344
390  0.195974
400  0.193166
410  0.191661
420  0.188912
430  0.186082
440  0.186082
450  0.186082
460  0.185807
470  0.181283
480  0.181283
490  0.181283
500  0.181081
510  0.180054
520  0.176432
530  0.176432
540  0.176149
550  0.176149
560  0.176149
570  0.173524
580  0.173524
590  0.173524
600  0.172537
610  0.168381
620  0.168381
630  0.168381
640  0.168381
650  0.168381
660  0.168381
670  0.168381
680  0.168381
690  0.168381
700  0.168381
710  0.168381
720  0.168381
730  0.168381
740  0.168381
750  0.168381
760  0.168381
770  0.168203
780  0.168203
790  0.167826
800  0.167826
810  0.167826
820  0.167826
830  0.167826
840  0.167826
850  0.167469
860  0.167469
870  0.167469
880  0.167469
890  0.167469
900  0.167228
910  0.166918
920  0.166918
930  0.166918
940  0.165627
950  0.165627
960  0.165627
970  0.165627
980  0.165627
990  0.165627
1000  0.165627
1010  0.165627
1020  0.165627
1030  0.165627
1040  0.163894
1050  0.163894
1060  0.163894
1070  0.163894
1080  0.163894
1090  0.163894
1100  0.163894
1110  0.163894
1120  0.163894
1130  0.163894
1140  0.163894
1150  0.163894
1160  0.163894
1170  0.163894
1180  0.163894
1190  0.163894
1200  0.163894
1210  0.163894
1220  0.163584
1230  0.163584
1240  0.163584
1250  0.163584
1260  0.163584
1270  0.163584
1280  0.163584
1290  0.163584
1300  0.163584
1310  0.163584
1320  0.163584
1330  0.163584
1340  0.163584
1350  0.163584
1360  0.163584
1370  0.163584
1380  0.163584
1390  0.163584
1400  0.163584
1410  0.163584
1420  0.163584
1430  0.163584
1440  0.163584
1450  0.163584
1460  0.163584
1470  0.163584
1480  0.163584
1490  0.163584
1500  0.163584
1510  0.163584
1520  0.163584
1530  0.163584
1540  0.163584
1550  0.163584
1560  0.163584
1570  0.163584
1580  0.163584
1590  0.163584
1600  0.163492
1610  0.163492
1620  0.163214
1630  0.163214
1640  0.163214
1650  0.163214
1660  0.163214
1670  0.163214
1680  0.163214
1690  0.163214
1700  0.163214
1710  0.162558
1720  0.162558
1730  0.162558
1740  0.162548
1750  0.162548
1760  0.162548
1770  0.162216
1780  0.162216
1790  0.162216
1800  0.162216
1810  0.162216
1820  0.162216
1830  0.162216
1840  0.162216
1850  0.162216
1860  0.162216
1870  0.162216
1880  0.162216
1890  0.162216
1900  0.162216
1910  0.162216
1920  0.162216
1930  0.162216
1940  0.162216
1950  0.162216
1960  0.162216
1970  0.162216
1980  0.162216
1990  0.162216
2000  0.162216
2010  0.162216
2020  0.161959
2030  0.160968
2040  0.160968
2050  0.160968
2060  0.160968
2070  0.160968
2080  0.160968
2090  0.160968
2100  0.159524
2110  0.159524
2120  0.159524
2130  0.159524
2140  0.159524
2150  0.159524
2160  0.159524
2170  0.159524
2180  0.159524
2190  0.159524
2200  0.159524
2210  0.159524
2220  0.159524
2230  0.159524
2240  0.159524
2250  0.159524
2260  0.159524
2270  0.159524
2280  0.159524
2290  0.159524
2300  0.159524
2310  0.159524
2320  0.159524
2330  0.159524
2340  0.159524
2350  0.159524
2360  0.159524
2370  0.159524
2380  0.159524
2390  0.159524
2400  0.159524
2410  0.159524
2420  0.159524
2430  0.159524
2440  0.159524
2450  0.159524
2460  0.159524
2470  0.159524
2480  0.159524
2490  0.159524
2500  0.159524
2510  0.159524
2520  0.159524
2530  0.159524
2540  0.159524
2550  0.159524
2560  0.159524
2570  0.159524
2580  0.159524
2590  0.159524
2600  0.159524
2610  0.159524
2620  0.159524
2630  0.159524
2640  0.159524
2650  0.159524
2660  0.159524
2670  0.159524
2680  0.159524
2690  0.159524
2700  0.159524
2710  0.159524
2720  0.159524
2730  0.159524
2740  0.159524
2750  0.159524
2760  0.159524
2770  0.159524
2780  0.159524
2790  0.159524
2800  0.159524
2810  0.159524
2820  0.159524
2830  0.159524
2840  0.159524
2850  0.159524
2860  0.159524
2870  0.159524
2880  0.159524
2890  0.159524
2900  0.159524
2910  0.159524
2920  0.159524
2930  0.159524
2940  0.159524
2950  0.159325
2960  0.159325
2970  0.159325
2980  0.159325
2990  0.159325
3000  0.159325
3010  0.159325
3020  0.159325
3030  0.159325
3040  0.159325
3050  0.159325
3060  0.159325
3070  0.159325
3080  0.159325
3090  0.159325
3100  0.159325
3110  0.159325
3120  0.159325
3130  0.159325
3140  0.159325
3150  0.159325
3160  0.159325
3170  0.159325
3180  0.159325
3190  0.159325
3200  0.159325
3210  0.159325
3220  0.159325
3230  0.159325
3240  0.159325
3250  0.159325
3260  0.159325
3270  0.159325
3280  0.159325
3290  0.159325
3300  0.159325
3310  0.159325
3320  0.159325
3330  0.159325
3340  0.159325
3350  0.159325
3360  0.159325
3370  0.158821
3380  0.158821
3390  0.158821
3400  0.158821
3410  0.158821
3420  0.158821
3430  0.158821
3440  0.158821
3450  0.158821
3460  0.158821
3470  0.158821
3480  0.158821
3490  0.158821
3500  0.158821
3510  0.158821
3520  0.158821
3530  0.158821
3540  0.158821
3550  0.158821
3560  0.158821
3570  0.158821
3580  0.158821
3590  0.158303
3600  0.158303
3610  0.158303
3620  0.158303
3630  0.158303
3640  0.158303
3650  0.158303
3660  0.158303
3670  0.158303
3680  0.158303
3690  0.158303
3700  0.158303
3710  0.158303
3720  0.158303
3730  0.158303
3740  0.158303
3750  0.158303
3760  0.158303
3770  0.158303
3780  0.158303
3790  0.158303
3800  0.158303
3810  0.158303
3820  0.158303
3830  0.158303
3840  0.158303
3850  0.158303
3860  0.158303
3870  0.158303
3880  0.158303
3890  0.158303
3900  0.158303
3910  0.158303
3920  0.158303
3930  0.158303
3940  0.158303
3950  0.158303
3960  0.158303
3970  0.158303
3980  0.158303
3990  0.158303
4000  0.158303
4010  0.158303
4020  0.158303
4030  0.158303
4040  0.158303
4050  0.158303
4060  0.158303
4070  0.158303
4080  0.158303
4090  0.158303
4100  0.158303
4110  0.158303
4120  0.158303
4130  0.158303
4140  0.158303
4150  0.158303
4160  0.158303
4170  0.158303
4180  0.158303
4190  0.158303
4200  0.158303
4210  0.158303
4220  0.158303
4230  0.158303
4240  0.158303
4250  0.158303
4260  0.158303
4270  0.158303
4280  0.158303
4290  0.158303
4300  0.158303
4310  0.158303
4320  0.158303
4330  0.158303
4340  0.158303
4350  0.158303
4360  0.158303
4370  0.158303
4380  0.158303
4390  0.158303
4400  0.158303
4410  0.158303
4420  0.158303
4430  0.158303
4440  0.158303
4450  0.158303
4460  0.158303
4470  0.158303
4480  0.158303
4490  0.158303
4500  0.158303
4510  0.158303
4520  0.158303
4530  0.158303
4540  0.158303
4550  0.158303
4560  0.158303
4570  0.158303
4580  0.158303
4590  0.157397
4600  0.157397
4610  0.157397
4620  0.157397
4630  0.157397
4640  0.157397
4650  0.157397
4660  0.157397
4670  0.157397
4680  0.157397
4690  0.157397
4700  0.157397
4710  0.157397
4720  0.157397
4730  0.157397
4740  0.157397
4750  0.157397
4760  0.157397
4770  0.157397
4780  0.157397
4790  0.157397
4800  0.157397
4810  0.157397
4820  0.157397
4830  0.157397
4840  0.157397
4850  0.157397
4860  0.157397
4870  0.157397
4880  0.157397
4890  0.157397
4900  0.157397
4910  0.157397
4920  0.157397
4930  0.157397
4940  0.157397
4950  0.157397
4960  0.157397
4970  0.157397
4980  0.157397
4990  0.157397
5000  0.157397
5010  0.157397
5020  0.157397
5030  0.157397
5040  0.157397
