Step  Penalty
10  0.522945
20  0.509074
30  0.497562
40  0.491134
50  0.486397
60  0.481115
70  0.473486
80  0.469836
90  0.464338
100  0.459131
110  0.454544
120  0.449123
130  0.436423
140  0.426305
150  0.415445
160  0.404408
170  0.390845
180  0.383877
190  0.378696
200  0.369139
210  0.355697
220  0.341878
230  0.337394
240  0.328534
250  0.316286
260  0.308923
270  0.30153
280  0.293145
290  0.281806
300  0.269724
310  0.263623
320  0.254329
330  0.244651
340  0.239767
350  0.232648
360  0.225038
370  0.217646
380  0.211024
390  0.203806
400  0.198147
410  0.195185
420  0.193037
430  0.191459
440  0.19051
450  0.188993
460  0.187838
470  0.186071
480  0.185249
490  0.18397
500  0.183052
510  0.182074
520  0.181005
530  0.178861
540  0.17814
550  0.177298
560  0.177273
570  0.176455
580  0.17596
590  0.175183
600  0.174176
610  0.172859
620  0.172568
630  0.172385
640  0.172368
650  0.172098
660  0.171661
670  0.171386
680  0.171034
690  0.171034
700  0.17066
710  0.170514
720  0.1703
730  0.1702
740  0.170084
750  0.170084
760  0.170084
770  0.169801
780  0.169644
790  0.169198
800  0.169012
810  0.169012
820  0.169012
830  0.169012
840  0.168985
850  0.168773
860  0.168644
870  0.168639
880  0.16844
890  0.168141
900  0.167953
910  0.167704
920  0.167625
930  0.167542
940  0.167184
950  0.167048
960  0.167019
970  0.166911
980  0.166911
990  0.16678
1000  0.16678
1010  0.16678
1020  0.166632
1030  0.166632
1040  0.166275
1050  0.166275
1060  0.166183
1070  0.166026
1080  0.165929
1090  0.165929
1100  0.165776
1110  0.165599
1120  0.165536
1130  0.165536
1140  0.165447
1150  0.165244
1160  0.165244
1170  0.165229
1180  0.165229
1190  0.165229
1200  0.165206
1210  0.165206
1220  0.164987
1230  0.164988
1240  0.164838
1250  0.164505
1260  0.164477
1270  0.164434
1280  0.164304
1290  0.164304
1300  0.164304
1310  0.164304
1320  0.164169
1330  0.164169
1340  0.164169
1350  0.164169
1360  0.164122
1370  0.16412
1380  0.16412
1390  0.16412
1400  0.16412
1410  0.16412
1420  0.164113
1430  0.164078
1440  0.164078
1450  0.164076
1460  0.164076
1470  0.164015
1480  0.163954
1490  0.163954
1500  0.163954
1510  0.163954
1520  0.163954
1530  0.163954
1540  0.163954
1550  0.163954
1560  0.163954
1570  0.163954
1580  0.163954
1590  0.163954
