Step  Penalty
10  0.532282
20  0.517684
30  0.505952
40  0.492661
50  0.482636
60  0.476124
70  0.469211
80  0.459642
90  0.457531
100  0.450781
110  0.447789
120  0.446125
130  0.444766
140  0.442974
150  0.439373
160  0.437165
170  0.434899
180  0.4331
190  0.431501
200  0.429118
210  0.426213
220  0.42079
230  0.417596
240  0.413037
250  0.409833
260  0.407086
270  0.404795
280  0.402302
290  0.401935
300  0.39868
310  0.39705
320  0.394682
330  0.392629
340  0.39095
350  0.387875
360  0.385388
370  0.381077
380  0.379647
390  0.376469
400  0.374874
410  0.374185
420  0.373824
430  0.373772
440  0.372829
450  0.372263
460  0.367728
470  0.364919
480  0.364703
490  0.364703
500  0.36397
510  0.361242
520  0.360124
530  0.360124
540  0.360124
550  0.360124
560  0.360061
570  0.358898
580  0.358898
590  0.358326
600  0.35794
610  0.356779
620  0.356779
630  0.355707
640  0.355707
650  0.355616
660  0.355616
670  0.355121
680  0.35502
690  0.353686
700  0.35361
710  0.353198
720  0.353198
730  0.353198
740  0.353198
750  0.352913
760  0.352913
770  0.352913
780  0.351772
790  0.350913
800  0.350913
810  0.350672
820  0.350672
830  0.349941
840  0.349941
850  0.349453
860  0.348431
870  0.348431
880  0.347403
890  0.347403
900  0.346261
910  0.346261
920  0.344573
930  0.342539
940  0.342539
950  0.342539
960  0.342395
970  0.341471
980  0.341373
990  0.34128
1000  0.34128
1010  0.340974
1020  0.340473
1030  0.339768
1040  0.33976
1050  0.338779
1060  0.33846
1070  0.33846
1080  0.33846
1090  0.338378
1100  0.338378
1110  0.338309
1120  0.337681
1130  0.337681
1140  0.3373
1150  0.3373
1160  0.3373
1170  0.3373
1180  0.3373
1190  0.337102
1200  0.337102
1210  0.336909
1220  0.336909
1230  0.336909
1240  0.336893
1250  0.336893
1260  0.336893
1270  0.336681
1280  0.336261
1290  0.336261
1300  0.335689
1310  0.335689
1320  0.335689
1330  0.334927
1340  0.334734
1350  0.334629
1360  0.334629
1370  0.334629
1380  0.334629
1390  0.334629
1400  0.334444
1410  0.334141
1420  0.334141
1430  0.334141
1440  0.332865
1450  0.332865
1460  0.332865
1470  0.332258
1480  0.331556
1490  0.331465
1500  0.331465
1510  0.331465
1520  0.330728
1530  0.329301
1540  0.329301
1550  0.329301
1560  0.329301
1570  0.329301
1580  0.328181
1590  0.328181
1600  0.328181
1610  0.328181
1620  0.328111
1630  0.328111
1640  0.328111
1650  0.328111
1660  0.328111
1670  0.328111
1680  0.328111
1690  0.327708
1700  0.327708
1710  0.327708
1720  0.327708
1730  0.327508
1740  0.327508
1750  0.327508
1760  0.327508
1770  0.327508
1780  0.327508
1790  0.327508
1800  0.327508
1810  0.3273
1820  0.3273
1830  0.3273
1840  0.3273
1850  0.3273
1860  0.3273
1870  0.3273
1880  0.327089
1890  0.326701
1900  0.326701
1910  0.326701
1920  0.326701
1930  0.326141
1940  0.326141
1950  0.326141
1960  0.326141
1970  0.326141
1980  0.326141
1990  0.326141
2000  0.326141
2010  0.326141
2020  0.326141
2030  0.326141
2040  0.326141
2050  0.326141
2060  0.326141
2070  0.326141
2080  0.326141
2090  0.325526
2100  0.325526
2110  0.325526
2120  0.324983
2130  0.32492
2140  0.32492
2150  0.32492
2160  0.32492
2170  0.32492
2180  0.32492
2190  0.32492
2200  0.32492
2210  0.32492
2220  0.32492
2230  0.32492
2240  0.32492
2250  0.32492
2260  0.324838
2270  0.324838
2280  0.324838
2290  0.324838
2300  0.324838
2310  0.324838
2320  0.324838
2330  0.324838
2340  0.324838
2350  0.324838
2360  0.323915
2370  0.323915
2380  0.323915
2390  0.323915
2400  0.323915
2410  0.323915
2420  0.323915
2430  0.323915
2440  0.323915
2450  0.323915
2460  0.323915
2470  0.323915
2480  0.323915
2490  0.323915
2500  0.323915
2510  0.323915
2520  0.323915
2530  0.323915
2540  0.323915
2550  0.323915
2560  0.323143
2570  0.323143
2580  0.323143
2590  0.323143
2600  0.323143
2610  0.323143
2620  0.322786
2630  0.322786
2640  0.322786
2650  0.322382
2660  0.322382
2670  0.322382
2680  0.322382
2690  0.322382
2700  0.322382
2710  0.322382
2720  0.322382
2730  0.322382
2740  0.322382
2750  0.322382
2760  0.322382
2770  0.322382
2780  0.322382
2790  0.322382
2800  0.322382
2810  0.322382
2820  0.322382
2830  0.322382
2840  0.322382
2850  0.322382
2860  0.322382
2870  0.322382
2880  0.322382
2890  0.322382
2900  0.322382
2910  0.321959
2920  0.321959
2930  0.321583
2940  0.32108
