Step  Penalty
10  0.489044
20  0.489044
30  0.48495
40  0.478335
50  0.471098
60  0.459349
70  0.450392
80  0.450392
90  0.450392
100  0.446393
110  0.442896
120  0.439862
130  0.439862
140  0.437916
150  0.428839
160  0.428839
170  0.425717
180  0.423041
190  0.423041
200  0.413518
210  0.413518
220  0.413518
230  0.401432
240  0.401432
250  0.392859
260  0.392859
270  0.392859
280  0.392859
290  0.392859
300  0.392859
310  0.389348
320  0.389348
330  0.38712
340  0.381063
350  0.376279
360  0.376279
370  0.357803
380  0.357803
390  0.357803
400  0.357803
410  0.357803
420  0.357803
430  0.357803
440  0.357803
450  0.357803
460  0.356808
470  0.356808
480  0.356808
490  0.356808
500  0.356808
510  0.35415
520  0.35415
530  0.35415
540  0.35415
550  0.35415
560  0.35415
570  0.35415
580  0.35415
590  0.35415
600  0.35415
610  0.349353
620  0.349353
630  0.349353
640  0.349353
650  0.349353
660  0.349353
670  0.349353
680  0.349353
690  0.344465
700  0.344465
710  0.344465
720  0.344465
730  0.344465
740  0.344465
750  0.344465
760  0.344465
770  0.344465
780  0.344465
790  0.344465
800  0.344465
810  0.344465
820  0.344465
830  0.344465
840  0.344465
850  0.344465
860  0.34304
870  0.34304
880  0.34304
890  0.34304
900  0.33867
910  0.33867
920  0.336964
930  0.336964
940  0.336964
950  0.336964
960  0.336964
970  0.336964
980  0.336964
990  0.336964
1000  0.336964
1010  0.336964
1020  0.336964
1030  0.336964
1040  0.336964
1050  0.336964
1060  0.336964
1070  0.336964
1080  0.336964
1090  0.336964
1100  0.336964
1110  0.336964
1120  0.335113
1130  0.335113
1140  0.335113
1150  0.335113
1160  0.335113
1170  0.335113
1180  0.335113
1190  0.335113
1200  0.335113
1210  0.335113
1220  0.335113
1230  0.335113
1240  0.335113
1250  0.335113
1260  0.335113
1270  0.335113
1280  0.333435
1290  0.333435
1300  0.331775
1310  0.331775
1320  0.331775
1330  0.32977
1340  0.32977
1350  0.32977
1360  0.32977
1370  0.32977
1380  0.32977
1390  0.32977
1400  0.32977
1410  0.32977
1420  0.32977
1430  0.32977
1440  0.322851
1450  0.322851
1460  0.322851
1470  0.322851
1480  0.322851
1490  0.322851
1500  0.322851
1510  0.322851
1520  0.322851
1530  0.322851
1540  0.322851
1550  0.322851
1560  0.322851
1570  0.322851
1580  0.322851
1590  0.322851
1600  0.322851
1610  0.322851
1620  0.322851
1630  0.322851
1640  0.322851
1650  0.322851
1660  0.322851
1670  0.322851
1680  0.322851
1690  0.322851
1700  0.322851
1710  0.322851
1720  0.322851
1730  0.322851
1740  0.322851
1750  0.322851
1760  0.322851
1770  0.322851
1780  0.322851
1790  0.322851
1800  0.322851
1810  0.322851
1820  0.322851
1830  0.322851
1840  0.322851
1850  0.322851
1860  0.322851
1870  0.322851
1880  0.322851
1890  0.322851
1900  0.322851
1910  0.322851
1920  0.322851
1930  0.322851
1940  0.322851
1950  0.322851
1960  0.322851
1970  0.322851
1980  0.322851
1990  0.322851
2000  0.322851
2010  0.322851
2020  0.322851
2030  0.322851
2040  0.322851
2050  0.322851
2060  0.322851
2070  0.322851
2080  0.322851
2090  0.322367
2100  0.322367
2110  0.322367
2120  0.322367
2130  0.322367
2140  0.322367
2150  0.322367
2160  0.322367
2170  0.322367
2180  0.322367
2190  0.322367
2200  0.322367
2210  0.322367
2220  0.322367
2230  0.322367
2240  0.322367
2250  0.322367
2260  0.322367
2270  0.322367
2280  0.322367
2290  0.322367
2300  0.322367
2310  0.322367
2320  0.322367
2330  0.322367
2340  0.322367
2350  0.322367
2360  0.318363
2370  0.318363
2380  0.318363
2390  0.318363
2400  0.318363
2410  0.318363
2420  0.318363
2430  0.318363
2440  0.318363
2450  0.318363
2460  0.318363
2470  0.318363
2480  0.318363
2490  0.318363
2500  0.318363
2510  0.318363
2520  0.318363
2530  0.318363
2540  0.318363
2550  0.318363
2560  0.318363
2570  0.318363
2580  0.318363
2590  0.318363
2600  0.318363
2610  0.318363
2620  0.318363
2630  0.318363
2640  0.318363
2650  0.318363
2660  0.318363
2670  0.318363
2680  0.318363
2690  0.318363
2700  0.318363
2710  0.318363
2720  0.318363
2730  0.318363
2740  0.318363
2750  0.318363
2760  0.318363
2770  0.318363
2780  0.318363
2790  0.318363
2800  0.318363
2810  0.318363
2820  0.318363
2830  0.318363
2840  0.318363
2850  0.318363
2860  0.318363
2870  0.318363
2880  0.318363
2890  0.318363
2900  0.318363
2910  0.318363
2920  0.318363
2930  0.318363
2940  0.318363
2950  0.318363
2960  0.318363
2970  0.318363
2980  0.318363
2990  0.318363
3000  0.318363
3010  0.318363
3020  0.318363
3030  0.318363
3040  0.318363
3050  0.318363
3060  0.318363
3070  0.318363
3080  0.318363
3090  0.318363
3100  0.318363
3110  0.316338
3120  0.316338
3130  0.316338
3140  0.316338
3150  0.316338
3160  0.316338
3170  0.316338
3180  0.316338
3190  0.316338
3200  0.316338
3210  0.316338
3220  0.316338
3230  0.316338
3240  0.316338
3250  0.316338
3260  0.316338
3270  0.316338
3280  0.316338
3290  0.316338
3300  0.316338
3310  0.316338
3320  0.316338
3330  0.316338
3340  0.316338
3350  0.316338
3360  0.316338
3370  0.316338
3380  0.316338
3390  0.316338
3400  0.316338
3410  0.316338
3420  0.316338
3430  0.316338
3440  0.316338
3450  0.316338
3460  0.316338
3470  0.316338
3480  0.316338
3490  0.316338
3500  0.316338
3510  0.316338
3520  0.316338
3530  0.316338
3540  0.316303
3550  0.316303
3560  0.316303
3570  0.316303
3580  0.316303
3590  0.316303
3600  0.316303
3610  0.316303
3620  0.316303
3630  0.316303
3640  0.316303
3650  0.316303
3660  0.316303
3670  0.316303
3680  0.316303
3690  0.316303
3700  0.316303
3710  0.316303
3720  0.316303
3730  0.316303
3740  0.316303
3750  0.316303
3760  0.316303
3770  0.316303
3780  0.316303
3790  0.316303
3800  0.316303
3810  0.316303
3820  0.316303
3830  0.316303
3840  0.316303
3850  0.311762
3860  0.311762
3870  0.311762
3880  0.311762
3890  0.311762
3900  0.311762
3910  0.311762
3920  0.311762
3930  0.311762
3940  0.311762
3950  0.311762
3960  0.311762
3970  0.311762
3980  0.311762
3990  0.311762
4000  0.311762
4010  0.311762
4020  0.311762
4030  0.311762
4040  0.311762
4050  0.311762
4060  0.311291
4070  0.311291
4080  0.311291
4090  0.311291
4100  0.311291
4110  0.311291
4120  0.311291
4130  0.311291
4140  0.311291
4150  0.311291
4160  0.311291
4170  0.311291
4180  0.311291
4190  0.311291
4200  0.311291
4210  0.311272
4220  0.311272
4230  0.311272
4240  0.311272
4250  0.311272
4260  0.311272
4270  0.311272
4280  0.311272
4290  0.311272
4300  0.311272
4310  0.311272
4320  0.311272
4330  0.311272
4340  0.311272
4350  0.311272
4360  0.311272
4370  0.311272
4380  0.311272
4390  0.311272
4400  0.311272
4410  0.311272
4420  0.311272
4430  0.311272
4440  0.311272
4450  0.311272
4460  0.311272
4470  0.311272
4480  0.311272
4490  0.311272
4500  0.311272
4510  0.311272
4520  0.311272
4530  0.311272
4540  0.311272
4550  0.311272
4560  0.311272
4570  0.310079
4580  0.310079
4590  0.310079
4600  0.310079
4610  0.310079
4620  0.310079
4630  0.310079
4640  0.310079
4650  0.310079
4660  0.310079
4670  0.310079
4680  0.310079
