Step  Penalty
10  0.524155
20  0.507598
30  0.498083
40  0.4885
50  0.479573
60  0.469774
70  0.461255
80  0.452382
90  0.440656
100  0.432692
110  0.426034
120  0.414519
130  0.406902
140  0.39593
150  0.385529
160  0.377278
170  0.368039
180  0.361033
190  0.353635
200  0.345633
210  0.340331
220  0.333029
230  0.327959
240  0.321632
250  0.315646
260  0.309014
270  0.300864
280  0.294732
290  0.29141
300  0.290203
310  0.286394
320  0.282137
330  0.278327
340  0.276446
350  0.274365
360  0.271489
370  0.267879
380  0.264351
390  0.260675
400  0.257399
410  0.255251
420  0.253358
430  0.252668
440  0.252107
450  0.250455
460  0.248661
470  0.247721
480  0.245328
490  0.243711
500  0.241737
510  0.237401
520  0.234179
530  0.231471
540  0.229153
550  0.22502
560  0.223963
570  0.22169
580  0.22161
590  0.220645
600  0.21791
610  0.2161
620  0.214271
630  0.212214
640  0.210821
650  0.209481
660  0.207424
670  0.206194
680  0.205624
690  0.204548
700  0.20422
710  0.203693
720  0.203248
730  0.202945
740  0.202381
750  0.202057
760  0.201522
770  0.200272
780  0.199852
790  0.198261
800  0.197769
810  0.197038
820  0.196637
830  0.196072
840  0.195358
850  0.194509
860  0.193672
870  0.192612
880  0.192426
890  0.191166
900  0.190974
910  0.190469
920  0.190071
930  0.189334
940  0.189076
950  0.188692
960  0.1883
970  0.187468
980  0.186544
990  0.186503
1000  0.18646
1010  0.18632
1020  0.185884
1030  0.185304
1040  0.184423
1050  0.184095
1060  0.184093
1070  0.18339
1080  0.183258
1090  0.183258
1100  0.183057
1110  0.182942
1120  0.182942
1130  0.182942
1140  0.182844
1150  0.182586
1160  0.18225
1170  0.181813
1180  0.181813
1190  0.181266
1200  0.180827
1210  0.180732
1220  0.180647
1230  0.180337
1240  0.179982
1250  0.179726
1260  0.179528
1270  0.179528
1280  0.179528
1290  0.179528
1300  0.179441
1310  0.179441
1320  0.179441
1330  0.179045
1340  0.178876
1350  0.178876
1360  0.178876
1370  0.178876
1380  0.178521
1390  0.178521
1400  0.178521
1410  0.178521
1420  0.178274
1430  0.178274
1440  0.178274
1450  0.178087
1460  0.178085
1470  0.177822
1480  0.177822
1490  0.177822
1500  0.177822
1510  0.177822
1520  0.177822
1530  0.177625
1540  0.17761
1550  0.177341
1560  0.177341
1570  0.177284
1580  0.177284
1590  0.177244
1600  0.17687
1610  0.17687
1620  0.176645
1630  0.176645
1640  0.176645
1650  0.176645
1660  0.176645
1670  0.176645
1680  0.176645
1690  0.176645
1700  0.176645
1710  0.176645
1720  0.176632
1730  0.176632
1740  0.176632
1750  0.176632
1760  0.176632
1770  0.176632
1780  0.176632
1790  0.176632
1800  0.176543
1810  0.176346
1820  0.176334
1830  0.176334
1840  0.175682
1850  0.175539
1860  0.175377
1870  0.175377
1880  0.175377
1890  0.175097
1900  0.175097
1910  0.175097
1920  0.175097
1930  0.175097
1940  0.175097
1950  0.174834
1960  0.174488
1970  0.174339
1980  0.174033
1990  0.174033
2000  0.174033
2010  0.1739
2020  0.1739
2030  0.1739
2040  0.173784
2050  0.173518
2060  0.173518
2070  0.173144
2080  0.173144
2090  0.172759
2100  0.172759
2110  0.172759
2120  0.172759
2130  0.172759
2140  0.172759
2150  0.172759
2160  0.172759
2170  0.172759
2180  0.172642
2190  0.172642
2200  0.172642
2210  0.172642
2220  0.172642
2230  0.172642
2240  0.172642
2250  0.172561
2260  0.172411
2270  0.172411
2280  0.172404
2290  0.172101
2300  0.172101
2310  0.172101
2320  0.172101
2330  0.172101
2340  0.172101
2350  0.172101
2360  0.172101
2370  0.172101
2380  0.172101
