Step  Penalty
10  0.499967
20  0.498647
30  0.472766
40  0.471129
50  0.471129
60  0.457277
70  0.442896
80  0.439478
90  0.429715
100  0.419888
110  0.409767
120  0.390521
130  0.390521
140  0.387244
150  0.371602
160  0.367319
170  0.357102
180  0.351883
190  0.338199
200  0.334254
210  0.328936
220  0.325714
230  0.311736
240  0.311736
250  0.307476
260  0.291698
270  0.291566
280  0.283763
290  0.276635
300  0.276635
310  0.276635
320  0.273669
330  0.273669
340  0.269044
350  0.262419
360  0.262419
370  0.262419
380  0.25364
390  0.25364
400  0.25364
410  0.252966
420  0.250474
430  0.250474
440  0.250474
450  0.24515
460  0.243087
470  0.243087
480  0.239264
490  0.23636
500  0.23636
510  0.231285
520  0.229027
530  0.228299
540  0.222977
550  0.218877
560  0.218877
570  0.214338
580  0.214338
590  0.214338
600  0.212521
610  0.212521
620  0.211191
630  0.209533
640  0.207471
650  0.202236
660  0.202236
670  0.202236
680  0.202236
690  0.202236
700  0.202236
710  0.202236
720  0.200758
730  0.200758
740  0.200758
750  0.200758
760  0.199905
770  0.198229
780  0.1976
790  0.194178
800  0.194178
810  0.194178
820  0.194178
830  0.194178
840  0.190078
850  0.190078
860  0.190078
870  0.190078
880  0.190078
890  0.189222
900  0.189222
910  0.187524
920  0.187524
930  0.187524
940  0.187524
950  0.186243
960  0.186243
970  0.185334
980  0.184791
990  0.184791
1000  0.184791
1010  0.184791
1020  0.184191
1030  0.183996
1040  0.181609
1050  0.181609
1060  0.181609
1070  0.180812
1080  0.180812
1090  0.180812
1100  0.180812
1110  0.180812
1120  0.180812
1130  0.180812
1140  0.180812
1150  0.180812
1160  0.18064
1170  0.180521
1180  0.180521
1190  0.178383
1200  0.178383
1210  0.178383
1220  0.178383
1230  0.178383
1240  0.178383
1250  0.178383
1260  0.178383
1270  0.178383
1280  0.178383
1290  0.178383
1300  0.178383
1310  0.178383
1320  0.178383
1330  0.177709
1340  0.177709
1350  0.177709
1360  0.177709
1370  0.177709
1380  0.177709
1390  0.177709
1400  0.177709
1410  0.177709
1420  0.176703
1430  0.176703
1440  0.176703
1450  0.176703
1460  0.176703
1470  0.176703
1480  0.176703
1490  0.176703
1500  0.176703
1510  0.176703
1520  0.176703
1530  0.176548
1540  0.176548
1550  0.175697
1560  0.175697
1570  0.175697
1580  0.175697
1590  0.175697
1600  0.174283
1610  0.174283
1620  0.174283
1630  0.174283
1640  0.174283
1650  0.174283
1660  0.174283
1670  0.174283
1680  0.174283
1690  0.174283
1700  0.174283
1710  0.174283
1720  0.174283
1730  0.174283
1740  0.174283
1750  0.174283
1760  0.174283
1770  0.174283
1780  0.174283
1790  0.174283
1800  0.174283
1810  0.174283
1820  0.174283
1830  0.174283
1840  0.17107
1850  0.17107
1860  0.17107
1870  0.17107
1880  0.17107
1890  0.17107
1900  0.17107
1910  0.17107
1920  0.17107
1930  0.17107
1940  0.17107
1950  0.17107
1960  0.17107
1970  0.17107
1980  0.17107
1990  0.17107
2000  0.17107
2010  0.17107
2020  0.17107
2030  0.17107
2040  0.17107
2050  0.17107
2060  0.17107
2070  0.17107
2080  0.17107
2090  0.170494
2100  0.170494
2110  0.170494
2120  0.170494
2130  0.170494
2140  0.170494
2150  0.170494
2160  0.170494
2170  0.170494
2180  0.170494
2190  0.170494
2200  0.170494
2210  0.170494
2220  0.170494
2230  0.170494
2240  0.170494
2250  0.170494
2260  0.170494
2270  0.170494
2280  0.170494
2290  0.170494
2300  0.170494
2310  0.170494
2320  0.170494
2330  0.170494
2340  0.170494
2350  0.170494
2360  0.170494
2370  0.170494
2380  0.170494
2390  0.170494
2400  0.170494
2410  0.170494
2420  0.170494
2430  0.170494
2440  0.170494
2450  0.170494
2460  0.170494
2470  0.170494
2480  0.170494
2490  0.170494
2500  0.170494
2510  0.170494
2520  0.170494
2530  0.170494
2540  0.170494
2550  0.170494
2560  0.170494
2570  0.170494
2580  0.170494
2590  0.170494
2600  0.170494
2610  0.170494
2620  0.170494
2630  0.170494
2640  0.170494
2650  0.170494
2660  0.170494
2670  0.170494
2680  0.170494
2690  0.170494
2700  0.170494
2710  0.170494
2720  0.170494
2730  0.170494
2740  0.170494
2750  0.170494
2760  0.170494
2770  0.170494
2780  0.170494
2790  0.170494
2800  0.170494
2810  0.170494
2820  0.170494
2830  0.170494
2840  0.170494
2850  0.170494
2860  0.170494
2870  0.170494
2880  0.170494
2890  0.170494
2900  0.170494
2910  0.170494
2920  0.170494
2930  0.170494
2940  0.170494
2950  0.170494
2960  0.170494
2970  0.170494
2980  0.170494
2990  0.170494
3000  0.170494
3010  0.170494
3020  0.170494
3030  0.170494
3040  0.170494
3050  0.170494
3060  0.170494
3070  0.170494
3080  0.170494
3090  0.170494
3100  0.170494
3110  0.170494
3120  0.170494
3130  0.170494
3140  0.170494
3150  0.170494
3160  0.170494
3170  0.170494
3180  0.170494
3190  0.170494
3200  0.170494
3210  0.170494
3220  0.170494
3230  0.170494
3240  0.170494
3250  0.170494
3260  0.170494
3270  0.170494
3280  0.170494
3290  0.170494
3300  0.170494
3310  0.170494
3320  0.170494
3330  0.170494
3340  0.170494
3350  0.170494
3360  0.170494
3370  0.170494
3380  0.170494
3390  0.170494
3400  0.170494
3410  0.170494
3420  0.170494
3430  0.170494
3440  0.169035
3450  0.169035
3460  0.169035
3470  0.169035
3480  0.169035
3490  0.169035
3500  0.169035
3510  0.169035
3520  0.169035
3530  0.169035
3540  0.169035
3550  0.169035
3560  0.169035
3570  0.169035
3580  0.169035
3590  0.169035
3600  0.169035
3610  0.169035
3620  0.169035
3630  0.169035
3640  0.169035
3650  0.169035
3660  0.169035
3670  0.169035
3680  0.169035
3690  0.169035
3700  0.169035
3710  0.169035
3720  0.169035
3730  0.169035
3740  0.169035
3750  0.169035
3760  0.169035
3770  0.169035
3780  0.169035
3790  0.169035
3800  0.169035
3810  0.169035
3820  0.169035
3830  0.169035
3840  0.169035
3850  0.169035
3860  0.169035
3870  0.169035
3880  0.169035
3890  0.169035
3900  0.169035
3910  0.169035
3920  0.169035
3930  0.169035
3940  0.169035
3950  0.169035
3960  0.169035
3970  0.167599
3980  0.167599
3990  0.167599
4000  0.167599
4010  0.167599
4020  0.167599
4030  0.167599
4040  0.167599
4050  0.167599
4060  0.167599
4070  0.167599
4080  0.167599
4090  0.167599
4100  0.167599
4110  0.167599
4120  0.167599
4130  0.167599
4140  0.167599
4150  0.167599
4160  0.167599
4170  0.167599
4180  0.167599
4190  0.167599
4200  0.167599
4210  0.167599
4220  0.167599
4230  0.167599
4240  0.167599
4250  0.167599
4260  0.167599
4270  0.167599
4280  0.167599
4290  0.167599
4300  0.167599
4310  0.167599
4320  0.167599
4330  0.167599
4340  0.167599
4350  0.167599
4360  0.167599
4370  0.167599
4380  0.167599
4390  0.167599
4400  0.167599
4410  0.167599
4420  0.167599
4430  0.167599
4440  0.167599
4450  0.167599
4460  0.167599
4470  0.167599
4480  0.167599
4490  0.167599
4500  0.167599
4510  0.167599
4520  0.167599
4530  0.167599
4540  0.167599
4550  0.167599
4560  0.167599
4570  0.167599
4580  0.167599
4590  0.167599
4600  0.167599
4610  0.167599
4620  0.167599
4630  0.167599
4640  0.167599
4650  0.167599
4660  0.167599
4670  0.167599
4680  0.167599
4690  0.167599
4700  0.167599
4710  0.167599
4720  0.167599
4730  0.167599
4740  0.167599
4750  0.167599
4760  0.167599
4770  0.167599
4780  0.167599
4790  0.167599
4800  0.167599
4810  0.167599
4820  0.167599
4830  0.167599
4840  0.167599
4850  0.167599
4860  0.167599
4870  0.167599
4880  0.167599
4890  0.167599
4900  0.167599
4910  0.167599
4920  0.167599
4930  0.167599
4940  0.167599
4950  0.167599
4960  0.167599
4970  0.167599
4980  0.167599
4990  0.167599
5000  0.167599
5010  0.167599
5020  0.167599
5030  0.167599
5040  0.167599
5050  0.167599
5060  0.167599
5070  0.167599
5080  0.167599
5090  0.167599
5100  0.167599
5110  0.167599
5120  0.167599
5130  0.167599
5140  0.167599
5150  0.167599
5160  0.167599
5170  0.167599
5180  0.167599
5190  0.167599
5200  0.167599
5210  0.167599
5220  0.167599
5230  0.167599
5240  0.167599
5250  0.167599
5260  0.167599
5270  0.167599
5280  0.167599
5290  0.167599
5300  0.167599
5310  0.167599
5320  0.167599
5330  0.167599
5340  0.167599
5350  0.167599
5360  0.167203
