Step  Penalty
10  0.532054
20  0.514489
30  0.503917
40  0.494245
50  0.481008
60  0.472492
70  0.465122
80  0.449185
90  0.428889
100  0.411082
110  0.39045
120  0.372569
130  0.359523
140  0.348225
150  0.335209
160  0.318782
170  0.307867
180  0.301831
190  0.291959
200  0.278956
210  0.271038
220  0.264245
230  0.258396
240  0.252713
250  0.247791
260  0.242661
270  0.239406
280  0.236532
290  0.233751
300  0.231102
310  0.227697
320  0.226648
330  0.225819
340  0.22476
350  0.223619
360  0.222827
370  0.221603
380  0.221178
390  0.22036
400  0.219616
410  0.21881
420  0.21863
430  0.218355
440  0.218095
450  0.218095
460  0.217912
470  0.217912
480  0.217912
490  0.217658
500  0.217138
510  0.216295
520  0.215922
530  0.215819
540  0.215519
550  0.215519
560  0.21549
570  0.215184
580  0.21523
590  0.21523
600  0.215155
610  0.21518
620  0.214895
630  0.214858
640  0.214866
650  0.214858
660  0.214866
670  0.214858
680  0.214732
690  0.214705
700  0.21471
710  0.214535
720  0.21454
730  0.214535
740  0.214318
750  0.214313
760  0.214318
770  0.21392
780  0.213945
790  0.213996
800  0.213996
810  0.213996
820  0.213996
830  0.213996
840  0.213996
850  0.213728
860  0.213771
870  0.213817
880  0.213817
890  0.213613
900  0.21356
910  0.21356
920  0.21356
930  0.213444
940  0.213402
950  0.21343
960  0.213402
970  0.21343
980  0.21343
990  0.21343
1000  0.213402
1010  0.21343
1020  0.21343
1030  0.213334
1040  0.213009
1050  0.213009
1060  0.213009
1070  0.212958
1080  0.212958
1090  0.212958
1100  0.212958
1110  0.212958
1120  0.212958
1130  0.212958
1140  0.212753
1150  0.212753
1160  0.212753
1170  0.212753
1180  0.212753
1190  0.212753
1200  0.212753
1210  0.212753
1220  0.212753
1230  0.212753
1240  0.212753
1250  0.212753
1260  0.212753
1270  0.212753
1280  0.212753
1290  0.212753
1300  0.212753
1310  0.212753
1320  0.212753
1330  0.212753
1340  0.212753
1350  0.212753
1360  0.212753
1370  0.2127
1380  0.2127
1390  0.2127
1400  0.2127
1410  0.2127
1420  0.2127
1430  0.2127
1440  0.2127
1450  0.2127
1460  0.2127
1470  0.212525
1480  0.212525
1490  0.212525
1500  0.212525
1510  0.212525
1520  0.212525
1530  0.212525
1540  0.212525
1550  0.212525
1560  0.212525
1570  0.212525
1580  0.212525
1590  0.212525
1600  0.212525
1610  0.212525
1620  0.212525
1630  0.212525
1640  0.212525
1650  0.21252
1660  0.21252
1670  0.21252
1680  0.21252
1690  0.21252
1700  0.21252
1710  0.21252
1720  0.212497
1730  0.212467
1740  0.212467
1750  0.212467
1760  0.212467
1770  0.212467
1780  0.212467
1790  0.212467
1800  0.212467
1810  0.212467
1820  0.212467
1830  0.212467
1840  0.212467
1850  0.212467
1860  0.212467
1870  0.212467
1880  0.212467
1890  0.212173
1900  0.212173
1910  0.212173
1920  0.212173
1930  0.212173
1940  0.212173
1950  0.212173
1960  0.212173
1970  0.212131
1980  0.212131
1990  0.212131
2000  0.212131
2010  0.212131
2020  0.212104
2030  0.212104
2040  0.212104
2050  0.212104
2060  0.212104
2070  0.212104
2080  0.212104
2090  0.212104
2100  0.212104
2110  0.212104
2120  0.212104
2130  0.212104
2140  0.212104
2150  0.212104
2160  0.212104
2170  0.212104
2180  0.212104
2190  0.212104
2200  0.212104
2210  0.212104
2220  0.212104
2230  0.212104
2240  0.212104
2250  0.212104
2260  0.212104
2270  0.212104
2280  0.212104
2290  0.212104
2300  0.212104
2310  0.212104
2320  0.212104
2330  0.212104
2340  0.212104
2350  0.212104
2360  0.212104
2370  0.212104
2380  0.212104
2390  0.212104
2400  0.212104
2410  0.212104
2420  0.212104
2430  0.212104
2440  0.212104
2450  0.212104
2460  0.212104
