Step  Penalty
10  0.556053
20  0.519918
30  0.516644
40  0.506275
50  0.490984
60  0.483003
70  0.469129
80  0.463864
90  0.439231
100  0.424474
110  0.403359
120  0.380596
130  0.365992
140  0.355064
150  0.346498
160  0.330393
170  0.315347
180  0.305529
190  0.299438
200  0.286003
210  0.274644
220  0.267605
230  0.261808
240  0.257748
250  0.250923
260  0.246417
270  0.243026
280  0.238094
290  0.236817
300  0.234271
310  0.229882
320  0.22895
330  0.228445
340  0.226659
350  0.225096
360  0.224584
370  0.223098
380  0.222774
390  0.221672
400  0.220756
410  0.220192
420  0.220063
430  0.219513
440  0.219398
450  0.219398
460  0.219011
470  0.219011
480  0.219011
490  0.218843
500  0.218789
510  0.218076
520  0.217231
530  0.217177
540  0.216971
550  0.216971
560  0.21668
570  0.216477
580  0.216477
590  0.216477
600  0.216395
610  0.216395
620  0.216223
630  0.21601
640  0.21601
650  0.21601
660  0.21601
670  0.21601
680  0.215979
690  0.215957
700  0.215957
710  0.215844
720  0.215844
730  0.215844
740  0.215736
750  0.215736
760  0.215736
770  0.215124
780  0.215124
790  0.215124
800  0.215124
810  0.215124
820  0.215124
830  0.215124
840  0.215124
850  0.214673
860  0.214673
870  0.214673
880  0.214673
890  0.214253
900  0.214138
910  0.214138
920  0.214138
930  0.214145
940  0.214005
950  0.214005
960  0.214005
970  0.214005
980  0.214005
990  0.214005
1000  0.214005
1010  0.214005
1020  0.214005
1030  0.214389
1040  0.214005
1050  0.214005
1060  0.214005
1070  0.213835
1080  0.213835
1090  0.213835
1100  0.213835
1110  0.213835
1120  0.213835
1130  0.213835
1140  0.21367
1150  0.21367
1160  0.21367
1170  0.21367
1180  0.21367
1190  0.21367
1200  0.21367
1210  0.21367
1220  0.21367
1230  0.21367
1240  0.21367
1250  0.21367
1260  0.21367
1270  0.21367
1280  0.21367
1290  0.21367
1300  0.21367
1310  0.21367
1320  0.21367
1330  0.21367
1340  0.21367
1350  0.21367
1360  0.21367
1370  0.213485
1380  0.213485
1390  0.213485
1400  0.213485
1410  0.213485
1420  0.213485
1430  0.213485
1440  0.213485
