Step  Penalty
10  0.527159
20  0.501627
30  0.488994
40  0.48389
50  0.477394
60  0.473024
70  0.466895
80  0.463985
90  0.45964
100  0.455004
110  0.450977
120  0.449184
130  0.447152
140  0.441016
150  0.436718
160  0.433841
170  0.433356
180  0.432793
190  0.43261
200  0.428908
210  0.427065
220  0.425539
230  0.420829
240  0.418288
250  0.417138
260  0.415272
270  0.415048
280  0.414294
290  0.411006
300  0.410291
310  0.409784
320  0.40854
330  0.405858
340  0.404186
350  0.403098
360  0.40211
370  0.40211
380  0.400709
390  0.400709
400  0.400035
410  0.400035
420  0.398869
430  0.397439
440  0.397439
450  0.392717
460  0.390215
470  0.390008
480  0.390008
490  0.390008
500  0.389137
510  0.386583
520  0.384957
530  0.383174
540  0.383174
550  0.382664
560  0.381114
570  0.380443
580  0.37702
590  0.373625
600  0.372754
610  0.372754
620  0.37193
630  0.37122
640  0.370369
650  0.370262
660  0.370262
670  0.370262
680  0.370177
690  0.368435
700  0.367183
710  0.365666
720  0.365266
730  0.363998
740  0.362513
750  0.361269
760  0.359731
770  0.359731
780  0.358891
790  0.358891
800  0.358832
810  0.358832
820  0.358735
830  0.358735
840  0.358735
850  0.358633
860  0.357782
870  0.357782
880  0.357114
890  0.356897
900  0.356897
910  0.356897
920  0.356897
930  0.356643
940  0.356643
950  0.356643
960  0.356643
970  0.356643
980  0.356643
990  0.356258
1000  0.356183
1010  0.356183
1020  0.356183
1030  0.35604
1040  0.35604
1050  0.35604
1060  0.35604
1070  0.355091
1080  0.355091
1090  0.355091
1100  0.355091
1110  0.354718
1120  0.354718
1130  0.354718
1140  0.354688
1150  0.354688
1160  0.354688
1170  0.354688
1180  0.354688
1190  0.354688
1200  0.354688
1210  0.354688
1220  0.353411
1230  0.353379
1240  0.352757
1250  0.352757
1260  0.352757
1270  0.352757
1280  0.352502
1290  0.352502
1300  0.352502
1310  0.352502
1320  0.352502
1330  0.351303
1340  0.351303
1350  0.351303
1360  0.351303
1370  0.351303
1380  0.351297
1390  0.350187
1400  0.350187
1410  0.350187
1420  0.350187
1430  0.350187
1440  0.350148
1450  0.350148
1460  0.350148
1470  0.350148
1480  0.350148
1490  0.349859
1500  0.349859
1510  0.349859
1520  0.349859
1530  0.349859
1540  0.349693
1550  0.349693
1560  0.349693
1570  0.349693
1580  0.349693
1590  0.349693
1600  0.349693
1610  0.349693
1620  0.349693
1630  0.349693
1640  0.349693
1650  0.348947
1660  0.348775
1670  0.348775
1680  0.348775
1690  0.347963
1700  0.347963
1710  0.347831
1720  0.347831
1730  0.347454
1740  0.347454
1750  0.347454
1760  0.347454
1770  0.347454
1780  0.346649
1790  0.345944
1800  0.345944
1810  0.345944
1820  0.345944
1830  0.345838
1840  0.345838
1850  0.345388
1860  0.345388
1870  0.345388
1880  0.345388
1890  0.345388
1900  0.345379
1910  0.345379
1920  0.345287
1930  0.345287
1940  0.345287
1950  0.345287
1960  0.345287
1970  0.345287
1980  0.345126
1990  0.345126
2000  0.345126
2010  0.345106
2020  0.345106
2030  0.34413
2040  0.34413
2050  0.34413
2060  0.34413
2070  0.34413
2080  0.34413
2090  0.34413
2100  0.34413
2110  0.34413
2120  0.34413
2130  0.343943
2140  0.343943
2150  0.343943
2160  0.343943
2170  0.343466
2180  0.343466
2190  0.343466
2200  0.343466
2210  0.343466
2220  0.343466
2230  0.343466
2240  0.343466
2250  0.343466
2260  0.343466
2270  0.343466
2280  0.342983
2290  0.342983
2300  0.342983
2310  0.342983
2320  0.34261
2330  0.34261
2340  0.34261
2350  0.34261
2360  0.34261
2370  0.34261
