Step  Penalty
10  0.52552
20  0.513291
30  0.502373
40  0.501146
50  0.497497
60  0.493717
70  0.485721
80  0.476328
90  0.470323
100  0.464542
110  0.456472
120  0.452821
130  0.449093
140  0.443259
150  0.440131
160  0.436522
170  0.432525
180  0.425861
190  0.4198
200  0.415206
210  0.409695
220  0.404603
230  0.401216
240  0.398626
250  0.392242
260  0.391
270  0.387343
280  0.384018
290  0.381031
300  0.372614
310  0.360172
320  0.347422
330  0.344306
340  0.342061
350  0.337616
360  0.333526
370  0.325822
380  0.319107
390  0.314094
400  0.312492
410  0.311861
420  0.309037
430  0.304974
440  0.30152
450  0.297315
460  0.294077
470  0.292857
480  0.290263
490  0.290072
500  0.288236
510  0.287309
520  0.286128
530  0.284545
540  0.283095
550  0.27998
560  0.278921
570  0.277063
580  0.274087
590  0.272217
600  0.270791
610  0.269948
620  0.269948
630  0.267311
640  0.266485
650  0.264516
660  0.263208
670  0.26177
680  0.259817
690  0.259779
700  0.257563
710  0.25379
720  0.252263
730  0.250225
740  0.249978
750  0.248113
760  0.247887
770  0.246642
780  0.245414
790  0.245414
800  0.245285
810  0.244894
820  0.244547
830  0.244256
840  0.243515
850  0.242783
860  0.241352
870  0.241352
880  0.241062
890  0.240523
900  0.240027
910  0.238903
920  0.238626
930  0.238565
940  0.237954
950  0.23784
960  0.237744
970  0.237587
980  0.237587
990  0.237473
1000  0.237268
1010  0.237268
1020  0.236974
1030  0.236974
1040  0.236457
1050  0.236457
1060  0.236006
1070  0.235857
1080  0.235474
1090  0.235474
1100  0.233684
1110  0.23336
1120  0.232798
1130  0.232096
1140  0.230902
1150  0.230378
1160  0.229505
1170  0.22902
1180  0.229014
1190  0.228776
1200  0.228779
1210  0.228515
1220  0.228285
1230  0.228045
1240  0.228045
1250  0.227465
1260  0.22739
1270  0.227363
1280  0.22707
1290  0.226345
1300  0.225513
1310  0.225165
1320  0.224854
1330  0.224486
1340  0.224251
1350  0.223788
1360  0.223458
1370  0.223316
1380  0.223088
1390  0.222359
1400  0.222359
1410  0.22189
1420  0.221808
1430  0.221337
1440  0.220716
1450  0.22001
1460  0.22001
1470  0.219069
1480  0.218485
1490  0.218344
1500  0.217953
1510  0.217367
1520  0.217279
1530  0.217105
1540  0.217105
1550  0.216363
1560  0.216059
1570  0.215958
1580  0.215929
1590  0.215399
1600  0.214957
1610  0.214957
1620  0.214682
1630  0.213999
1640  0.213564
1650  0.213519
1660  0.213157
1670  0.213016
1680  0.212475
1690  0.212423
1700  0.211978
1710  0.210858
1720  0.210693
1730  0.21056
1740  0.209654
1750  0.208991
1760  0.208991
1770  0.208376
1780  0.207971
1790  0.207194
