Step  Penalty
10  0.506091
20  0.502889
30  0.496265
40  0.496265
50  0.479027
60  0.479027
70  0.474774
80  0.458598
90  0.451306
100  0.451306
110  0.442542
120  0.441007
130  0.441007
140  0.435568
150  0.424439
160  0.424439
170  0.424439
180  0.413841
190  0.406934
200  0.406934
210  0.403922
220  0.39208
230  0.385618
240  0.385618
250  0.384879
260  0.384879
270  0.381261
280  0.379474
290  0.369878
300  0.349692
310  0.338512
320  0.338512
330  0.338512
340  0.338308
350  0.319736
360  0.31927
370  0.317057
380  0.305385
390  0.303716
400  0.303716
410  0.303716
420  0.301121
430  0.297765
440  0.294554
450  0.283663
460  0.283663
470  0.283663
480  0.283663
490  0.283663
500  0.283663
510  0.2829
520  0.2829
530  0.278617
540  0.272585
550  0.268107
560  0.268107
570  0.268107
580  0.268107
590  0.261897
600  0.261897
610  0.261897
620  0.261897
630  0.261013
640  0.261013
650  0.258504
660  0.258504
670  0.258504
680  0.256271
690  0.256271
700  0.247064
710  0.247016
720  0.247016
730  0.245477
740  0.245477
750  0.240903
760  0.240903
770  0.240903
780  0.240141
790  0.240141
800  0.240141
810  0.240141
820  0.240141
830  0.240141
840  0.239383
850  0.239383
860  0.233493
870  0.233493
880  0.233493
890  0.233493
900  0.233493
910  0.233493
920  0.233493
930  0.233493
940  0.233493
950  0.233493
960  0.233493
970  0.233493
980  0.233493
990  0.233493
1000  0.233493
1010  0.233493
1020  0.233493
1030  0.233493
1040  0.233493
1050  0.233493
1060  0.233493
1070  0.233493
1080  0.233493
1090  0.233493
1100  0.226586
1110  0.226586
1120  0.226586
1130  0.226586
1140  0.226586
1150  0.226586
1160  0.225102
1170  0.225102
1180  0.225102
1190  0.225102
1200  0.225102
1210  0.225102
1220  0.225102
1230  0.225102
1240  0.225102
1250  0.224862
1260  0.224862
1270  0.224862
1280  0.224862
1290  0.22448
1300  0.22316
1310  0.22316
1320  0.22316
1330  0.223127
1340  0.223127
1350  0.221341
1360  0.221341
1370  0.221341
1380  0.221341
1390  0.218112
1400  0.218112
1410  0.218112
1420  0.218112
1430  0.218112
1440  0.218112
1450  0.217542
1460  0.217542
1470  0.214933
1480  0.214933
1490  0.214933
1500  0.214933
1510  0.214065
1520  0.214065
1530  0.214065
1540  0.214065
1550  0.211203
1560  0.211203
1570  0.211203
1580  0.211203
1590  0.211203
1600  0.211203
1610  0.211203
1620  0.211203
