Step  Penalty
10  0.533651
20  0.508107
30  0.501555
40  0.498742
50  0.495884
60  0.491246
70  0.48932
80  0.486495
90  0.485518
100  0.483704
110  0.483704
120  0.481054
130  0.480668
140  0.480555
150  0.480555
160  0.477227
170  0.475044
180  0.474076
190  0.467062
200  0.46687
210  0.466459
220  0.462098
230  0.460388
240  0.458979
250  0.458979
260  0.4571
270  0.456425
280  0.455524
290  0.454936
300  0.453578
310  0.451592
320  0.451592
330  0.451197
340  0.450947
350  0.450947
360  0.450947
370  0.446982
380  0.446868
390  0.446868
400  0.44274
410  0.440351
420  0.440351
430  0.440351
440  0.438456
450  0.43694
460  0.434891
470  0.43446
480  0.432608
490  0.431846
500  0.429444
510  0.428692
520  0.427601
530  0.427601
540  0.427601
550  0.426842
560  0.425697
570  0.425697
580  0.425697
590  0.425251
600  0.425214
610  0.424753
620  0.423282
630  0.423282
640  0.423282
650  0.423282
660  0.422899
670  0.420015
680  0.41939
690  0.41939
700  0.41939
710  0.41939
720  0.41939
730  0.418916
740  0.418916
750  0.418916
760  0.418675
770  0.418405
780  0.418009
790  0.418009
800  0.417956
810  0.417783
820  0.417194
830  0.417194
840  0.417194
850  0.417194
860  0.417194
870  0.416694
880  0.416362
890  0.416362
900  0.416362
910  0.416101
920  0.416101
930  0.416101
940  0.416101
950  0.416101
960  0.415428
970  0.414953
980  0.41401
990  0.41401
1000  0.41401
1010  0.41401
1020  0.413015
1030  0.413015
1040  0.413015
1050  0.413015
1060  0.413015
1070  0.412091
1080  0.412091
1090  0.412091
1100  0.412091
1110  0.412091
1120  0.412091
1130  0.410997
1140  0.410997
1150  0.41046
1160  0.41046
1170  0.41046
1180  0.41046
1190  0.41046
1200  0.410371
1210  0.409414
1220  0.409414
1230  0.409414
1240  0.409414
1250  0.409414
1260  0.409414
1270  0.409414
1280  0.409414
1290  0.409414
1300  0.409414
1310  0.409414
1320  0.409414
1330  0.409414
1340  0.409414
1350  0.409414
1360  0.409414
1370  0.407776
1380  0.407497
1390  0.407497
1400  0.407497
1410  0.407497
1420  0.407497
1430  0.407497
1440  0.407497
1450  0.407497
1460  0.407497
1470  0.407497
1480  0.407497
1490  0.407497
1500  0.407497
1510  0.407497
1520  0.407497
1530  0.407497
1540  0.407497
1550  0.407497
1560  0.407497
1570  0.407497
1580  0.407497
1590  0.406979
1600  0.406979
1610  0.406979
1620  0.406979
1630  0.406658
1640  0.406658
1650  0.406658
1660  0.406658
1670  0.406658
1680  0.406652
1690  0.406652
1700  0.406652
1710  0.406652
1720  0.406652
1730  0.406652
1740  0.406652
1750  0.406652
1760  0.406652
1770  0.406652
1780  0.406652
1790  0.406652
1800  0.406652
1810  0.406652
1820  0.406652
1830  0.406652
1840  0.406652
1850  0.406652
1860  0.406652
1870  0.406652
1880  0.406652
1890  0.406652
1900  0.406652
1910  0.406652
1920  0.406652
1930  0.406652
1940  0.406652
1950  0.406652
1960  0.406652
1970  0.406363
1980  0.406363
1990  0.406363
2000  0.405521
2010  0.405521
2020  0.405238
2030  0.405238
2040  0.405238
2050  0.405238
2060  0.405238
2070  0.405238
2080  0.405238
2090  0.405238
2100  0.405238
2110  0.40507
2120  0.404802
2130  0.404802
2140  0.404802
2150  0.404802
2160  0.404802
2170  0.404802
2180  0.404802
2190  0.404802
2200  0.404693
2210  0.404693
2220  0.404693
2230  0.404693
2240  0.404693
2250  0.404049
2260  0.404049
2270  0.404049
2280  0.404049
2290  0.404049
2300  0.404049
2310  0.404049
2320  0.404049
2330  0.404049
2340  0.404049
2350  0.404049
2360  0.404049
2370  0.404049
2380  0.404049
2390  0.404049
2400  0.404049
2410  0.404049
2420  0.404049
2430  0.404049
2440  0.404049
2450  0.404049
2460  0.404049
2470  0.404049
2480  0.404049
2490  0.404049
2500  0.404049
2510  0.404049
2520  0.404049
2530  0.404049
2540  0.4034
2550  0.4034
2560  0.4034
2570  0.4034
2580  0.4034
2590  0.4034
2600  0.4034
2610  0.4034
2620  0.4034
2630  0.402896
2640  0.402896
2650  0.402896
2660  0.402896
2670  0.402896
2680  0.402896
2690  0.402896
2700  0.402896
2710  0.402896
2720  0.402896
2730  0.402896
2740  0.402896
2750  0.402896
2760  0.402896
2770  0.402896
2780  0.402844
2790  0.402844
2800  0.402844
2810  0.402844
2820  0.402844
2830  0.402844
2840  0.402844
2850  0.402844
2860  0.402844
2870  0.402844
2880  0.402844
2890  0.402844
2900  0.402844
2910  0.402844
2920  0.402844
2930  0.402844
2940  0.402844
2950  0.402844
2960  0.402844
2970  0.402844
2980  0.402844
2990  0.402844
3000  0.402844
3010  0.402844
3020  0.402844
3030  0.402844
3040  0.402844
3050  0.402844
3060  0.402844
3070  0.402844
3080  0.402844
3090  0.402844
3100  0.402844
3110  0.402844
3120  0.402844
3130  0.402844
3140  0.402844
3150  0.402844
3160  0.401972
3170  0.401972
3180  0.401972
3190  0.401972
3200  0.401972
3210  0.401972
3220  0.401972
3230  0.401972
3240  0.401972
3250  0.401972
3260  0.401972
3270  0.401972
3280  0.401859
3290  0.401859
3300  0.401859
3310  0.401859
3320  0.401859
3330  0.401859
3340  0.401859
3350  0.401859
