Step  Penalty
10  0.49439
20  0.49439
30  0.49439
40  0.49439
50  0.49439
60  0.49439
70  0.49439
80  0.49439
90  0.49439
100  0.49439
110  0.49439
120  0.49439
130  0.49439
140  0.493608
150  0.493608
160  0.493608
170  0.483443
180  0.483443
190  0.483443
200  0.483443
210  0.483443
220  0.483443
230  0.483443
240  0.483443
250  0.483443
260  0.483443
270  0.483443
280  0.483443
290  0.483443
300  0.483443
310  0.483443
320  0.483443
330  0.483443
340  0.483443
350  0.483443
360  0.483443
370  0.483443
380  0.483443
390  0.483443
400  0.483443
410  0.483443
420  0.483443
430  0.483443
440  0.483443
450  0.483443
460  0.483443
470  0.483443
480  0.483443
490  0.483443
500  0.483443
510  0.483443
520  0.483443
530  0.483443
540  0.483443
550  0.483443
560  0.483443
570  0.483443
580  0.483443
590  0.483443
600  0.483443
610  0.483443
620  0.483443
630  0.483443
640  0.483443
650  0.483443
660  0.483443
670  0.483443
680  0.483443
690  0.483443
700  0.483443
710  0.483443
720  0.483443
730  0.483443
740  0.483443
750  0.483443
760  0.483443
770  0.483443
780  0.483443
790  0.483443
800  0.483443
810  0.483443
820  0.483443
830  0.483443
840  0.483443
850  0.483443
860  0.483443
870  0.483443
880  0.483443
890  0.483443
900  0.483443
910  0.483443
920  0.483443
930  0.483443
940  0.483443
950  0.483443
960  0.483443
970  0.483443
980  0.483443
990  0.483443
1000  0.483443
1010  0.483443
1020  0.483443
1030  0.483443
1040  0.473013
1050  0.473013
1060  0.473013
1070  0.473013
1080  0.473013
1090  0.473013
1100  0.473013
1110  0.473013
1120  0.473013
1130  0.473013
1140  0.473013
1150  0.473013
1160  0.473013
1170  0.473013
1180  0.473013
1190  0.473013
1200  0.473013
1210  0.473013
1220  0.473013
1230  0.473013
1240  0.473013
1250  0.473013
1260  0.473013
1270  0.473013
1280  0.473013
1290  0.473013
1300  0.473013
1310  0.473013
1320  0.473013
1330  0.473013
1340  0.473013
1350  0.473013
1360  0.473013
1370  0.473013
1380  0.473013
1390  0.473013
1400  0.473013
1410  0.473013
1420  0.473013
1430  0.473013
1440  0.473013
1450  0.473013
1460  0.473013
1470  0.473013
1480  0.473013
1490  0.473013
1500  0.473013
1510  0.473013
1520  0.473013
1530  0.473013
1540  0.473013
1550  0.473013
1560  0.473013
1570  0.473013
1580  0.473013
1590  0.473013
1600  0.473013
1610  0.473013
1620  0.473013
1630  0.473013
1640  0.473013
