Step  Penalty
10  0.543169
20  0.52603
30  0.525368
40  0.51976
50  0.516676
60  0.513645
70  0.512848
80  0.512724
90  0.512724
100  0.512355
110  0.510682
120  0.510682
130  0.509566
140  0.506403
150  0.505383
160  0.50448
170  0.503626
180  0.503626
190  0.502032
200  0.502032
210  0.502032
220  0.502032
230  0.502032
240  0.502032
250  0.502032
260  0.502032
270  0.502032
280  0.500746
290  0.500746
300  0.500746
310  0.500746
320  0.500746
330  0.500746
340  0.498991
350  0.498942
360  0.498942
370  0.498942
380  0.498942
390  0.498499
400  0.498499
410  0.498499
420  0.498499
430  0.498499
440  0.498499
450  0.498499
460  0.498499
470  0.498499
480  0.498499
490  0.498499
500  0.498499
510  0.498093
520  0.498093
530  0.497215
540  0.496751
550  0.496751
560  0.496751
570  0.496751
580  0.494701
590  0.494701
600  0.494701
610  0.494701
620  0.494701
630  0.494701
640  0.494701
650  0.494701
660  0.494701
670  0.494701
680  0.494701
690  0.494701
700  0.494701
710  0.494701
720  0.494701
730  0.49439
740  0.49439
750  0.49439
760  0.49439
770  0.49439
780  0.49439
790  0.49439
800  0.49439
810  0.49439
820  0.49439
830  0.494255
840  0.494255
850  0.493721
860  0.493721
870  0.493721
880  0.493721
890  0.493721
900  0.493721
910  0.493721
920  0.493721
930  0.493608
940  0.493608
950  0.493608
960  0.493608
970  0.493608
980  0.493608
990  0.493608
1000  0.493608
1010  0.493608
1020  0.493506
1030  0.493506
1040  0.491263
1050  0.491263
1060  0.491263
1070  0.491263
1080  0.490815
1090  0.490815
1100  0.489837
1110  0.489837
1120  0.489837
1130  0.489837
1140  0.489837
1150  0.489837
1160  0.489837
1170  0.489837
1180  0.489837
1190  0.489837
1200  0.489837
1210  0.489837
1220  0.489837
1230  0.489389
1240  0.489389
1250  0.489389
1260  0.489389
1270  0.489389
1280  0.489389
1290  0.489085
1300  0.489085
1310  0.488992
1320  0.488992
1330  0.488992
1340  0.488992
1350  0.488992
1360  0.487693
1370  0.487693
1380  0.487074
1390  0.487074
1400  0.487074
1410  0.487074
1420  0.487074
1430  0.487074
1440  0.486756
1450  0.486398
1460  0.486398
1470  0.486398
1480  0.486398
1490  0.486398
1500  0.486398
1510  0.486398
1520  0.485907
1530  0.485907
1540  0.485907
1550  0.485907
1560  0.485907
1570  0.485907
1580  0.485907
1590  0.485907
1600  0.485907
1610  0.485907
1620  0.485907
1630  0.485817
1640  0.485817
1650  0.48542
1660  0.48542
1670  0.48542
1680  0.48542
1690  0.48542
1700  0.48542
1710  0.48542
1720  0.48542
1730  0.48542
1740  0.48542
1750  0.484702
1760  0.484702
1770  0.484702
1780  0.484702
1790  0.484204
