Step  Penalty
10  0.518562
20  0.510876
30  0.510395
40  0.507223
50  0.50561
60  0.505178
70  0.504352
80  0.504339
90  0.504339
100  0.504135
110  0.502575
120  0.502575
130  0.502147
140  0.500551
150  0.499632
160  0.498564
170  0.49646
180  0.49646
190  0.496015
200  0.496015
210  0.496015
220  0.496015
230  0.496015
240  0.496015
250  0.496015
260  0.496015
270  0.496015
280  0.495662
290  0.495662
300  0.495662
310  0.495662
320  0.495662
330  0.495662
340  0.494651
350  0.494646
360  0.494646
370  0.494646
380  0.494646
390  0.493651
400  0.493651
410  0.493651
420  0.493651
430  0.493651
440  0.493651
450  0.493651
460  0.493651
470  0.493651
480  0.493651
490  0.493651
500  0.493651
510  0.493226
520  0.493226
530  0.492401
540  0.49203
550  0.49203
560  0.49203
570  0.49203
580  0.491727
590  0.491727
600  0.491727
610  0.491727
620  0.491727
630  0.491727
640  0.491727
650  0.491727
660  0.491727
670  0.491727
680  0.491727
690  0.491727
700  0.491727
710  0.491727
720  0.491727
730  0.491165
740  0.491165
750  0.491165
760  0.491165
770  0.491165
780  0.491165
790  0.491165
800  0.491165
810  0.491165
820  0.491165
830  0.490196
840  0.490196
850  0.489897
860  0.489897
870  0.489897
880  0.489897
890  0.489897
900  0.489897
910  0.489897
920  0.489897
930  0.489294
940  0.489294
950  0.489294
960  0.489294
970  0.489294
980  0.489294
990  0.489294
1000  0.489294
1010  0.489294
1020  0.488515
1030  0.488515
1040  0.486466
1050  0.486466
1060  0.486466
1070  0.486466
1080  0.486278
1090  0.486278
1100  0.485617
1110  0.485617
1120  0.485617
1130  0.485617
1140  0.485617
1150  0.485617
1160  0.485617
1170  0.485617
1180  0.485617
1190  0.485617
1200  0.485617
1210  0.485617
1220  0.485617
1230  0.485341
1240  0.485341
1250  0.485341
1260  0.485341
1270  0.485341
1280  0.485341
1290  0.485078
1300  0.485078
1310  0.484809
1320  0.484809
1330  0.484809
1340  0.484809
1350  0.484809
1360  0.4835
1370  0.4835
1380  0.482526
1390  0.482526
1400  0.482526
1410  0.482526
1420  0.482526
1430  0.482526
1440  0.482123
1450  0.48081
1460  0.48081
1470  0.48081
1480  0.48081
1490  0.48081
1500  0.48081
1510  0.48081
1520  0.480761
1530  0.480761
1540  0.480761
1550  0.480761
1560  0.480761
1570  0.480761
1580  0.480761
1590  0.480761
1600  0.480761
1610  0.480761
1620  0.480761
1630  0.480553
1640  0.480553
1650  0.480513
1660  0.480513
1670  0.480513
1680  0.480513
1690  0.480513
1700  0.480513
1710  0.480513
1720  0.480513
1730  0.480513
1740  0.480513
1750  0.480348
1760  0.480348
1770  0.480348
1780  0.480348
1790  0.480168
1800  0.480168
1810  0.480168
1820  0.480168
1830  0.480168
1840  0.480168
1850  0.480168
1860  0.480168
1870  0.480168
1880  0.480168
1890  0.480168
1900  0.479722
1910  0.479722
1920  0.479722
1930  0.479722
1940  0.479722
1950  0.479722
1960  0.479722
1970  0.479722
1980  0.479722
1990  0.479722
2000  0.479722
2010  0.479722
2020  0.479722
2030  0.479397
2040  0.479397
2050  0.479397
2060  0.479397
2070  0.479397
2080  0.479397
2090  0.478973
2100  0.478973
2110  0.478973
2120  0.478973
2130  0.478973
2140  0.478973
2150  0.478973
2160  0.478973
2170  0.478973
2180  0.478973
2190  0.478973
2200  0.478973
2210  0.478973
2220  0.478973
2230  0.478973
2240  0.478973
2250  0.478973
2260  0.478973
2270  0.478973
2280  0.478973
2290  0.478973
2300  0.478973
2310  0.478973
2320  0.478973
2330  0.478973
2340  0.478973
2350  0.478973
2360  0.478973
2370  0.478973
2380  0.478973
2390  0.478973
2400  0.478973
2410  0.478973
2420  0.478973
2430  0.478973
2440  0.478973
2450  0.478973
2460  0.478973
2470  0.478973
2480  0.478973
2490  0.478171
2500  0.478171
2510  0.478171
2520  0.478171
2530  0.478171
2540  0.478171
2550  0.478171
2560  0.478171
2570  0.478171
2580  0.478171
2590  0.478171
2600  0.478171
2610  0.478171
2620  0.478171
2630  0.478171
2640  0.478171
2650  0.478171
2660  0.478171
2670  0.478171
2680  0.478171
2690  0.478171
2700  0.478171
2710  0.478171
2720  0.478171
2730  0.478171
2740  0.478171
2750  0.478171
2760  0.478171
2770  0.478171
2780  0.478171
2790  0.478171
2800  0.478171
2810  0.478171
2820  0.478171
2830  0.478171
2840  0.478171
2850  0.478171
2860  0.477387
2870  0.477387
2880  0.477387
2890  0.477387
2900  0.477387
2910  0.477387
2920  0.477387
2930  0.477387
2940  0.477387
2950  0.477387
2960  0.477387
2970  0.477387
2980  0.477387
2990  0.477387
3000  0.477387
3010  0.477387
3020  0.477387
3030  0.477387
3040  0.477387
3050  0.477387
3060  0.477387
3070  0.477387
3080  0.477387
3090  0.477387
3100  0.477387
3110  0.477387
3120  0.477387
3130  0.477387
3140  0.477387
3150  0.477387
3160  0.477387
3170  0.477387
3180  0.477387
3190  0.477387
3200  0.477387
3210  0.477387
3220  0.477387
3230  0.477387
3240  0.477387
3250  0.477387
3260  0.477387
3270  0.477387
3280  0.477387
3290  0.477387
3300  0.477387
3310  0.477387
3320  0.477387
3330  0.477387
3340  0.477387
3350  0.477387
3360  0.477387
3370  0.477387
3380  0.477387
3390  0.477387
3400  0.477387
3410  0.477387
3420  0.477387
3430  0.476566
3440  0.476566
3450  0.476566
3460  0.476566
3470  0.476566
3480  0.476566
3490  0.476566
3500  0.476566
3510  0.476566
3520  0.476566
3530  0.476566
3540  0.476566
3550  0.476566
3560  0.476566
3570  0.476566
3580  0.476566
3590  0.476566
3600  0.476566
3610  0.476566
3620  0.475481
3630  0.475481
3640  0.475481
3650  0.475481
3660  0.475481
3670  0.475481
3680  0.475481
3690  0.475481
3700  0.475481
3710  0.475481
3720  0.475481
3730  0.475481
3740  0.475082
3750  0.475082
3760  0.475082
3770  0.475082
3780  0.475082
3790  0.475082
3800  0.475082
3810  0.475082
3820  0.475082
3830  0.475082
3840  0.475082
3850  0.475082
3860  0.475082
3870  0.475082
3880  0.475082
3890  0.475082
3900  0.475082
3910  0.475082
3920  0.475082
3930  0.475082
3940  0.475082
3950  0.475082
3960  0.475082
3970  0.475082
3980  0.475082
3990  0.475082
4000  0.475082
4010  0.475082
4020  0.475082
4030  0.475082
4040  0.475082
4050  0.474358
4060  0.474358
4070  0.474358
4080  0.474358
4090  0.474213
4100  0.474213
4110  0.474213
4120  0.474213
4130  0.474213
4140  0.474213
4150  0.474213
4160  0.474213
4170  0.474213
4180  0.474213
4190  0.474213
4200  0.474213
4210  0.474213
4220  0.474213
4230  0.474213
4240  0.474213
4250  0.474213
4260  0.474213
4270  0.474213
4280  0.474213
4290  0.474213
4300  0.474213
4310  0.474213
4320  0.474213
4330  0.474213
4340  0.474213
4350  0.474213
4360  0.474213
4370  0.474213
4380  0.474213
4390  0.474213
4400  0.474213
4410  0.474213
4420  0.474213
4430  0.474213
4440  0.474213
4450  0.474213
4460  0.474213
4470  0.474213
4480  0.474213
4490  0.474213
4500  0.474213
4510  0.474213
4520  0.474213
4530  0.474213
4540  0.474213
4550  0.474213
4560  0.474213
4570  0.474213
4580  0.474213
4590  0.474213
4600  0.474213
4610  0.474213
4620  0.474213
4630  0.474213
4640  0.474213
4650  0.474213
4660  0.474213
4670  0.474213
4680  0.474213
4690  0.474213
4700  0.474213
4710  0.474213
4720  0.474213
4730  0.474213
4740  0.474213
4750  0.474213
4760  0.474213
4770  0.474213
4780  0.474213
4790  0.474213
4800  0.474213
4810  0.474213
4820  0.474213
4830  0.474213
4840  0.474213
4850  0.474213
4860  0.474213
4870  0.474213
4880  0.474213
4890  0.474213
4900  0.474213
4910  0.474213
4920  0.474213
4930  0.474213
4940  0.474213
4950  0.474213
4960  0.474213
4970  0.474213
4980  0.474213
4990  0.474213
5000  0.474213
5010  0.474213
5020  0.474213
5030  0.474213
5040  0.474213
5050  0.474213
5060  0.474213
5070  0.474213
5080  0.474213
5090  0.474213
5100  0.474213
5110  0.474213
5120  0.474213
