Step  Penalty
10  0.493396
20  0.488174
30  0.488174
40  0.482769
50  0.4752
60  0.4752
70  0.458125
80  0.453949
90  0.427903
100  0.427903
110  0.427903
120  0.41075
130  0.404779
140  0.404779
150  0.401253
160  0.391545
170  0.391545
180  0.387565
190  0.386236
200  0.37149
210  0.37149
220  0.37149
230  0.37149
240  0.361345
250  0.361345
260  0.35514
270  0.351371
280  0.342057
290  0.33674
300  0.334375
310  0.321128
320  0.321128
330  0.321128
340  0.321128
350  0.318446
360  0.316164
370  0.316164
380  0.31513
390  0.304508
400  0.304508
410  0.300924
420  0.300924
430  0.296296
440  0.296296
450  0.292142
460  0.292142
470  0.282933
480  0.282933
490  0.282933
500  0.282933
510  0.282933
520  0.277701
530  0.271696
540  0.271696
550  0.264984
560  0.262293
570  0.260146
580  0.260146
590  0.260146
600  0.258971
610  0.252085
620  0.252085
630  0.245257
640  0.245257
650  0.245257
660  0.245257
670  0.245257
680  0.245257
690  0.245257
700  0.245257
710  0.245257
720  0.245257
730  0.245257
740  0.245257
750  0.243952
760  0.240874
770  0.240874
780  0.240874
790  0.240874
800  0.238602
810  0.238602
820  0.236069
830  0.236069
840  0.236069
850  0.234005
860  0.234005
870  0.234005
880  0.234005
890  0.234005
900  0.234005
910  0.234005
920  0.234005
930  0.234005
940  0.234005
950  0.234005
960  0.234005
970  0.234005
980  0.234005
990  0.231447
1000  0.231447
1010  0.226494
1020  0.226494
1030  0.226494
1040  0.226494
1050  0.226494
1060  0.226494
1070  0.226494
1080  0.226494
1090  0.226494
1100  0.226494
1110  0.226494
1120  0.226494
1130  0.226494
1140  0.218713
1150  0.218713
1160  0.218713
1170  0.218713
1180  0.218713
1190  0.218713
1200  0.218713
1210  0.218713
1220  0.218713
1230  0.218713
1240  0.218713
1250  0.218713
1260  0.218713
1270  0.218713
1280  0.218713
1290  0.218713
1300  0.218713
1310  0.218713
1320  0.218713
1330  0.218713
1340  0.218713
1350  0.218713
1360  0.218713
1370  0.218713
1380  0.218713
1390  0.218713
1400  0.218713
1410  0.218713
1420  0.218713
1430  0.218713
1440  0.218713
1450  0.218713
1460  0.218713
1470  0.218713
1480  0.218713
1490  0.218713
1500  0.218713
1510  0.218713
1520  0.218713
1530  0.218713
1540  0.218713
1550  0.218713
1560  0.218713
1570  0.218713
1580  0.218713
1590  0.218713
1600  0.218713
1610  0.218713
1620  0.218713
1630  0.218713
1640  0.218713
1650  0.218713
1660  0.218713
1670  0.218713
1680  0.218713
1690  0.218713
1700  0.218713
1710  0.218713
1720  0.218713
1730  0.218713
1740  0.218713
1750  0.218713
1760  0.218713
1770  0.218713
1780  0.218713
1790  0.218713
1800  0.218713
1810  0.218713
1820  0.218713
1830  0.218713
1840  0.218713
1850  0.218713
1860  0.218713
1870  0.218713
1880  0.218713
1890  0.218713
1900  0.218713
1910  0.216556
1920  0.216556
1930  0.216556
1940  0.216556
1950  0.216556
1960  0.216556
1970  0.216556
1980  0.216556
1990  0.216556
2000  0.216556
2010  0.216556
2020  0.216556
2030  0.216556
2040  0.216556
2050  0.216556
2060  0.216556
2070  0.216556
2080  0.216556
2090  0.216556
2100  0.216556
2110  0.216028
2120  0.216028
2130  0.216028
2140  0.216028
2150  0.216028
2160  0.216028
2170  0.216028
2180  0.216028
2190  0.216028
2200  0.216028
2210  0.216028
2220  0.216028
2230  0.216028
2240  0.215955
2250  0.215955
2260  0.215955
2270  0.215955
2280  0.215955
2290  0.215955
2300  0.215955
2310  0.215955
2320  0.215955
2330  0.215955
2340  0.215955
2350  0.215955
2360  0.215955
2370  0.215955
2380  0.215955
2390  0.215955
2400  0.215955
2410  0.215955
2420  0.215955
2430  0.215955
2440  0.215955
2450  0.215955
2460  0.215955
2470  0.215955
2480  0.215955
2490  0.215955
2500  0.215955
2510  0.215955
2520  0.215955
2530  0.215955
2540  0.215955
2550  0.215955
2560  0.215955
2570  0.215955
2580  0.215955
2590  0.215955
2600  0.215955
2610  0.215955
2620  0.215955
2630  0.215955
2640  0.215955
2650  0.215955
2660  0.215955
2670  0.215955
2680  0.215955
2690  0.215955
2700  0.215955
2710  0.215955
2720  0.215955
2730  0.215955
2740  0.215955
2750  0.215955
2760  0.215955
2770  0.215955
2780  0.215955
2790  0.215955
2800  0.215955
2810  0.215955
2820  0.215955
2830  0.215955
2840  0.215773
2850  0.215773
2860  0.215773
2870  0.215773
2880  0.215773
2890  0.215773
2900  0.215773
2910  0.215773
2920  0.215773
2930  0.215773
2940  0.215773
2950  0.214776
2960  0.214776
2970  0.214776
2980  0.214776
2990  0.214776
3000  0.214776
3010  0.214776
3020  0.214776
3030  0.214776
3040  0.214776
3050  0.214776
3060  0.214776
3070  0.214776
3080  0.214776
3090  0.214776
3100  0.214776
3110  0.214776
3120  0.214776
3130  0.214776
3140  0.214776
3150  0.214776
3160  0.214776
3170  0.214776
3180  0.214776
3190  0.214776
3200  0.214776
3210  0.214776
3220  0.21293
3230  0.21293
3240  0.21293
3250  0.21293
3260  0.21293
3270  0.21293
3280  0.21293
3290  0.21293
3300  0.21293
3310  0.21293
