Step  Penalty
10  0.526637
20  0.508474
30  0.50213
40  0.495546
50  0.487249
60  0.482774
70  0.474127
80  0.468637
90  0.457936
100  0.446475
110  0.437668
120  0.430305
130  0.421329
140  0.416239
150  0.41196
160  0.403903
170  0.399554
180  0.395403
190  0.391083
200  0.385314
210  0.382067
220  0.380776
230  0.379175
240  0.373426
250  0.370539
260  0.364191
270  0.359531
280  0.355277
290  0.350094
300  0.343951
310  0.339077
320  0.335283
330  0.332295
340  0.328645
350  0.325482
360  0.321259
370  0.319748
380  0.318095
390  0.315831
400  0.313863
410  0.31047
420  0.307916
430  0.304419
440  0.303267
450  0.29785
460  0.296527
470  0.294349
480  0.291595
490  0.291058
500  0.290331
510  0.288391
520  0.285615
530  0.281418
540  0.279594
550  0.276408
560  0.270891
570  0.267299
580  0.26505
590  0.26486
600  0.261452
610  0.25958
620  0.25958
630  0.256971
640  0.254615
650  0.25298
660  0.251108
670  0.250224
680  0.250013
690  0.248857
700  0.248177
710  0.247715
720  0.247217
730  0.247217
740  0.246932
750  0.246239
760  0.244618
770  0.244146
780  0.24342
790  0.243121
800  0.242349
810  0.242349
820  0.240443
830  0.239356
840  0.239074
850  0.237628
860  0.237587
870  0.237434
880  0.237291
890  0.237159
900  0.237159
910  0.237159
920  0.237159
930  0.237159
940  0.236741
950  0.23666
960  0.23666
970  0.236297
980  0.236096
990  0.235379
1000  0.235379
1010  0.234144
1020  0.233281
1030  0.233203
1040  0.233203
1050  0.233066
1060  0.232233
1070  0.232184
1080  0.232184
1090  0.231622
1100  0.231622
1110  0.231622
1120  0.231525
1130  0.231046
1140  0.22952
1150  0.228917
1160  0.227453
1170  0.226552
1180  0.226552
1190  0.226007
1200  0.226007
1210  0.226007
1220  0.225177
1230  0.224552
1240  0.224552
1250  0.224552
1260  0.224412
1270  0.224136
1280  0.224056
1290  0.223672
1300  0.223657
1310  0.223636
1320  0.223636
1330  0.223564
1340  0.223158
1350  0.223158
1360  0.223133
1370  0.222901
1380  0.222901
1390  0.222901
1400  0.222901
1410  0.222901
1420  0.222467
1430  0.222379
1440  0.222379
1450  0.222379
1460  0.222326
1470  0.222326
1480  0.222326
1490  0.222326
1500  0.222326
1510  0.222326
1520  0.22227
1530  0.22227
1540  0.22227
1550  0.222198
1560  0.222198
1570  0.222016
1580  0.222016
1590  0.22194
1600  0.22194
1610  0.221877
1620  0.221877
1630  0.221877
1640  0.221824
1650  0.221824
1660  0.221824
1670  0.221824
1680  0.221824
1690  0.221824
1700  0.221824
1710  0.221824
1720  0.221822
1730  0.22178
1740  0.22178
1750  0.22178
1760  0.22178
1770  0.22178
1780  0.22178
1790  0.22178
1800  0.22178
1810  0.22178
1820  0.22178
1830  0.22178
1840  0.22178
1850  0.22178
1860  0.22178
1870  0.22178
1880  0.22178
1890  0.22178
1900  0.22178
1910  0.22116
1920  0.220939
1930  0.220879
1940  0.220879
1950  0.220879
1960  0.220879
1970  0.220879
1980  0.220612
1990  0.220612
2000  0.220479
2010  0.220479
2020  0.220479
2030  0.220479
2040  0.220242
2050  0.220242
2060  0.220242
2070  0.219807
2080  0.21955
2090  0.21955
2100  0.21955
2110  0.218918
2120  0.218854
2130  0.218854
2140  0.218854
2150  0.218793
2160  0.218793
2170  0.218793
2180  0.218793
2190  0.218759
2200  0.218597
2210  0.218597
2220  0.218597
2230  0.218597
2240  0.218191
2250  0.218191
2260  0.218191
2270  0.218191
2280  0.218191
2290  0.218191
2300  0.217899
2310  0.217899
2320  0.217899
2330  0.217899
2340  0.21732
2350  0.21732
2360  0.217315
2370  0.217315
2380  0.217315
2390  0.217315
2400  0.217315
2410  0.217315
2420  0.217315
2430  0.217315
2440  0.217315
2450  0.21714
2460  0.21714
2470  0.21714
2480  0.21714
2490  0.21714
2500  0.217037
2510  0.217037
2520  0.217037
2530  0.217037
2540  0.217037
2550  0.217037
2560  0.216965
2570  0.216965
2580  0.216965
2590  0.216965
2600  0.216965
2610  0.216965
2620  0.216855
2630  0.216855
2640  0.216855
2650  0.216855
2660  0.216855
2670  0.216855
2680  0.216855
2690  0.216855
2700  0.216855
2710  0.216746
2720  0.216746
2730  0.216746
2740  0.216746
2750  0.216746
2760  0.216746
2770  0.216746
2780  0.216746
2790  0.216746
2800  0.216746
2810  0.216746
2820  0.216746
2830  0.216746
2840  0.216565
2850  0.216565
2860  0.216565
2870  0.216565
2880  0.216565
2890  0.216456
2900  0.216456
2910  0.216456
2920  0.216421
2930  0.216421
2940  0.216421
2950  0.216209
2960  0.216209
2970  0.216209
2980  0.216209
2990  0.216209
3000  0.216209
3010  0.216209
3020  0.216209
3030  0.216209
3040  0.216209
3050  0.216209
3060  0.216209
3070  0.216209
3080  0.216209
3090  0.216209
3100  0.21618
3110  0.21618
3120  0.21618
3130  0.21618
3140  0.21618
3150  0.21618
3160  0.21618
3170  0.21618
3180  0.21618
3190  0.21618
3200  0.21618
3210  0.21618
3220  0.215796
3230  0.215796
3240  0.215796
3250  0.215796
3260  0.215796
3270  0.215796
3280  0.215796
3290  0.215796
3300  0.215796
3310  0.215796
3320  0.215796
3330  0.215796
3340  0.215592
3350  0.215575
3360  0.215575
3370  0.215575
3380  0.215575
3390  0.215575
3400  0.215575
3410  0.215575
3420  0.215348
3430  0.215348
3440  0.215348
3450  0.215348
3460  0.215072
3470  0.215072
3480  0.215072
3490  0.215072
3500  0.215059
3510  0.215059
3520  0.215059
3530  0.215059
3540  0.214888
3550  0.214888
3560  0.214888
3570  0.214888
3580  0.214888
3590  0.214888
3600  0.214888
3610  0.214888
3620  0.214888
3630  0.214888
3640  0.214888
3650  0.214888
3660  0.214888
3670  0.214888
3680  0.214888
3690  0.214859
3700  0.214336
3710  0.214336
3720  0.214336
3730  0.214336
3740  0.214305
3750  0.214305
3760  0.214305
3770  0.214305
3780  0.214305
3790  0.214305
3800  0.214305
3810  0.214305
3820  0.214305
3830  0.214305
3840  0.214305
3850  0.214255
3860  0.214231
3870  0.214231
3880  0.214231
3890  0.214231
3900  0.214231
3910  0.214231
3920  0.214231
3930  0.214231
3940  0.214231
3950  0.214231
3960  0.214231
3970  0.214231
3980  0.214231
3990  0.214231
4000  0.214231
4010  0.214231
4020  0.214231
4030  0.214231
4040  0.214231
4050  0.214231
4060  0.214231
4070  0.214231
4080  0.214231
4090  0.214231
4100  0.214231
4110  0.214173
4120  0.214173
4130  0.214026
4140  0.214026
4150  0.214026
4160  0.214026
4170  0.214026
4180  0.214026
4190  0.214026
4200  0.214026
4210  0.214026
4220  0.214026
4230  0.214026
4240  0.214026
4250  0.214026
4260  0.214026
4270  0.214026
4280  0.214026
4290  0.213994
4300  0.213994
4310  0.213994
4320  0.213994
4330  0.213994
4340  0.213994
4350  0.213994
4360  0.213994
4370  0.213994
4380  0.213771
4390  0.213771
4400  0.213771
4410  0.213771
4420  0.213768
4430  0.213768
4440  0.213768
4450  0.213768
4460  0.213768
4470  0.213768
4480  0.213537
4490  0.213537
4500  0.213537
4510  0.213537
4520  0.213537
4530  0.213537
4540  0.213537
4550  0.213537
4560  0.213537
4570  0.213537
4580  0.213537
4590  0.213537
4600  0.213465
4610  0.213387
4620  0.213387
4630  0.213387
4640  0.213387
4650  0.213127
4660  0.213127
4670  0.213127
4680  0.213127
4690  0.213127
4700  0.213127
4710  0.213127
4720  0.213127
4730  0.213127
4740  0.213114
4750  0.213114
4760  0.213114
4770  0.213114
4780  0.213114
4790  0.213114
4800  0.213114
4810  0.213114
4820  0.213114
4830  0.213114
4840  0.213114
4850  0.213019
4860  0.212833
4870  0.212833
4880  0.212833
4890  0.212833
4900  0.212833
4910  0.212674
4920  0.212674
4930  0.212564
4940  0.212564
4950  0.212564
4960  0.212564
4970  0.212564
4980  0.212221
4990  0.211807
5000  0.211807
5010  0.211807
5020  0.211807
5030  0.211807
5040  0.211772
5050  0.211772
5060  0.211772
5070  0.211772
5080  0.211772
5090  0.211772
5100  0.211772
5110  0.21161
5120  0.21161
5130  0.21161
5140  0.21161
5150  0.21161
5160  0.211062
5170  0.211062
5180  0.211062
5190  0.211062
5200  0.211062
5210  0.210707
5220  0.210707
5230  0.210707
5240  0.210553
5250  0.210553
5260  0.21031
5270  0.210297
5280  0.210297
5290  0.210297
5300  0.210025
5310  0.210025
5320  0.210025
5330  0.210025
5340  0.210025
5350  0.210025
5360  0.210025
5370  0.210025
5380  0.20997
5390  0.20997
5400  0.20997
5410  0.20997
5420  0.20997
5430  0.20997
5440  0.20997
5450  0.20997
5460  0.20997
5470  0.20997
5480  0.20997
5490  0.209766
5500  0.209766
5510  0.209737
5520  0.209687
5530  0.209687
5540  0.209687
5550  0.209687
5560  0.209687
5570  0.20967
5580  0.20967
5590  0.20967
5600  0.20967
5610  0.20967
5620  0.20967
5630  0.20967
5640  0.20967
5650  0.20967
5660  0.20967
5670  0.209601
5680  0.209567
5690  0.209567
5700  0.209567
5710  0.209567
5720  0.209567
5730  0.209567
5740  0.209567
5750  0.209567
5760  0.209567
5770  0.209567
5780  0.209567
5790  0.209567
5800  0.209567
5810  0.209567
5820  0.209567
5830  0.209567
5840  0.209567
5850  0.209567
5860  0.209567
5870  0.209567
5880  0.209567
5890  0.209567
5900  0.209567
5910  0.209567
5920  0.209567
5930  0.209567
5940  0.209567
5950  0.209567
5960  0.209567
5970  0.209567
5980  0.209567
5990  0.209567
6000  0.209567
6010  0.209502
6020  0.209502
6030  0.209502
6040  0.209502
6050  0.209502
6060  0.209502
6070  0.209502
6080  0.209502
6090  0.209502
6100  0.209502
6110  0.209502
6120  0.209502
6130  0.209502
6140  0.209502
6150  0.209502
6160  0.209502
6170  0.209502
6180  0.209502
6190  0.209502
6200  0.209502
6210  0.209502
6220  0.209502
6230  0.209502
6240  0.209502
6250  0.209502
6260  0.209332
6270  0.209332
6280  0.209332
6290  0.209332
6300  0.209332
6310  0.209332
6320  0.209332
6330  0.209332
6340  0.209332
6350  0.209332
6360  0.209332
6370  0.209332
6380  0.209332
6390  0.209332
6400  0.209332
6410  0.209332
6420  0.209332
6430  0.209332
6440  0.209332
6450  0.209332
6460  0.209332
6470  0.209332
6480  0.209332
6490  0.209332
6500  0.209332
6510  0.209332
6520  0.209332
6530  0.209332
6540  0.209332
6550  0.209332
6560  0.209204
6570  0.209204
6580  0.209204
6590  0.209204
6600  0.209204
6610  0.209204
6620  0.209142
6630  0.209142
6640  0.209142
6650  0.209142
6660  0.209142
6670  0.209142
6680  0.209142
6690  0.209142
6700  0.209142
6710  0.209142
6720  0.209142
6730  0.209142
6740  0.209142
6750  0.209142
6760  0.209142
6770  0.209142
6780  0.209142
6790  0.209142
6800  0.209142
6810  0.209142
6820  0.209142
6830  0.209142
6840  0.209142
6850  0.209142
6860  0.209142
6870  0.209142
6880  0.209142
6890  0.209142
6900  0.209142
6910  0.209142
6920  0.209142
6930  0.209142
6940  0.209142
6950  0.209142
6960  0.209142
6970  0.209142
6980  0.209142
6990  0.20897
7000  0.20897
7010  0.20897
7020  0.20897
7030  0.20897
7040  0.20897
7050  0.20897
7060  0.20897
7070  0.20897
7080  0.20897
7090  0.20897
7100  0.20897
7110  0.208945
7120  0.208945
7130  0.208945
7140  0.208945
7150  0.208945
7160  0.208945
7170  0.208945
7180  0.208945
7190  0.208945
7200  0.208945
7210  0.208945
7220  0.208945
7230  0.208945
7240  0.208945
7250  0.208945
7260  0.208945
7270  0.208612
7280  0.208172
7290  0.208172
7300  0.208172
7310  0.208172
7320  0.208172
7330  0.208172
7340  0.208172
7350  0.208172
7360  0.208172
7370  0.208172
7380  0.208172
7390  0.208172
7400  0.208172
7410  0.208172
7420  0.208172
7430  0.208172
7440  0.208172
7450  0.208172
7460  0.208172
7470  0.208172
7480  0.208172
7490  0.208172
7500  0.208172
7510  0.208172
7520  0.208172
7530  0.208172
7540  0.208172
7550  0.208172
7560  0.208172
7570  0.208172
7580  0.208172
7590  0.208172
7600  0.208172
7610  0.208172
7620  0.208172
7630  0.208172
7640  0.208172
7650  0.208172
7660  0.208172
7670  0.208172
7680  0.208172
7690  0.208089
7700  0.208089
7710  0.208089
7720  0.208089
7730  0.208089
7740  0.208089
7750  0.207832
7760  0.207832
7770  0.207832
7780  0.207832
7790  0.207832
7800  0.207832
7810  0.207832
7820  0.207832
7830  0.207832
7840  0.207772
7850  0.207772
7860  0.207772
7870  0.207772
7880  0.207772
7890  0.207772
7900  0.207772
7910  0.207772
7920  0.207772
7930  0.207772
7940  0.207772
7950  0.207772
7960  0.207772
7970  0.207772
7980  0.207772
7990  0.207772
8000  0.207772
8010  0.207772
8020  0.207772
8030  0.207772
8040  0.207772
8050  0.207766
8060  0.207766
8070  0.207766
8080  0.207766
8090  0.207766
8100  0.207766
8110  0.207766
8120  0.207766
8130  0.207766
8140  0.207766
8150  0.207766
8160  0.207766
8170  0.207766
8180  0.207766
8190  0.207766
8200  0.207766
8210  0.207766
8220  0.207766
8230  0.207766
8240  0.207766
8250  0.207766
8260  0.207766
8270  0.207766
8280  0.207766
8290  0.207766
8300  0.207766
8310  0.207766
8320  0.207766
8330  0.207766
8340  0.207766
8350  0.207766
8360  0.207766
8370  0.207766
8380  0.207766
8390  0.207766
8400  0.207766
8410  0.207766
8420  0.207766
8430  0.207766
8440  0.207766
8450  0.207766
8460  0.207766
8470  0.207766
8480  0.207766
8490  0.207766
8500  0.207766
8510  0.207766
8520  0.207766
8530  0.207766
8540  0.207766
8550  0.207766
8560  0.207766
8570  0.207766
8580  0.207766
8590  0.207766
8600  0.207766
8610  0.207766
8620  0.207766
8630  0.207766
8640  0.207693
8650  0.207693
8660  0.207693
8670  0.207693
8680  0.207693
8690  0.207693
8700  0.207693
8710  0.207693
8720  0.207693
8730  0.207693
8740  0.207693
8750  0.207693
