Step  Penalty
10  0.536013
20  0.515344
30  0.505419
40  0.502606
50  0.502015
60  0.498412
70  0.494116
80  0.489047
90  0.488413
100  0.484705
110  0.481779
120  0.48077
130  0.480153
140  0.476358
150  0.476358
160  0.476015
170  0.475194
180  0.472495
190  0.469955
200  0.467703
210  0.467703
220  0.467703
230  0.464594
240  0.462614
250  0.462614
260  0.462614
270  0.459616
280  0.455868
290  0.454018
300  0.454018
310  0.454018
320  0.454018
330  0.450854
340  0.450854
350  0.450564
360  0.450564
370  0.447311
380  0.446102
390  0.445082
400  0.443682
410  0.443171
420  0.443171
430  0.443171
440  0.443171
450  0.441437
460  0.441437
470  0.441437
480  0.441437
490  0.441437
500  0.441437
510  0.440934
520  0.43984
530  0.439575
540  0.439575
550  0.439575
560  0.439575
570  0.437055
580  0.437055
590  0.437055
600  0.437055
610  0.437055
620  0.437055
630  0.433634
640  0.433332
650  0.433332
660  0.433128
670  0.431087
680  0.431087
690  0.430146
700  0.429876
710  0.429876
720  0.429876
730  0.429876
740  0.429876
750  0.429876
760  0.428141
770  0.428141
780  0.428141
790  0.428141
800  0.426953
810  0.426749
820  0.426749
830  0.426749
840  0.426749
850  0.426623
860  0.426382
870  0.426382
880  0.426382
890  0.4257
900  0.4257
910  0.4257
920  0.4257
930  0.4257
940  0.4257
950  0.4257
960  0.4257
970  0.4257
980  0.4257
990  0.4257
1000  0.4257
1010  0.4257
1020  0.4257
1030  0.4257
1040  0.4257
1050  0.425188
1060  0.425188
1070  0.425188
1080  0.424115
1090  0.424115
1100  0.424115
1110  0.424115
1120  0.424115
1130  0.424115
1140  0.424115
1150  0.424115
1160  0.424115
1170  0.424115
1180  0.424115
1190  0.424115
1200  0.424115
1210  0.424115
1220  0.424115
1230  0.422877
1240  0.422877
1250  0.422877
1260  0.422877
1270  0.422877
1280  0.422877
1290  0.422877
1300  0.422877
1310  0.422877
1320  0.422877
1330  0.422877
1340  0.422877
1350  0.422495
1360  0.422495
1370  0.422495
1380  0.422495
1390  0.422495
1400  0.421823
1410  0.421823
1420  0.421823
1430  0.421823
1440  0.421823
1450  0.421823
1460  0.421823
1470  0.421823
1480  0.421823
1490  0.421823
1500  0.421823
1510  0.421823
1520  0.421823
1530  0.421823
1540  0.421823
1550  0.421823
1560  0.421416
1570  0.421416
1580  0.421416
1590  0.421416
1600  0.421416
1610  0.421416
1620  0.421416
1630  0.421416
1640  0.421416
1650  0.421416
1660  0.421416
1670  0.421416
1680  0.421416
1690  0.421416
1700  0.421416
1710  0.421416
1720  0.421416
1730  0.421416
1740  0.421416
1750  0.421416
1760  0.421416
1770  0.421416
1780  0.421416
1790  0.421416
1800  0.421416
1810  0.421416
1820  0.421416
1830  0.421416
1840  0.421416
1850  0.421416
1860  0.42076
1870  0.42076
1880  0.42076
1890  0.42076
1900  0.420517
1910  0.420517
1920  0.420517
1930  0.420517
1940  0.420517
1950  0.420517
1960  0.420517
1970  0.420517
1980  0.420517
1990  0.420517
2000  0.420517
2010  0.420517
2020  0.420517
2030  0.420517
2040  0.420517
2050  0.420517
2060  0.420517
2070  0.420517
2080  0.420517
2090  0.420517
2100  0.420517
2110  0.420517
2120  0.420517
2130  0.420517
2140  0.420517
2150  0.420517
2160  0.420517
2170  0.420517
2180  0.420517
2190  0.420517
2200  0.420517
2210  0.420517
2220  0.420517
2230  0.420517
2240  0.418883
2250  0.418883
2260  0.418883
2270  0.418883
2280  0.418883
2290  0.418883
2300  0.418883
2310  0.418883
2320  0.418883
2330  0.418883
2340  0.417843
2350  0.417843
