Step  Penalty
10  0.504834
20  0.504834
30  0.497718
40  0.497135
50  0.495528
60  0.462014
70  0.462014
80  0.462014
90  0.462014
100  0.462014
110  0.462014
120  0.462014
130  0.453239
140  0.453239
150  0.452375
160  0.448041
170  0.448041
180  0.448041
190  0.441665
200  0.418642
210  0.418642
220  0.418642
230  0.418642
240  0.405339
250  0.405339
260  0.40391
270  0.398833
280  0.398743
290  0.39737
300  0.390686
310  0.390686
320  0.390686
330  0.386398
340  0.386398
350  0.384242
360  0.381377
370  0.375461
380  0.368057
390  0.368057
400  0.360056
410  0.359073
420  0.348602
430  0.348008
440  0.348008
450  0.338512
460  0.337791
470  0.335256
480  0.335256
490  0.335256
500  0.328808
510  0.3278
520  0.319798
530  0.31854
540  0.31854
550  0.316247
560  0.306408
570  0.306408
580  0.306408
590  0.306408
600  0.306408
610  0.304076
620  0.304076
630  0.300675
640  0.290208
650  0.290052
660  0.290052
670  0.282004
680  0.282004
690  0.282004
700  0.282004
710  0.282004
720  0.27637
730  0.266985
740  0.266985
750  0.266985
760  0.266977
770  0.263461
780  0.263461
790  0.263461
800  0.263461
810  0.263461
820  0.263461
830  0.263461
840  0.256067
850  0.256067
860  0.256067
870  0.255923
880  0.255923
890  0.255923
900  0.255923
910  0.255923
920  0.255923
930  0.254547
940  0.252917
950  0.252917
960  0.252917
970  0.252917
980  0.250594
990  0.250594
1000  0.250594
1010  0.249004
1020  0.248839
1030  0.248839
1040  0.248619
1050  0.248619
1060  0.248619
1070  0.248619
1080  0.243273
1090  0.243273
1100  0.243273
1110  0.243273
1120  0.243273
1130  0.243273
1140  0.243273
1150  0.243273
1160  0.243273
1170  0.242914
1180  0.242914
1190  0.240923
1200  0.240923
1210  0.240923
1220  0.2297
1230  0.229396
1240  0.229396
1250  0.229396
1260  0.229396
1270  0.229396
1280  0.229396
1290  0.229396
1300  0.229396
1310  0.229396
1320  0.229396
1330  0.229396
1340  0.229396
1350  0.229396
1360  0.225762
1370  0.225762
1380  0.225762
1390  0.225762
1400  0.225762
1410  0.225762
1420  0.225478
1430  0.225478
1440  0.225478
1450  0.225478
1460  0.225478
1470  0.225478
1480  0.225478
1490  0.225478
1500  0.225478
1510  0.225478
1520  0.225478
1530  0.225478
1540  0.225478
1550  0.225478
1560  0.225478
1570  0.225478
1580  0.224665
1590  0.224665
1600  0.224665
1610  0.224665
1620  0.224665
1630  0.224665
1640  0.224665
1650  0.224665
1660  0.222787
1670  0.220608
1680  0.220608
1690  0.220608
1700  0.220608
1710  0.220608
1720  0.220608
1730  0.220608
1740  0.220608
1750  0.220608
1760  0.220608
1770  0.220608
1780  0.220608
1790  0.220608
1800  0.220608
1810  0.220608
1820  0.220608
1830  0.220608
1840  0.220467
1850  0.220467
1860  0.220467
1870  0.220467
1880  0.220467
1890  0.220467
1900  0.220467
1910  0.220467
1920  0.220467
1930  0.219532
1940  0.219532
1950  0.219532
1960  0.219532
1970  0.219532
1980  0.213114
1990  0.213114
2000  0.213114
2010  0.213114
2020  0.213114
2030  0.213114
2040  0.213114
2050  0.213114
2060  0.208745
2070  0.208745
2080  0.208745
2090  0.208745
2100  0.205319
2110  0.205319
2120  0.205319
2130  0.205319
2140  0.205319
2150  0.205319
2160  0.205319
2170  0.205319
2180  0.205319
2190  0.205319
2200  0.205319
2210  0.205319
2220  0.205319
2230  0.205319
2240  0.205319
2250  0.205319
2260  0.205319
2270  0.205319
2280  0.205319
2290  0.205319
2300  0.205319
2310  0.205319
2320  0.205319
2330  0.205319
2340  0.205319
2350  0.205319
2360  0.205319
2370  0.205319
2380  0.205319
2390  0.205319
2400  0.205319
2410  0.205319
2420  0.205319
2430  0.205319
2440  0.20525
2450  0.20525
2460  0.20525
2470  0.20525
2480  0.20525
2490  0.203724
2500  0.203724
2510  0.202076
2520  0.202076
2530  0.202076
2540  0.202076
2550  0.202076
2560  0.202076
2570  0.202076
2580  0.2011
2590  0.2011
2600  0.200845
2610  0.200845
2620  0.192758
2630  0.192758
2640  0.192758
2650  0.192758
2660  0.192758
2670  0.192758
2680  0.192758
2690  0.192758
2700  0.192758
2710  0.192758
2720  0.192758
2730  0.192758
2740  0.192758
2750  0.192758
2760  0.192758
2770  0.192758
2780  0.192758
2790  0.192758
2800  0.192758
2810  0.192758
2820  0.192758
2830  0.192758
2840  0.192758
2850  0.192758
2860  0.192758
2870  0.192758
2880  0.192758
2890  0.192758
2900  0.192758
2910  0.192758
2920  0.192758
2930  0.192758
2940  0.192758
2950  0.192758
2960  0.192758
2970  0.192758
2980  0.192758
2990  0.192758
3000  0.192758
3010  0.192758
3020  0.192758
3030  0.192758
3040  0.192758
3050  0.192758
3060  0.192758
3070  0.192758
3080  0.192758
3090  0.192758
3100  0.192758
3110  0.191938
3120  0.191938
3130  0.191938
3140  0.191938
3150  0.191938
3160  0.191938
3170  0.191938
3180  0.191938
3190  0.191938
3200  0.191938
3210  0.191938
3220  0.191938
3230  0.191938
3240  0.191938
3250  0.191938
3260  0.191938
3270  0.191938
3280  0.191938
3290  0.191938
3300  0.191938
3310  0.191938
3320  0.191938
3330  0.191938
3340  0.191938
3350  0.191938
3360  0.191938
3370  0.191938
3380  0.191938
3390  0.191938
3400  0.191938
3410  0.191938
3420  0.191938
3430  0.191938
3440  0.191938
3450  0.191296
3460  0.191296
3470  0.191296
3480  0.191296
3490  0.191296
3500  0.191296
3510  0.191296
3520  0.191296
3530  0.191296
3540  0.191296
3550  0.191296
3560  0.190899
3570  0.190899
3580  0.190899
3590  0.190899
3600  0.190899
3610  0.190899
3620  0.190899
3630  0.190899
3640  0.190899
3650  0.190899
3660  0.190899
3670  0.190899
3680  0.190496
3690  0.190496
3700  0.187313
3710  0.187313
3720  0.187313
3730  0.187313
3740  0.187313
3750  0.187313
3760  0.187313
3770  0.187313
3780  0.187313
3790  0.187313
3800  0.187313
3810  0.187313
3820  0.186244
3830  0.186244
3840  0.186244
3850  0.186244
3860  0.186244
3870  0.186244
3880  0.186244
3890  0.186244
