Step  Penalty
10  0.529762
20  0.518691
30  0.510534
40  0.505048
50  0.501341
60  0.492608
70  0.486148
80  0.484439
90  0.477824
100  0.47384
110  0.467161
120  0.466537
130  0.463892
140  0.463376
150  0.46124
160  0.458612
170  0.457659
180  0.456196
190  0.451887
200  0.443292
210  0.439889
220  0.437054
230  0.432455
240  0.423085
250  0.417732
260  0.412582
270  0.408756
280  0.405059
290  0.402357
300  0.398447
310  0.395516
320  0.394187
330  0.391409
340  0.38964
350  0.388098
360  0.38689
370  0.383674
380  0.377358
390  0.374718
400  0.370746
410  0.366314
420  0.361304
430  0.357374
440  0.352426
450  0.348385
460  0.34565
470  0.343267
480  0.341738
490  0.340327
500  0.336211
510  0.333012
520  0.329829
530  0.327277
540  0.323793
550  0.322431
560  0.317344
570  0.315627
580  0.313582
590  0.311977
600  0.310427
610  0.30818
620  0.308085
630  0.306552
640  0.30357
650  0.299748
660  0.297001
670  0.292829
680  0.289398
690  0.286589
700  0.286587
710  0.285304
720  0.282016
730  0.278665
740  0.274911
750  0.273957
760  0.272423
770  0.270806
780  0.270227
790  0.269501
800  0.268408
810  0.267627
820  0.267198
830  0.267044
840  0.264687
850  0.264531
860  0.263159
870  0.261994
880  0.261994
890  0.26017
900  0.259556
910  0.258977
920  0.258626
930  0.257026
940  0.256326
950  0.255683
960  0.25531
970  0.255233
980  0.254133
990  0.253785
1000  0.253785
1010  0.253098
1020  0.252216
1030  0.251117
1040  0.250381
1050  0.250381
1060  0.250353
1070  0.250233
1080  0.24831
1090  0.247557
1100  0.2468
1110  0.246035
1120  0.24582
1130  0.244981
1140  0.244981
1150  0.244981
1160  0.244981
1170  0.244626
1180  0.244595
1190  0.243895
1200  0.243801
1210  0.243801
1220  0.242228
1230  0.2388
1240  0.238027
1250  0.23587
1260  0.235396
1270  0.234752
1280  0.234437
1290  0.234437
1300  0.233891
1310  0.233772
1320  0.233428
1330  0.233428
1340  0.233428
1350  0.232821
1360  0.231119
1370  0.230801
1380  0.230576
1390  0.230576
1400  0.229983
1410  0.229157
1420  0.228484
1430  0.228484
1440  0.228484
1450  0.228484
1460  0.228307
1470  0.228307
1480  0.227888
1490  0.227888
1500  0.227888
1510  0.227888
1520  0.227888
1530  0.227888
1540  0.227765
1550  0.227765
1560  0.227765
1570  0.227765
1580  0.227135
1590  0.227135
1600  0.227089
1610  0.227089
1620  0.22666
1630  0.22666
1640  0.226397
1650  0.226397
1660  0.225862
1670  0.225151
1680  0.225057
1690  0.225057
1700  0.224688
1710  0.224652
1720  0.224112
1730  0.224112
1740  0.224089
1750  0.224089
1760  0.224034
1770  0.224015
1780  0.22372
1790  0.22372
1800  0.223396
1810  0.223396
1820  0.223153
1830  0.223153
1840  0.222571
1850  0.222224
1860  0.222224
1870  0.222224
1880  0.222224
1890  0.222224
1900  0.222224
1910  0.221979
1920  0.221946
1930  0.22142
1940  0.22142
1950  0.22142
1960  0.221414
1970  0.221402
1980  0.220426
1990  0.219625
2000  0.219625
2010  0.218723
2020  0.218501
2030  0.217542
2040  0.21681
2050  0.216511
2060  0.215084
2070  0.214773
2080  0.214773
2090  0.21459
2100  0.213234
2110  0.213234
2120  0.212066
2130  0.211546
2140  0.211268
2150  0.211028
2160  0.211028
2170  0.211028
2180  0.210745
2190  0.209782
2200  0.209209
2210  0.209209
2220  0.208815
2230  0.208739
2240  0.208385
2250  0.208385
2260  0.208385
2270  0.208173
2280  0.207807
2290  0.207807
2300  0.207807
2310  0.207807
2320  0.207736
2330  0.207736
2340  0.207736
2350  0.207736
2360  0.207736
2370  0.207487
2380  0.207212
2390  0.207212
2400  0.207212
2410  0.207212
2420  0.207212
2430  0.207212
2440  0.206919
2450  0.206904
2460  0.206904
2470  0.206904
2480  0.206904
2490  0.206468
2500  0.206468
2510  0.205743
2520  0.205743
2530  0.205743
2540  0.205743
2550  0.205743
2560  0.205575
2570  0.205243
2580  0.204523
2590  0.204523
2600  0.203956
2610  0.203932
2620  0.201891
2630  0.200987
2640  0.200191
2650  0.200191
2660  0.19981
2670  0.199693
2680  0.199693
2690  0.199693
2700  0.199507
2710  0.199507
2720  0.199507
2730  0.199431
2740  0.199431
2750  0.199431
2760  0.199431
2770  0.199412
2780  0.199331
2790  0.199265
2800  0.199265
2810  0.199265
2820  0.199058
2830  0.199058
2840  0.199058
2850  0.199058
2860  0.199058
2870  0.198525
2880  0.198525
2890  0.198525
2900  0.198439
2910  0.197727
2920  0.197727
2930  0.197727
2940  0.197728
2950  0.197163
2960  0.197163
2970  0.197163
2980  0.197163
2990  0.19691
3000  0.19691
3010  0.19691
3020  0.196568
3030  0.196434
3040  0.196173
3050  0.196158
3060  0.196158
3070  0.196137
3080  0.196117
3090  0.195744
3100  0.195744
3110  0.19521
3120  0.19512
3130  0.19512
3140  0.19512
3150  0.194605
3160  0.194605
3170  0.194605
3180  0.194605
3190  0.194605
3200  0.194332
3210  0.194332
3220  0.194332
3230  0.194321
3240  0.194321
3250  0.193928
3260  0.193923
3270  0.193837
3280  0.193837
3290  0.193837
3300  0.193788
3310  0.193788
3320  0.193788
3330  0.193788
3340  0.193788
3350  0.193788
3360  0.193658
3370  0.193658
3380  0.193658
3390  0.193658
3400  0.193658
3410  0.193658
3420  0.193658
3430  0.193658
3440  0.193658
3450  0.193275
3460  0.193016
3470  0.193016
3480  0.193013
3490  0.19285
3500  0.192835
3510  0.192835
3520  0.192835
3530  0.19283
3540  0.192643
3550  0.192595
3560  0.192326
3570  0.192233
3580  0.192233
3590  0.192231
3600  0.192231
3610  0.192203
3620  0.192203
3630  0.192203
3640  0.192095
3650  0.192095
3660  0.192095
3670  0.192095
3680  0.191844
3690  0.191812
3700  0.190946
3710  0.190946
3720  0.190926
3730  0.190663
3740  0.190663
3750  0.190663
3760  0.190663
3770  0.190663
3780  0.190398
3790  0.190398
3800  0.190333
3810  0.190333
3820  0.189759
3830  0.189759
3840  0.189222
3850  0.189222
3860  0.189222
3870  0.189222
3880  0.189196
3890  0.189196
3900  0.189196
3910  0.189196
3920  0.189145
3930  0.189145
3940  0.189145
3950  0.189145
3960  0.189145
3970  0.189145
3980  0.189145
3990  0.188942
4000  0.188583
4010  0.188583
4020  0.187857
4030  0.18734
4040  0.18734
4050  0.18734
4060  0.18734
4070  0.187206
4080  0.187206
4090  0.187206
4100  0.187103
4110  0.187103
4120  0.187103
4130  0.186741
4140  0.186741
4150  0.186741
4160  0.18639
4170  0.186056
4180  0.186056
4190  0.186056
4200  0.186056
