Step  Penalty
10  0.491687
20  0.46406
30  0.46406
40  0.46406
50  0.46406
60  0.46406
70  0.46406
80  0.45499
90  0.45499
100  0.453741
110  0.449061
120  0.44803
130  0.439249
140  0.438924
150  0.415191
160  0.402218
170  0.380248
180  0.380248
190  0.363346
200  0.347912
210  0.342822
220  0.337312
230  0.327359
240  0.315013
250  0.307522
260  0.295695
270  0.295245
280  0.294247
290  0.288233
300  0.286995
310  0.280077
320  0.276837
330  0.266153
340  0.266153
350  0.265642
360  0.264877
370  0.255999
380  0.255999
390  0.255999
400  0.255376
410  0.245236
420  0.241355
430  0.241355
440  0.237481
450  0.232818
460  0.229347
470  0.227391
480  0.227391
490  0.22114
500  0.22114
510  0.22114
520  0.219043
530  0.218251
540  0.212869
550  0.212869
560  0.210811
570  0.207521
580  0.207521
590  0.206371
600  0.205415
610  0.202706
620  0.202706
630  0.202706
640  0.201771
650  0.199583
660  0.199583
670  0.199583
680  0.195942
690  0.195942
700  0.195942
710  0.195623
720  0.193665
730  0.193665
740  0.193665
750  0.193665
760  0.191007
770  0.191007
780  0.191007
790  0.188014
800  0.188014
810  0.188014
820  0.188014
830  0.188014
840  0.188014
850  0.188014
860  0.184174
870  0.183897
880  0.181363
890  0.181363
900  0.181363
910  0.180709
920  0.180709
930  0.180076
940  0.180076
950  0.180076
960  0.180001
970  0.180001
980  0.180001
990  0.180001
1000  0.180001
1010  0.180001
1020  0.180001
1030  0.178258
1040  0.177744
1050  0.177744
1060  0.177744
1070  0.177744
1080  0.177744
1090  0.177744
1100  0.177744
1110  0.174767
1120  0.174767
1130  0.174767
1140  0.174767
1150  0.174767
1160  0.174767
1170  0.174767
1180  0.174767
1190  0.173404
1200  0.173404
1210  0.170759
1220  0.170759
1230  0.170759
1240  0.170759
1250  0.170759
1260  0.170759
1270  0.170759
1280  0.170759
1290  0.170759
1300  0.170759
1310  0.170759
1320  0.170759
1330  0.170759
1340  0.170759
1350  0.170759
1360  0.170759
1370  0.170759
1380  0.170759
1390  0.170759
1400  0.170759
1410  0.170759
1420  0.170759
1430  0.170759
1440  0.170759
1450  0.170759
1460  0.170759
1470  0.170759
1480  0.170759
1490  0.169936
1500  0.169936
1510  0.169936
1520  0.169936
1530  0.169936
1540  0.169936
1550  0.169936
1560  0.169936
1570  0.169936
1580  0.169936
1590  0.169936
1600  0.169936
1610  0.169936
1620  0.169936
1630  0.169936
1640  0.169936
1650  0.169936
1660  0.169936
1670  0.169936
1680  0.168479
1690  0.168479
1700  0.168479
1710  0.168479
1720  0.168479
1730  0.168479
1740  0.168479
1750  0.168479
1760  0.168479
1770  0.168479
1780  0.168479
1790  0.168479
1800  0.168479
1810  0.168479
1820  0.168479
1830  0.168479
1840  0.168479
1850  0.168479
1860  0.168479
1870  0.168479
1880  0.168479
1890  0.168479
1900  0.168479
1910  0.168479
1920  0.168479
1930  0.168479
1940  0.168479
1950  0.168479
1960  0.168479
1970  0.168479
1980  0.168479
1990  0.168479
2000  0.168479
2010  0.168479
2020  0.168479
2030  0.168479
2040  0.168479
2050  0.168479
2060  0.168479
2070  0.168479
2080  0.168479
2090  0.168479
2100  0.168479
2110  0.168479
2120  0.168479
2130  0.168479
2140  0.168479
2150  0.168479
2160  0.168479
2170  0.168315
2180  0.168315
2190  0.168315
2200  0.168315
2210  0.168315
2220  0.168315
2230  0.168315
2240  0.168315
2250  0.168315
2260  0.168315
2270  0.168315
2280  0.168315
2290  0.168315
2300  0.168315
2310  0.168315
2320  0.168315
2330  0.168315
2340  0.168315
2350  0.168315
2360  0.168315
2370  0.168315
2380  0.168315
2390  0.168315
2400  0.168315
2410  0.168315
2420  0.168315
2430  0.168315
2440  0.168315
2450  0.168315
2460  0.168315
2470  0.168315
2480  0.168315
2490  0.168315
2500  0.168315
2510  0.168315
2520  0.168315
2530  0.168315
2540  0.168315
2550  0.168315
2560  0.168315
2570  0.168315
2580  0.168315
2590  0.168315
2600  0.168315
2610  0.168315
2620  0.168315
2630  0.168315
2640  0.168315
2650  0.168315
2660  0.168315
2670  0.168315
2680  0.168315
2690  0.168315
2700  0.168315
2710  0.168315
2720  0.168315
2730  0.168315
2740  0.168315
2750  0.168315
2760  0.168315
2770  0.168315
2780  0.168315
2790  0.168315
2800  0.168315
2810  0.168315
2820  0.168315
2830  0.168315
2840  0.168315
2850  0.168315
2860  0.168315
2870  0.168315
2880  0.168315
2890  0.168315
2900  0.168315
2910  0.168094
2920  0.168094
2930  0.168094
2940  0.168094
2950  0.168094
2960  0.168094
2970  0.168094
2980  0.167809
2990  0.167809
3000  0.167809
3010  0.167809
3020  0.167809
3030  0.167809
3040  0.167809
3050  0.167809
3060  0.167809
3070  0.167809
3080  0.167809
3090  0.167809
3100  0.167809
3110  0.167809
3120  0.167809
3130  0.167809
3140  0.167809
3150  0.167809
3160  0.167809
3170  0.167809
3180  0.167809
3190  0.167809
3200  0.167809
3210  0.167809
3220  0.167704
3230  0.167704
3240  0.167704
3250  0.167704
3260  0.167704
3270  0.167704
3280  0.167704
3290  0.167704
3300  0.167704
3310  0.167704
3320  0.167704
3330  0.167704
3340  0.167704
3350  0.167704
3360  0.167704
3370  0.167704
3380  0.167704
3390  0.167704
3400  0.167704
3410  0.167704
3420  0.167704
3430  0.167704
3440  0.167704
3450  0.167704
3460  0.167704
3470  0.167704
3480  0.167704
3490  0.167704
3500  0.167704
3510  0.167704
3520  0.167704
3530  0.167704
3540  0.167704
3550  0.167704
3560  0.167704
3570  0.167704
3580  0.167704
3590  0.167704
3600  0.167704
3610  0.167704
3620  0.167704
3630  0.167704
3640  0.167704
3650  0.167704
3660  0.167704
3670  0.167704
3680  0.167704
3690  0.167704
3700  0.16739
3710  0.16739
3720  0.16739
3730  0.16739
3740  0.16739
