Step  Penalty
10  0.521343
20  0.497024
30  0.481143
40  0.474355
50  0.47271
60  0.471403
70  0.469977
80  0.46689
90  0.46687
100  0.464078
110  0.461194
120  0.455691
130  0.44939
140  0.44406
150  0.434573
160  0.425682
170  0.414904
180  0.402321
190  0.390652
200  0.378717
210  0.363484
220  0.349211
230  0.340872
240  0.331488
250  0.322673
260  0.310129
270  0.301804
280  0.298742
290  0.294821
300  0.292104
310  0.289398
320  0.285281
330  0.279966
340  0.276297
350  0.273547
360  0.271117
370  0.266821
380  0.265179
390  0.263368
400  0.261187
410  0.25687
420  0.251556
430  0.247159
440  0.243901
450  0.240097
460  0.23758
470  0.233924
480  0.23047
490  0.227785
500  0.227225
510  0.225797
520  0.224024
530  0.222458
540  0.221033
550  0.219341
560  0.216204
570  0.213419
580  0.213045
590  0.211048
600  0.208426
610  0.20699
620  0.205654
630  0.205153
640  0.204597
650  0.203135
660  0.202794
670  0.201234
680  0.200404
690  0.199708
700  0.199084
710  0.198009
720  0.197184
730  0.196644
740  0.196062
750  0.196011
760  0.195292
770  0.194815
780  0.194199
790  0.192875
800  0.191565
810  0.190929
820  0.190242
830  0.189863
840  0.189404
850  0.189216
860  0.187855
870  0.187001
880  0.185636
890  0.18506
900  0.184384
910  0.183841
920  0.183205
930  0.182638
940  0.182639
950  0.18218
960  0.181772
970  0.181134
980  0.181118
990  0.18102
1000  0.180774
1010  0.180767
1020  0.180737
1030  0.180258
1040  0.179717
1050  0.179506
1060  0.179432
1070  0.179345
1080  0.179274
1090  0.179274
1100  0.179134
1110  0.178611
1120  0.178324
1130  0.177661
1140  0.17725
1150  0.177039
1160  0.176763
1170  0.176763
1180  0.176601
1190  0.175941
1200  0.175941
1210  0.175303
1220  0.175013
1230  0.17472
1240  0.173859
1250  0.173634
1260  0.173075
1270  0.172946
1280  0.172575
1290  0.172528
1300  0.172368
1310  0.172368
1320  0.172368
1330  0.172358
1340  0.172161
1350  0.172165
1360  0.172165
1370  0.172124
1380  0.172004
1390  0.172004
1400  0.172004
1410  0.171772
1420  0.171772
1430  0.171772
1440  0.171731
1450  0.171731
1460  0.171731
1470  0.171731
1480  0.171731
1490  0.171512
1500  0.171512
1510  0.171512
1520  0.171512
1530  0.171512
1540  0.171467
1550  0.171402
1560  0.171402
1570  0.171402
1580  0.171402
1590  0.171402
1600  0.171267
1610  0.171267
1620  0.171267
1630  0.171267
1640  0.171223
1650  0.171223
1660  0.171223
1670  0.171082
1680  0.170749
1690  0.170738
1700  0.170738
1710  0.170738
1720  0.170738
1730  0.170738
1740  0.170738
1750  0.170738
1760  0.170738
1770  0.170738
1780  0.170738
1790  0.170738
1800  0.170615
1810  0.170545
1820  0.170545
1830  0.170545
1840  0.170524
1850  0.170524
1860  0.170462
1870  0.170462
1880  0.170462
1890  0.170462
1900  0.170462
1910  0.170462
1920  0.170283
1930  0.170205
1940  0.170205
1950  0.170205
1960  0.170205
1970  0.170205
1980  0.17005
1990  0.17005
2000  0.17005
2010  0.169957
2020  0.169957
2030  0.169957
2040  0.169957
2050  0.169849
2060  0.169849
2070  0.169719
2080  0.169719
2090  0.169719
2100  0.169719
2110  0.169719
2120  0.169621
2130  0.169621
2140  0.169621
2150  0.169621
2160  0.169621
2170  0.169321
2180  0.169321
2190  0.169321
2200  0.169321
2210  0.169321
2220  0.169321
2230  0.169321
2240  0.169321
2250  0.169255
2260  0.169255
2270  0.169255
2280  0.169255
2290  0.169255
2300  0.169255
2310  0.169255
2320  0.169255
2330  0.169255
2340  0.169255
2350  0.169255
2360  0.169255
2370  0.169255
2380  0.169255
2390  0.169255
2400  0.169255
2410  0.169255
2420  0.169255
2430  0.169255
2440  0.169255
2450  0.169181
2460  0.169181
2470  0.169114
2480  0.169114
2490  0.169114
2500  0.169114
2510  0.168926
2520  0.168926
2530  0.168926
2540  0.168884
2550  0.168884
2560  0.168884
2570  0.168884
2580  0.168824
2590  0.168824
2600  0.168806
2610  0.168806
2620  0.168806
2630  0.168806
2640  0.168806
2650  0.168806
2660  0.168806
2670  0.168806
2680  0.168806
2690  0.168806
2700  0.168806
2710  0.168806
2720  0.168806
2730  0.16878
2740  0.16878
2750  0.168772
2760  0.168772
2770  0.168772
2780  0.168772
2790  0.168772
2800  0.168772
2810  0.168772
2820  0.168772
2830  0.168705
2840  0.168705
2850  0.168705
2860  0.168705
2870  0.168705
2880  0.168705
2890  0.168705
2900  0.168705
2910  0.168608
2920  0.168608
2930  0.168608
2940  0.168608
2950  0.168608
2960  0.168608
2970  0.168608
2980  0.168496
2990  0.168496
3000  0.168496
3010  0.168496
