Step  Penalty
10  0.527402
20  0.509508
30  0.494931
40  0.487203
50  0.478152
60  0.474751
70  0.464832
80  0.455404
90  0.452037
100  0.449166
110  0.443647
120  0.441895
130  0.435235
140  0.431943
150  0.426546
160  0.424272
170  0.419406
180  0.416615
190  0.416505
200  0.415758
210  0.415524
220  0.414001
230  0.414001
240  0.414001
250  0.411338
260  0.410987
270  0.409788
280  0.409788
290  0.409788
300  0.409531
310  0.408928
320  0.407259
330  0.406832
340  0.406684
350  0.406056
360  0.405375
370  0.405375
380  0.405375
390  0.405229
400  0.403446
410  0.40147
420  0.400535
430  0.400535
440  0.399052
450  0.3978
460  0.397609
470  0.395925
480  0.394038
490  0.394038
500  0.393508
510  0.393508
520  0.393453
530  0.391838
540  0.391838
550  0.391838
560  0.391658
570  0.391658
580  0.391658
590  0.391496
600  0.391496
610  0.391496
620  0.390453
630  0.389912
640  0.389912
650  0.389398
660  0.388511
670  0.388024
680  0.388024
690  0.387572
700  0.386207
710  0.385895
720  0.385895
730  0.385895
740  0.385895
750  0.385895
760  0.385895
770  0.383985
780  0.383577
790  0.383334
800  0.383099
810  0.382866
820  0.382866
830  0.382866
840  0.382397
850  0.381989
860  0.381989
870  0.381989
880  0.381989
890  0.381871
900  0.381871
910  0.381712
920  0.381712
930  0.381712
940  0.381449
950  0.380629
960  0.379943
970  0.379943
980  0.379009
990  0.379009
1000  0.378608
1010  0.378608
1020  0.378294
1030  0.378294
1040  0.378116
1050  0.378116
1060  0.376906
1070  0.376818
1080  0.376402
1090  0.376402
1100  0.376402
1110  0.376402
1120  0.376402
1130  0.376311
1140  0.37576
1150  0.37526
1160  0.374472
1170  0.374472
1180  0.37418
1190  0.37213
1200  0.37213
1210  0.371709
1220  0.370783
1230  0.37073
1240  0.370452
1250  0.37001
1260  0.369869
1270  0.369869
1280  0.368723
1290  0.368723
1300  0.368723
1310  0.368326
1320  0.367749
1330  0.367749
1340  0.367535
1350  0.367535
1360  0.367482
1370  0.36725
1380  0.36725
1390  0.365554
1400  0.36423
1410  0.362414
1420  0.362414
1430  0.362034
1440  0.362034
1450  0.360768
1460  0.359807
1470  0.358428
1480  0.358428
1490  0.358428
1500  0.357988
1510  0.356683
1520  0.355308
1530  0.355308
1540  0.354757
1550  0.354075
1560  0.353746
1570  0.353746
1580  0.353746
1590  0.353134
1600  0.353134
1610  0.353134
1620  0.352831
1630  0.352282
1640  0.352282
1650  0.352282
1660  0.352282
1670  0.352282
1680  0.352282
1690  0.352282
1700  0.352131
1710  0.352131
1720  0.352131
1730  0.352131
1740  0.352131
1750  0.352131
1760  0.352131
1770  0.352131
1780  0.352131
1790  0.352131
1800  0.352131
1810  0.352131
1820  0.352131
1830  0.352131
1840  0.352131
1850  0.352131
1860  0.352131
1870  0.352131
1880  0.35175
1890  0.35175
1900  0.35175
1910  0.351546
1920  0.351546
1930  0.351546
1940  0.351546
1950  0.351533
1960  0.351533
1970  0.351533
1980  0.351533
1990  0.351533
2000  0.351533
2010  0.351533
2020  0.351533
2030  0.351533
2040  0.351533
2050  0.351533
2060  0.351533
2070  0.351533
2080  0.351533
2090  0.351394
2100  0.350968
2110  0.350968
2120  0.350968
2130  0.350968
2140  0.350968
2150  0.350968
2160  0.350968
2170  0.350968
2180  0.350968
2190  0.350968
2200  0.350968
2210  0.350968
2220  0.350968
2230  0.350968
2240  0.350117
2250  0.350117
2260  0.350117
2270  0.350117
2280  0.350117
2290  0.350117
2300  0.350117
2310  0.350086
2320  0.350086
2330  0.350086
2340  0.34941
2350  0.348414
2360  0.348414
2370  0.348414
2380  0.348414
2390  0.348414
2400  0.347859
2410  0.347859
2420  0.347859
2430  0.347317
2440  0.347317
2450  0.347317
2460  0.347094
2470  0.347094
2480  0.346412
2490  0.345451
2500  0.345452
2510  0.345452
2520  0.344851
2530  0.344851
2540  0.344851
2550  0.344721
2560  0.344674
2570  0.344674
2580  0.344674
2590  0.344674
2600  0.344122
2610  0.344122
2620  0.344122
2630  0.344122
2640  0.344116
2650  0.344116
2660  0.343416
2670  0.343298
2680  0.343298
2690  0.343298
2700  0.343298
2710  0.343298
2720  0.343152
2730  0.342357
2740  0.342357
2750  0.34175
2760  0.34175
2770  0.34175
2780  0.34175
2790  0.34175
2800  0.340796
2810  0.339185
2820  0.339185
2830  0.338397
2840  0.33625
2850  0.33625
2860  0.335977
2870  0.335977
2880  0.335977
2890  0.335715
2900  0.334908
2910  0.334504
2920  0.33375
2930  0.33375
2940  0.33375
2950  0.33375
2960  0.333739
2970  0.333739
2980  0.33317
2990  0.333112
3000  0.331452
3010  0.331452
3020  0.331452
3030  0.331249
3040  0.330804
3050  0.330804
3060  0.330295
3070  0.330295
3080  0.329462
3090  0.328111
3100  0.328111
3110  0.327484
3120  0.327179
3130  0.326962
3140  0.326889
3150  0.326338
3160  0.326338
3170  0.326338
3180  0.326338
3190  0.326338
3200  0.326072
3210  0.326072
3220  0.326072
3230  0.326072
3240  0.326072
3250  0.326072
3260  0.32586
3270  0.32586
3280  0.32586
3290  0.32586
3300  0.32586
3310  0.324977
3320  0.324857
3330  0.324857
3340  0.324857
3350  0.324857
3360  0.324857
3370  0.324857
3380  0.323936
3390  0.323936
3400  0.323936
3410  0.323936
3420  0.323936
3430  0.323936
3440  0.323936
3450  0.323936
3460  0.323936
3470  0.323664
3480  0.323664
3490  0.323664
3500  0.323664
3510  0.323664
3520  0.323664
3530  0.323664
3540  0.323664
3550  0.323664
3560  0.323664
3570  0.323494
3580  0.323494
3590  0.323494
3600  0.32311
3610  0.322951
3620  0.322951
3630  0.322841
3640  0.322841
3650  0.322841
3660  0.322381
3670  0.32224
3680  0.322063
3690  0.322063
3700  0.322063
3710  0.322063
3720  0.321858
3730  0.321858
3740  0.321858
3750  0.321858
3760  0.321858
3770  0.321858
3780  0.321858
3790  0.321858
3800  0.321858
3810  0.321858
3820  0.321765
3830  0.321765
3840  0.321765
3850  0.321765
3860  0.321765
3870  0.321765
3880  0.321765
3890  0.321765
3900  0.321033
3910  0.321033
3920  0.320346
3930  0.320346
3940  0.320346
3950  0.320346
3960  0.320346
3970  0.320346
3980  0.320346
3990  0.319767
4000  0.319767
4010  0.319618
4020  0.319618
4030  0.31887
4040  0.31887
4050  0.31887
4060  0.318526
4070  0.318526
4080  0.318526
4090  0.318469
4100  0.318469
4110  0.317812
4120  0.317812
4130  0.317213
4140  0.317213
4150  0.317213
4160  0.316139
4170  0.315521
4180  0.315521
4190  0.315521
4200  0.314158
4210  0.314158
4220  0.313836
4230  0.312313
4240  0.312313
4250  0.312206
4260  0.312206
4270  0.312023
4280  0.312023
4290  0.312023
4300  0.311797
4310  0.311797
4320  0.311797
4330  0.311172
4340  0.311172
4350  0.311172
4360  0.311172
4370  0.31105
4380  0.31105
4390  0.310998
4400  0.310998
4410  0.310998
4420  0.310998
4430  0.310998
4440  0.310998
4450  0.310998
4460  0.310998
4470  0.310998
4480  0.310998
4490  0.310998
4500  0.310998
4510  0.31002
4520  0.31002
4530  0.31002
4540  0.31002
4550  0.31002
4560  0.31002
4570  0.309691
4580  0.309691
4590  0.309566
4600  0.309566
4610  0.309566
4620  0.309566
4630  0.309326
4640  0.309326
4650  0.308769
4660  0.308769
4670  0.308074
4680  0.308074
4690  0.308074
4700  0.308074
4710  0.308074
4720  0.308074
4730  0.308074
4740  0.308074
4750  0.308074
4760  0.308074
4770  0.307452
4780  0.307391
4790  0.307391
4800  0.305849
4810  0.305849
4820  0.305614
4830  0.305602
4840  0.30537
4850  0.304068
4860  0.303988
4870  0.303797
4880  0.303135
4890  0.302688
4900  0.302159
4910  0.302159
4920  0.301545
4930  0.300564
4940  0.300564
4950  0.29857
4960  0.29857
4970  0.297765
4980  0.297765
4990  0.297765
5000  0.297765
5010  0.297693
5020  0.297686
5030  0.297686
5040  0.297239
5050  0.297239
5060  0.296642
5070  0.296478
5080  0.296323
5090  0.29581
5100  0.295203
5110  0.293777
5120  0.293118
5130  0.292431
5140  0.291626
5150  0.291308
5160  0.291308
5170  0.291308
5180  0.29003
5190  0.29003
5200  0.2894
5210  0.2894
5220  0.2894
5230  0.289257
5240  0.289119
5250  0.289119
5260  0.289119
5270  0.289119
5280  0.289119
5290  0.289119
5300  0.289119
5310  0.288851
5320  0.288851
5330  0.288851
5340  0.288851
5350  0.288851
5360  0.288278
5370  0.288278
5380  0.287433
5390  0.287168
5400  0.287168
5410  0.287168
5420  0.287168
5430  0.287168
5440  0.28715
5450  0.287048
5460  0.287048
5470  0.286562
5480  0.286562
5490  0.286562
5500  0.286092
5510  0.286092
5520  0.286092
5530  0.286092
5540  0.286092
5550  0.286092
5560  0.286092
5570  0.284346
5580  0.284346
5590  0.284346
5600  0.284346
5610  0.284346
5620  0.284346
5630  0.284346
5640  0.284346
5650  0.284346
5660  0.284346
5670  0.284346
5680  0.284346
5690  0.284109
5700  0.284109
5710  0.284109
5720  0.282763
5730  0.281713
5740  0.281713
5750  0.281713
5760  0.281506
5770  0.281506
5780  0.281506
5790  0.281506
5800  0.281506
5810  0.281506
5820  0.281506
5830  0.281506
5840  0.281262
5850  0.281262
5860  0.281262
5870  0.281262
5880  0.281262
5890  0.281262
5900  0.281262
5910  0.281262
5920  0.281262
5930  0.281262
5940  0.281262
5950  0.28109
5960  0.2809
5970  0.2809
5980  0.280821
5990  0.280821
6000  0.280821
6010  0.280821
6020  0.280821
6030  0.280821
6040  0.280821
6050  0.280821
6060  0.280821
6070  0.280821
6080  0.280821
6090  0.280821
6100  0.280821
6110  0.280821
6120  0.280769
6130  0.280769
6140  0.280769
6150  0.280769
6160  0.280769
6170  0.280769
6180  0.280769
6190  0.280769
6200  0.280769
6210  0.280769
6220  0.280769
6230  0.280769
6240  0.280769
6250  0.280769
6260  0.280769
6270  0.280769
6280  0.280769
6290  0.280769
6300  0.280769
6310  0.280769
6320  0.280769
6330  0.280769
6340  0.280769
6350  0.280769
6360  0.280309
6370  0.280309
6380  0.280309
6390  0.280309
6400  0.280309
6410  0.280309
6420  0.280309
6430  0.280309
6440  0.280309
6450  0.280309
6460  0.280309
6470  0.280309
6480  0.280309
6490  0.280309
6500  0.280309
6510  0.280309
6520  0.280069
6530  0.280069
6540  0.280069
6550  0.280069
6560  0.280069
6570  0.280069
6580  0.280069
6590  0.280069
6600  0.279881
6610  0.279881
6620  0.279669
6630  0.279669
6640  0.279669
6650  0.279456
6660  0.279456
6670  0.279456
6680  0.279456
6690  0.279456
6700  0.279456
6710  0.279066
6720  0.279066
6730  0.279066
6740  0.279066
6750  0.279066
6760  0.279066
6770  0.279066
6780  0.278959
6790  0.278959
6800  0.278959
6810  0.278959
6820  0.278959
6830  0.278959
6840  0.278959
6850  0.278859
6860  0.278859
6870  0.278859
6880  0.278859
6890  0.278859
6900  0.278859
6910  0.278859
6920  0.278859
6930  0.278859
6940  0.278859
6950  0.278859
6960  0.278859
6970  0.278859
6980  0.278859
6990  0.278859
7000  0.278859
7010  0.278859
7020  0.278859
7030  0.278859
7040  0.278859
7050  0.278859
7060  0.278562
7070  0.278562
7080  0.278562
7090  0.278562
7100  0.278562
7110  0.278562
7120  0.278562
7130  0.278562
7140  0.278562
7150  0.278562
7160  0.278562
7170  0.278562
7180  0.278562
7190  0.278562
7200  0.278562
7210  0.278562
7220  0.278562
7230  0.278562
7240  0.278562
7250  0.278434
7260  0.278434
7270  0.278434
7280  0.278434
7290  0.278434
7300  0.278434
7310  0.278434
7320  0.278434
7330  0.278324
7340  0.278324
7350  0.278324
7360  0.278324
7370  0.278324
7380  0.278324
7390  0.278324
7400  0.278324
7410  0.278324
7420  0.278324
7430  0.278324
7440  0.278324
7450  0.278324
7460  0.278324
7470  0.278324
7480  0.278324
7490  0.278324
7500  0.278324
7510  0.278324
7520  0.278324
7530  0.278324
7540  0.278324
7550  0.278324
7560  0.278324
7570  0.278324
7580  0.278324
7590  0.278324
7600  0.278324
7610  0.278324
7620  0.278324
7630  0.278324
7640  0.278324
7650  0.278324
7660  0.278324
7670  0.278324
7680  0.278324
7690  0.278324
7700  0.278324
7710  0.278324
7720  0.278324
7730  0.278324
7740  0.278324
7750  0.278324
7760  0.278324
7770  0.278324
7780  0.278324
7790  0.278324
7800  0.278324
7810  0.278324
7820  0.278324
7830  0.278324
7840  0.278324
7850  0.278324
7860  0.277901
7870  0.277901
7880  0.277901
7890  0.277901
7900  0.277901
7910  0.277901
7920  0.277901
7930  0.277901
7940  0.277901
7950  0.277901
7960  0.277901
7970  0.277901
7980  0.277901
7990  0.277901
8000  0.277794
8010  0.277794
8020  0.277794
8030  0.277794
8040  0.277794
8050  0.277794
8060  0.277794
8070  0.277794
8080  0.277794
8090  0.277794
8100  0.277794
8110  0.277794
8120  0.277794
8130  0.277794
8140  0.277794
8150  0.277794
8160  0.277794
8170  0.277794
8180  0.277794
8190  0.277794
8200  0.277794
8210  0.277794
8220  0.277794
8230  0.277794
8240  0.277794
8250  0.277794
8260  0.277794
8270  0.277794
8280  0.277794
8290  0.277794
8300  0.277794
8310  0.277794
8320  0.277794
8330  0.277794
8340  0.277794
8350  0.277794
8360  0.277746
8370  0.277746
8380  0.277746
8390  0.277746
8400  0.277746
8410  0.277746
8420  0.277746
8430  0.277746
8440  0.277746
8450  0.277746
8460  0.277746
8470  0.277746
8480  0.277746
8490  0.277746
8500  0.277746
8510  0.277746
8520  0.277746
8530  0.277746
8540  0.277746
8550  0.277746
8560  0.277746
8570  0.277746
8580  0.277746
8590  0.277746
8600  0.277746
8610  0.277746
8620  0.277746
8630  0.277614
8640  0.277614
8650  0.277614
8660  0.277614
8670  0.277614
8680  0.277614
8690  0.277614
8700  0.277614
8710  0.277614
8720  0.277614
8730  0.277614
8740  0.277614
8750  0.277614
8760  0.277614
8770  0.277614
8780  0.277614
8790  0.277614
8800  0.277614
8810  0.277614
8820  0.277614
8830  0.277614
8840  0.277614
8850  0.277614
8860  0.277614
8870  0.277582
8880  0.277582
8890  0.277582
8900  0.277582
8910  0.277582
8920  0.277582
8930  0.277582
8940  0.277582
8950  0.277582
8960  0.277582
8970  0.277582
8980  0.277582
8990  0.277582
9000  0.277582
9010  0.277582
9020  0.277582
9030  0.277582
9040  0.277582
9050  0.277582
9060  0.277582
9070  0.277582
9080  0.277582
9090  0.277582
9100  0.277582
9110  0.277582
9120  0.277582
9130  0.277582
9140  0.277582
9150  0.277578
9160  0.277578
9170  0.277578
9180  0.277578
9190  0.277578
9200  0.277578
9210  0.277578
9220  0.277578
9230  0.277578
9240  0.277578
9250  0.277578
9260  0.277578
9270  0.277578
9280  0.277578
9290  0.277578
9300  0.277578
9310  0.277578
9320  0.277578
9330  0.277578
9340  0.277578
9350  0.277578
9360  0.27751
9370  0.27751
9380  0.277154
9390  0.277154
9400  0.277154
9410  0.277154
9420  0.277154
9430  0.277154
9440  0.277154
9450  0.277154
9460  0.277154
9470  0.277154
9480  0.277154
9490  0.277154
9500  0.277154
9510  0.277154
9520  0.277154
9530  0.277154
9540  0.277154
9550  0.277154
9560  0.277154
9570  0.277154
9580  0.277154
9590  0.277154
9600  0.277154
9610  0.277154
9620  0.277154
9630  0.277154
9640  0.277154
9650  0.277154
9660  0.277154
9670  0.276783
9680  0.276783
9690  0.276783
9700  0.276783
9710  0.276783
9720  0.276783
9730  0.276783
9740  0.276783
9750  0.276783
9760  0.276783
9770  0.276783
9780  0.276783
9790  0.276783
9800  0.276783
9810  0.276783
9820  0.276783
9830  0.276783
9840  0.276783
9850  0.276783
9860  0.276472
9870  0.276472
9880  0.276472
9890  0.276472
9900  0.276472
9910  0.276472
9920  0.276472
9930  0.276472
9940  0.276472
9950  0.276472
9960  0.276472
9970  0.276472
9980  0.276472
9990  0.276472
10000  0.276472
10010  0.276472
10020  0.276472
10030  0.276472
10040  0.276472
10050  0.276472
10060  0.276472
10070  0.276472
10080  0.276472
10090  0.276472
10100  0.276472
10110  0.276472
10120  0.276472
10130  0.276472
10140  0.276472
10150  0.276472
