Step  Penalty
10  0.490989
20  0.490989
30  0.490989
40  0.490989
50  0.490989
60  0.489769
70  0.475012
80  0.471191
90  0.471016
100  0.459329
110  0.459329
120  0.459329
130  0.452398
140  0.449379
150  0.449379
160  0.449379
170  0.431965
180  0.431965
190  0.431965
200  0.431965
210  0.431965
220  0.431965
230  0.413538
240  0.413538
250  0.413538
260  0.413538
270  0.413538
280  0.413538
290  0.410461
300  0.408703
310  0.408703
320  0.408703
330  0.408703
340  0.403924
350  0.390093
360  0.390093
370  0.390093
380  0.390093
390  0.390093
400  0.383169
410  0.383169
420  0.380735
430  0.380735
440  0.378975
450  0.378975
460  0.378975
470  0.376288
480  0.376288
490  0.376288
500  0.376288
510  0.376288
520  0.376288
530  0.371429
540  0.371429
550  0.371429
560  0.371429
570  0.371429
580  0.362214
590  0.362214
600  0.361908
610  0.361908
620  0.361908
630  0.361908
640  0.361908
650  0.361908
660  0.361908
670  0.361908
680  0.360856
690  0.360856
700  0.360856
710  0.360856
720  0.359275
730  0.359275
740  0.359275
750  0.355791
760  0.355791
770  0.353679
780  0.353679
790  0.353679
800  0.353679
810  0.350527
820  0.350527
830  0.350527
840  0.349943
850  0.349943
860  0.348413
870  0.348413
880  0.348413
890  0.348413
900  0.348413
910  0.348413
920  0.34705
930  0.34705
940  0.34705
950  0.34705
960  0.34705
970  0.34705
980  0.34705
990  0.34705
1000  0.343344
1010  0.343344
1020  0.343344
1030  0.343344
1040  0.343344
1050  0.343344
1060  0.339195
1070  0.339195
1080  0.339195
1090  0.33305
1100  0.33305
1110  0.33305
1120  0.33305
1130  0.33305
1140  0.324274
1150  0.324274
1160  0.324274
1170  0.324274
1180  0.324274
1190  0.324274
1200  0.324274
1210  0.322453
1220  0.322453
1230  0.322453
1240  0.322453
1250  0.320454
1260  0.320454
1270  0.319995
1280  0.319995
1290  0.316035
1300  0.316035
1310  0.316035
1320  0.316035
1330  0.316035
1340  0.316035
1350  0.316035
1360  0.316035
1370  0.316035
1380  0.31586
1390  0.31586
1400  0.312705
1410  0.312705
1420  0.312705
1430  0.312705
1440  0.312705
1450  0.312705
1460  0.312705
1470  0.312705
1480  0.309753
1490  0.309753
1500  0.309753
1510  0.309753
1520  0.309753
1530  0.309753
1540  0.309753
1550  0.309753
1560  0.308355
1570  0.308355
1580  0.308355
1590  0.308355
1600  0.308355
1610  0.308355
1620  0.308355
1630  0.308355
1640  0.308355
1650  0.308355
1660  0.308355
1670  0.308355
1680  0.308355
1690  0.308355
1700  0.308355
1710  0.308355
1720  0.308097
1730  0.308097
1740  0.307432
1750  0.307432
1760  0.307432
1770  0.307432
1780  0.307432
1790  0.30466
1800  0.30466
1810  0.30466
1820  0.30466
1830  0.30466
1840  0.30466
1850  0.30466
1860  0.30466
1870  0.30466
1880  0.30466
1890  0.30466
1900  0.30466
1910  0.30466
1920  0.30466
1930  0.30466
1940  0.300538
1950  0.300538
1960  0.300538
1970  0.300538
1980  0.300538
1990  0.300538
2000  0.300538
2010  0.300145
2020  0.300145
2030  0.300145
2040  0.300145
2050  0.300145
2060  0.299336
2070  0.299336
2080  0.299336
2090  0.299081
2100  0.299081
2110  0.299081
2120  0.299081
2130  0.294915
2140  0.294915
2150  0.294915
2160  0.294915
2170  0.294915
2180  0.294915
2190  0.294915
2200  0.294915
2210  0.294915
2220  0.294915
2230  0.294915
2240  0.294915
2250  0.289734
2260  0.289734
2270  0.289734
2280  0.289734
2290  0.288996
2300  0.288996
2310  0.288996
2320  0.288996
2330  0.288996
2340  0.288996
2350  0.288996
2360  0.288996
2370  0.288996
2380  0.288996
2390  0.288996
2400  0.282177
2410  0.282177
2420  0.282177
2430  0.282177
2440  0.282177
2450  0.282177
2460  0.282177
2470  0.282177
2480  0.282177
2490  0.282177
2500  0.282177
2510  0.282177
2520  0.282177
2530  0.282177
2540  0.282177
2550  0.282177
2560  0.282177
2570  0.282177
2580  0.282177
2590  0.282177
2600  0.282177
2610  0.282177
2620  0.282177
2630  0.282177
2640  0.282177
2650  0.282177
2660  0.282177
2670  0.282177
2680  0.282177
2690  0.282177
2700  0.282177
2710  0.282177
2720  0.282177
2730  0.282177
2740  0.280863
2750  0.280863
2760  0.280863
2770  0.280863
2780  0.280863
2790  0.280863
2800  0.280863
2810  0.280863
2820  0.280863
2830  0.280863
2840  0.280863
2850  0.280863
2860  0.280863
2870  0.280863
2880  0.280863
2890  0.280863
2900  0.280863
