Step  Penalty
10  0.549924
20  0.548981
30  0.548981
40  0.54186
50  0.5321
60  0.523891
70  0.516342
80  0.501395
90  0.490473
100  0.486462
110  0.480589
120  0.477127
130  0.471191
140  0.470554
150  0.466919
160  0.460797
170  0.451385
180  0.450312
190  0.449379
200  0.448145
210  0.44806
220  0.444383
230  0.443539
240  0.438544
250  0.438175
260  0.432146
270  0.430281
280  0.4278
290  0.425325
300  0.421196
310  0.418581
320  0.417604
330  0.413538
340  0.411256
350  0.41065
360  0.409738
370  0.409253
380  0.406154
390  0.405862
400  0.404839
410  0.403776
420  0.40149
430  0.397101
440  0.390093
450  0.390093
460  0.389629
470  0.388213
480  0.388083
490  0.385305
500  0.383888
510  0.383169
520  0.381465
530  0.381058
540  0.380735
550  0.379242
560  0.378975
570  0.378604
580  0.376288
590  0.375305
600  0.374889
610  0.373964
620  0.371976
630  0.371651
640  0.370955
650  0.370907
660  0.369583
670  0.367771
680  0.367169
690  0.366686
700  0.36633
710  0.366298
720  0.36443
730  0.364198
740  0.364198
750  0.364162
760  0.362867
770  0.362214
780  0.361908
790  0.361908
800  0.361562
810  0.360156
820  0.359883
830  0.359275
840  0.355665
850  0.35557
860  0.354492
870  0.354273
880  0.354273
890  0.354273
900  0.353905
910  0.353905
920  0.353679
930  0.352624
940  0.351571
950  0.351571
960  0.351571
970  0.35151
980  0.351311
990  0.351024
1000  0.350141
1010  0.349943
1020  0.349604
1030  0.349604
1040  0.349082
1050  0.348955
1060  0.348352
1070  0.346367
1080  0.346367
1090  0.344613
1100  0.344288
1110  0.344131
1120  0.343875
1130  0.343344
1140  0.342095
1150  0.340498
1160  0.339604
1170  0.337116
1180  0.335893
1190  0.333997
1200  0.33148
1210  0.330639
1220  0.329394
1230  0.328862
1240  0.328862
1250  0.326774
1260  0.326368
1270  0.324854
1280  0.324854
1290  0.323262
1300  0.323262
1310  0.322934
1320  0.32283
1330  0.322723
1340  0.321492
1350  0.320551
1360  0.320551
1370  0.320277
1380  0.320088
1390  0.32007
1400  0.319954
1410  0.319954
1420  0.319891
1430  0.319819
1440  0.319819
1450  0.319219
1460  0.318135
1470  0.318135
1480  0.316299
1490  0.316299
1500  0.316213
1510  0.316213
1520  0.316213
1530  0.316046
1540  0.316046
1550  0.316046
1560  0.31586
1570  0.315532
1580  0.315532
1590  0.315104
1600  0.314574
1610  0.314058
1620  0.313909
1630  0.313909
1640  0.313496
1650  0.313496
1660  0.313496
1670  0.313496
1680  0.313496
1690  0.313407
1700  0.312995
1710  0.312995
1720  0.312504
1730  0.312504
1740  0.311348
1750  0.311348
1760  0.310503
1770  0.310106
1780  0.310106
1790  0.30963
1800  0.30963
1810  0.30963
1820  0.30963
1830  0.30963
1840  0.308868
1850  0.308556
1860  0.308556
1870  0.308556
1880  0.308556
1890  0.308238
1900  0.308219
1910  0.308219
1920  0.308219
1930  0.308186
1940  0.307711
1950  0.307462
1960  0.307462
1970  0.307106
1980  0.306733
1990  0.306359
2000  0.306359
2010  0.30619
2020  0.30619
2030  0.305722
2040  0.305574
2050  0.305574
2060  0.304708
2070  0.304708
2080  0.30461
2090  0.304561
2100  0.304561
2110  0.304099
2120  0.304009
2130  0.30374
2140  0.30353
2150  0.30353
2160  0.303198
2170  0.303188
2180  0.303188
2190  0.30292
2200  0.30292
2210  0.302133
2220  0.302044
2230  0.30155
2240  0.300538
2250  0.300145
2260  0.299336
2270  0.299336
2280  0.29929
2290  0.299081
2300  0.298253
2310  0.298253
2320  0.297478
2330  0.297478
2340  0.297414
2350  0.297103
2360  0.296519
2370  0.296362
2380  0.296297
2390  0.295819
2400  0.295202
2410  0.295067
2420  0.294915
2430  0.294777
2440  0.294777
2450  0.293477
2460  0.293215
2470  0.29304
2480  0.290537
2490  0.290117
2500  0.289841
2510  0.289841
2520  0.289841
2530  0.289734
2540  0.289114
2550  0.288543
2560  0.288543
2570  0.288543
2580  0.288543
2590  0.287777
2600  0.287777
2610  0.287497
2620  0.287497
2630  0.287497
2640  0.287497
2650  0.287497
2660  0.287318
2670  0.287074
2680  0.287074
2690  0.287074
2700  0.287074
2710  0.287074
2720  0.287074
2730  0.286927
2740  0.286397
2750  0.286329
