Step  Penalty
10  0.535882
20  0.518165
30  0.511029
40  0.503572
50  0.497554
60  0.49456
70  0.489193
80  0.485756
90  0.4856
100  0.484105
110  0.479865
120  0.479014
130  0.479014
140  0.477673
150  0.477673
160  0.477673
170  0.475818
180  0.473511
190  0.473511
200  0.473511
210  0.473511
220  0.472075
230  0.472075
240  0.472075
250  0.472075
260  0.472075
270  0.472075
280  0.472075
290  0.472075
300  0.471106
310  0.470906
320  0.470906
330  0.470906
340  0.470731
350  0.470731
360  0.470731
370  0.470731
380  0.470731
390  0.470659
400  0.470659
410  0.470659
420  0.470659
430  0.470659
440  0.470659
450  0.470659
460  0.469854
470  0.469031
480  0.469031
490  0.467231
500  0.466037
510  0.466037
520  0.465153
530  0.465153
540  0.464808
550  0.464808
560  0.463761
570  0.463761
580  0.463761
590  0.463543
600  0.463543
610  0.463543
620  0.463228
630  0.463228
640  0.463228
650  0.463082
660  0.463082
670  0.463082
680  0.463082
690  0.462849
700  0.462849
710  0.462812
720  0.462812
730  0.462812
740  0.462812
750  0.461047
760  0.460977
770  0.460977
780  0.460977
790  0.460977
800  0.460977
810  0.460948
820  0.460948
830  0.460948
840  0.460948
850  0.459655
860  0.459655
870  0.458875
880  0.458875
890  0.458715
900  0.458715
910  0.458715
920  0.458515
930  0.458515
940  0.458515
950  0.458515
960  0.458515
970  0.458515
980  0.458515
990  0.458515
1000  0.458093
1010  0.458093
1020  0.458093
1030  0.458093
1040  0.458093
1050  0.457622
1060  0.457622
1070  0.457622
1080  0.457622
1090  0.457622
1100  0.457622
1110  0.457622
1120  0.457622
1130  0.457622
1140  0.457622
1150  0.456742
1160  0.456742
1170  0.456742
1180  0.456742
1190  0.456742
1200  0.456742
1210  0.456742
1220  0.456742
1230  0.456742
1240  0.455534
1250  0.455534
1260  0.455534
1270  0.455534
1280  0.455534
1290  0.455534
1300  0.454204
1310  0.454204
1320  0.454204
1330  0.454204
1340  0.454204
1350  0.454204
1360  0.454204
1370  0.454204
1380  0.454204
1390  0.454204
1400  0.454204
1410  0.452426
1420  0.452426
1430  0.452426
1440  0.451823
1450  0.451823
1460  0.451823
1470  0.451823
1480  0.451823
1490  0.451823
1500  0.451823
1510  0.450625
1520  0.450625
1530  0.450625
1540  0.450625
1550  0.450625
1560  0.450625
1570  0.450625
1580  0.450625
1590  0.450625
1600  0.450625
1610  0.450625
1620  0.450625
1630  0.450625
1640  0.450625
1650  0.450625
1660  0.450625
1670  0.450625
1680  0.450625
1690  0.450625
1700  0.450625
1710  0.450625
1720  0.450625
1730  0.450625
1740  0.450625
1750  0.450625
1760  0.450625
1770  0.450625
1780  0.450625
1790  0.450625
1800  0.450015
1810  0.450015
1820  0.450015
1830  0.450015
1840  0.450015
1850  0.450015
1860  0.450015
1870  0.449969
1880  0.449969
1890  0.449969
1900  0.449969
1910  0.449969
1920  0.449969
1930  0.449969
1940  0.449969
1950  0.449969
1960  0.449969
1970  0.449969
1980  0.449969
1990  0.449969
2000  0.449969
2010  0.449969
2020  0.449969
2030  0.449969
2040  0.449969
2050  0.449969
2060  0.449969
2070  0.449969
2080  0.449969
2090  0.449969
2100  0.449969
2110  0.449969
2120  0.449969
2130  0.449969
2140  0.449969
2150  0.449969
2160  0.449969
2170  0.449969
2180  0.449969
2190  0.449531
2200  0.449531
2210  0.449531
2220  0.449531
2230  0.448556
2240  0.448556
2250  0.448556
2260  0.448556
2270  0.448556
2280  0.448064
2290  0.448064
2300  0.448064
2310  0.448064
2320  0.448064
2330  0.448064
2340  0.448064
2350  0.448064
2360  0.448064
2370  0.447524
2380  0.447524
2390  0.447524
2400  0.447524
2410  0.447524
2420  0.447524
2430  0.446592
2440  0.446592
2450  0.446592
2460  0.44592
2470  0.44592
2480  0.44592
2490  0.44592
2500  0.444844
2510  0.444844
2520  0.444844
2530  0.444844
2540  0.444844
2550  0.444844
2560  0.444844
2570  0.444844
2580  0.444844
2590  0.444844
2600  0.444844
2610  0.444844
2620  0.444844
2630  0.444844
2640  0.444844
2650  0.444844
2660  0.444844
2670  0.444844
2680  0.444844
2690  0.444844
2700  0.444844
2710  0.444844
2720  0.444844
2730  0.444844
2740  0.444844
2750  0.444844
2760  0.444844
2770  0.444844
2780  0.444844
2790  0.444844
2800  0.444844
2810  0.444844
2820  0.444844
2830  0.444844
2840  0.444782
2850  0.444782
2860  0.444782
2870  0.444782
2880  0.444782
2890  0.444782
2900  0.444782
2910  0.444782
2920  0.444782
2930  0.444782
2940  0.444782
2950  0.444782
2960  0.444782
2970  0.444782
2980  0.444782
2990  0.444782
3000  0.444782
3010  0.444782
3020  0.444782
3030  0.444595
3040  0.444595
3050  0.444595
3060  0.444595
3070  0.444595
3080  0.444595
3090  0.444595
3100  0.444595
3110  0.444595
3120  0.444595
3130  0.444595
3140  0.444595
3150  0.444595
3160  0.444595
3170  0.444595
3180  0.444438
3190  0.444226
3200  0.444226
3210  0.444226
3220  0.444226
3230  0.444226
3240  0.444226
3250  0.444062
3260  0.444062
3270  0.444062
3280  0.444062
3290  0.444062
3300  0.444062
3310  0.444062
3320  0.444062
3330  0.443328
3340  0.443328
3350  0.443328
3360  0.443328
3370  0.443328
3380  0.443328
3390  0.443328
3400  0.443328
3410  0.442755
3420  0.442755
3430  0.442755
3440  0.442755
3450  0.442755
3460  0.442755
3470  0.442755
3480  0.442755
3490  0.442755
3500  0.442755
3510  0.442755
3520  0.442755
3530  0.442755
3540  0.442755
3550  0.442098
3560  0.442098
3570  0.442098
3580  0.442098
3590  0.441335
3600  0.441335
3610  0.441335
3620  0.441335
3630  0.440547
3640  0.440547
3650  0.440547
3660  0.439812
3670  0.439812
3680  0.439812
3690  0.439812
3700  0.439812
3710  0.439812
3720  0.439812
3730  0.439812
3740  0.439812
3750  0.439812
3760  0.439812
3770  0.439812
3780  0.439812
3790  0.439812
3800  0.439812
3810  0.439812
3820  0.439812
3830  0.439499
3840  0.439499
3850  0.439499
3860  0.439499
3870  0.439499
3880  0.439499
3890  0.439499
3900  0.439499
3910  0.439499
3920  0.439499
3930  0.439499
3940  0.439499
3950  0.439499
3960  0.439499
3970  0.439499
3980  0.439499
3990  0.439499
4000  0.439499
4010  0.439499
4020  0.439499
4030  0.439499
4040  0.439499
4050  0.439499
4060  0.439499
4070  0.439499
4080  0.439499
4090  0.439499
4100  0.439499
4110  0.439499
4120  0.439499
4130  0.439499
4140  0.439499
4150  0.439499
4160  0.439499
4170  0.439085
4180  0.439085
4190  0.439085
4200  0.439085
4210  0.439085
4220  0.439085
4230  0.439085
4240  0.439085
4250  0.439085
4260  0.439085
4270  0.439085
4280  0.439085
4290  0.439085
4300  0.439085
4310  0.439085
4320  0.439085
4330  0.439085
4340  0.439085
4350  0.437509
4360  0.437509
4370  0.437509
4380  0.436317
4390  0.436317
4400  0.436317
4410  0.436317
4420  0.436317
4430  0.436274
4440  0.436274
4450  0.436274
4460  0.436274
4470  0.436274
4480  0.436274
4490  0.436274
4500  0.436274
4510  0.436274
4520  0.436274
4530  0.436274
4540  0.436274
4550  0.436274
4560  0.436274
4570  0.436274
4580  0.436274
4590  0.436274
4600  0.436274
4610  0.436274
4620  0.436274
4630  0.436274
4640  0.436274
4650  0.436274
4660  0.436274
4670  0.436274
4680  0.436274
4690  0.436274
4700  0.436274
4710  0.436274
4720  0.436274
4730  0.436274
4740  0.436274
4750  0.436274
4760  0.436274
4770  0.436274
4780  0.436274
4790  0.436274
4800  0.436274
4810  0.436274
4820  0.436274
4830  0.436274
4840  0.436274
4850  0.436274
4860  0.436274
4870  0.436274
4880  0.436274
4890  0.436274
4900  0.436274
4910  0.436274
4920  0.436274
4930  0.436274
4940  0.436274
4950  0.436274
4960  0.436274
4970  0.436274
4980  0.436274
4990  0.436274
5000  0.436274
5010  0.436274
5020  0.436274
5030  0.436274
5040  0.436274
5050  0.436274
5060  0.436274
5070  0.436274
5080  0.436274
5090  0.436274
5100  0.436274
5110  0.436274
5120  0.436274
5130  0.436274
5140  0.436274
5150  0.436274
5160  0.436274
5170  0.436274
5180  0.436274
5190  0.436274
5200  0.436274
5210  0.436274
5220  0.436274
5230  0.436274
5240  0.436274
5250  0.436274
5260  0.436274
5270  0.436274
5280  0.436274
5290  0.436274
5300  0.436274
5310  0.436274
5320  0.436274
5330  0.436274
5340  0.436274
5350  0.436274
5360  0.436274
5370  0.436274
5380  0.436274
5390  0.436274
5400  0.436274
5410  0.436274
5420  0.436274
5430  0.436274
5440  0.436274
5450  0.436274
5460  0.436274
5470  0.436274
5480  0.436274
5490  0.436274
5500  0.436274
5510  0.436274
5520  0.436274
5530  0.436274
5540  0.436274
5550  0.436274
5560  0.436274
5570  0.436274
5580  0.436274
5590  0.436274
5600  0.436274
5610  0.436274
5620  0.436274
5630  0.436274
5640  0.436274
5650  0.436274
5660  0.436274
5670  0.436274
5680  0.436274
5690  0.436072
5700  0.436072
5710  0.436072
5720  0.436072
5730  0.436072
5740  0.436072
5750  0.436072
5760  0.436072
5770  0.436072
5780  0.436072
5790  0.436072
5800  0.436072
5810  0.436072
5820  0.436072
5830  0.435969
5840  0.435969
5850  0.435582
5860  0.435582
5870  0.435582
5880  0.434182
5890  0.434182
5900  0.434182
5910  0.434182
5920  0.434182
5930  0.434182
5940  0.434182
5950  0.434182
5960  0.434182
5970  0.432689
5980  0.432689
5990  0.432689
6000  0.432689
6010  0.432689
6020  0.432689
6030  0.432689
6040  0.432689
6050  0.432689
6060  0.432689
6070  0.432689
6080  0.432689
6090  0.432689
6100  0.432036
6110  0.432036
6120  0.432036
6130  0.432036
6140  0.432036
6150  0.432036
6160  0.432036
6170  0.432036
6180  0.432036
6190  0.432036
6200  0.432036
6210  0.432036
6220  0.432036
6230  0.432036
6240  0.432036
6250  0.432036
6260  0.432036
6270  0.432036
6280  0.432036
6290  0.432036
6300  0.432036
6310  0.432036
6320  0.432036
6330  0.431409
6340  0.431409
6350  0.431409
6360  0.431409
6370  0.431409
6380  0.431409
6390  0.431409
6400  0.431409
6410  0.431409
6420  0.431409
6430  0.431409
6440  0.431409
6450  0.431409
6460  0.431409
6470  0.431409
6480  0.431409
6490  0.431409
6500  0.431287
6510  0.431287
6520  0.431287
6530  0.431242
6540  0.431242
6550  0.431242
6560  0.431242
6570  0.431018
6580  0.431018
6590  0.431018
6600  0.431018
6610  0.431018
6620  0.431018
6630  0.431018
6640  0.431018
6650  0.431018
6660  0.431018
6670  0.431018
6680  0.431018
6690  0.431018
6700  0.431018
6710  0.431018
6720  0.431018
