Step  Penalty
10  0.549992
20  0.533822
30  0.52644
40  0.521105
50  0.51754
60  0.515521
70  0.514743
80  0.514743
90  0.510087
100  0.506782
110  0.505569
120  0.505569
130  0.503597
140  0.503597
150  0.503597
160  0.503575
170  0.503575
180  0.503575
190  0.503575
200  0.503575
210  0.503245
220  0.503245
230  0.503191
240  0.503191
250  0.503191
260  0.503191
270  0.500912
280  0.500912
290  0.499791
300  0.499791
310  0.499791
320  0.499791
330  0.499791
340  0.499791
350  0.499791
360  0.499791
370  0.499791
380  0.499791
390  0.499791
400  0.495951
410  0.495513
420  0.495513
430  0.495513
440  0.495513
450  0.495513
460  0.495513
470  0.495513
480  0.495513
490  0.495513
500  0.495257
510  0.495257
520  0.495257
530  0.495257
540  0.495257
550  0.495257
560  0.495257
570  0.495257
580  0.495257
590  0.495257
600  0.495257
610  0.495257
620  0.495257
630  0.495257
640  0.495257
650  0.495257
660  0.495257
670  0.495257
680  0.495257
690  0.495257
700  0.495257
710  0.495257
720  0.495257
730  0.495257
740  0.495257
750  0.495257
760  0.495257
770  0.495257
780  0.495257
790  0.495257
800  0.495257
810  0.495257
820  0.495257
830  0.495257
840  0.495043
850  0.495043
860  0.495043
870  0.495043
880  0.495043
890  0.495043
900  0.494876
910  0.494876
920  0.494634
930  0.494354
940  0.494354
950  0.493251
960  0.493251
970  0.493251
980  0.493251
990  0.493251
1000  0.492924
1010  0.492924
1020  0.492924
1030  0.492924
1040  0.491749
1050  0.491558
1060  0.491558
1070  0.491558
1080  0.491558
1090  0.491558
1100  0.491558
1110  0.491558
1120  0.491558
1130  0.491558
1140  0.491558
1150  0.491558
1160  0.491558
1170  0.491558
1180  0.491558
1190  0.491558
1200  0.491558
1210  0.491558
1220  0.491558
1230  0.491558
1240  0.491558
1250  0.491344
1260  0.491344
1270  0.491344
1280  0.491344
1290  0.491344
1300  0.491344
1310  0.491344
1320  0.488865
1330  0.488865
1340  0.488865
1350  0.488865
1360  0.488653
1370  0.488653
1380  0.488653
1390  0.488653
1400  0.488653
1410  0.488653
1420  0.487433
1430  0.487433
1440  0.487433
1450  0.487433
1460  0.487433
1470  0.487433
1480  0.486112
1490  0.486112
1500  0.486112
1510  0.486112
1520  0.486112
1530  0.486112
1540  0.486112
1550  0.486112
1560  0.486112
1570  0.486112
1580  0.486112
1590  0.48542
1600  0.48542
1610  0.48542
1620  0.48542
1630  0.48542
1640  0.48542
1650  0.48542
1660  0.48542
1670  0.48542
1680  0.48542
1690  0.48542
1700  0.48542
1710  0.48542
1720  0.48542
1730  0.48542
1740  0.48542
1750  0.48542
1760  0.48542
1770  0.48542
1780  0.48385
1790  0.48385
1800  0.48385
1810  0.48385
1820  0.48385
1830  0.48385
1840  0.48385
1850  0.48385
1860  0.48385
1870  0.48385
1880  0.48385
1890  0.48385
1900  0.48385
1910  0.48385
1920  0.48385
1930  0.48385
1940  0.483132
1950  0.483132
1960  0.483132
1970  0.483132
1980  0.483132
1990  0.483132
2000  0.483132
2010  0.483132
2020  0.483132
2030  0.483132
2040  0.483132
2050  0.483132
2060  0.483132
2070  0.483132
2080  0.483132
2090  0.483132
2100  0.483132
2110  0.482784
2120  0.482784
2130  0.482784
2140  0.482784
2150  0.482784
2160  0.482784
2170  0.482784
2180  0.482784
2190  0.482784
2200  0.482784
2210  0.482784
2220  0.482784
2230  0.482784
2240  0.482784
2250  0.482784
2260  0.482784
2270  0.482784
2280  0.482784
2290  0.482784
2300  0.482784
2310  0.482784
2320  0.482784
2330  0.482784
2340  0.482784
2350  0.482784
2360  0.482784
2370  0.482784
2380  0.482784
2390  0.482784
2400  0.482205
2410  0.482205
2420  0.482205
2430  0.482205
2440  0.482205
2450  0.482205
2460  0.482205
2470  0.481698
2480  0.481698
2490  0.481698
2500  0.481698
2510  0.481698
2520  0.481698
2530  0.481698
2540  0.481698
2550  0.481698
2560  0.481698
2570  0.481698
2580  0.481698
2590  0.481698
2600  0.481698
2610  0.481698
2620  0.481698
2630  0.481698
2640  0.481698
2650  0.481698
2660  0.481698
2670  0.481698
2680  0.481698
2690  0.481698
2700  0.481698
2710  0.481698
2720  0.481698
2730  0.481698
2740  0.481698
2750  0.481698
2760  0.481698
2770  0.481698
2780  0.481698
2790  0.481698
2800  0.481698
2810  0.481698
2820  0.481698
2830  0.481698
2840  0.481698
2850  0.481698
2860  0.481698
2870  0.481698
2880  0.481698
2890  0.481698
2900  0.481698
2910  0.481698
2920  0.481698
2930  0.481698
2940  0.481698
2950  0.481698
2960  0.481698
2970  0.481698
2980  0.481698
2990  0.481698
3000  0.481698
3010  0.481698
3020  0.481698
3030  0.480456
3040  0.480456
3050  0.480456
3060  0.480456
3070  0.480456
3080  0.480456
3090  0.480456
3100  0.480456
3110  0.480456
3120  0.480456
3130  0.480456
3140  0.480456
3150  0.480456
3160  0.480456
3170  0.480418
3180  0.480418
3190  0.480418
3200  0.480418
3210  0.480418
3220  0.480418
3230  0.480418
3240  0.480418
3250  0.480418
3260  0.480418
3270  0.480418
3280  0.480418
3290  0.480418
3300  0.480418
3310  0.480418
3320  0.480418
3330  0.480418
3340  0.480418
3350  0.480418
3360  0.480418
3370  0.480418
3380  0.480418
3390  0.480418
3400  0.480418
3410  0.480418
3420  0.480418
3430  0.480418
3440  0.480418
3450  0.480418
3460  0.480182
3470  0.480182
3480  0.480182
3490  0.480182
3500  0.480182
3510  0.480182
3520  0.480182
3530  0.480182
3540  0.480182
3550  0.480182
3560  0.480182
3570  0.480182
3580  0.480182
3590  0.480182
3600  0.480182
3610  0.480182
3620  0.480182
3630  0.480182
3640  0.480182
3650  0.480182
3660  0.480182
3670  0.480182
3680  0.480182
3690  0.480182
3700  0.480182
3710  0.480182
3720  0.480182
3730  0.480182
3740  0.480182
3750  0.480182
3760  0.480182
3770  0.480182
3780  0.480182
3790  0.480182
3800  0.480182
3810  0.480182
3820  0.480182
3830  0.480182
3840  0.480182
3850  0.480182
3860  0.480182
3870  0.480182
3880  0.480182
3890  0.480182
3900  0.480182
3910  0.480182
3920  0.480182
3930  0.480182
3940  0.480182
3950  0.480182
3960  0.480182
3970  0.480182
3980  0.480182
3990  0.480182
4000  0.480182
4010  0.480182
4020  0.480182
4030  0.480182
4040  0.480182
4050  0.480182
4060  0.480182
4070  0.480182
4080  0.480182
4090  0.480182
4100  0.480182
4110  0.480182
4120  0.480182
4130  0.478392
4140  0.478392
4150  0.478392
4160  0.478392
4170  0.478392
4180  0.478392
4190  0.478392
4200  0.478392
4210  0.478392
4220  0.478392
4230  0.478392
4240  0.478392
4250  0.478392
4260  0.478392
4270  0.478392
4280  0.478392
4290  0.478392
4300  0.478392
4310  0.478392
4320  0.478392
4330  0.478392
4340  0.478392
4350  0.478392
4360  0.478392
4370  0.478392
4380  0.478392
4390  0.478392
4400  0.478392
4410  0.478392
4420  0.478392
4430  0.478292
4440  0.478292
4450  0.478292
4460  0.478292
4470  0.478292
4480  0.477125
4490  0.477125
4500  0.477125
4510  0.477125
4520  0.477125
4530  0.477125
4540  0.477125
4550  0.477125
4560  0.477125
4570  0.477125
4580  0.477125
4590  0.477125
4600  0.477125
4610  0.477125
4620  0.477125
4630  0.477125
4640  0.477125
4650  0.477125
4660  0.477125
4670  0.477125
4680  0.477125
4690  0.477125
4700  0.477125
4710  0.477125
4720  0.477125
4730  0.477125
4740  0.477125
4750  0.477125
4760  0.477125
4770  0.477125
4780  0.477125
4790  0.477125
