Step  Penalty
10  0.520307
20  0.516515
30  0.513628
40  0.509463
50  0.505552
60  0.505174
70  0.502418
80  0.502418
90  0.501274
100  0.500341
110  0.498627
120  0.498627
130  0.497395
140  0.497395
150  0.497395
160  0.49654
170  0.49654
180  0.49654
190  0.49654
200  0.49654
210  0.496501
220  0.496501
230  0.495333
240  0.495333
250  0.495333
260  0.495333
270  0.494338
280  0.494338
290  0.494226
300  0.494226
310  0.494226
320  0.494226
330  0.494226
340  0.494226
350  0.494226
360  0.494226
370  0.494226
380  0.494226
390  0.494226
400  0.493798
410  0.493337
420  0.493337
430  0.493337
440  0.493337
450  0.493337
460  0.493337
470  0.493337
480  0.493337
490  0.493337
500  0.492961
510  0.492961
520  0.492961
530  0.492961
540  0.492961
550  0.492961
560  0.492961
570  0.492961
580  0.492961
590  0.492961
600  0.492961
610  0.492961
620  0.492961
630  0.492961
640  0.492961
650  0.492961
660  0.492961
670  0.492961
680  0.492961
690  0.492961
700  0.492961
710  0.492961
720  0.492961
730  0.492961
740  0.492961
750  0.492961
760  0.492961
770  0.492961
780  0.492961
790  0.492961
800  0.492961
810  0.492961
820  0.492961
830  0.492961
840  0.492322
850  0.492322
860  0.492322
870  0.492322
880  0.492322
890  0.492322
900  0.491131
910  0.491131
920  0.490936
930  0.490908
940  0.490908
950  0.48949
960  0.48949
970  0.48949
980  0.48949
990  0.48949
1000  0.487969
1010  0.487969
1020  0.487969
1030  0.487969
1040  0.486897
1050  0.485768
1060  0.485768
1070  0.485768
1080  0.485768
1090  0.485768
1100  0.485768
1110  0.485768
1120  0.485768
1130  0.485768
1140  0.485768
1150  0.485768
1160  0.485768
1170  0.485768
1180  0.485768
1190  0.485768
1200  0.485768
1210  0.485768
1220  0.485768
1230  0.485768
1240  0.485768
1250  0.484096
1260  0.484096
1270  0.484096
1280  0.484096
1290  0.484096
1300  0.484096
1310  0.484096
1320  0.483504
1330  0.483504
1340  0.483504
1350  0.483504
1360  0.483228
1370  0.483228
1380  0.483228
1390  0.483228
1400  0.483228
1410  0.483228
1420  0.482533
1430  0.482533
1440  0.482533
1450  0.482533
1460  0.482533
1470  0.482533
1480  0.481283
1490  0.481283
1500  0.481283
1510  0.481283
1520  0.481283
1530  0.481283
1540  0.481283
1550  0.481283
1560  0.481283
1570  0.481283
1580  0.481283
1590  0.48095
1600  0.48095
1610  0.48095
1620  0.48095
1630  0.48095
1640  0.48095
1650  0.48095
1660  0.48095
1670  0.48095
1680  0.48095
1690  0.48095
1700  0.48095
1710  0.48095
1720  0.48095
1730  0.48095
1740  0.48095
1750  0.48095
1760  0.48095
1770  0.48095
1780  0.480098
1790  0.480098
1800  0.480098
1810  0.480098
1820  0.480098
1830  0.480098
1840  0.480098
1850  0.480098
1860  0.480098
1870  0.480098
1880  0.480098
1890  0.480098
1900  0.480098
1910  0.480098
1920  0.480098
1930  0.480098
1940  0.479755
1950  0.479755
1960  0.479755
1970  0.479755
1980  0.479755
1990  0.479755
2000  0.479755
2010  0.479755
2020  0.479755
2030  0.479755
2040  0.479755
2050  0.479755
2060  0.479755
2070  0.479755
2080  0.479755
2090  0.479755
2100  0.479755
2110  0.478504
2120  0.478504
2130  0.478504
2140  0.478504
2150  0.478504
2160  0.478504
2170  0.478504
2180  0.478504
2190  0.478504
2200  0.478504
2210  0.478504
2220  0.478504
2230  0.478504
2240  0.478504
2250  0.478504
2260  0.478504
2270  0.478504
2280  0.478504
2290  0.478504
2300  0.478504
2310  0.478504
2320  0.478504
2330  0.478504
2340  0.478504
2350  0.478504
2360  0.478504
2370  0.478504
2380  0.478504
2390  0.478504
2400  0.478055
2410  0.478055
2420  0.478055
2430  0.478055
2440  0.478055
2450  0.478055
2460  0.478055
2470  0.477104
2480  0.477104
2490  0.477104
2500  0.477104
2510  0.477104
2520  0.477104
2530  0.477104
2540  0.477104
2550  0.477104
2560  0.477104
2570  0.477104
2580  0.477104
2590  0.477104
2600  0.477104
2610  0.477104
2620  0.477104
2630  0.477104
2640  0.477104
2650  0.477104
2660  0.477104
2670  0.477104
2680  0.477104
2690  0.477104
2700  0.477104
2710  0.477104
2720  0.477104
2730  0.477104
2740  0.477104
2750  0.477104
2760  0.477104
2770  0.477104
2780  0.477104
2790  0.477104
2800  0.477104
2810  0.477104
2820  0.477104
2830  0.477104
2840  0.477104
2850  0.477104
2860  0.477104
2870  0.477104
2880  0.477104
2890  0.477104
2900  0.477104
2910  0.477104
2920  0.477104
2930  0.477104
2940  0.477104
2950  0.477104
2960  0.477104
2970  0.477104
2980  0.477104
2990  0.477104
3000  0.477104
3010  0.477104
3020  0.477104
3030  0.476455
3040  0.476455
3050  0.476455
3060  0.476455
3070  0.476455
3080  0.476455
3090  0.476455
3100  0.476455
3110  0.476455
3120  0.476455
3130  0.476455
3140  0.476455
3150  0.476455
3160  0.476455
3170  0.475983
3180  0.475983
3190  0.475983
3200  0.475983
3210  0.475983
3220  0.475983
3230  0.475983
3240  0.475983
3250  0.475983
3260  0.475983
3270  0.475983
3280  0.475983
3290  0.475983
3300  0.475983
3310  0.475983
3320  0.475983
3330  0.475983
