Step  Penalty
10  0.534708
20  0.522632
30  0.513602
40  0.508614
50  0.502561
60  0.496683
70  0.491954
80  0.487606
90  0.484609
100  0.480759
110  0.47124
120  0.465208
130  0.457604
140  0.450682
150  0.44625
160  0.441834
170  0.438247
180  0.433464
190  0.42441
200  0.421237
210  0.412876
220  0.404665
230  0.398314
240  0.391834
250  0.387089
260  0.382949
270  0.38146
280  0.378765
290  0.376185
300  0.373634
310  0.372428
320  0.371542
330  0.370427
340  0.369472
350  0.368938
360  0.367973
370  0.365486
380  0.364196
390  0.36406
400  0.362769
410  0.361128
420  0.358896
430  0.354587
440  0.349378
450  0.341993
460  0.334385
470  0.331286
480  0.328146
490  0.326621
500  0.323672
510  0.321279
520  0.320847
530  0.318855
540  0.316451
550  0.314014
560  0.312317
570  0.311631
580  0.308878
590  0.307519
600  0.307519
610  0.306653
620  0.304672
630  0.301555
640  0.30146
650  0.300166
660  0.298563
670  0.298563
680  0.2978
690  0.2978
700  0.29542
710  0.293618
720  0.293618
730  0.293618
740  0.293618
750  0.293618
760  0.29291
770  0.29291
780  0.29291
790  0.292819
800  0.292523
810  0.292523
820  0.291757
830  0.290732
840  0.290058
850  0.290058
860  0.289908
870  0.289908
880  0.288847
890  0.288847
900  0.288847
910  0.288459
920  0.288459
930  0.288268
940  0.288268
950  0.288126
960  0.287961
970  0.287961
980  0.287961
990  0.287882
1000  0.287505
1010  0.286526
1020  0.286402
1030  0.286402
1040  0.285668
1050  0.285668
1060  0.285668
1070  0.285668
1080  0.285668
1090  0.285668
1100  0.285668
1110  0.284748
1120  0.284748
1130  0.284748
1140  0.284748
1150  0.284748
1160  0.284748
1170  0.284748
1180  0.284748
1190  0.284207
1200  0.283298
1210  0.283198
1220  0.283198
1230  0.282967
1240  0.282697
1250  0.282697
1260  0.281743
1270  0.28096
1280  0.28034
1290  0.279819
1300  0.279221
1310  0.278762
1320  0.278563
1330  0.276845
1340  0.276702
1350  0.276219
1360  0.275211
1370  0.274655
1380  0.274329
1390  0.27347
1400  0.27347
1410  0.27347
1420  0.27347
1430  0.273344
1440  0.272979
1450  0.271355
1460  0.270019
1470  0.268792
1480  0.264993
1490  0.263511
1500  0.263511
1510  0.262811
1520  0.262811
1530  0.262424
1540  0.261636
1550  0.260621
1560  0.259493
1570  0.259433
1580  0.25919
1590  0.25862
1600  0.257903
1610  0.256982
1620  0.256662
1630  0.256287
1640  0.256287
1650  0.255915
1660  0.255915
1670  0.25576
1680  0.25576
1690  0.255474
1700  0.255136
1710  0.255136
1720  0.254707
1730  0.254296
1740  0.253191
1750  0.253191
1760  0.252855
1770  0.25237
1780  0.252152
1790  0.251615
1800  0.25075
1810  0.249897
1820  0.249518
1830  0.249518
1840  0.24948
1850  0.24948
1860  0.248304
1870  0.247517
1880  0.247142
1890  0.247028
1900  0.247005
1910  0.247005
1920  0.246635
1930  0.246188
1940  0.246185
1950  0.246104
1960  0.246104
1970  0.245241
1980  0.244923
1990  0.24465
2000  0.244621
2010  0.244399
2020  0.244113
2030  0.244113
2040  0.244113
2050  0.244113
2060  0.24363
2070  0.24363
2080  0.24363
2090  0.24363
2100  0.243128
2110  0.242842
2120  0.242842
2130  0.242842
2140  0.242669
2150  0.242669
2160  0.242669
2170  0.242669
2180  0.242409
2190  0.242358
2200  0.242
2210  0.240589
2220  0.240437
