Step  Penalty
10  0.520216
20  0.502256
30  0.49477
40  0.49337
50  0.486396
60  0.481449
70  0.479457
80  0.478301
90  0.475192
100  0.474077
110  0.473548
120  0.471056
130  0.469226
140  0.465334
150  0.46504
160  0.463471
170  0.458099
180  0.454811
190  0.453248
200  0.452195
210  0.451209
220  0.44844
230  0.445427
240  0.443051
250  0.442962
260  0.441638
270  0.440306
280  0.439609
290  0.439307
300  0.437904
310  0.437904
320  0.437904
330  0.436649
340  0.435002
350  0.429113
360  0.427391
370  0.423676
380  0.422139
390  0.419101
400  0.419101
410  0.418353
420  0.417299
430  0.416023
440  0.413395
450  0.412623
460  0.412468
470  0.41084
480  0.410742
490  0.409228
500  0.408296
510  0.408259
520  0.408062
530  0.406578
540  0.405621
550  0.405095
560  0.403571
570  0.403392
580  0.401499
590  0.400799
600  0.400799
610  0.400799
620  0.398757
630  0.396688
640  0.39554
650  0.394564
660  0.394564
670  0.394073
680  0.393282
690  0.393171
700  0.393171
710  0.393171
720  0.393171
730  0.393171
740  0.392227
750  0.392145
760  0.39132
770  0.39132
780  0.391266
790  0.388562
800  0.38723
810  0.386744
820  0.385958
830  0.384722
840  0.384722
850  0.384585
860  0.382337
870  0.381681
880  0.381113
890  0.379736
900  0.379123
910  0.378677
920  0.378076
930  0.376918
940  0.376918
950  0.376918
960  0.376918
970  0.376077
980  0.375793
990  0.375793
1000  0.37571
1010  0.375157
1020  0.375094
1030  0.374198
1040  0.374198
1050  0.374198
1060  0.373462
1070  0.373462
1080  0.373462
1090  0.373462
1100  0.373068
1110  0.372576
1120  0.372576
1130  0.372576
1140  0.372576
1150  0.372576
1160  0.371901
1170  0.371901
1180  0.371901
1190  0.371901
1200  0.36962
1210  0.36962
1220  0.36962
1230  0.36962
1240  0.36962
1250  0.36962
1260  0.369456
1270  0.369456
1280  0.369456
1290  0.369456
1300  0.369456
1310  0.368944
1320  0.368914
1330  0.368239
1340  0.367753
1350  0.366975
1360  0.366512
1370  0.365326
1380  0.365266
1390  0.365266
1400  0.364477
1410  0.364477
