Step  Penalty
10  0.529475
20  0.513671
30  0.503204
40  0.486017
50  0.470029
60  0.452181
70  0.433587
80  0.418124
90  0.402853
100  0.380728
110  0.365159
120  0.349707
130  0.334196
140  0.322964
150  0.313067
160  0.305471
170  0.299895
180  0.296437
190  0.290092
200  0.286058
210  0.28042
220  0.273257
230  0.266542
240  0.264219
250  0.26108
260  0.25877
270  0.253602
280  0.250694
290  0.249544
300  0.248702
310  0.247582
320  0.245436
330  0.241046
340  0.239469
350  0.238692
360  0.237952
370  0.237131
380  0.236766
390  0.236298
400  0.235996
410  0.2356
420  0.234649
430  0.233785
440  0.232991
450  0.232272
460  0.231473
470  0.230453
480  0.23034
490  0.230275
500  0.229791
510  0.229636
520  0.228621
530  0.228061
540  0.227807
550  0.227425
560  0.22736
570  0.22736
580  0.226842
590  0.226842
600  0.226597
610  0.226538
620  0.225991
630  0.225985
640  0.225972
650  0.225658
660  0.225421
670  0.225421
680  0.225421
690  0.224916
700  0.224916
710  0.224916
720  0.224688
730  0.224688
740  0.224436
750  0.224315
760  0.224293
770  0.224293
780  0.224293
790  0.223937
800  0.223937
810  0.223937
820  0.223937
830  0.223937
840  0.223937
850  0.223937
860  0.223937
870  0.223937
880  0.223748
890  0.223277
900  0.223277
910  0.223277
920  0.223203
930  0.223027
940  0.223027
950  0.223027
960  0.223027
970  0.222965
980  0.222965
990  0.222965
1000  0.222965
1010  0.222965
1020  0.222965
1030  0.222965
1040  0.222965
1050  0.222965
1060  0.222965
1070  0.222622
1080  0.222622
1090  0.222622
1100  0.222622
1110  0.222622
1120  0.222622
1130  0.222338
1140  0.222338
1150  0.222338
1160  0.222338
1170  0.222338
1180  0.222338
1190  0.222338
1200  0.222338
1210  0.222338
1220  0.222105
1230  0.222055
1240  0.222055
1250  0.222055
1260  0.22175
1270  0.22175
1280  0.221664
1290  0.221664
1300  0.221664
1310  0.221363
1320  0.221363
1330  0.221363
1340  0.221311
1350  0.221311
1360  0.221311
1370  0.221311
1380  0.221311
1390  0.221311
1400  0.221311
1410  0.221311
1420  0.220787
1430  0.220787
1440  0.220787
1450  0.220787
1460  0.220787
1470  0.220787
1480  0.220698
1490  0.220698
1500  0.220698
1510  0.220698
1520  0.220698
1530  0.220698
1540  0.220698
1550  0.220698
1560  0.220698
1570  0.220534
1580  0.220534
1590  0.220534
1600  0.220534
1610  0.220534
1620  0.220534
1630  0.220534
1640  0.220534
1650  0.220534
1660  0.220534
1670  0.220534
1680  0.220534
1690  0.220529
1700  0.220529
1710  0.220529
1720  0.220529
1730  0.220529
1740  0.220529
1750  0.220529
1760  0.220529
1770  0.220529
1780  0.220529
1790  0.220529
1800  0.220529
1810  0.220529
1820  0.220529
1830  0.220529
1840  0.220529
1850  0.220529
