Step  Penalty
10  0.55459
20  0.531147
30  0.515835
40  0.496537
50  0.483491
60  0.471307
70  0.450634
80  0.426116
90  0.411938
100  0.397192
110  0.371962
120  0.360082
130  0.341988
140  0.33254
150  0.31854
160  0.309444
170  0.304854
180  0.2996
190  0.296121
200  0.289417
210  0.285914
220  0.27623
230  0.271975
240  0.268731
250  0.265125
260  0.262834
270  0.259105
280  0.253725
290  0.250997
300  0.250335
310  0.249437
320  0.248025
330  0.244459
340  0.240906
350  0.240609
360  0.239753
370  0.239117
380  0.237927
390  0.237677
400  0.236989
410  0.236692
420  0.236101
430  0.235938
440  0.235121
450  0.23453
460  0.2331
470  0.232221
480  0.231964
490  0.231759
500  0.231496
510  0.231255
520  0.231095
530  0.23
540  0.22992
550  0.22949
560  0.228969
570  0.228969
580  0.228446
590  0.228446
600  0.228272
610  0.228239
620  0.227684
630  0.227628
640  0.227611
650  0.227495
660  0.227468
670  0.227468
680  0.227468
690  0.226923
700  0.226923
710  0.226923
720  0.226236
730  0.226236
740  0.22595
750  0.225492
760  0.225271
770  0.225271
780  0.225271
790  0.225195
800  0.225195
810  0.225195
820  0.225195
830  0.225195
840  0.225195
850  0.225195
860  0.225195
870  0.225195
880  0.225121
890  0.225001
900  0.225001
910  0.225001
920  0.224741
930  0.224473
940  0.224473
950  0.224473
960  0.224473
970  0.224263
980  0.224263
990  0.224263
1000  0.224263
1010  0.224263
1020  0.224263
1030  0.224263
1040  0.224263
1050  0.224263
1060  0.224263
1070  0.224181
1080  0.224181
1090  0.224181
1100  0.224181
1110  0.224181
1120  0.224181
1130  0.223855
1140  0.223855
1150  0.223855
1160  0.223855
1170  0.223855
1180  0.223855
1190  0.223855
1200  0.223855
1210  0.223855
1220  0.223764
1230  0.223305
1240  0.223305
1250  0.223305
1260  0.223257
1270  0.223257
1280  0.222972
1290  0.222972
1300  0.222972
1310  0.222764
1320  0.222764
1330  0.222764
1340  0.222419
1350  0.222419
1360  0.222419
1370  0.222419
1380  0.222419
1390  0.222419
1400  0.222419
1410  0.222419
1420  0.222398
1430  0.222398
1440  0.222398
1450  0.222398
1460  0.222398
1470  0.222398
1480  0.222238
1490  0.222238
1500  0.222238
1510  0.222238
1520  0.222238
1530  0.222238
1540  0.222238
1550  0.222238
1560  0.222238
1570  0.221707
1580  0.221707
1590  0.221707
1600  0.221707
1610  0.221707
1620  0.221707
1630  0.221707
1640  0.221707
1650  0.221707
1660  0.221707
1670  0.221707
1680  0.221707
1690  0.221659
1700  0.221659
1710  0.221659
1720  0.221659
1730  0.221659
1740  0.221659
1750  0.221659
1760  0.221659
1770  0.221659
1780  0.221659
1790  0.221659
1800  0.221659
1810  0.221659
1820  0.221659
1830  0.221659
1840  0.221659
1850  0.221659
1860  0.221659
1870  0.221659
1880  0.221659
1890  0.221659
1900  0.221528
1910  0.221528
1920  0.221528
1930  0.221528
1940  0.221528
1950  0.221528
1960  0.221528
1970  0.221528
1980  0.221528
1990  0.221528
2000  0.221528
2010  0.221528
2020  0.221528
2030  0.221528
2040  0.221528
2050  0.221506
2060  0.221506
2070  0.221506
2080  0.221506
2090  0.221506
2100  0.221506
2110  0.221506
2120  0.221506
2130  0.221506
2140  0.221342
2150  0.221342
2160  0.22105
2170  0.22105
2180  0.22105
2190  0.22105
2200  0.22105
2210  0.22105
2220  0.22105
2230  0.22105
2240  0.22105
2250  0.22105
2260  0.22105
2270  0.220833
2280  0.220597
2290  0.220482
2300  0.220482
2310  0.220482
2320  0.220482
2330  0.220482
2340  0.220482
2350  0.220482
2360  0.220482
2370  0.220482
2380  0.220482
2390  0.220482
2400  0.220482
2410  0.220536
2420  0.220536
2430  0.220417
2440  0.220417
2450  0.220417
2460  0.220417
2470  0.220417
2480  0.220417
2490  0.220417
2500  0.220417
2510  0.220417
2520  0.220417
2530  0.220417
2540  0.220417
2550  0.220417
2560  0.220417
2570  0.220417
2580  0.220417
2590  0.220417
2600  0.220417
2610  0.220417
2620  0.220417
2630  0.220417
2640  0.220417
2650  0.220417
2660  0.220417
2670  0.220417
2680  0.220417
2690  0.220417
2700  0.220417
2710  0.220417
2720  0.220417
2730  0.220417
2740  0.220417
2750  0.220417
2760  0.220417
2770  0.220417
2780  0.220417
2790  0.220417
2800  0.220417
2810  0.220417
2820  0.220417
2830  0.220417
2840  0.220417
2850  0.220431
2860  0.220431
2870  0.220431
2880  0.220431
2890  0.220342
2900  0.220342
2910  0.220342
2920  0.220342
2930  0.220342
2940  0.220342
2950  0.220342
2960  0.220255
2970  0.220255
2980  0.220255
2990  0.220126
3000  0.220131
3010  0.220131
3020  0.220131
3030  0.220131
3040  0.220131
3050  0.220131
3060  0.219969
3070  0.219969
3080  0.219969
3090  0.219969
3100  0.21948
3110  0.21948
3120  0.21948
3130  0.21948
3140  0.21948
3150  0.21948
3160  0.21948
3170  0.21948
3180  0.219455
3190  0.219455
3200  0.219455
3210  0.219455
3220  0.219455
3230  0.219455
3240  0.219455
3250  0.219455
3260  0.219455
3270  0.219455
3280  0.219455
3290  0.219455
3300  0.219455
3310  0.219455
3320  0.219455
3330  0.219455
3340  0.219455
3350  0.219455
3360  0.219455
3370  0.219455
3380  0.219455
3390  0.219455
3400  0.219455
3410  0.219455
3420  0.219455
3430  0.219455
3440  0.219455
3450  0.219455
3460  0.219455
3470  0.219455
3480  0.219455
3490  0.219455
3500  0.219455
3510  0.219455
3520  0.219455
3530  0.219455
3540  0.219455
3550  0.219455
3560  0.219455
3570  0.219455
3580  0.219455
3590  0.219455
3600  0.219455
3610  0.219455
3620  0.219455
3630  0.219455
3640  0.219455
3650  0.219455
3660  0.219455
3670  0.219455
3680  0.219455
3690  0.219455
3700  0.219455
3710  0.219455
3720  0.219455
3730  0.219455
3740  0.219455
3750  0.219455
3760  0.219455
3770  0.219455
3780  0.219455
3790  0.219455
3800  0.219455
3810  0.219455
3820  0.219455
3830  0.219455
3840  0.219455
3850  0.219455
3860  0.219455
3870  0.219455
3880  0.219455
3890  0.219455
3900  0.219455
3910  0.219455
3920  0.219455
3930  0.219455
3940  0.219455
3950  0.219455
3960  0.219455
3970  0.219455
3980  0.219455
3990  0.219455
4000  0.219455
4010  0.219455
4020  0.219455
4030  0.219455
4040  0.219455
4050  0.219455
4060  0.219455
4070  0.219455
4080  0.219455
4090  0.219455
4100  0.219455
4110  0.219455
4120  0.219455
