Step  Penalty
10  0.520824
20  0.504842
30  0.496988
40  0.489612
50  0.477543
60  0.457962
70  0.433302
80  0.41011
90  0.397103
100  0.381971
110  0.368225
120  0.355117
130  0.342916
140  0.333991
150  0.326568
160  0.317206
170  0.307995
180  0.303219
190  0.298459
200  0.2937
210  0.287194
220  0.283267
230  0.277842
240  0.275103
250  0.273835
260  0.27027
270  0.26807
280  0.266207
290  0.264248
300  0.261366
310  0.260073
320  0.257686
330  0.255801
340  0.25278
350  0.252365
360  0.251459
370  0.250735
380  0.249911
390  0.249221
400  0.249221
410  0.249221
420  0.249184
430  0.247995
440  0.24722
450  0.246918
460  0.246314
470  0.246314
480  0.246314
490  0.246164
500  0.245816
510  0.245816
520  0.245297
530  0.245297
540  0.245132
550  0.245132
560  0.244721
570  0.243667
580  0.243161
590  0.241898
600  0.241898
610  0.241838
620  0.241838
630  0.241726
640  0.241726
650  0.241442
660  0.240504
670  0.240504
680  0.240504
690  0.240496
700  0.23994
710  0.239611
720  0.239611
730  0.239611
740  0.239611
750  0.239611
760  0.239611
770  0.239332
780  0.239039
790  0.238933
800  0.238885
810  0.23891
820  0.238574
830  0.238496
840  0.238475
850  0.23838
860  0.238372
870  0.23816
880  0.237988
890  0.238003
900  0.237969
910  0.237969
920  0.237879
930  0.237729
940  0.237729
950  0.237729
960  0.237729
970  0.237729
980  0.237729
990  0.237121
1000  0.237121
1010  0.236799
1020  0.236799
1030  0.236694
1040  0.236694
1050  0.236211
1060  0.236183
1070  0.236183
1080  0.236183
1090  0.236183
1100  0.236068
1110  0.236068
1120  0.236068
1130  0.235791
1140  0.235526
1150  0.235526
1160  0.235301
1170  0.234772
1180  0.234772
1190  0.234804
1200  0.234747
1210  0.234822
1220  0.234747
1230  0.234582
1240  0.234582
1250  0.234582
1260  0.234582
1270  0.234582
1280  0.234582
1290  0.234293
1300  0.234293
1310  0.234293
1320  0.234293
1330  0.234293
1340  0.234293
1350  0.234293
1360  0.234293
1370  0.234293
1380  0.234293
1390  0.234293
1400  0.234293
1410  0.234299
1420  0.234299
1430  0.234299
1440  0.234299
1450  0.234299
1460  0.234299
1470  0.234299
1480  0.234299
1490  0.234299
1500  0.234299
1510  0.234299
1520  0.234299
1530  0.234299
1540  0.234299
1550  0.234305
1560  0.234289
1570  0.234289
1580  0.234289
1590  0.234289
1600  0.233959
1610  0.233959
1620  0.233959
1630  0.233959
1640  0.233959
1650  0.233959
1660  0.233959
1670  0.233959
1680  0.233959
1690  0.233959
1700  0.233959
1710  0.233959
1720  0.233928
1730  0.233915
1740  0.233607
1750  0.233607
1760  0.233597
1770  0.23356
1780  0.233592
1790  0.233575
1800  0.233592
1810  0.233575
1820  0.233592
1830  0.233575
1840  0.233592
1850  0.233575
1860  0.233592
1870  0.233592
1880  0.233592
1890  0.233575
1900  0.233592
1910  0.233208
1920  0.233079
1930  0.23311
1940  0.23311
1950  0.23311
1960  0.23311
1970  0.23311
1980  0.23311
1990  0.23311
2000  0.23311
2010  0.23311
2020  0.232984
2030  0.232669
2040  0.232647
2050  0.232653
2060  0.232653
2070  0.232653
2080  0.232653
2090  0.232653
2100  0.232653
2110  0.232653
2120  0.232653
2130  0.232653
2140  0.232653
2150  0.232653
2160  0.232653
2170  0.232653
2180  0.232653
2190  0.232653
2200  0.232653
2210  0.232653
2220  0.232653
2230  0.232653
2240  0.232653
2250  0.232653
2260  0.232653
2270  0.232653
2280  0.232653
2290  0.232653
2300  0.232653
2310  0.232653
2320  0.232653
2330  0.232653
2340  0.232653
2350  0.232653
2360  0.232653
2370  0.232653
2380  0.232653
2390  0.232653
2400  0.232653
2410  0.232653
2420  0.232653
2430  0.232653
2440  0.232653
2450  0.232653
2460  0.232653
2470  0.232653
2480  0.232653
2490  0.232752
2500  0.232659
2510  0.232659
2520  0.232659
2530  0.232659
2540  0.232659
2550  0.232659
2560  0.232659
2570  0.232659
2580  0.232145
2590  0.232186
2600  0.232186
2610  0.232186
2620  0.232186
2630  0.23197
2640  0.232117
2650  0.232011
2660  0.232012
2670  0.232117
2680  0.232011
2690  0.232011
2700  0.232011
2710  0.232011
2720  0.232011
2730  0.232011
2740  0.231976
2750  0.232099
2760  0.232099
2770  0.232099
2780  0.231994
2790  0.231994
2800  0.231994
2810  0.231994
2820  0.231994
2830  0.231994
2840  0.231994
2850  0.231994
2860  0.231994
2870  0.231633
2880  0.231664
2890  0.231664
2900  0.231664
2910  0.231664
2920  0.231664
2930  0.231664
2940  0.231664
2950  0.231664
2960  0.231664
2970  0.231664
2980  0.231685
