Step  Penalty
10  0.541709
20  0.517264
30  0.503654
40  0.496519
50  0.491251
60  0.475823
70  0.450018
80  0.418472
90  0.403606
100  0.38843
110  0.379147
120  0.361339
130  0.353163
140  0.340925
150  0.332639
160  0.320867
170  0.315648
180  0.306326
190  0.302229
200  0.299164
210  0.292489
220  0.287233
230  0.28112
240  0.276844
250  0.27567
260  0.273238
270  0.270386
280  0.267873
290  0.265748
300  0.264622
310  0.262108
320  0.259034
330  0.258432
340  0.255142
350  0.254269
360  0.253455
370  0.252379
380  0.251555
390  0.250716
400  0.250716
410  0.250716
420  0.250634
430  0.250347
440  0.249671
450  0.249242
460  0.24806
470  0.24806
480  0.24806
490  0.248295
500  0.246896
510  0.246896
520  0.246717
530  0.246717
540  0.246476
550  0.246476
560  0.246249
570  0.245619
580  0.245375
590  0.24425
600  0.24425
610  0.243656
620  0.243656
630  0.24318
640  0.24318
650  0.242714
660  0.242533
670  0.242533
680  0.242533
690  0.242454
700  0.24222
710  0.242118
720  0.242118
730  0.242118
740  0.242118
750  0.242118
760  0.242118
770  0.241704
780  0.240602
790  0.240247
800  0.240247
810  0.240247
820  0.239684
830  0.239824
840  0.239612
850  0.239585
860  0.239585
870  0.239585
880  0.239584
890  0.239308
900  0.239276
910  0.239276
920  0.239119
930  0.239018
940  0.239018
950  0.239018
960  0.239018
970  0.239018
980  0.239018
990  0.238841
1000  0.238841
1010  0.238606
1020  0.238606
1030  0.238502
1040  0.238502
1050  0.238212
1060  0.237931
1070  0.237931
1080  0.237931
1090  0.237931
1100  0.23782
1110  0.23782
1120  0.23782
1130  0.237655
1140  0.237559
1150  0.237559
1160  0.237136
1170  0.236785
1180  0.236785
1190  0.237103
1200  0.236781
1210  0.237285
1220  0.236781
1230  0.236542
1240  0.236542
1250  0.236542
1260  0.236542
1270  0.236542
1280  0.236542
1290  0.235616
1300  0.235616
1310  0.235616
1320  0.235616
1330  0.235616
1340  0.235616
1350  0.235616
1360  0.235616
1370  0.235616
1380  0.235616
1390  0.235616
1400  0.235616
1410  0.235616
1420  0.235616
1430  0.235616
1440  0.235616
1450  0.235616
1460  0.235616
1470  0.235616
1480  0.235616
1490  0.235616
1500  0.235616
1510  0.235616
1520  0.235616
1530  0.235616
1540  0.235616
1550  0.23552
1560  0.23552
1570  0.23552
1580  0.23552
1590  0.23552
1600  0.235304
1610  0.235304
1620  0.235304
1630  0.235304
1640  0.235304
1650  0.235304
1660  0.235304
1670  0.235304
1680  0.235304
1690  0.235304
1700  0.235304
1710  0.235304
1720  0.235278
1730  0.235125
1740  0.235113
1750  0.235113
1760  0.235012
1770  0.235241
1780  0.235241
1790  0.235241
1800  0.235241
1810  0.235241
1820  0.235241
1830  0.235241
1840  0.235241
1850  0.235241
1860  0.235241
1870  0.235241
1880  0.235241
1890  0.235241
1900  0.235241
1910  0.23489
1920  0.234842
1930  0.234842
1940  0.234842
1950  0.234842
1960  0.234842
1970  0.234842
1980  0.234842
1990  0.234842
2000  0.234842
2010  0.234842
2020  0.234386
2030  0.233993
2040  0.234085
2050  0.23394
2060  0.23394
2070  0.23394
2080  0.23394
2090  0.23394
2100  0.23394
2110  0.23394
2120  0.23394
2130  0.23394
2140  0.23394
2150  0.23394
2160  0.23394
2170  0.23394
2180  0.23394
2190  0.23394
