Step  Penalty
10  0.528795
20  0.515578
30  0.507698
40  0.500642
50  0.498763
60  0.494778
70  0.494311
80  0.493427
90  0.490456
100  0.488336
110  0.487873
120  0.481514
130  0.477326
140  0.47088
150  0.466546
160  0.46428
170  0.460275
180  0.460031
190  0.457508
200  0.457508
210  0.457045
220  0.457045
230  0.457045
240  0.455122
250  0.454452
260  0.454452
270  0.454452
280  0.454452
290  0.454452
300  0.454452
310  0.454331
320  0.45351
330  0.452805
340  0.452289
350  0.452289
360  0.452289
370  0.452289
380  0.452289
390  0.450636
400  0.450264
410  0.450264
420  0.448186
430  0.446944
440  0.446944
450  0.444918
460  0.441139
470  0.441139
480  0.440856
490  0.43971
500  0.43723
510  0.43723
520  0.43723
530  0.43723
540  0.43723
550  0.43723
560  0.437043
570  0.437043
580  0.436729
590  0.435978
600  0.435978
610  0.43268
620  0.432085
630  0.428937
640  0.428297
650  0.428297
660  0.427015
670  0.427015
680  0.427015
690  0.425387
700  0.423723
710  0.423547
720  0.423547
730  0.420484
740  0.418096
750  0.418096
760  0.417569
770  0.417569
780  0.417569
790  0.417569
800  0.417155
810  0.417155
820  0.417155
830  0.417155
840  0.415797
850  0.415797
860  0.415797
870  0.415576
880  0.413732
890  0.413732
900  0.413582
910  0.413374
920  0.413374
930  0.413374
940  0.413374
950  0.412876
960  0.412876
970  0.412876
980  0.412876
990  0.412876
1000  0.412876
1010  0.412876
1020  0.412876
1030  0.412876
1040  0.412876
1050  0.412876
1060  0.412876
1070  0.412474
1080  0.41151
1090  0.41151
1100  0.41151
1110  0.411405
1120  0.410906
1130  0.410906
1140  0.410906
1150  0.410826
1160  0.410826
1170  0.410826
1180  0.410826
1190  0.410826
1200  0.410113
1210  0.410113
1220  0.410113
1230  0.410113
1240  0.410113
1250  0.410113
1260  0.410113
1270  0.410113
1280  0.410113
1290  0.410113
1300  0.410113
1310  0.410113
1320  0.410113
1330  0.410113
1340  0.410113
1350  0.41009
1360  0.41009
1370  0.41009
1380  0.41009
1390  0.41009
1400  0.41009
1410  0.41009
1420  0.41009
1430  0.41009
1440  0.41009
1450  0.409776
1460  0.409776
1470  0.409776
1480  0.409776
1490  0.409776
1500  0.409776
1510  0.409447
1520  0.409447
1530  0.409447
1540  0.409447
1550  0.409447
1560  0.409447
1570  0.409447
1580  0.408328
1590  0.408328
1600  0.408328
1610  0.408328
1620  0.408328
1630  0.408127
1640  0.408127
1650  0.408127
1660  0.408127
1670  0.408127
1680  0.408127
1690  0.408127
1700  0.408127
1710  0.408127
1720  0.408101
1730  0.408101
1740  0.408101
1750  0.408101
1760  0.408101
1770  0.40749
1780  0.40749
1790  0.40749
1800  0.40749
1810  0.40749
1820  0.40749
1830  0.40749
1840  0.40749
1850  0.406493
1860  0.406493
1870  0.406493
1880  0.406493
1890  0.406493
1900  0.406493
1910  0.406493
1920  0.405041
1930  0.405041
1940  0.40499
1950  0.403942
1960  0.403942
1970  0.403942
1980  0.403942
1990  0.402713
2000  0.402713
2010  0.402592
2020  0.402592
2030  0.402592
2040  0.402592
2050  0.402592
2060  0.402592
2070  0.402592
2080  0.401851
2090  0.399596
2100  0.399596
2110  0.399596
2120  0.399596
2130  0.399596
2140  0.399596
2150  0.399596
2160  0.399596
2170  0.399596
2180  0.399596
2190  0.399596
2200  0.399596
2210  0.399596
2220  0.399596
2230  0.399596
2240  0.399596
2250  0.398942
2260  0.398942
2270  0.398942
2280  0.398942
2290  0.398942
2300  0.398942
2310  0.398942
2320  0.398942
2330  0.398942
2340  0.398942
2350  0.398942
2360  0.398437
2370  0.398437
2380  0.398437
2390  0.398437
2400  0.398437
2410  0.398437
2420  0.398437
2430  0.398437
2440  0.398437
2450  0.398437
2460  0.397978
2470  0.397978
2480  0.397978
2490  0.396949
2500  0.396949
2510  0.396949
2520  0.396949
2530  0.396949
2540  0.396949
2550  0.396949
2560  0.396949
2570  0.396949
2580  0.396949
2590  0.396949
2600  0.396949
2610  0.396949
2620  0.396949
2630  0.396949
2640  0.396949
2650  0.396949
2660  0.396949
2670  0.396949
2680  0.396949
2690  0.396949
2700  0.396949
2710  0.396949
2720  0.396949
2730  0.396949
2740  0.396949
2750  0.396949
2760  0.396949
2770  0.396949
2780  0.396949
2790  0.396949
2800  0.396948
2810  0.396948
2820  0.396948
2830  0.396948
2840  0.396948
2850  0.396948
2860  0.396948
2870  0.396948
2880  0.396948
2890  0.396948
2900  0.395649
2910  0.395649
2920  0.395649
2930  0.395649
2940  0.395649
2950  0.395649
2960  0.395649
2970  0.395649
2980  0.395649
2990  0.395649
3000  0.395649
3010  0.395649
3020  0.395649
3030  0.395649
3040  0.395649
3050  0.395649
3060  0.395649
3070  0.395649
3080  0.395649
3090  0.395649
3100  0.395649
3110  0.395649
3120  0.395649
3130  0.395649
3140  0.395649
3150  0.395649
3160  0.395042
3170  0.395042
3180  0.395042
3190  0.395042
3200  0.394392
3210  0.394392
3220  0.394392
3230  0.394392
3240  0.394392
3250  0.394392
3260  0.394392
3270  0.394392
3280  0.394392
3290  0.394392
3300  0.394244
3310  0.394244
3320  0.394244
3330  0.394244
3340  0.394079
3350  0.394079
3360  0.394079
3370  0.394079
3380  0.394079
3390  0.394079
3400  0.394079
3410  0.394079
3420  0.394079
3430  0.394079
3440  0.394079
3450  0.394079
3460  0.394079
3470  0.394079
3480  0.394079
3490  0.394079
3500  0.394079
3510  0.394079
3520  0.394079
3530  0.394079
3540  0.394079
3550  0.394079
3560  0.394079
3570  0.394079
3580  0.394079
3590  0.393598
3600  0.393598
3610  0.393598
3620  0.393598
3630  0.393598
3640  0.393598
3650  0.393598
3660  0.393598
3670  0.393598
3680  0.393598
3690  0.393598
3700  0.393598
3710  0.393598
3720  0.393598
3730  0.393598
3740  0.393598
3750  0.393598
3760  0.393598
3770  0.393598
3780  0.393598
3790  0.393598
3800  0.393598
3810  0.393598
3820  0.393598
3830  0.393598
3840  0.393598
3850  0.393598
3860  0.393598
3870  0.393598
3880  0.393598
3890  0.393598
3900  0.393598
3910  0.393598
3920  0.393598
3930  0.393598
3940  0.393598
3950  0.393598
3960  0.393598
3970  0.393598
3980  0.393598
3990  0.393598
4000  0.393598
4010  0.393598
4020  0.393598
4030  0.393598
4040  0.393598
4050  0.393598
4060  0.393598
4070  0.393598
4080  0.393598
4090  0.393598
4100  0.393598
4110  0.393598
4120  0.393598
4130  0.393598
4140  0.393352
4150  0.393352
4160  0.393352
4170  0.393352
4180  0.393352
4190  0.393352
4200  0.393352
4210  0.393352
4220  0.393352
4230  0.393352
4240  0.393352
4250  0.393352
4260  0.393352
4270  0.393352
4280  0.393352
4290  0.392887
4300  0.392887
4310  0.392887
4320  0.391738
4330  0.391738
