Step  Penalty
10  0.536754
20  0.526518
30  0.511151
40  0.499955
50  0.493081
60  0.485128
70  0.475842
80  0.465965
90  0.460518
100  0.451513
110  0.448649
120  0.439996
130  0.431547
140  0.423306
150  0.42038
160  0.415507
170  0.412359
180  0.408149
190  0.406046
200  0.405123
210  0.400238
220  0.398487
230  0.394002
240  0.393141
250  0.390348
260  0.389853
270  0.388513
280  0.385904
290  0.385817
300  0.383863
310  0.378917
320  0.375241
330  0.374735
340  0.374735
350  0.373907
360  0.371948
370  0.371481
380  0.371481
390  0.369924
400  0.369924
410  0.369924
420  0.36987
430  0.369344
440  0.368495
450  0.368166
460  0.367969
470  0.367656
480  0.367656
490  0.367415
500  0.367388
510  0.366923
520  0.366923
530  0.364482
540  0.363747
550  0.363286
560  0.361913
570  0.361913
580  0.361913
590  0.361082
600  0.360669
610  0.360669
620  0.360669
630  0.360453
640  0.359845
650  0.354897
660  0.353927
670  0.353266
680  0.350185
690  0.3493
700  0.349262
710  0.347889
720  0.34785
730  0.34785
740  0.34785
750  0.34785
760  0.347536
770  0.345686
780  0.345686
790  0.345324
800  0.345242
810  0.34497
820  0.34497
830  0.344647
840  0.344583
850  0.344583
860  0.344249
870  0.344249
880  0.344249
890  0.342821
900  0.342821
910  0.342821
920  0.342821
930  0.342064
940  0.342064
950  0.341597
960  0.341597
970  0.341103
980  0.33928
990  0.338221
1000  0.338003
1010  0.337662
1020  0.336615
1030  0.336475
1040  0.336475
1050  0.336104
1060  0.336104
1070  0.336104
1080  0.335438
1090  0.333622
1100  0.333622
1110  0.330942
1120  0.329826
1130  0.329778
1140  0.328359
1150  0.328255
1160  0.32754
1170  0.327513
1180  0.327149
1190  0.327149
1200  0.327149
1210  0.325486
1220  0.324963
1230  0.324811
1240  0.324773
1250  0.324012
1260  0.323491
1270  0.322396
1280  0.322396
1290  0.322264
1300  0.322264
1310  0.322257
1320  0.322257
1330  0.322246
1340  0.322176
1350  0.322047
1360  0.321047
1370  0.321047
1380  0.321047
1390  0.321047
1400  0.320748
1410  0.319996
1420  0.319996
1430  0.319996
1440  0.319008
1450  0.319008
1460  0.318701
1470  0.318701
1480  0.318701
1490  0.318701
1500  0.318701
1510  0.318701
1520  0.318701
1530  0.318701
1540  0.318701
1550  0.318701
1560  0.318665
1570  0.318665
1580  0.318665
1590  0.318665
1600  0.318439
1610  0.318376
1620  0.318376
1630  0.318376
1640  0.317715
1650  0.317218
1660  0.316714
1670  0.316714
1680  0.316714
1690  0.316431
1700  0.316431
1710  0.316431
1720  0.316431
1730  0.316431
1740  0.316431
1750  0.316431
1760  0.316431
1770  0.316431
1780  0.316431
1790  0.316431
1800  0.316431
1810  0.316431
1820  0.316431
1830  0.316431
1840  0.314993
1850  0.314993
1860  0.314993
1870  0.314143
1880  0.313271
1890  0.312589
1900  0.312589
1910  0.312323
1920  0.311719
1930  0.311719
1940  0.311719
1950  0.311719
1960  0.311719
1970  0.311719
1980  0.311719
1990  0.311516
2000  0.311516
2010  0.311516
2020  0.309859
2030  0.309859
2040  0.309614
2050  0.309614
2060  0.308674
2070  0.30738
2080  0.30738
2090  0.30738
2100  0.307362
2110  0.307186
2120  0.306814
2130  0.306814
2140  0.306812
2150  0.30595
2160  0.30579
2170  0.30579
2180  0.304851
2190  0.304851
2200  0.304851
2210  0.304443
2220  0.304401
2230  0.303624
2240  0.303624
2250  0.303624
2260  0.303624
2270  0.303223
2280  0.303223
2290  0.303223
2300  0.303223
2310  0.303223
2320  0.303208
2330  0.303208
2340  0.303208
2350  0.303208
2360  0.303208
2370  0.303208
2380  0.303208
2390  0.303208
2400  0.303208
2410  0.303208
2420  0.303208
2430  0.303197
2440  0.303197
2450  0.303197
2460  0.303197
2470  0.303197
2480  0.302986
2490  0.302986
2500  0.302986
2510  0.302373
2520  0.300666
2530  0.300666
2540  0.30063
2550  0.30063
2560  0.30063
2570  0.30063
2580  0.300623
2590  0.300623
2600  0.300517
2610  0.300299
2620  0.300299
2630  0.300299
2640  0.300139
2650  0.300087
2660  0.300087
2670  0.300087
2680  0.300037
2690  0.300037
2700  0.300037
2710  0.300037
2720  0.298915
2730  0.298835
2740  0.298835
2750  0.298779
2760  0.298779
2770  0.298779
2780  0.298617
2790  0.298557
2800  0.298557
2810  0.298557
2820  0.298557
2830  0.298489
2840  0.29842
2850  0.29842
2860  0.29842
2870  0.29842
2880  0.298278
2890  0.298278
2900  0.298278
2910  0.298278
2920  0.298278
2930  0.298278
2940  0.298278
2950  0.298278
2960  0.298278
2970  0.298278
2980  0.298278
2990  0.298278
3000  0.298278
3010  0.298278
3020  0.298278
3030  0.298278
3040  0.298278
3050  0.298068
3060  0.298068
3070  0.297485
3080  0.297485
3090  0.297112
3100  0.296805
3110  0.296699
3120  0.296699
3130  0.296699
3140  0.296699
3150  0.296619
3160  0.296619
3170  0.296619
3180  0.296619
3190  0.296619
3200  0.296142
3210  0.296142
3220  0.29611
3230  0.295018
3240  0.295018
3250  0.294606
3260  0.294606
3270  0.294606
3280  0.294606
3290  0.294606
3300  0.294606
3310  0.294606
3320  0.294606
3330  0.294606
3340  0.294185
3350  0.294185
3360  0.294185
3370  0.294185
3380  0.294185
3390  0.294131
3400  0.294131
3410  0.294131
3420  0.294131
3430  0.292975
3440  0.292975
3450  0.292975
3460  0.292174
3470  0.292174
3480  0.292174
3490  0.292174
3500  0.292174
3510  0.291973
3520  0.291973
3530  0.291351
3540  0.291351
3550  0.291351
3560  0.291351
3570  0.290908
3580  0.290908
3590  0.290547
3600  0.29042
3610  0.290186
3620  0.290186
3630  0.290186
