Step  Penalty
10  0.52318
20  0.507015
30  0.502138
40  0.500061
50  0.49693
60  0.49652
70  0.494626
80  0.494626
90  0.494369
100  0.494369
110  0.492724
120  0.492724
130  0.492629
140  0.48977
150  0.48977
160  0.487726
170  0.487726
180  0.487726
190  0.4873
200  0.4873
210  0.482861
220  0.482517
230  0.482517
240  0.482517
250  0.482438
260  0.482116
270  0.481152
280  0.481152
290  0.481152
300  0.481152
310  0.481107
320  0.481107
330  0.480323
340  0.480323
350  0.479121
360  0.47729
370  0.47729
380  0.473725
390  0.473725
400  0.473725
410  0.473725
420  0.473725
430  0.473725
440  0.471466
450  0.471466
460  0.471023
470  0.47077
480  0.47077
490  0.47077
500  0.47077
510  0.47077
520  0.47077
530  0.47077
540  0.47077
550  0.47077
560  0.47077
570  0.47077
580  0.47077
590  0.47077
600  0.47077
610  0.47077
620  0.47077
630  0.47077
640  0.47077
650  0.47077
660  0.47077
670  0.47077
680  0.47077
690  0.47077
700  0.470225
710  0.470225
720  0.468649
730  0.468649
740  0.468649
750  0.468649
760  0.468649
770  0.468649
780  0.468649
790  0.468649
800  0.468649
810  0.468649
820  0.468649
830  0.468649
840  0.468649
850  0.468649
860  0.468649
870  0.468649
880  0.468649
890  0.468649
900  0.468649
910  0.468649
920  0.468649
930  0.468649
940  0.468649
950  0.468649
960  0.468282
970  0.468282
980  0.468282
990  0.468282
1000  0.468282
1010  0.468282
1020  0.468282
1030  0.468282
1040  0.468282
1050  0.468282
1060  0.468282
1070  0.468282
1080  0.468282
1090  0.468282
1100  0.468282
1110  0.468282
1120  0.468282
1130  0.468282
1140  0.468282
1150  0.468282
1160  0.468282
1170  0.468282
1180  0.468282
1190  0.467967
1200  0.467967
1210  0.467967
1220  0.467967
1230  0.467967
1240  0.467967
1250  0.467967
1260  0.467967
1270  0.467482
1280  0.467482
1290  0.467482
1300  0.467482
1310  0.467482
1320  0.467482
1330  0.467482
1340  0.467482
1350  0.467482
1360  0.467482
1370  0.467482
1380  0.467482
1390  0.467482
1400  0.467482
1410  0.467482
1420  0.467482
1430  0.467482
1440  0.467482
1450  0.467482
1460  0.467482
1470  0.467088
1480  0.466483
1490  0.466483
1500  0.466483
1510  0.466483
1520  0.466483
1530  0.466483
1540  0.466483
1550  0.465783
1560  0.465783
1570  0.465783
1580  0.465783
