Step  Penalty
10  0.479957
20  0.479957
30  0.479957
40  0.479957
50  0.479957
60  0.479957
70  0.479957
80  0.479957
90  0.479957
100  0.479957
110  0.479957
120  0.479957
130  0.479957
140  0.479957
150  0.479957
160  0.479957
170  0.479957
180  0.479957
190  0.479957
200  0.479957
210  0.475304
220  0.475304
230  0.475304
240  0.475304
250  0.462076
260  0.462076
270  0.462076
280  0.462076
290  0.462076
300  0.462076
310  0.457818
320  0.457818
330  0.457818
340  0.457818
350  0.457818
360  0.449573
370  0.449573
380  0.446354
390  0.446354
400  0.446354
410  0.446354
420  0.438235
430  0.438235
440  0.427698
450  0.427698
460  0.422282
470  0.422282
480  0.422282
490  0.422282
500  0.422282
510  0.422282
520  0.422282
530  0.422282
540  0.416364
550  0.416364
560  0.416364
570  0.407765
580  0.407765
590  0.407765
600  0.407765
610  0.395427
620  0.395427
630  0.395427
640  0.395427
650  0.395427
660  0.395427
670  0.395427
680  0.395427
690  0.395427
700  0.395427
710  0.395427
720  0.395427
730  0.395427
740  0.394848
750  0.392493
760  0.385961
770  0.385961
780  0.385961
790  0.385961
800  0.385905
810  0.384574
820  0.384574
830  0.384574
840  0.384574
850  0.384574
860  0.384574
870  0.384574
880  0.384574
890  0.384574
900  0.384574
910  0.384574
920  0.377349
930  0.377349
940  0.377349
950  0.377349
960  0.377349
970  0.377349
980  0.377349
990  0.370191
1000  0.370191
1010  0.370191
1020  0.370191
1030  0.36589
1040  0.36589
1050  0.36589
1060  0.363821
1070  0.363821
1080  0.363821
1090  0.363821
1100  0.363821
1110  0.363821
1120  0.362452
1130  0.362452
1140  0.362452
1150  0.362452
1160  0.362452
1170  0.362452
1180  0.362129
1190  0.360878
1200  0.360878
1210  0.360878
1220  0.360878
1230  0.360878
1240  0.360878
1250  0.360878
1260  0.360878
1270  0.360878
1280  0.355729
1290  0.355729
1300  0.352079
1310  0.352079
1320  0.352079
1330  0.352079
1340  0.352079
1350  0.352079
1360  0.352079
1370  0.352079
1380  0.352079
1390  0.345139
1400  0.345139
1410  0.345139
1420  0.345139
1430  0.345139
1440  0.345139
1450  0.345139
1460  0.345139
1470  0.345139
1480  0.345139
1490  0.345139
1500  0.345139
1510  0.345139
1520  0.345139
1530  0.345139
1540  0.345139
1550  0.345139
1560  0.345139
1570  0.345139
1580  0.345139
1590  0.345139
1600  0.345139
1610  0.345139
1620  0.345139
1630  0.345139
1640  0.345139
1650  0.343957
1660  0.343957
1670  0.343957
1680  0.343957
1690  0.343957
1700  0.343957
1710  0.343957
1720  0.343957
1730  0.343957
1740  0.343957
1750  0.343957
1760  0.343957
1770  0.343957
1780  0.343957
1790  0.343957
1800  0.343957
1810  0.343957
1820  0.343957
1830  0.343957
1840  0.343957
1850  0.343957
1860  0.343957
1870  0.343957
1880  0.343957
1890  0.343957
1900  0.343957
1910  0.343957
1920  0.343957
1930  0.343957
1940  0.343957
1950  0.343957
1960  0.343957
1970  0.343957
1980  0.343957
1990  0.343957
2000  0.343957
2010  0.343957
2020  0.343957
2030  0.343957
2040  0.343957
2050  0.343957
2060  0.341698
2070  0.341698
2080  0.341698
2090  0.341698
2100  0.341698
2110  0.341698
2120  0.341698
2130  0.337553
2140  0.337553
2150  0.337553
2160  0.337553
2170  0.337553
2180  0.337553
2190  0.337553
2200  0.337553
2210  0.337553
2220  0.337553
2230  0.337553
2240  0.337553
2250  0.337553
2260  0.337553
2270  0.337553
2280  0.337553
2290  0.337553
2300  0.337553
2310  0.337553
2320  0.337553
2330  0.337553
2340  0.337553
2350  0.337553
2360  0.337553
2370  0.337553
2380  0.337553
2390  0.337553
2400  0.337553
2410  0.337553
2420  0.337553
2430  0.337553
2440  0.337553
2450  0.337553
2460  0.337553
2470  0.337553
2480  0.337553
2490  0.337553
2500  0.337553
2510  0.337553
2520  0.337553
2530  0.337553
2540  0.337553
2550  0.337553
2560  0.337553
2570  0.337553
2580  0.337553
2590  0.337553
2600  0.337553
2610  0.337553
2620  0.337553
2630  0.337553
2640  0.337553
2650  0.337553
2660  0.337553
2670  0.337553
2680  0.337553
2690  0.337553
2700  0.337553
2710  0.337553
2720  0.337553
2730  0.337553
2740  0.337553
2750  0.337553
2760  0.337553
2770  0.337553
2780  0.337553
2790  0.337553
2800  0.337553
2810  0.337553
2820  0.337553
2830  0.337553
2840  0.337506
2850  0.337506
2860  0.337506
2870  0.337506
2880  0.337506
2890  0.337506
2900  0.337506
2910  0.337506
2920  0.337506
2930  0.337506
2940  0.337506
2950  0.337506
2960  0.337506
2970  0.337506
2980  0.337506
2990  0.337506
3000  0.337506
3010  0.334418
3020  0.334418
3030  0.334418
3040  0.334418
3050  0.334418
3060  0.334418
3070  0.334418
3080  0.334418
3090  0.334418
3100  0.334418
3110  0.334418
3120  0.334418
3130  0.334418
3140  0.334418
3150  0.334418
3160  0.334418
3170  0.334418
3180  0.334418
3190  0.334418
3200  0.334418
3210  0.334418
3220  0.334418
3230  0.334418
3240  0.334418
3250  0.334418
3260  0.334418
3270  0.334418
3280  0.334418
3290  0.334418
3300  0.334418
3310  0.334418
3320  0.334418
3330  0.334418
3340  0.334418
3350  0.334418
3360  0.334418
3370  0.334418
3380  0.334418
3390  0.334418
3400  0.334418
3410  0.334418
3420  0.334418
3430  0.334418
3440  0.334418
3450  0.334418
3460  0.334418
3470  0.334418
3480  0.334418
3490  0.334418
3500  0.334418
3510  0.334418
3520  0.334418
3530  0.334418
3540  0.334418
3550  0.334418
3560  0.334418
3570  0.334418
3580  0.334418
3590  0.327035
3600  0.327035
3610  0.327035
3620  0.327035
3630  0.327035
3640  0.327035
3650  0.327035
3660  0.327035
3670  0.327035
3680  0.327035
3690  0.327035
3700  0.327035
3710  0.327035
3720  0.327035
3730  0.327035
3740  0.327035
3750  0.327035
3760  0.327035
3770  0.327035
3780  0.327035
3790  0.327035
3800  0.327035
3810  0.327035
3820  0.327035
3830  0.327035
3840  0.327035
3850  0.327035
3860  0.327035
3870  0.327035
3880  0.327035
3890  0.327035
3900  0.327035
3910  0.327035
3920  0.327035
3930  0.327035
3940  0.327035
3950  0.327035
3960  0.327035
3970  0.327035
3980  0.327035
3990  0.327035
4000  0.327035
4010  0.327035
4020  0.327035
4030  0.325877
4040  0.325877
4050  0.325877
4060  0.325877
4070  0.325877
4080  0.325877
4090  0.325877
4100  0.325877
4110  0.325877
4120  0.325877
4130  0.325877
4140  0.325877
4150  0.325877
4160  0.325877
4170  0.325877
4180  0.325877
4190  0.325877
4200  0.322822
4210  0.322822
4220  0.322822
4230  0.322822
4240  0.322822
4250  0.322822
4260  0.322822
4270  0.322822
4280  0.322822
4290  0.322822
4300  0.317798
4310  0.313277
4320  0.313277
4330  0.313277
4340  0.313277
4350  0.313277
4360  0.313277
4370  0.313277
4380  0.313277
4390  0.313277
4400  0.313277
4410  0.313277
4420  0.313277
4430  0.313277
4440  0.313277
4450  0.313277
4460  0.313277
4470  0.313277
4480  0.313277
4490  0.313277
4500  0.313277
4510  0.313277
4520  0.313277
4530  0.313277
4540  0.313277
4550  0.313277
4560  0.313277
4570  0.313277
4580  0.313277
4590  0.313277
4600  0.313277
4610  0.313277
4620  0.313277
4630  0.313277
4640  0.313277
4650  0.313277
4660  0.313277
4670  0.313277
4680  0.313277
4690  0.313277
4700  0.313277
