Step  Penalty
10  0.544453
20  0.544453
30  0.544453
40  0.541659
50  0.537297
60  0.535285
70  0.532912
80  0.530218
90  0.530218
100  0.526682
110  0.526682
120  0.525725
130  0.523383
140  0.523383
150  0.517832
160  0.514665
170  0.514665
180  0.510698
190  0.510269
200  0.510269
210  0.503659
220  0.501389
230  0.495715
240  0.490853
250  0.487652
260  0.484852
270  0.484586
280  0.481014
290  0.478487
300  0.476533
310  0.474968
320  0.473452
330  0.471998
340  0.470043
350  0.468983
360  0.467791
370  0.466701
380  0.460406
390  0.460406
400  0.459517
410  0.458385
420  0.457713
430  0.457713
440  0.456379
450  0.450116
460  0.44961
470  0.446929
480  0.446929
490  0.441593
500  0.438055
510  0.433073
520  0.43237
530  0.42967
540  0.429011
550  0.428205
560  0.425951
570  0.425065
580  0.424542
590  0.422806
600  0.422282
610  0.421121
620  0.418942
630  0.416364
640  0.415679
650  0.413803
660  0.41364
670  0.41155
680  0.410462
690  0.409447
700  0.409298
710  0.408659
720  0.40859
730  0.408455
740  0.407765
750  0.406838
760  0.405136
770  0.403466
780  0.402984
790  0.402984
800  0.401077
810  0.399997
820  0.399997
830  0.395427
840  0.394848
850  0.393813
860  0.392877
870  0.392493
880  0.391993
890  0.391081
900  0.390023
910  0.389803
920  0.388992
930  0.388992
940  0.388992
950  0.388425
960  0.388425
970  0.386915
980  0.38685
990  0.386696
1000  0.385843
1010  0.383867
1020  0.380901
1030  0.379902
1040  0.379902
1050  0.379695
1060  0.377287
1070  0.376092
1080  0.374133
1090  0.373309
1100  0.372224
1110  0.371221
1120  0.370338
1130  0.370338
1140  0.370191
1150  0.370191
1160  0.370023
1170  0.370023
1180  0.369918
1190  0.369086
1200  0.369086
1210  0.369086
1220  0.366109
1230  0.366109
1240  0.366109
1250  0.366109
1260  0.366109
1270  0.366109
1280  0.36589
1290  0.365253
1300  0.365211
1310  0.365196
1320  0.364122
1330  0.363821
1340  0.362452
1350  0.362452
1360  0.36248
1370  0.362304
1380  0.362304
1390  0.362129
1400  0.361648
1410  0.36074
1420  0.36074
1430  0.36074
1440  0.359883
1450  0.359883
1460  0.359883
1470  0.359663
1480  0.359406
1490  0.359406
1500  0.359103
1510  0.359103
1520  0.358655
1530  0.357023
1540  0.357023
1550  0.357023
1560  0.357023
1570  0.35646
1580  0.35646
1590  0.356009
1600  0.356009
1610  0.355729
1620  0.355329
1630  0.355329
1640  0.355329
1650  0.355038
1660  0.354497
1670  0.354497
1680  0.354497
1690  0.353112
1700  0.353112
1710  0.353112
1720  0.352675
1730  0.352675
1740  0.352088
1750  0.352079
1760  0.352079
1770  0.351899
1780  0.351764
1790  0.351764
1800  0.351764
1810  0.351764
1820  0.351764
1830  0.351764
1840  0.351164
1850  0.351164
1860  0.351164
1870  0.350532
1880  0.350532
1890  0.350532
1900  0.350029
1910  0.34964
1920  0.34964
1930  0.34964
1940  0.34964
1950  0.349624
1960  0.349624
1970  0.349624
1980  0.349624
1990  0.349451
2000  0.349451
2010  0.349451
2020  0.349451
2030  0.349451
2040  0.349451
2050  0.349451
2060  0.34908
2070  0.348761
2080  0.347419
2090  0.347419
2100  0.347419
2110  0.347419
2120  0.347419
2130  0.347353
2140  0.34697
2150  0.34697
2160  0.34697
2170  0.346543
2180  0.346543
2190  0.346543
2200  0.346543
2210  0.346543
2220  0.346091
2230  0.346091
2240  0.346082
2250  0.346082
2260  0.345462
2270  0.345462
2280  0.345143
2290  0.345143
2300  0.345143
2310  0.344763
2320  0.344669
2330  0.344669
2340  0.344669
2350  0.344669
2360  0.344669
2370  0.344669
2380  0.344669
2390  0.343957
2400  0.343957
2410  0.343957
2420  0.343957
2430  0.343957
2440  0.343957
2450  0.343957
2460  0.343957
2470  0.343957
2480  0.343957
2490  0.343957
2500  0.343957
2510  0.343957
2520  0.343893
2530  0.343879
2540  0.343812
2550  0.343812
2560  0.343812
2570  0.34367
2580  0.34367
2590  0.343493
2600  0.343493
2610  0.341772
2620  0.341703
2630  0.341698
2640  0.341698
2650  0.341698
2660  0.341698
2670  0.341698
2680  0.341267
2690  0.341267
2700  0.341267
2710  0.341267
2720  0.341267
2730  0.341267
2740  0.341267
2750  0.341267
2760  0.341267
2770  0.341267
2780  0.341267
2790  0.341267
2800  0.341267
2810  0.341267
2820  0.341267
2830  0.341267
2840  0.340849
2850  0.340849
2860  0.340849
2870  0.340849
2880  0.340849
2890  0.340158
2900  0.340158
2910  0.340158
2920  0.340158
2930  0.340158
2940  0.340158
2950  0.340158
2960  0.340158
2970  0.340158
2980  0.340158
2990  0.340158
3000  0.340158
3010  0.340043
3020  0.340043
3030  0.339793
3040  0.339793
3050  0.339793
3060  0.339793
3070  0.339793
3080  0.339793
3090  0.339793
3100  0.339793
3110  0.339793
3120  0.339793
3130  0.339793
3140  0.339793
3150  0.339793
3160  0.339793
3170  0.339793
3180  0.339793
3190  0.339793
3200  0.339793
3210  0.339793
3220  0.339793
3230  0.339793
3240  0.339793
3250  0.339793
3260  0.339793
3270  0.339793
3280  0.339793
3290  0.339793
3300  0.339793
3310  0.339793
3320  0.339793
3330  0.339793
3340  0.339793
3350  0.339793
3360  0.339793
3370  0.339793
3380  0.339793
3390  0.339793
3400  0.339793
3410  0.339793
3420  0.339793
3430  0.339793
3440  0.339778
3450  0.339778
3460  0.339778
3470  0.339778
3480  0.339778
3490  0.339778
3500  0.339778
3510  0.339778
3520  0.339778
3530  0.339778
3540  0.339527
3550  0.339527
3560  0.339142
3570  0.339142
3580  0.339142
3590  0.339137
3600  0.339137
3610  0.339137
3620  0.339137
3630  0.339137
3640  0.339137
3650  0.339137
3660  0.338768
3670  0.338768
3680  0.338768
3690  0.33837
3700  0.338019
3710  0.337876
3720  0.337553
3730  0.337453
3740  0.337107
3750  0.337107
3760  0.336468
3770  0.336468
3780  0.336468
3790  0.335544
3800  0.335326
3810  0.334418
3820  0.334418
3830  0.33375
3840  0.332681
3850  0.332681
3860  0.332681
3870  0.332681
3880  0.332681
3890  0.332438
3900  0.332438
3910  0.332347
3920  0.332347
3930  0.331952
3940  0.331952
3950  0.331952
3960  0.331664
3970  0.331664
3980  0.331664
3990  0.331373
4000  0.331373
4010  0.331373
4020  0.331373
4030  0.331373
4040  0.331373
4050  0.330899
4060  0.330899
4070  0.330899
4080  0.33073
4090  0.33073
4100  0.33073
4110  0.329607
4120  0.329244
4130  0.328836
4140  0.328836
4150  0.328836
4160  0.328836
4170  0.328836
4180  0.328291
4190  0.328291
4200  0.327972
4210  0.327972
4220  0.327472
4230  0.327472
4240  0.327472
4250  0.327294
4260  0.327035
4270  0.327035
4280  0.327035
4290  0.327035
4300  0.32694
4310  0.326311
4320  0.326145
4330  0.326145
4340  0.326145
4350  0.326145
4360  0.325877
4370  0.325359
4380  0.325292
4390  0.325292
4400  0.325096
4410  0.325096
