Step  Penalty
10  0.528488
20  0.510095
30  0.500029
40  0.496635
50  0.490989
60  0.489851
70  0.488333
80  0.488333
90  0.488333
100  0.487223
110  0.487223
120  0.487125
130  0.487125
140  0.487125
150  0.485964
160  0.485952
170  0.485952
180  0.485888
190  0.485656
200  0.485656
210  0.48413
220  0.48413
230  0.482722
240  0.481686
250  0.481686
260  0.478338
270  0.478338
280  0.478338
290  0.478338
300  0.478338
310  0.477554
320  0.477554
330  0.477462
340  0.474935
350  0.473563
360  0.473563
370  0.473563
380  0.473563
390  0.473563
400  0.473563
410  0.473448
420  0.473211
430  0.473211
440  0.473211
450  0.472098
460  0.471685
470  0.471685
480  0.471685
490  0.471685
500  0.471685
510  0.471685
520  0.471685
530  0.471584
540  0.471584
550  0.471268
560  0.471268
570  0.471268
580  0.471268
590  0.471268
600  0.471268
610  0.471268
620  0.471268
630  0.471268
640  0.471268
650  0.470679
660  0.470679
670  0.470679
680  0.470679
690  0.470679
700  0.470538
710  0.470538
720  0.470538
730  0.470538
740  0.470317
750  0.470317
760  0.46934
770  0.46934
780  0.46934
790  0.46934
800  0.46934
810  0.46934
820  0.469321
830  0.469321
840  0.469321
850  0.469321
860  0.469321
870  0.469321
880  0.469321
890  0.469321
900  0.469321
910  0.469321
920  0.469321
930  0.469321
940  0.469321
950  0.469321
960  0.469321
970  0.469321
980  0.469321
990  0.469321
1000  0.469321
1010  0.469321
1020  0.469321
1030  0.469321
1040  0.469321
1050  0.469321
1060  0.469321
1070  0.469321
1080  0.469321
1090  0.469321
1100  0.469321
1110  0.469321
1120  0.469321
1130  0.469321
1140  0.469321
1150  0.469321
1160  0.469321
1170  0.469321
1180  0.469321
1190  0.469321
1200  0.469321
1210  0.469321
1220  0.469321
1230  0.469321
1240  0.468444
1250  0.468444
1260  0.468444
1270  0.468444
1280  0.468444
1290  0.468444
1300  0.468444
1310  0.468444
1320  0.468444
1330  0.468444
1340  0.468009
1350  0.468009
1360  0.468009
1370  0.468009
1380  0.468009
1390  0.468009
1400  0.468009
1410  0.468009
1420  0.467581
1430  0.467581
1440  0.467581
1450  0.467581
1460  0.467581
1470  0.467581
1480  0.467581
1490  0.467581
1500  0.467581
1510  0.467581
1520  0.467581
1530  0.467581
1540  0.467581
1550  0.467581
1560  0.467581
1570  0.467581
1580  0.467581
1590  0.466917
1600  0.466917
1610  0.466794
1620  0.466794
1630  0.466794
1640  0.466794
1650  0.466794
1660  0.466794
1670  0.466794
1680  0.466794
1690  0.466794
1700  0.466794
1710  0.465831
1720  0.465382
1730  0.465382
1740  0.465382
1750  0.465382
1760  0.465382
1770  0.465382
1780  0.465382
1790  0.465382
1800  0.465382
1810  0.465382
1820  0.465382
1830  0.465382
1840  0.465382
1850  0.465382
1860  0.465382
1870  0.465382
1880  0.465382
1890  0.465382
1900  0.465382
1910  0.465382
1920  0.465382
1930  0.465382
1940  0.465382
1950  0.465382
1960  0.465382
1970  0.465382
1980  0.465382
1990  0.465382
2000  0.462368
2010  0.462368
2020  0.462368
2030  0.462368
2040  0.462368
2050  0.462368
2060  0.462368
2070  0.462368
2080  0.462368
2090  0.462368
2100  0.462368
2110  0.462368
2120  0.462368
2130  0.462368
2140  0.462368
2150  0.462368
2160  0.462368
2170  0.462368
2180  0.462368
2190  0.462368
2200  0.462368
2210  0.462368
2220  0.462368
2230  0.460949
2240  0.460949
2250  0.46077
2260  0.46077
2270  0.46077
2280  0.46077
2290  0.46077
2300  0.46077
2310  0.46077
2320  0.46077
2330  0.46077
2340  0.46077
2350  0.46077
2360  0.46077
2370  0.460589
2380  0.460589
2390  0.460589
2400  0.460589
2410  0.460589
2420  0.460589
2430  0.460589
2440  0.460589
2450  0.460589
2460  0.460589
2470  0.460589
2480  0.460589
2490  0.460589
2500  0.460589
2510  0.460589
2520  0.460589
2530  0.460589
2540  0.460589
2550  0.460589
2560  0.460589
2570  0.460589
2580  0.460483
2590  0.460483
2600  0.460483
2610  0.460483
2620  0.460483
2630  0.460483
2640  0.460483
2650  0.460483
2660  0.460483
2670  0.460483
2680  0.460483
2690  0.460483
2700  0.460483
2710  0.460483
2720  0.460483
2730  0.460483
2740  0.460483
2750  0.460483
2760  0.460483
2770  0.459537
2780  0.459537
