Step  Penalty
10  0.497821
20  0.497821
30  0.497821
40  0.497821
50  0.497821
60  0.497821
70  0.497821
80  0.497821
90  0.497821
100  0.488044
110  0.480766
120  0.469111
130  0.467841
140  0.464181
150  0.463778
160  0.455756
170  0.455756
180  0.455756
190  0.455756
200  0.442661
210  0.442661
220  0.442661
230  0.438625
240  0.438625
250  0.438625
260  0.438625
270  0.426184
280  0.426184
290  0.426184
300  0.426184
310  0.426184
320  0.420724
330  0.420345
340  0.411895
350  0.406443
360  0.406443
370  0.406443
380  0.402261
390  0.390224
400  0.390224
410  0.380713
420  0.380713
430  0.380713
440  0.380713
450  0.380713
460  0.380713
470  0.377101
480  0.377101
490  0.377101
500  0.376256
510  0.367043
520  0.367043
530  0.367043
540  0.367043
550  0.360065
560  0.353691
570  0.353691
580  0.353691
590  0.353352
600  0.353352
610  0.353352
620  0.353352
630  0.347425
640  0.347425
650  0.347425
660  0.347425
670  0.347425
680  0.347315
690  0.347315
700  0.347315
710  0.347315
720  0.343133
730  0.343133
740  0.338751
750  0.338751
760  0.338751
770  0.338751
780  0.338751
790  0.338751
800  0.338751
810  0.336611
820  0.336611
830  0.336611
840  0.329254
850  0.329254
860  0.329254
870  0.329254
880  0.325687
890  0.325687
900  0.325687
910  0.325687
920  0.325687
930  0.325687
940  0.325687
950  0.325687
960  0.325687
970  0.325687
980  0.325687
990  0.325687
1000  0.325687
1010  0.322986
1020  0.322986
1030  0.322986
1040  0.322986
1050  0.322986
1060  0.322986
1070  0.322986
1080  0.322289
1090  0.322289
1100  0.322289
1110  0.322289
1120  0.322289
1130  0.319857
1140  0.319857
1150  0.319857
1160  0.319857
1170  0.317537
1180  0.317537
1190  0.317537
1200  0.317537
1210  0.317537
1220  0.317537
1230  0.317537
1240  0.317537
1250  0.317456
1260  0.317456
1270  0.316682
1280  0.31458
1290  0.31458
1300  0.31458
1310  0.31458
1320  0.31303
1330  0.31303
1340  0.31303
1350  0.31303
1360  0.31303
1370  0.31303
1380  0.31303
1390  0.31303
1400  0.31303
1410  0.31303
1420  0.31303
1430  0.31303
1440  0.31303
1450  0.308187
1460  0.308187
1470  0.308187
1480  0.308187
1490  0.308187
1500  0.308187
1510  0.308187
1520  0.308187
1530  0.308187
1540  0.308187
1550  0.308187
1560  0.308187
1570  0.308187
1580  0.308187
1590  0.308187
1600  0.305366
1610  0.305366
1620  0.305366
1630  0.305366
1640  0.305366
1650  0.305366
1660  0.305366
1670  0.304996
1680  0.304996
1690  0.304996
1700  0.304996
1710  0.304996
1720  0.304996
1730  0.304996
1740  0.298227
1750  0.298227
1760  0.298227
1770  0.298227
1780  0.294895
1790  0.294895
1800  0.294895
1810  0.294895
1820  0.294895
1830  0.294895
1840  0.294895
1850  0.294684
1860  0.294684
1870  0.294684
1880  0.294684
1890  0.294684
1900  0.294684
1910  0.294684
1920  0.291119
1930  0.291119
1940  0.291119
1950  0.291119
1960  0.291119
1970  0.291119
1980  0.291119
1990  0.291119
2000  0.291119
2010  0.291119
2020  0.291119
2030  0.291119
2040  0.291119
2050  0.291063
2060  0.286717
2070  0.286717
2080  0.286717
2090  0.286717
2100  0.286717
2110  0.286717
2120  0.286717
2130  0.286717
2140  0.284364
2150  0.284364
2160  0.284364
2170  0.284364
2180  0.284364
2190  0.283703
2200  0.283703
2210  0.283703
2220  0.281173
2230  0.281173
2240  0.281173
2250  0.281173
2260  0.281173
2270  0.281173
2280  0.281173
2290  0.281173
2300  0.281173
2310  0.281173
2320  0.281173
2330  0.281173
2340  0.281173
2350  0.281173
2360  0.281173
2370  0.281173
2380  0.281173
2390  0.281173
2400  0.281173
2410  0.281173
2420  0.281173
2430  0.281173
2440  0.281173
2450  0.281173
2460  0.280376
2470  0.280376
2480  0.280376
2490  0.280376
2500  0.280376
2510  0.280376
2520  0.280376
2530  0.280376
2540  0.280376
2550  0.280376
2560  0.280376
2570  0.280376
2580  0.280376
2590  0.280376
2600  0.280376
2610  0.280376
2620  0.280376
2630  0.278082
2640  0.27736
2650  0.27736
2660  0.27736
2670  0.27736
2680  0.27736
2690  0.27736
2700  0.276398
2710  0.276398
2720  0.276398
2730  0.276398
2740  0.276398
2750  0.276398
2760  0.276398
2770  0.276398
2780  0.276398
2790  0.276398
2800  0.276398
2810  0.276398
2820  0.276398
2830  0.275257
2840  0.275257
2850  0.275257
2860  0.275257
2870  0.275257
2880  0.275257
2890  0.275257
2900  0.275257
2910  0.275257
2920  0.275257
2930  0.275257
2940  0.275257
2950  0.27351
2960  0.27351
2970  0.273362
2980  0.273362
2990  0.273089
3000  0.273089
3010  0.273089
3020  0.273089
3030  0.267962
3040  0.267962
3050  0.267962
3060  0.267962
3070  0.267962
3080  0.267962
3090  0.267962
3100  0.267962
3110  0.267962
3120  0.267962
3130  0.267962
3140  0.266257
3150  0.266257
3160  0.266257
3170  0.266257
3180  0.266257
3190  0.266257
3200  0.266257
3210  0.266257
3220  0.266257
3230  0.266257
3240  0.266257
3250  0.266257
3260  0.266257
3270  0.266257
3280  0.266257
3290  0.266257
3300  0.266257
3310  0.266257
3320  0.266257
