Step  Penalty
10  0.557473
20  0.557473
30  0.553335
40  0.544245
50  0.542942
60  0.533876
70  0.530019
80  0.529393
90  0.518667
100  0.505725
110  0.498379
120  0.491286
130  0.482398
140  0.480766
150  0.473267
160  0.469111
170  0.467841
180  0.466592
190  0.464181
200  0.45962
210  0.456566
220  0.455756
230  0.4506
240  0.4506
250  0.446897
260  0.444213
270  0.44324
280  0.442137
290  0.438996
300  0.438625
310  0.436967
320  0.435148
330  0.431171
340  0.42677
350  0.42375
360  0.420724
370  0.420493
380  0.415782
390  0.412345
400  0.407544
410  0.403598
420  0.398944
430  0.397235
440  0.39404
450  0.392568
460  0.38991
470  0.388829
480  0.386869
490  0.386119
500  0.384547
510  0.380713
520  0.377837
530  0.377123
540  0.376329
550  0.373875
560  0.371112
570  0.370033
580  0.369164
590  0.368546
600  0.365543
610  0.363888
620  0.360823
630  0.359556
640  0.358725
650  0.356814
660  0.356652
670  0.356652
680  0.355567
690  0.355555
700  0.354612
710  0.353352
720  0.352608
730  0.351619
740  0.347837
750  0.347425
760  0.347315
770  0.346521
780  0.346521
790  0.346521
800  0.345103
810  0.344304
820  0.344304
830  0.343884
840  0.343202
850  0.340744
860  0.339951
870  0.338751
880  0.337943
890  0.337943
900  0.337381
910  0.336611
920  0.335456
930  0.334786
940  0.334633
950  0.334386
960  0.333651
970  0.33134
980  0.33134
990  0.331181
1000  0.330915
1010  0.330803
1020  0.330803
1030  0.329917
1040  0.329863
1050  0.329863
1060  0.329254
1070  0.328693
1080  0.32838
1090  0.327166
1100  0.327047
1110  0.326932
1120  0.326858
1130  0.326795
1140  0.326772
1150  0.326772
1160  0.326545
1170  0.325871
1180  0.325687
1190  0.325438
1200  0.325438
1210  0.323072
1220  0.323072
1230  0.323072
1240  0.322468
1250  0.322289
1260  0.321889
1270  0.32109
1280  0.32092
1290  0.320852
1300  0.320094
1310  0.319857
1320  0.319578
1330  0.318595
1340  0.318422
1350  0.318251
1360  0.318251
1370  0.317861
1380  0.317861
1390  0.317861
1400  0.317861
1410  0.317544
1420  0.317544
1430  0.317544
1440  0.317544
1450  0.317537
1460  0.317537
1470  0.317537
1480  0.317537
1490  0.317537
1500  0.317537
1510  0.317012
1520  0.316601
1530  0.315605
1540  0.315296
1550  0.314659
1560  0.313989
1570  0.313579
1580  0.313344
1590  0.313043
1600  0.312094
1610  0.311496
1620  0.310838
1630  0.31055
1640  0.309912
1650  0.308441
1660  0.308187
1670  0.307738
1680  0.307738
1690  0.307231
1700  0.307091
1710  0.307029
1720  0.306872
1730  0.306872
1740  0.306479
1750  0.30616
1760  0.30616
1770  0.30616
1780  0.305638
1790  0.305624
1800  0.305359
1810  0.304538
1820  0.301406
1830  0.301327
1840  0.301327
1850  0.300808
1860  0.300643
1870  0.300378
1880  0.30014
1890  0.299635
1900  0.299635
1910  0.299294
1920  0.298859
1930  0.298227
1940  0.297576
1950  0.297576
1960  0.297426
1970  0.297426
1980  0.297279
1990  0.297154
2000  0.296655
2010  0.296504
2020  0.294895
2030  0.294895
2040  0.294895
2050  0.294841
2060  0.294684
2070  0.294684
2080  0.294035
2090  0.294035
2100  0.293696
2110  0.293696
2120  0.292889
2130  0.292618
2140  0.292421
2150  0.29115
2160  0.291119
2170  0.291063
2180  0.289113
2190  0.288918
2200  0.288833
2210  0.288833
2220  0.288458
2230  0.288458
2240  0.288458
2250  0.288458
2260  0.288458
2270  0.288202
2280  0.288049
2290  0.288049
2300  0.287727
2310  0.28731
2320  0.28731
2330  0.28731
2340  0.28731
2350  0.28731
2360  0.286777
2370  0.286777
2380  0.286777
2390  0.286717
2400  0.286244
2410  0.28605
2420  0.28605
2430  0.28605
2440  0.285714
2450  0.285422
2460  0.284996
2470  0.284496
2480  0.284496
2490  0.284364
2500  0.284364
2510  0.284364
2520  0.284364
2530  0.284364
2540  0.284364
2550  0.284364
2560  0.284364
2570  0.284364
2580  0.284364
2590  0.28403
2600  0.283703
2610  0.283703
2620  0.283335
2630  0.283129
2640  0.282968
2650  0.282968
2660  0.282811
2670  0.282811
2680  0.282811
2690  0.282811
2700  0.282753
2710  0.282712
2720  0.282712
2730  0.282039
2740  0.281773
2750  0.281773
