Step  Penalty
10  0.527752
20  0.516999
30  0.507955
40  0.49915
50  0.494708
60  0.49322
70  0.491462
80  0.489087
90  0.487285
100  0.487285
110  0.485987
120  0.484814
130  0.484814
140  0.484008
150  0.483757
160  0.483737
170  0.482539
180  0.482539
190  0.479711
200  0.479124
210  0.479124
220  0.478687
230  0.475337
240  0.474111
250  0.474111
260  0.474108
270  0.474108
280  0.474108
290  0.474108
300  0.471781
310  0.471781
320  0.471781
330  0.469997
340  0.469631
350  0.469454
360  0.469261
370  0.469046
380  0.469046
390  0.466492
400  0.464704
410  0.462353
420  0.461504
430  0.461504
440  0.45942
450  0.45942
460  0.45942
470  0.45942
480  0.45942
490  0.459084
500  0.459084
510  0.458348
520  0.45665
530  0.455798
540  0.455798
550  0.455312
560  0.455312
570  0.455312
580  0.455312
590  0.455312
600  0.455312
610  0.455312
620  0.4553
630  0.4553
640  0.4553
650  0.4553
660  0.4553
670  0.4553
680  0.4553
690  0.4553
700  0.4553
710  0.4553
720  0.4553
730  0.45501
740  0.45501
750  0.45501
760  0.45501
770  0.45501
780  0.45501
790  0.45501
800  0.45501
810  0.45501
820  0.45501
830  0.45501
840  0.45497
850  0.45497
860  0.45497
870  0.453702
880  0.453702
890  0.453702
900  0.453702
910  0.453086
920  0.453086
930  0.453086
940  0.453086
950  0.453086
960  0.453086
970  0.453086
980  0.453086
990  0.453086
1000  0.452125
1010  0.452125
1020  0.452125
1030  0.452125
1040  0.452125
1050  0.452125
1060  0.452125
1070  0.451467
1080  0.45056
1090  0.45056
1100  0.45056
1110  0.45056
1120  0.45056
1130  0.45056
1140  0.45056
1150  0.45056
1160  0.449929
1170  0.449391
1180  0.449391
1190  0.449391
1200  0.449391
1210  0.449391
1220  0.448189
1230  0.448189
1240  0.448189
1250  0.448189
1260  0.448189
1270  0.448189
1280  0.448189
1290  0.448189
1300  0.448189
1310  0.448189
1320  0.446238
1330  0.446238
1340  0.446238
1350  0.446238
1360  0.446238
1370  0.446238
1380  0.446238
1390  0.446238
1400  0.445813
1410  0.445813
1420  0.445813
1430  0.445813
1440  0.445813
1450  0.445813
1460  0.445813
1470  0.445813
1480  0.445813
1490  0.44565
1500  0.44565
1510  0.44565
1520  0.44565
1530  0.44565
1540  0.44565
1550  0.44565
1560  0.44565
1570  0.44565
1580  0.44565
1590  0.44565
1600  0.44565
1610  0.44565
1620  0.44565
1630  0.44565
1640  0.44565
1650  0.44565
1660  0.44565
1670  0.44565
1680  0.44565
1690  0.44565
1700  0.44565
1710  0.44565
1720  0.44565
1730  0.44565
1740  0.44565
1750  0.44565
1760  0.44565
1770  0.44565
1780  0.44565
1790  0.44565
1800  0.44565
1810  0.44565
1820  0.44565
1830  0.44565
1840  0.44565
1850  0.44565
1860  0.44565
1870  0.44565
1880  0.44565
1890  0.44565
1900  0.44565
1910  0.445033
1920  0.445033
1930  0.445033
1940  0.445033
1950  0.445033
1960  0.445033
1970  0.445033
1980  0.444957
1990  0.444308
2000  0.444308
2010  0.444308
2020  0.444308
2030  0.444308
2040  0.444308
2050  0.444308
2060  0.444308
2070  0.444235
2080  0.444235
2090  0.444235
2100  0.444235
2110  0.444235
2120  0.444235
2130  0.444235
2140  0.444235
2150  0.444235
2160  0.444235
2170  0.444235
2180  0.444235
2190  0.444235
2200  0.444235
2210  0.444235
2220  0.443573
2230  0.443573
2240  0.443573
2250  0.443573
2260  0.443573
2270  0.443573
2280  0.443573
2290  0.443573
2300  0.443573
2310  0.443573
2320  0.443573
2330  0.443409
2340  0.443409
2350  0.443409
2360  0.443409
2370  0.443409
2380  0.443409
2390  0.443409
2400  0.443409
2410  0.443409
2420  0.443409
2430  0.443409
2440  0.443409
2450  0.443409
2460  0.443409
2470  0.443409
2480  0.443409
2490  0.443409
2500  0.443409
2510  0.443409
2520  0.443409
2530  0.443409
2540  0.443409
2550  0.443409
2560  0.443409
2570  0.443409
2580  0.443409
2590  0.443409
2600  0.443409
2610  0.443409
2620  0.443094
2630  0.443094
2640  0.443094
2650  0.443094
2660  0.443094
2670  0.443094
2680  0.443094
2690  0.443094
2700  0.443094
2710  0.443094
2720  0.443094
2730  0.443094
2740  0.443094
2750  0.443094
2760  0.443094
2770  0.443094
2780  0.443094
2790  0.443094
2800  0.443094
2810  0.443094
2820  0.443094
2830  0.443094
2840  0.443094
2850  0.443094
2860  0.443094
2870  0.443094
2880  0.443094
2890  0.443094
2900  0.443094
2910  0.443094
2920  0.442457
2930  0.442457
2940  0.442457
2950  0.442457
2960  0.442457
2970  0.442457
2980  0.441834
2990  0.441834
3000  0.440341
3010  0.440341
3020  0.440341
3030  0.43905
3040  0.43905
3050  0.43905
3060  0.43905
3070  0.43905
3080  0.438476
3090  0.438476
3100  0.438476
3110  0.438476
3120  0.438476
3130  0.438476
3140  0.438476
3150  0.438476
3160  0.438476
3170  0.438476
3180  0.438365
3190  0.438365
3200  0.438365
3210  0.438365
3220  0.438365
3230  0.438365
3240  0.438365
3250  0.438365
3260  0.438365
3270  0.438365
3280  0.438198
3290  0.438198
3300  0.438198
3310  0.438198
3320  0.438198
3330  0.438198
3340  0.438198
3350  0.438198
3360  0.438198
3370  0.438198
3380  0.438198
3390  0.438198
3400  0.438198
3410  0.438198
3420  0.438198
3430  0.438198
3440  0.438198
3450  0.438198
3460  0.438198
3470  0.438198
3480  0.437775
3490  0.437404
3500  0.437404
3510  0.437404
3520  0.437404
3530  0.436524
3540  0.436524
3550  0.436524
3560  0.436524
3570  0.436524
3580  0.436524
3590  0.436524
3600  0.436524
3610  0.436524
3620  0.436524
3630  0.436524
3640  0.436524
3650  0.436524
3660  0.436524
3670  0.436524
3680  0.436524
3690  0.436524
3700  0.436524
3710  0.436524
3720  0.436524
3730  0.436524
3740  0.436524
3750  0.436524
3760  0.436524
3770  0.436524
3780  0.436524
3790  0.436524
3800  0.436524
3810  0.436524
3820  0.43632
3830  0.436267
3840  0.436267
3850  0.436267
3860  0.436267
3870  0.436267
3880  0.436267
3890  0.436267
3900  0.436267
3910  0.436267
3920  0.436267
3930  0.436267
3940  0.435564
3950  0.435564
3960  0.435564
3970  0.435564
3980  0.435564
3990  0.435564
4000  0.435564
4010  0.435564
4020  0.435564
4030  0.435564
4040  0.435564
4050  0.435564
4060  0.435564
4070  0.435564
4080  0.435564
4090  0.435564
4100  0.435564
4110  0.435564
4120  0.435564
4130  0.435564
4140  0.435564
4150  0.435564
4160  0.435564
4170  0.435564
4180  0.435564
4190  0.435564
4200  0.435564
4210  0.435564
4220  0.435564
4230  0.435564
4240  0.435564
4250  0.435564
4260  0.435564
4270  0.435564
4280  0.435564
4290  0.435564
4300  0.435564
4310  0.435564
4320  0.435564
4330  0.435564
4340  0.435564
4350  0.435564
4360  0.435564
4370  0.435564
4380  0.435564
4390  0.435564
4400  0.435564
4410  0.435564
4420  0.435564
4430  0.435564
4440  0.435564
4450  0.435564
4460  0.435564
4470  0.435564
4480  0.435564
4490  0.435564
4500  0.435564
4510  0.435564
4520  0.435564
4530  0.434209
4540  0.434209
4550  0.434209
4560  0.434209
4570  0.434209
4580  0.434209
4590  0.434209
4600  0.434209
4610  0.434209
4620  0.434209
4630  0.434209
4640  0.434209
4650  0.434209
4660  0.434209
4670  0.434209
4680  0.434209
4690  0.434209
4700  0.434209
4710  0.4339
4720  0.4339
4730  0.4339
4740  0.4339
4750  0.4339
4760  0.4339
4770  0.4339
4780  0.4339
4790  0.4339
4800  0.4339
4810  0.4339
4820  0.4339
4830  0.4339
4840  0.4339
4850  0.4339
4860  0.4339
4870  0.4339
4880  0.4339
4890  0.4339
4900  0.4339
4910  0.4339
4920  0.4339
4930  0.4339
4940  0.4339
4950  0.4339
4960  0.4339
4970  0.4339
4980  0.4339
4990  0.4339
5000  0.4339
5010  0.4339
5020  0.4339
5030  0.4339
5040  0.4339
5050  0.4339
5060  0.4339
5070  0.4339
5080  0.4339
5090  0.4339
5100  0.4339
5110  0.433383
5120  0.433383
5130  0.433383
5140  0.433383
5150  0.433383
5160  0.433383
5170  0.433383
5180  0.433383
5190  0.433383
5200  0.433383
5210  0.433383
5220  0.433383
5230  0.433383
5240  0.433383
5250  0.433383
5260  0.433383
5270  0.433383
5280  0.433383
5290  0.433383
5300  0.433383
5310  0.433383
5320  0.433383
5330  0.432892
5340  0.432892
5350  0.432654
5360  0.432654
5370  0.432654
5380  0.432654
5390  0.432654
5400  0.432654
5410  0.432654
5420  0.432654
5430  0.432654
5440  0.432654
5450  0.432654
5460  0.432654
5470  0.432654
5480  0.432654
5490  0.432654
5500  0.432654
5510  0.432654
5520  0.432654
5530  0.432654
5540  0.432654
5550  0.432654
5560  0.432441
5570  0.432441
5580  0.432441
5590  0.432441
5600  0.432441
5610  0.432441
5620  0.432376
5630  0.432376
5640  0.432376
5650  0.432376
5660  0.432376
5670  0.432376
5680  0.432376
5690  0.432376
5700  0.432376
5710  0.432376
5720  0.432296
5730  0.432296
5740  0.432296
5750  0.432296
5760  0.432296
5770  0.432296
5780  0.432296
5790  0.432296
5800  0.432296
5810  0.432296
5820  0.432296
5830  0.432296
5840  0.432296
5850  0.432296
5860  0.432296
5870  0.432067
5880  0.432067
5890  0.432067
5900  0.432067
5910  0.432067
5920  0.432067
5930  0.432067
5940  0.432067
5950  0.432067
5960  0.432067
5970  0.432067
5980  0.432067
5990  0.432067
6000  0.432067
6010  0.432067
6020  0.432067
6030  0.432067
6040  0.432067
6050  0.432067
6060  0.432067
6070  0.432067
6080  0.432067
6090  0.432067
6100  0.432067
6110  0.432067
6120  0.432067
6130  0.432067
6140  0.432067
6150  0.432067
6160  0.432067
6170  0.432067
6180  0.432067
6190  0.432067
6200  0.432067
6210  0.432067
6220  0.432067
6230  0.432067
6240  0.432067
6250  0.432067
6260  0.432067
6270  0.432067
6280  0.432067
6290  0.432067
6300  0.432067
6310  0.432067
6320  0.432067
6330  0.432067
6340  0.432067
6350  0.432067
6360  0.431945
6370  0.431945
6380  0.431945
6390  0.431945
6400  0.431945
6410  0.431945
6420  0.431945
6430  0.431945
6440  0.431945
6450  0.431945
6460  0.431945
6470  0.431945
6480  0.431945
6490  0.431945
6500  0.431945
6510  0.431945
6520  0.431945
6530  0.431945
6540  0.431945
6550  0.431945
6560  0.431945
6570  0.431945
6580  0.431945
6590  0.431945
6600  0.431945
6610  0.431945
6620  0.431945
6630  0.431945
6640  0.431945
6650  0.431945
6660  0.431945
6670  0.431945
6680  0.431945
6690  0.431945
6700  0.431945
6710  0.431945
6720  0.431945
6730  0.431945
6740  0.431945
6750  0.431945
6760  0.431945
6770  0.431945
6780  0.431636
6790  0.431636
6800  0.431636
6810  0.431636
