Step  Penalty
10  0.532189
20  0.514303
30  0.505395
40  0.498379
50  0.484717
60  0.465845
70  0.446976
80  0.43468
90  0.420305
100  0.4044
110  0.39216
120  0.381842
130  0.369701
140  0.357208
150  0.350473
160  0.345089
170  0.341441
180  0.337452
190  0.331721
200  0.326619
210  0.320723
220  0.313646
230  0.302963
240  0.294559
250  0.289358
260  0.28356
270  0.280903
280  0.276243
290  0.272886
300  0.264966
310  0.261282
320  0.255987
330  0.253129
340  0.250729
350  0.248454
360  0.248215
370  0.24688
380  0.246221
390  0.244159
400  0.243614
410  0.24229
420  0.241328
430  0.239752
440  0.237405
450  0.236386
460  0.235594
470  0.234395
480  0.233712
490  0.233003
500  0.232
510  0.231821
520  0.231719
530  0.231504
540  0.231121
550  0.23077
560  0.230027
570  0.229841
580  0.229087
590  0.228498
600  0.227976
610  0.227167
620  0.226465
630  0.225772
640  0.225387
650  0.225365
660  0.22513
670  0.224829
680  0.223845
690  0.223614
700  0.223533
710  0.223253
720  0.222978
730  0.222841
740  0.222841
750  0.22221
760  0.221793
770  0.221797
780  0.221256
790  0.220922
800  0.220364
810  0.22021
820  0.220104
830  0.220104
840  0.220042
850  0.219901
860  0.21949
870  0.21949
880  0.219102
890  0.218321
900  0.218221
910  0.218221
920  0.218195
930  0.217912
940  0.21781
950  0.217749
960  0.217656
970  0.217404
980  0.216987
990  0.216763
1000  0.216538
1010  0.21654
1020  0.21634
1030  0.216316
1040  0.215804
1050  0.2157
1060  0.215597
1070  0.215452
1080  0.215452
1090  0.215254
1100  0.215042
1110  0.214776
1120  0.214182
1130  0.213961
1140  0.213832
1150  0.213733
1160  0.213682
1170  0.213682
1180  0.213657
1190  0.213657
1200  0.213516
1210  0.213339
1220  0.213247
1230  0.213247
1240  0.213184
1250  0.212959
1260  0.212959
1270  0.212959
1280  0.212774
1290  0.212169
1300  0.212066
1310  0.211994
1320  0.211994
1330  0.211994
1340  0.211854
1350  0.211854
1360  0.211743
1370  0.211743
1380  0.211743
1390  0.211743
1400  0.211426
1410  0.211205
1420  0.211205
1430  0.211154
1440  0.211154
1450  0.210948
