Step  Penalty
10  0.556401
20  0.522093
30  0.512155
40  0.506649
50  0.496764
60  0.48539
70  0.46282
80  0.448419
90  0.431519
100  0.4146
110  0.401029
120  0.389507
130  0.383531
140  0.369484
150  0.36073
160  0.349101
170  0.345614
180  0.342254
190  0.338387
200  0.330818
210  0.324185
220  0.319416
230  0.313482
240  0.300985
250  0.294997
260  0.288308
270  0.284055
280  0.280957
290  0.27842
300  0.2702
310  0.265845
320  0.259912
330  0.256848
340  0.2541
350  0.252068
360  0.250655
370  0.248876
380  0.247548
390  0.246596
400  0.24582
410  0.244814
420  0.244059
430  0.243356
440  0.239154
450  0.238214
460  0.236981
470  0.236368
480  0.236042
490  0.234918
500  0.23356
510  0.232994
520  0.232463
530  0.232461
540  0.232213
550  0.231947
560  0.231749
570  0.231404
580  0.230312
590  0.230002
600  0.229151
610  0.22895
620  0.228385
630  0.227332
640  0.226453
650  0.226327
660  0.226292
670  0.225864
680  0.22503
690  0.224514
700  0.224154
710  0.223704
720  0.223659
730  0.223458
740  0.223458
750  0.223104
760  0.222922
770  0.222968
780  0.222354
790  0.222097
800  0.221726
810  0.220986
820  0.220986
830  0.220986
840  0.220929
850  0.220363
860  0.220219
870  0.220219
880  0.220118
890  0.219931
900  0.219931
910  0.219931
920  0.219669
930  0.219519
940  0.219323
950  0.218927
960  0.218927
970  0.218927
980  0.21884
990  0.2185
1000  0.217961
1010  0.217983
1020  0.217628
1030  0.217385
1040  0.216839
1050  0.216595
1060  0.216387
1070  0.216371
1080  0.216371
1090  0.216252
1100  0.216089
1110  0.216027
1120  0.215791
1130  0.215762
1140  0.21517
1150  0.214759
1160  0.214634
1170  0.214634
1180  0.21452
1190  0.21452
1200  0.214388
1210  0.214388
1220  0.214172
1230  0.214172
1240  0.214137
1250  0.213851
1260  0.213851
1270  0.213851
1280  0.213851
1290  0.213632
1300  0.21358
1310  0.21343
1320  0.21343
1330  0.21343
1340  0.213111
1350  0.213111
1360  0.212856
1370  0.212856
1380  0.212856
1390  0.212856
1400  0.212616
1410  0.212608
1420  0.212608
1430  0.212273
1440  0.212273
1450  0.212104
1460  0.21203
1470  0.21203
1480  0.211884
1490  0.211898
1500  0.211363
1510  0.211363
1520  0.211277
1530  0.211277
1540  0.210939
1550  0.210683
1560  0.210683
1570  0.210683
1580  0.210674
1590  0.210628
1600  0.210405
1610  0.210405
1620  0.210168
1630  0.209685
1640  0.209548
1650  0.209548
1660  0.209548
1670  0.209473
1680  0.209473
1690  0.209473
1700  0.209473
1710  0.209392
1720  0.209179
1730  0.208735
1740  0.20868
1750  0.20868
1760  0.208456
1770  0.208456
1780  0.208456
1790  0.208456
1800  0.207888
1810  0.207888
1820  0.207796
1830  0.207796
1840  0.207781
1850  0.207394
1860  0.207366
1870  0.207366
1880  0.207366
1890  0.207366
1900  0.207366
1910  0.206819
1920  0.206819
1930  0.206819
1940  0.206819
1950  0.206819
1960  0.206557
1970  0.206557
1980  0.206557
1990  0.206557
2000  0.206557
2010  0.206557
2020  0.206557
2030  0.206557
2040  0.206557
2050  0.206424
2060  0.206421
2070  0.206421
2080  0.206435
2090  0.206435
2100  0.206421
2110  0.206421
2120  0.206421
2130  0.206421
2140  0.206347
2150  0.206347
2160  0.206347
2170  0.206347
2180  0.206347
2190  0.206347
2200  0.206347
2210  0.206347
2220  0.206347
2230  0.206347
2240  0.206347
2250  0.206347
2260  0.206339
2270  0.206339
2280  0.206339
2290  0.206339
2300  0.206339
2310  0.206339
2320  0.206339
2330  0.206339
2340  0.206339
2350  0.206339
2360  0.206339
2370  0.206339
2380  0.206339
2390  0.206339
2400  0.206339
2410  0.206314
2420  0.206314
2430  0.206314
2440  0.206314
2450  0.206314
2460  0.205903
2470  0.205903
2480  0.205903
2490  0.205903
2500  0.205903
2510  0.205903
2520  0.205903
2530  0.205903
2540  0.205903
2550  0.205552
2560  0.205552
2570  0.205552
2580  0.205552
2590  0.205552
2600  0.205552
2610  0.205552
2620  0.205552
2630  0.205552
2640  0.205552
2650  0.205552
2660  0.205552
2670  0.205552
2680  0.205552
2690  0.205552
2700  0.205552
2710  0.205456
2720  0.205456
2730  0.205456
2740  0.205456
2750  0.205456
2760  0.205456
2770  0.205322
2780  0.205322
2790  0.205277
2800  0.205277
2810  0.205277
2820  0.205277
2830  0.205277
2840  0.205277
2850  0.205277
2860  0.205277
2870  0.205277
2880  0.205277
2890  0.205277
2900  0.205277
2910  0.205277
2920  0.205277
2930  0.205204
2940  0.205204
2950  0.205204
2960  0.205204
2970  0.205204
2980  0.205204
2990  0.205204
3000  0.205204
3010  0.205204
3020  0.205204
3030  0.205204
3040  0.205204
3050  0.205204
3060  0.205204
3070  0.205204
3080  0.205204
3090  0.205204
3100  0.205204
3110  0.205204
3120  0.205204
3130  0.205204
3140  0.205204
3150  0.205204
3160  0.205204
3170  0.205204
3180  0.205204
3190  0.205204
3200  0.205204
3210  0.205204
3220  0.205204
3230  0.205204
3240  0.205204
3250  0.205204
3260  0.205204
3270  0.205204
3280  0.205204
3290  0.205204
3300  0.205204
3310  0.205204
3320  0.205204
3330  0.205204
3340  0.205204
3350  0.205204
3360  0.205204
3370  0.205102
3380  0.205102
3390  0.205102
3400  0.205102
3410  0.205102
3420  0.205102
3430  0.205102
3440  0.205102
3450  0.205102
3460  0.205102
3470  0.205102
3480  0.205102
3490  0.205102
3500  0.205102
3510  0.205102
3520  0.205102
3530  0.205102
3540  0.205102
3550  0.205102
3560  0.205102
3570  0.205102
3580  0.205102
3590  0.205102
3600  0.205102
3610  0.205102
3620  0.205102
3630  0.205102
3640  0.205102
3650  0.205102
3660  0.205102
3670  0.205083
3680  0.205083
3690  0.205083
3700  0.205083
3710  0.205083
3720  0.205083
3730  0.205083
3740  0.205083
3750  0.205083
3760  0.205083
3770  0.205083
3780  0.205083
3790  0.205083
3800  0.205083
3810  0.205083
3820  0.205083
3830  0.205083
3840  0.204972
3850  0.204802
3860  0.204802
3870  0.204713
3880  0.204713
3890  0.204713
3900  0.204419
3910  0.204419
3920  0.204419
3930  0.204419
3940  0.204419
3950  0.204419
3960  0.204419
3970  0.204419
3980  0.204419
3990  0.204419
4000  0.204419
4010  0.204419
4020  0.204419
4030  0.204419
4040  0.204419
4050  0.204419
4060  0.204419
4070  0.204419
4080  0.204419
4090  0.204419
4100  0.204419
4110  0.204419
4120  0.204419
4130  0.204419
4140  0.204419
4150  0.204419
4160  0.204419
4170  0.204419
4180  0.204419
4190  0.204419
4200  0.204419
4210  0.204341
4220  0.204341
4230  0.204341
4240  0.204341
4250  0.204341
4260  0.204341
4270  0.204341
4280  0.204341
4290  0.204341
4300  0.204341
4310  0.204341
4320  0.204341
4330  0.204341
4340  0.204341
4350  0.204341
4360  0.204341
4370  0.204341
4380  0.204341
4390  0.204341
4400  0.204341
4410  0.204341
4420  0.204341
4430  0.204341
4440  0.204341
4450  0.204341
4460  0.204341
4470  0.204341
4480  0.204341
4490  0.204341
4500  0.204341
4510  0.204341
4520  0.204341
4530  0.204341
4540  0.204341
4550  0.204341
4560  0.204341
4570  0.204341
4580  0.204341
4590  0.204341
4600  0.204341
4610  0.204341
4620  0.204341
4630  0.204341
4640  0.204341
4650  0.204341
4660  0.204341
4670  0.204341
4680  0.204341
4690  0.204341
4700  0.204341
4710  0.204341
4720  0.204341
4730  0.204341
4740  0.204341
4750  0.204341
4760  0.204341
4770  0.204341
4780  0.204341
4790  0.204341
4800  0.204341
4810  0.204341
4820  0.204341
4830  0.204341
4840  0.204341
4850  0.204341
4860  0.204341
4870  0.204341
4880  0.204341
4890  0.204341
4900  0.204341
4910  0.204341
4920  0.204341
4930  0.204341
4940  0.204341
4950  0.204341
4960  0.204341
4970  0.204341
4980  0.204341
4990  0.204341
5000  0.204341
5010  0.204341
5020  0.204341
5030  0.204341
5040  0.204341
5050  0.204341
5060  0.204341
5070  0.204341
5080  0.204341
5090  0.204341
5100  0.204341
5110  0.204341
5120  0.204286
5130  0.204286
5140  0.204286
5150  0.204286
5160  0.204286
5170  0.204286
5180  0.204286
5190  0.204286
5200  0.204286
5210  0.204286
5220  0.204286
5230  0.204286
5240  0.204255
5250  0.204255
5260  0.204255
5270  0.204255
5280  0.204255
5290  0.204255
5300  0.204255
5310  0.204255
5320  0.204255
5330  0.204255
5340  0.204255
5350  0.204255
5360  0.204255
5370  0.204255
5380  0.204255
5390  0.204255
5400  0.204185
5410  0.204185
5420  0.204185
5430  0.204185
5440  0.204185
5450  0.204185
5460  0.204185
5470  0.204185
5480  0.204185
5490  0.204185
5500  0.204185
5510  0.204185
5520  0.204185
5530  0.204185
5540  0.204185
5550  0.204185
5560  0.204185
5570  0.204185
5580  0.204185
5590  0.204185
5600  0.204185
5610  0.204185
5620  0.204185
5630  0.204185
5640  0.204171
5650  0.204171
5660  0.204171
5670  0.204171
5680  0.204171
5690  0.204171
5700  0.204171
5710  0.204171
5720  0.204171
5730  0.204171
5740  0.204171
5750  0.204171
5760  0.204102
5770  0.204102
5780  0.204102
5790  0.204102
5800  0.204102
5810  0.204102
5820  0.204102
5830  0.204102
5840  0.204102
5850  0.20404
5860  0.20404
5870  0.20404
5880  0.20404
5890  0.20404
5900  0.20404
5910  0.20404
5920  0.20404
5930  0.20404
5940  0.20404
5950  0.20404
5960  0.20404
5970  0.20404
5980  0.20404
5990  0.20404
6000  0.20404
6010  0.20404
6020  0.20404
6030  0.20404
6040  0.20404
6050  0.20404
6060  0.20404
6070  0.20404
6080  0.20404
6090  0.20404
6100  0.20404
6110  0.20404
6120  0.20404
6130  0.20404
6140  0.20404
6150  0.20404
6160  0.20404
6170  0.20404
6180  0.20404
6190  0.20404
6200  0.20404
6210  0.20404
6220  0.20404
6230  0.20404
6240  0.20404
6250  0.20404
6260  0.20404
6270  0.20404
6280  0.20404
6290  0.20404
6300  0.20404
6310  0.20404
6320  0.203917
6330  0.203917
6340  0.203788
6350  0.203788
6360  0.203771
6370  0.203771
6380  0.203771
6390  0.203771
6400  0.203771
6410  0.203771
6420  0.203771
6430  0.203634
6440  0.203574
6450  0.203574
6460  0.203574
6470  0.203574
6480  0.203574
6490  0.203574
6500  0.203574
6510  0.203574
6520  0.203332
6530  0.203332
6540  0.203363
6550  0.203363
6560  0.203363
6570  0.203363
6580  0.203363
6590  0.203363
6600  0.203215
6610  0.203215
6620  0.203212
6630  0.203212
6640  0.203212
6650  0.203212
6660  0.203212
6670  0.203212
6680  0.203212
6690  0.203212
6700  0.203212
6710  0.203212
6720  0.203212
6730  0.203212
6740  0.203212
6750  0.203138
6760  0.203138
6770  0.203138
6780  0.203138
6790  0.203138
6800  0.203138
6810  0.203138
6820  0.203138
6830  0.203138
6840  0.203138
6850  0.203138
6860  0.203138
6870  0.203138
6880  0.203138
6890  0.203138
6900  0.203138
6910  0.20308
6920  0.20308
6930  0.20308
6940  0.20308
6950  0.20308
6960  0.20308
6970  0.20308
6980  0.20308
6990  0.20308
7000  0.20308
7010  0.20308
7020  0.20308
7030  0.20308
7040  0.20308
7050  0.20308
7060  0.20308
7070  0.20308
7080  0.20308
7090  0.20308
7100  0.20308
7110  0.20308
7120  0.20308
7130  0.20308
7140  0.20308
7150  0.20308
7160  0.20308
7170  0.20308
7180  0.20308
7190  0.20308
7200  0.20308
7210  0.20308
7220  0.20308
7230  0.20308
7240  0.20308
7250  0.20308
7260  0.20308
7270  0.20308
7280  0.20308
7290  0.20308
7300  0.20308
7310  0.20308
7320  0.20308
7330  0.20308
7340  0.20308
7350  0.20308
7360  0.20308
7370  0.20308
7380  0.20308
7390  0.20308
7400  0.20308
7410  0.20308
7420  0.20308
7430  0.20308
7440  0.20308
7450  0.20308
7460  0.20308
7470  0.20308
7480  0.20308
7490  0.20308
7500  0.20308
7510  0.20308
7520  0.20308
7530  0.20308
7540  0.20308
7550  0.20308
7560  0.20308
7570  0.20308
7580  0.20308
