Step  Penalty
10  0.49054
20  0.49054
30  0.477623
40  0.4751
50  0.467504
60  0.459325
70  0.447774
80  0.435185
90  0.430102
100  0.427632
110  0.414677
120  0.408867
130  0.408867
140  0.400538
150  0.395468
160  0.391445
170  0.391153
180  0.391153
190  0.388362
200  0.383545
210  0.365827
220  0.365827
230  0.35706
240  0.351699
250  0.346063
260  0.346063
270  0.346063
280  0.34451
290  0.331047
300  0.331047
310  0.331041
320  0.324816
330  0.324816
340  0.324816
350  0.323145
360  0.310182
370  0.310182
380  0.310182
390  0.310182
400  0.310182
410  0.310182
420  0.310182
430  0.310182
440  0.303492
450  0.303492
460  0.299237
470  0.288429
480  0.288429
490  0.288429
500  0.284469
510  0.284469
520  0.284469
530  0.27809
540  0.275301
550  0.274271
560  0.274271
570  0.274271
580  0.268299
590  0.267238
600  0.267238
610  0.267238
620  0.267238
630  0.267238
640  0.262258
650  0.262258
660  0.262258
670  0.261838
680  0.261838
690  0.261602
700  0.261602
710  0.259124
720  0.259124
730  0.255663
740  0.252749
750  0.252749
760  0.252749
770  0.252749
780  0.252749
790  0.250318
800  0.249943
810  0.249538
820  0.249538
830  0.24169
840  0.24169
850  0.24169
860  0.24169
870  0.24169
880  0.24169
890  0.24169
900  0.24169
910  0.232908
920  0.232908
930  0.232411
940  0.232411
950  0.232411
960  0.232411
970  0.232411
980  0.232411
990  0.232411
1000  0.232411
1010  0.232411
1020  0.232036
1030  0.228896
1040  0.228896
1050  0.228896
1060  0.228896
1070  0.228896
1080  0.228896
1090  0.226665
1100  0.224198
1110  0.224198
1120  0.224198
1130  0.224198
1140  0.224198
1150  0.224198
1160  0.224198
1170  0.224198
1180  0.223141
1190  0.223141
1200  0.223141
1210  0.223141
1220  0.223141
1230  0.223141
1240  0.223141
1250  0.223091
1260  0.219126
1270  0.219126
1280  0.219126
1290  0.219126
1300  0.218477
1310  0.218048
1320  0.216426
1330  0.216426
1340  0.216426
1350  0.216426
1360  0.216426
1370  0.207867
1380  0.207867
1390  0.207867
1400  0.207867
1410  0.207867
1420  0.207867
1430  0.207867
1440  0.207867
1450  0.207867
1460  0.207867
1470  0.2076
1480  0.2076
1490  0.2076
1500  0.2076
1510  0.2076
1520  0.2076
1530  0.2076
1540  0.2076
1550  0.2076
1560  0.2076
1570  0.2076
1580  0.2076
1590  0.2076
1600  0.2076
1610  0.2076
1620  0.2076
1630  0.207525
1640  0.207525
1650  0.207525
1660  0.207525
1670  0.207525
1680  0.207525
1690  0.207525
1700  0.207525
1710  0.20521
1720  0.20521
1730  0.20521
1740  0.20521
1750  0.20521
1760  0.20521
1770  0.202887
1780  0.202887
1790  0.202563
1800  0.202563
1810  0.20118
1820  0.20118
1830  0.20118
1840  0.20118
1850  0.20118
1860  0.20118
1870  0.20118
1880  0.20118
1890  0.20118
1900  0.20118
1910  0.20118
1920  0.20118
1930  0.20118
1940  0.20118
1950  0.20118
1960  0.20118
1970  0.20118
1980  0.20118
1990  0.20118
2000  0.20118
2010  0.20118
2020  0.20118
2030  0.20118
2040  0.20118
2050  0.20118
2060  0.20118
2070  0.20118
2080  0.20118
2090  0.20118
2100  0.20118
2110  0.20118
2120  0.20118
2130  0.20118
2140  0.20118
2150  0.20118
2160  0.20118
2170  0.20118
2180  0.20118
2190  0.20118
2200  0.20118
2210  0.20118
2220  0.20118
2230  0.20118
2240  0.20118
2250  0.20118
2260  0.194906
2270  0.194906
2280  0.194906
2290  0.194906
2300  0.194906
2310  0.194906
2320  0.194906
2330  0.194906
2340  0.194906
2350  0.194906
2360  0.194906
2370  0.194906
2380  0.194906
2390  0.194906
2400  0.194906
2410  0.194906
2420  0.194906
2430  0.194906
2440  0.194906
2450  0.194906
2460  0.194906
2470  0.194906
2480  0.194906
2490  0.194906
2500  0.194906
2510  0.194906
2520  0.194906
2530  0.194906
2540  0.194906
2550  0.194906
2560  0.194906
2570  0.194906
2580  0.194906
2590  0.194906
2600  0.194906
2610  0.194906
2620  0.194906
2630  0.194906
2640  0.194906
2650  0.194906
2660  0.194906
2670  0.194906
2680  0.194906
2690  0.194906
2700  0.194906
2710  0.194906
2720  0.194906
2730  0.194906
2740  0.194906
2750  0.194906
2760  0.194906
2770  0.194906
2780  0.194906
2790  0.194906
2800  0.194906
2810  0.194906
2820  0.194906
2830  0.194906
2840  0.194906
2850  0.194906
2860  0.194906
2870  0.194906
2880  0.194906
2890  0.194906
2900  0.194906
2910  0.194906
2920  0.194906
2930  0.194906
2940  0.194906
2950  0.194894
2960  0.194894
2970  0.194894
2980  0.194894
2990  0.194894
3000  0.194894
3010  0.194894
