Step  Penalty
10  0.521453
20  0.508354
30  0.49883
40  0.48911
50  0.478456
60  0.470104
70  0.462327
80  0.455902
90  0.4443
100  0.436554
110  0.428084
120  0.418423
130  0.413517
140  0.409948
150  0.405877
160  0.400165
170  0.397304
180  0.395967
190  0.392525
200  0.38944
210  0.380597
220  0.374074
230  0.370967
240  0.365003
250  0.358926
260  0.356047
270  0.35415
280  0.350564
290  0.344988
300  0.340814
310  0.338188
320  0.334272
330  0.33218
340  0.330518
350  0.328517
360  0.32462
370  0.323087
380  0.320622
390  0.317959
400  0.316406
410  0.315694
420  0.315249
430  0.314017
440  0.312544
450  0.310941
460  0.306732
470  0.302011
480  0.30046
490  0.297878
500  0.293302
510  0.291621
520  0.289391
530  0.28615
540  0.281966
550  0.278213
560  0.277182
570  0.276607
580  0.275552
590  0.273437
600  0.273041
610  0.272011
620  0.271286
630  0.270734
640  0.268596
650  0.267967
660  0.267956
670  0.266981
680  0.265321
690  0.264611
700  0.264159
710  0.262467
720  0.26195
730  0.260377
740  0.259057
750  0.258024
760  0.257109
770  0.256672
780  0.255376
790  0.254631
800  0.253791
810  0.252861
820  0.252203
830  0.250163
840  0.248069
850  0.247086
860  0.246041
870  0.24597
880  0.245083
890  0.24463
900  0.243828
910  0.242174
920  0.24151
930  0.240364
940  0.238685
950  0.238192
960  0.237919
970  0.236344
980  0.235984
990  0.235409
1000  0.234921
1010  0.23467
1020  0.234232
1030  0.233024
1040  0.232468
1050  0.2319
1060  0.231555
1070  0.231294
1080  0.231294
1090  0.230437
1100  0.229279
1110  0.229183
1120  0.228563
1130  0.228563
1140  0.228443
1150  0.22766
1160  0.227222
1170  0.226703
1180  0.225065
1190  0.224892
1200  0.224892
1210  0.224892
1220  0.224408
1230  0.224408
1240  0.224408
1250  0.224144
1260  0.223017
1270  0.222006
1280  0.222006
1290  0.221676
1300  0.221154
1310  0.220612
1320  0.219679
1330  0.219143
1340  0.218998
1350  0.218744
1360  0.218535
1370  0.216502
1380  0.216226
1390  0.215357
1400  0.215252
1410  0.214966
1420  0.214966
1430  0.214653
1440  0.213725
1450  0.212587
1460  0.212538
1470  0.211795
1480  0.21108
1490  0.210667
1500  0.210317
1510  0.210317
1520  0.210317
1530  0.209972
1540  0.209954
1550  0.209593
1560  0.209593
1570  0.209593
1580  0.209573
1590  0.209451
1600  0.209451
1610  0.209451
1620  0.209451
1630  0.209085
1640  0.209085
1650  0.209029
1660  0.208774
1670  0.208774
1680  0.208774
1690  0.208774
1700  0.208774
1710  0.20811
1720  0.20811
1730  0.20811
1740  0.20811
1750  0.207684
1760  0.207684
1770  0.207
1780  0.206761
1790  0.206025
1800  0.206025
1810  0.205356
1820  0.20505
1830  0.205038
1840  0.204373
1850  0.204373
1860  0.204246
1870  0.204055
1880  0.204055
1890  0.204055
1900  0.203909
1910  0.203909
1920  0.20367
1930  0.203656
1940  0.203656
1950  0.203611
1960  0.203611
1970  0.203565
1980  0.203565
1990  0.20334
2000  0.20334
2010  0.20334
2020  0.203245
2030  0.203245
2040  0.202995
2050  0.202624
2060  0.202624
2070  0.202624
2080  0.202624
2090  0.202624
2100  0.202624
2110  0.202624
2120  0.202624
2130  0.202624
2140  0.202624
2150  0.202624
2160  0.202624
2170  0.202624
2180  0.202624
2190  0.202624
2200  0.202624
2210  0.202624
2220  0.202624
2230  0.202624
2240  0.202624
2250  0.202624
2260  0.201734
2270  0.201734
2280  0.201666
2290  0.20135
2300  0.201294
2310  0.201294
2320  0.201294
2330  0.201294
2340  0.201294
2350  0.201294
2360  0.201294
2370  0.201294
2380  0.20092
2390  0.200628
2400  0.200628
2410  0.200628
2420  0.200628
2430  0.200628
2440  0.200628
2450  0.200227
2460  0.199823
2470  0.199823
2480  0.199823
2490  0.199823
2500  0.199823
2510  0.199823
2520  0.199505
2530  0.199505
2540  0.199505
2550  0.199455
2560  0.199455
2570  0.199455
