Step  Penalty
10  0.526519
20  0.518177
30  0.511346
40  0.50849
50  0.505154
60  0.499653
70  0.498841
80  0.498841
90  0.498796
100  0.496807
110  0.496807
120  0.496651
130  0.494953
140  0.494953
150  0.494953
160  0.494843
170  0.494843
180  0.494843
190  0.494843
200  0.494843
210  0.494843
220  0.492521
230  0.49072
240  0.49023
250  0.489737
260  0.488768
270  0.485923
280  0.485923
290  0.485923
300  0.484983
310  0.484983
320  0.484983
330  0.484344
340  0.484344
350  0.484344
360  0.484344
370  0.484181
380  0.484181
390  0.484181
400  0.482491
410  0.482491
420  0.482491
430  0.479657
440  0.479657
450  0.479657
460  0.478201
470  0.477915
480  0.477915
490  0.477299
500  0.477299
510  0.477299
520  0.477299
530  0.477299
540  0.477299
550  0.477299
560  0.477299
570  0.477299
580  0.477299
590  0.477289
600  0.477289
610  0.477289
620  0.477289
630  0.477289
640  0.477289
650  0.476664
660  0.475776
670  0.475713
680  0.475713
690  0.475713
700  0.475238
710  0.475238
720  0.475238
730  0.474926
740  0.474926
750  0.474926
760  0.474926
770  0.474926
780  0.474926
790  0.474543
800  0.474543
810  0.474543
820  0.474543
830  0.47264
840  0.47264
850  0.47264
860  0.47264
870  0.47264
880  0.47264
890  0.47264
900  0.47264
910  0.47264
920  0.47264
930  0.47264
940  0.47264
950  0.47264
960  0.47264
970  0.47264
980  0.472193
990  0.471958
1000  0.470475
1010  0.470475
1020  0.470475
1030  0.470475
1040  0.470001
1050  0.470001
1060  0.470001
1070  0.470001
1080  0.470001
1090  0.470001
1100  0.470001
1110  0.470001
1120  0.470001
1130  0.470001
1140  0.470001
1150  0.470001
1160  0.470001
1170  0.469274
1180  0.469274
1190  0.469274
1200  0.469274
1210  0.469274
1220  0.469274
1230  0.469274
1240  0.469274
1250  0.469274
1260  0.469274
1270  0.469274
1280  0.469274
1290  0.469274
1300  0.468871
1310  0.468871
1320  0.468871
1330  0.468871
1340  0.468871
1350  0.468871
1360  0.467791
1370  0.467791
1380  0.467791
1390  0.467791
1400  0.466303
1410  0.466303
1420  0.466303
1430  0.466303
1440  0.466303
1450  0.466303
1460  0.466303
1470  0.466303
1480  0.466303
1490  0.466303
1500  0.466303
1510  0.466303
1520  0.466303
1530  0.466303
1540  0.466303
1550  0.466303
1560  0.466303
1570  0.466303
1580  0.466303
1590  0.466303
1600  0.466045
1610  0.466045
1620  0.466045
1630  0.466045
1640  0.466045
1650  0.466045
1660  0.466045
1670  0.466045
1680  0.466045
1690  0.466045
1700  0.466045
1710  0.466045
1720  0.466045
1730  0.466045
1740  0.466045
1750  0.466045
1760  0.466045
1770  0.466045
1780  0.466045
1790  0.466045
1800  0.466045
1810  0.466045
1820  0.466045
1830  0.466045
1840  0.466045
1850  0.465213
1860  0.465213
1870  0.465213
1880  0.465213
1890  0.465213
1900  0.465213
1910  0.465213
1920  0.465213
1930  0.465213
1940  0.465213
1950  0.465213
1960  0.465213
1970  0.465213
1980  0.465213
1990  0.465213
2000  0.465213
2010  0.465213
2020  0.465213
2030  0.465213
2040  0.465213
2050  0.465213
2060  0.465213
2070  0.465213
2080  0.464496
2090  0.464496
2100  0.464496
2110  0.464496
2120  0.464496
2130  0.464496
2140  0.464296
2150  0.464296
2160  0.464296
2170  0.464296
2180  0.464296
2190  0.464296
2200  0.464296
2210  0.464296
2220  0.464296
2230  0.46388
2240  0.46319
2250  0.46319
2260  0.46319
2270  0.46319
2280  0.46319
2290  0.46319
2300  0.46319
2310  0.46319
2320  0.46319
2330  0.46319
2340  0.46319
2350  0.46319
2360  0.46319
2370  0.4631
2380  0.462484
2390  0.462484
2400  0.462484
2410  0.462484
2420  0.462484
2430  0.462484
2440  0.462484
2450  0.462484
2460  0.462484
2470  0.462484
2480  0.462484
2490  0.462484
2500  0.462484
2510  0.462484
2520  0.462484
2530  0.462484
2540  0.462484
2550  0.462484
2560  0.461264
2570  0.461264
2580  0.461264
2590  0.461264
2600  0.461264
2610  0.461264
2620  0.461264
2630  0.461264
2640  0.461264
2650  0.461264
2660  0.461264
2670  0.461264
2680  0.461264
2690  0.461264
2700  0.461264
2710  0.461264
2720  0.461264
2730  0.461264
2740  0.461264
2750  0.461264
2760  0.461264
2770  0.461264
2780  0.461264
2790  0.461264
2800  0.461264
2810  0.461264
2820  0.461264
2830  0.461264
2840  0.461264
2850  0.461264
2860  0.461264
2870  0.461264
2880  0.461264
2890  0.461264
2900  0.461264
2910  0.461264
2920  0.461264
2930  0.461264
2940  0.461264
2950  0.461264
2960  0.461264
2970  0.461264
2980  0.461264
2990  0.461264
3000  0.461264
3010  0.461264
3020  0.461264
3030  0.461264
3040  0.461264
3050  0.461264
3060  0.461264
3070  0.461264
3080  0.461264
3090  0.461264
3100  0.461264
3110  0.461264
3120  0.461264
3130  0.461264
3140  0.460467
3150  0.460467
3160  0.460467
3170  0.460467
3180  0.460467
3190  0.460467
3200  0.460467
3210  0.460467
3220  0.460467
3230  0.460467
3240  0.460467
3250  0.460467
3260  0.460467
3270  0.460467
3280  0.460467
3290  0.460467
3300  0.460467
3310  0.460467
3320  0.460467
3330  0.460467
3340  0.460467
3350  0.460467
3360  0.460467
3370  0.460467
3380  0.460467
3390  0.460467
3400  0.460467
3410  0.460467
3420  0.460467
3430  0.460467
3440  0.460467
3450  0.460467
3460  0.460467
3470  0.460354
3480  0.460354
3490  0.460354
3500  0.460354
3510  0.460354
3520  0.460354
3530  0.460354
3540  0.460354
3550  0.460354
3560  0.460354
3570  0.460354
3580  0.460354
3590  0.460354
3600  0.460354
3610  0.460354
3620  0.460354
3630  0.460354
3640  0.460354
3650  0.460354
3660  0.460354
3670  0.460354
3680  0.460354
3690  0.460354
3700  0.460354
3710  0.459145
3720  0.459145
3730  0.459145
3740  0.459145
3750  0.459145
3760  0.459145
3770  0.459145
3780  0.459145
3790  0.459145
3800  0.459145
3810  0.459145
3820  0.459145
3830  0.459145
3840  0.459145
3850  0.459145
3860  0.459145
3870  0.459145
3880  0.459145
3890  0.459145
3900  0.459145
3910  0.459145
3920  0.459145
3930  0.459145
3940  0.459145
3950  0.459145
3960  0.459145
3970  0.459145
3980  0.459145
3990  0.459145
4000  0.458494
4010  0.458494
4020  0.458494
4030  0.458494
4040  0.458494
4050  0.458494
4060  0.458494
4070  0.458494
4080  0.458494
4090  0.458494
4100  0.458494
4110  0.458494
4120  0.458494
4130  0.458494
4140  0.458494
4150  0.458494
4160  0.458494
4170  0.458494
4180  0.458494
4190  0.458494
4200  0.458494
4210  0.458494
4220  0.458494
4230  0.458494
4240  0.458494
4250  0.458494
4260  0.458494
4270  0.458494
4280  0.458494
4290  0.458494
4300  0.458494
4310  0.458494
4320  0.458494
4330  0.458494
4340  0.458494
4350  0.458494
4360  0.458494
4370  0.458494
4380  0.458494
4390  0.458494
4400  0.458494
4410  0.458494
4420  0.458494
4430  0.458494
4440  0.458494
4450  0.458494
4460  0.458494
4470  0.458494
4480  0.458494
4490  0.458494
4500  0.458494
4510  0.458494
4520  0.458494
4530  0.458494
4540  0.458494
4550  0.458494
4560  0.458494
4570  0.458494
4580  0.458494
4590  0.458494
4600  0.458492
4610  0.458492
4620  0.458492
4630  0.458492
4640  0.458492
4650  0.458492
4660  0.458188
4670  0.458188
4680  0.458188
4690  0.458188
4700  0.458188
4710  0.458188
4720  0.458188
4730  0.458188
4740  0.458188
4750  0.458188
4760  0.458188
4770  0.458188
4780  0.458188
4790  0.457551
4800  0.457551
4810  0.457551
4820  0.457551
4830  0.457551
4840  0.457551
4850  0.457551
4860  0.457551
4870  0.456354
4880  0.456354
4890  0.456354
4900  0.456354
4910  0.456354
4920  0.456354
4930  0.456354
4940  0.456354
4950  0.456354
4960  0.456354
4970  0.456354
4980  0.456354
4990  0.456354
5000  0.456354
5010  0.456354
5020  0.456354
5030  0.456354
5040  0.456354
5050  0.456297
5060  0.456297
5070  0.456297
5080  0.456297
5090  0.456297
5100  0.456297
5110  0.456297
5120  0.456297
5130  0.456297
5140  0.456297
5150  0.456297
5160  0.456297
5170  0.456297
5180  0.456297
5190  0.456297
5200  0.456297
5210  0.456297
5220  0.456297
5230  0.456297
5240  0.456297
5250  0.456297
5260  0.456297
5270  0.456297
5280  0.455612
5290  0.455612
5300  0.455612
5310  0.455612
5320  0.455612
5330  0.455612
5340  0.455612
5350  0.455612
5360  0.455612
5370  0.455612
5380  0.455612
5390  0.455612
5400  0.455612
5410  0.455612
5420  0.455612
5430  0.455612
5440  0.455612
5450  0.455612
5460  0.455612
5470  0.455612
5480  0.455612
5490  0.455612
5500  0.455612
5510  0.455612
5520  0.455612
5530  0.455612
5540  0.455612
5550  0.455612
5560  0.455612
5570  0.455612
5580  0.455612
5590  0.455612
5600  0.455612
5610  0.455612
5620  0.455612
5630  0.455612
5640  0.455612
5650  0.455612
5660  0.455612
5670  0.455612
5680  0.455612
5690  0.455612
5700  0.455612
5710  0.455612
5720  0.455612
5730  0.455612
5740  0.455612
5750  0.455612
5760  0.455612
5770  0.455612
5780  0.455612
5790  0.455612
5800  0.455612
5810  0.455612
5820  0.455612
5830  0.455612
5840  0.455612
5850  0.455612
5860  0.455612
5870  0.455612
5880  0.455612
5890  0.455612
5900  0.455612
5910  0.455612
5920  0.455612
5930  0.455612
5940  0.455612
5950  0.455612
5960  0.455612
5970  0.455612
5980  0.455612
5990  0.455612
6000  0.455612
6010  0.455612
6020  0.455612
6030  0.455612
6040  0.455612
6050  0.455612
6060  0.455612
6070  0.455612
6080  0.455612
6090  0.455612
6100  0.455612
6110  0.455612
6120  0.455612
6130  0.455612
6140  0.455612
6150  0.455612
6160  0.455612
6170  0.455612
6180  0.455612
6190  0.455612
6200  0.455612
6210  0.455612
6220  0.455612
6230  0.455612
6240  0.455612
6250  0.455612
6260  0.455612
6270  0.455612
6280  0.455612
6290  0.455612
6300  0.455612
6310  0.455612
6320  0.455612
6330  0.455612
6340  0.455612
6350  0.455612
6360  0.455612
6370  0.455612
6380  0.455612
6390  0.455612
6400  0.455612
6410  0.455612
6420  0.455612
6430  0.455612
6440  0.455612
6450  0.455612
6460  0.455612
6470  0.455612
6480  0.455612
6490  0.455612
6500  0.455612
6510  0.455612
6520  0.455612
6530  0.455485
6540  0.455485
6550  0.455485
6560  0.455485
6570  0.455485
6580  0.455485
6590  0.455485
6600  0.455485
6610  0.455485
6620  0.455485
6630  0.455485
6640  0.455485
6650  0.455485
6660  0.455485
6670  0.455485
6680  0.455485
6690  0.455485
6700  0.455485
6710  0.455485
6720  0.455485
6730  0.455485
6740  0.455485
6750  0.455485
6760  0.455485
6770  0.455485
6780  0.455485
6790  0.455485
6800  0.455485
6810  0.455485
6820  0.455485
6830  0.455485
6840  0.455485
6850  0.455485
6860  0.455485
6870  0.455485
6880  0.455485
6890  0.455485
6900  0.455485
6910  0.455485
6920  0.455485
6930  0.455485
6940  0.455485
6950  0.455485
6960  0.455485
6970  0.455485
6980  0.455485
6990  0.455485
7000  0.455155
7010  0.455155
7020  0.455155
7030  0.455155
7040  0.455155
7050  0.454458
7060  0.454458
7070  0.454458
7080  0.454458
7090  0.454458
7100  0.454458
7110  0.454458
7120  0.454458
7130  0.454458
7140  0.454458
7150  0.454458
7160  0.454458
7170  0.454458
7180  0.454458
7190  0.454458
7200  0.454458
7210  0.454458
7220  0.454458
7230  0.454458
7240  0.454458
7250  0.454458
7260  0.454458
7270  0.454458
7280  0.454458
7290  0.454458
7300  0.454458
7310  0.454458
7320  0.454458
7330  0.454458
7340  0.454458
7350  0.454458
7360  0.454341
7370  0.454341
7380  0.454341
7390  0.454341
7400  0.454341
7410  0.454341
7420  0.454341
7430  0.454341
7440  0.454341
7450  0.453848
7460  0.453848
7470  0.453848
7480  0.453848
7490  0.453848
7500  0.453848
7510  0.453848
7520  0.453848
7530  0.453848
7540  0.453848
7550  0.453848
7560  0.453848
7570  0.453848
7580  0.453848
7590  0.453848
7600  0.453848
7610  0.453848
7620  0.453848
7630  0.453848
7640  0.453848
7650  0.453848
7660  0.453848
7670  0.453848
7680  0.453848
7690  0.453848
7700  0.453848
7710  0.453848
7720  0.453848
7730  0.453848
7740  0.453848
7750  0.453848
7760  0.453848
7770  0.453848
7780  0.453848
7790  0.453848
7800  0.453848
7810  0.453848
7820  0.453848
7830  0.453848
7840  0.453848
7850  0.453848
7860  0.453848
7870  0.453848
7880  0.453848
7890  0.453848
7900  0.453848
7910  0.453848
7920  0.453848
7930  0.453848
7940  0.453848
7950  0.453848
7960  0.453848
7970  0.453446
7980  0.453446
7990  0.453446
8000  0.453446
8010  0.453446
8020  0.453446
8030  0.453446
8040  0.453446
8050  0.453446
8060  0.453446
8070  0.453446
8080  0.453446
8090  0.453446
8100  0.453446
8110  0.453446
8120  0.453446
8130  0.453446
8140  0.453446
8150  0.453446
8160  0.453446
8170  0.453446
8180  0.453446
8190  0.453446
8200  0.453446
8210  0.453446
8220  0.453446
8230  0.453446
8240  0.453446
8250  0.453446
8260  0.453446
8270  0.453446
8280  0.452555
8290  0.452555
8300  0.452555
8310  0.452555
8320  0.452555
8330  0.452555
8340  0.452555
8350  0.452555
8360  0.452555
8370  0.452555
8380  0.452555
8390  0.452555
8400  0.452555
8410  0.452555
8420  0.452555
8430  0.452555
8440  0.450928
8450  0.450928
8460  0.450928
8470  0.450928
8480  0.450928
8490  0.450928
8500  0.450928
8510  0.450928
8520  0.450928
8530  0.450928
8540  0.450928
8550  0.450928
8560  0.450928
8570  0.450928
8580  0.450928
8590  0.450928
8600  0.450928
8610  0.450928
8620  0.450928
8630  0.450928
8640  0.450928
8650  0.450928
8660  0.450928
8670  0.450928
8680  0.450928
8690  0.450928
8700  0.450928
8710  0.450928
8720  0.450928
8730  0.450928
8740  0.450928
8750  0.450928
8760  0.450928
8770  0.450928
8780  0.450928
8790  0.450928
8800  0.450928
8810  0.450928
8820  0.450928
8830  0.450928
8840  0.450928
8850  0.450928
8860  0.450928
8870  0.450928
8880  0.450928
8890  0.450928
8900  0.450928
8910  0.450928
8920  0.450928
8930  0.450928
8940  0.450928
8950  0.450928
8960  0.450928
8970  0.450928
8980  0.450928
8990  0.450928
9000  0.450928
9010  0.450928
9020  0.450928
9030  0.450928
9040  0.450928
9050  0.450928
9060  0.450928
9070  0.450928
9080  0.450928
9090  0.450928
9100  0.450928
9110  0.450928
9120  0.450928
9130  0.450928
9140  0.450928
9150  0.450928
9160  0.450928
9170  0.450928
9180  0.450928
9190  0.450928
9200  0.450928
9210  0.450928
9220  0.450928
9230  0.450928
9240  0.450928
9250  0.450928
9260  0.450928
9270  0.450928
9280  0.450928
9290  0.450928
9300  0.450928
9310  0.450928
9320  0.450928
9330  0.450928
9340  0.450928
9350  0.450928
9360  0.450928
9370  0.450928
9380  0.450928
9390  0.450928
9400  0.450928
9410  0.450928
9420  0.450928
9430  0.450928
9440  0.450928
9450  0.450928
9460  0.450928
9470  0.450928
9480  0.450928
9490  0.450928
9500  0.450928
9510  0.450928
9520  0.450928
9530  0.450928
9540  0.450928
9550  0.450928
9560  0.450928
9570  0.450928
9580  0.450928
9590  0.450928
9600  0.450928
9610  0.450928
9620  0.450928
9630  0.450928
9640  0.450928
9650  0.450928
9660  0.450928
9670  0.450928
9680  0.450928
9690  0.450928
9700  0.450928
9710  0.450928
9720  0.450928
9730  0.450928
9740  0.450928
9750  0.450928
9760  0.450928
9770  0.450928
9780  0.450928
9790  0.450928
9800  0.450928
9810  0.450928
9820  0.450928
9830  0.450928
9840  0.450928
9850  0.450928
9860  0.450928
9870  0.450928
9880  0.450928
9890  0.450928
9900  0.450928
9910  0.450928
9920  0.450928
9930  0.450928
9940  0.450928
9950  0.450928
9960  0.450928
9970  0.450928
9980  0.450928
9990  0.450928
10000  0.450928
10010  0.450928
10020  0.450928
10030  0.450928
10040  0.450928
10050  0.450928
10060  0.450928
10070  0.450928
10080  0.450928
10090  0.450928
10100  0.450928
10110  0.450928
10120  0.450928
10130  0.450928
10140  0.450928
10150  0.450928
10160  0.450928
10170  0.450928
10180  0.450928
10190  0.450928
10200  0.450928
10210  0.450928
10220  0.450928
10230  0.450928
10240  0.450928
10250  0.450928
10260  0.450928
10270  0.450928
10280  0.450928
10290  0.450928
10300  0.450928
10310  0.450928
10320  0.450928
10330  0.450928
10340  0.450928
10350  0.450928
10360  0.450928
10370  0.450928
10380  0.450928
10390  0.450928
10400  0.450928
10410  0.450928
10420  0.450928
10430  0.450928
10440  0.450928
10450  0.450928
10460  0.450928
10470  0.450928
10480  0.450928
10490  0.450928
10500  0.450928
10510  0.450928
10520  0.450928
10530  0.450928
10540  0.450928
10550  0.450928
10560  0.450928
10570  0.450928
10580  0.450928
10590  0.450928
10600  0.450928
10610  0.450928
10620  0.450928
10630  0.450928
10640  0.450928
10650  0.450928
10660  0.450928
10670  0.450928
10680  0.450928
10690  0.450928
10700  0.450928
10710  0.450928
10720  0.450928
10730  0.450928
10740  0.450928
