Step  Penalty
10  0.518157
20  0.509068
30  0.502403
40  0.494274
50  0.489015
60  0.485715
70  0.475159
80  0.471745
90  0.462206
100  0.456306
110  0.451879
120  0.444991
130  0.440524
140  0.436684
150  0.433699
160  0.427262
170  0.422665
180  0.421342
190  0.419845
200  0.418436
210  0.414815
220  0.411759
230  0.408308
240  0.404381
250  0.403037
260  0.402408
270  0.401131
280  0.399112
290  0.398585
300  0.392785
310  0.391959
320  0.390495
330  0.387118
340  0.385079
350  0.381646
360  0.377708
370  0.37551
380  0.372677
390  0.37005
400  0.367585
410  0.366412
420  0.364436
430  0.363195
440  0.363157
450  0.361199
460  0.360757
470  0.360757
480  0.360264
490  0.359716
500  0.359684
510  0.357804
520  0.356809
530  0.356809
540  0.356471
550  0.35643
560  0.355994
570  0.355994
580  0.354624
590  0.353775
600  0.353577
610  0.352724
620  0.352269
630  0.352269
640  0.352269
650  0.351659
660  0.350937
670  0.350937
680  0.350829
690  0.350572
700  0.350362
710  0.349803
720  0.349156
730  0.349156
740  0.347647
750  0.347603
760  0.347603
770  0.347603
780  0.347603
790  0.347603
800  0.347152
810  0.346315
820  0.346315
830  0.346315
840  0.346315
850  0.346315
860  0.345932
870  0.345843
880  0.345843
890  0.345843
900  0.34524
910  0.34524
920  0.344671
930  0.344577
940  0.344577
950  0.344577
960  0.344577
970  0.344577
980  0.344577
990  0.344577
1000  0.344116
1010  0.342936
1020  0.342936
1030  0.342936
1040  0.342936
1050  0.342468
1060  0.342346
1070  0.342346
1080  0.342346
1090  0.342346
1100  0.340616
1110  0.33971
1120  0.33971
1130  0.33971
1140  0.338756
1150  0.338756
1160  0.338756
1170  0.337936
1180  0.337115
1190  0.337115
1200  0.337115
1210  0.337115
1220  0.336031
1230  0.335588
1240  0.335588
1250  0.335588
1260  0.335564
1270  0.335564
1280  0.335564
1290  0.335564
1300  0.335564
1310  0.335495
1320  0.335495
1330  0.335449
1340  0.335449
1350  0.335449
1360  0.335449
1370  0.335449
1380  0.335449
1390  0.335449
1400  0.335449
1410  0.335449
1420  0.335449
1430  0.335449
