Step  Penalty
10  0.533527
20  0.508552
30  0.496545
40  0.486988
50  0.480406
60  0.474085
70  0.467266
80  0.460144
90  0.454681
100  0.451712
110  0.445886
120  0.442859
130  0.438481
140  0.430247
150  0.422601
160  0.409085
170  0.398322
180  0.389721
190  0.379731
200  0.367239
210  0.35738
220  0.344352
230  0.333635
240  0.32018
250  0.307801
260  0.295151
270  0.285054
280  0.276308
290  0.270273
300  0.261238
310  0.252494
320  0.245491
330  0.235697
340  0.227382
350  0.222615
360  0.219111
370  0.215938
380  0.212892
390  0.208899
400  0.205311
410  0.202277
420  0.199788
430  0.197971
440  0.196162
450  0.19375
460  0.192483
470  0.190303
480  0.187386
490  0.183714
500  0.181244
510  0.180383
520  0.180083
530  0.179255
540  0.179036
550  0.178357
560  0.178142
570  0.177884
580  0.1772
590  0.176887
600  0.175947
610  0.175702
620  0.17518
630  0.175031
640  0.174847
650  0.174744
660  0.174627
670  0.174308
680  0.174027
690  0.173985
700  0.173896
710  0.173823
720  0.173823
730  0.173737
740  0.173737
750  0.173737
760  0.173737
770  0.173742
780  0.173574
790  0.173574
800  0.173495
810  0.173336
820  0.173274
830  0.173079
840  0.173041
850  0.173041
860  0.17299
870  0.17299
880  0.172977
890  0.172809
900  0.17273
910  0.17273
920  0.172691
930  0.172691
940  0.172391
950  0.17192
960  0.17192
970  0.171424
980  0.17135
990  0.171217
1000  0.171108
1010  0.171074
1020  0.171074
1030  0.171077
1040  0.170579
1050  0.170451
1060  0.170359
1070  0.170359
1080  0.170359
1090  0.170359
1100  0.170321
1110  0.170321
1120  0.170218
1130  0.170218
1140  0.170065
1150  0.170065
1160  0.170065
1170  0.170065
1180  0.170065
1190  0.169994
1200  0.169994
1210  0.169994
1220  0.169994
1230  0.169977
1240  0.169977
1250  0.169977
1260  0.169977
1270  0.169977
1280  0.169944
1290  0.169944
1300  0.169944
1310  0.169944
1320  0.169944
1330  0.169944
1340  0.169944
1350  0.169944
1360  0.169944
1370  0.169944
1380  0.169944
1390  0.169944
1400  0.169944
1410  0.169944
1420  0.169944
1430  0.169605
1440  0.169605
1450  0.169605
1460  0.169605
1470  0.169605
1480  0.169605
1490  0.169502
1500  0.169502
1510  0.169438
1520  0.169003
1530  0.169003
1540  0.168768
1550  0.168627
1560  0.16861
1570  0.16861
1580  0.16861
1590  0.168531
1600  0.168531
1610  0.168501
1620  0.168428
1630  0.168428
1640  0.168428
1650  0.168428
1660  0.168428
1670  0.168428
1680  0.168428
1690  0.168428
1700  0.168428
1710  0.168428
1720  0.168126
1730  0.168126
1740  0.168126
1750  0.168126
1760  0.168126
1770  0.168126
1780  0.168126
1790  0.167985
1800  0.167924
1810  0.167924
1820  0.167924
1830  0.167924
1840  0.167924
1850  0.167924
1860  0.167924
1870  0.167924
1880  0.167924
1890  0.167924
1900  0.167924
1910  0.167924
1920  0.167924
1930  0.167924
1940  0.167924
1950  0.167924
1960  0.167924
1970  0.167924
1980  0.167924
1990  0.167924
2000  0.167917
2010  0.167917
2020  0.167917
2030  0.167917
2040  0.167917
2050  0.167917
2060  0.167917
2070  0.167917
2080  0.167902
2090  0.167902
2100  0.167675
2110  0.167617
2120  0.167617
2130  0.167617
2140  0.167617
2150  0.167617
2160  0.167617
2170  0.167617
2180  0.167617
2190  0.167617
2200  0.167617
2210  0.167617
2220  0.167617
2230  0.167617
2240  0.167617
2250  0.167617
2260  0.167617
2270  0.167531
2280  0.167531
2290  0.167531
2300  0.167531
2310  0.167531
2320  0.167531
2330  0.167531
2340  0.167531
2350  0.167531
2360  0.167531
2370  0.167531
2380  0.167531
2390  0.167531
2400  0.167531
2410  0.167531
2420  0.167531
2430  0.167531
2440  0.167531
2450  0.167531
2460  0.167531
2470  0.167531
2480  0.167531
2490  0.167531
2500  0.167531
2510  0.167506
2520  0.167506
2530  0.167506
2540  0.167506
2550  0.167506
2560  0.167506
2570  0.167506
2580  0.167506
2590  0.167506
2600  0.167506
2610  0.167506
2620  0.167506
2630  0.167506
2640  0.167506
2650  0.167506
2660  0.167506
2670  0.167506
2680  0.167506
2690  0.167506
2700  0.167506
2710  0.167506
2720  0.167506
2730  0.167506
2740  0.167506
2750  0.167506
2760  0.167506
2770  0.167506
2780  0.167506
2790  0.167506
2800  0.167506
2810  0.167506
2820  0.167506
2830  0.167506
2840  0.167506
2850  0.167506
2860  0.167506
2870  0.167506
2880  0.167506
2890  0.167506
2900  0.167506
2910  0.167506
2920  0.167506
2930  0.167506
2940  0.167506
2950  0.167494
2960  0.167494
2970  0.167494
2980  0.167494
2990  0.167494
3000  0.167494
3010  0.167494
3020  0.167494
3030  0.167494
3040  0.167494
3050  0.167494
3060  0.167494
3070  0.167494
3080  0.167494
3090  0.167494
3100  0.167494
3110  0.167494
3120  0.167494
3130  0.167494
3140  0.167494
3150  0.167494
3160  0.167494
3170  0.167494
3180  0.167494
3190  0.167494
3200  0.167399
3210  0.167395
3220  0.167395
3230  0.167395
3240  0.167395
3250  0.167395
3260  0.167395
3270  0.167395
3280  0.167395
3290  0.167395
3300  0.167395
3310  0.167395
3320  0.167167
3330  0.167167
3340  0.167167
3350  0.167167
3360  0.167167
3370  0.167167
3380  0.167167
3390  0.167167
3400  0.167167
3410  0.167167
3420  0.167167
3430  0.167167
3440  0.167167
3450  0.167167
3460  0.167167
3470  0.167167
3480  0.167167
3490  0.167167
3500  0.167167
3510  0.167167
3520  0.167167
3530  0.167167
3540  0.167167
3550  0.167167
3560  0.167167
3570  0.167167
3580  0.167165
3590  0.167165
3600  0.167165
3610  0.167165
3620  0.167165
3630  0.167165
3640  0.167165
3650  0.167165
3660  0.167165
3670  0.167165
3680  0.167165
3690  0.167165
3700  0.167165
3710  0.167165
3720  0.167165
3730  0.167123
3740  0.167123
3750  0.167123
3760  0.167123
3770  0.167123
3780  0.167123
3790  0.167123
3800  0.167123
3810  0.167123
3820  0.167123
3830  0.167123
3840  0.167123
3850  0.167075
3860  0.167075
3870  0.166921
3880  0.166921
3890  0.166921
3900  0.166921
3910  0.166921
3920  0.166921
3930  0.166921
3940  0.166921
3950  0.166921
3960  0.166921
3970  0.166921
3980  0.166921
3990  0.166921
4000  0.166921
4010  0.166921
4020  0.166921
4030  0.166921
4040  0.166921
4050  0.166921
4060  0.166921
4070  0.166921
4080  0.166921
4090  0.166921
4100  0.166921
4110  0.166921
4120  0.166921
4130  0.166921
4140  0.166921
4150  0.166921
4160  0.166921
4170  0.166921
4180  0.166921
4190  0.166884
4200  0.166884
4210  0.166884
4220  0.166884
4230  0.166884
4240  0.166884
4250  0.166884
4260  0.166884
4270  0.166884
4280  0.166884
4290  0.166884
4300  0.166884
4310  0.166884
4320  0.166884
4330  0.166884
4340  0.166884
4350  0.166884
4360  0.166884
4370  0.166884
4380  0.166884
4390  0.166884
4400  0.166884
4410  0.166884
4420  0.166884
4430  0.166884
4440  0.166884
4450  0.166884
4460  0.166884
4470  0.166884
4480  0.166884
4490  0.166884
4500  0.166884
4510  0.166884
4520  0.166884
4530  0.166757
4540  0.166757
4550  0.166757
4560  0.166584
4570  0.166584
4580  0.166584
4590  0.166584
4600  0.166584
4610  0.166584
4620  0.166584
4630  0.166584
4640  0.166547
4650  0.166547
4660  0.166547
4670  0.166547
4680  0.166547
4690  0.166547
4700  0.166324
4710  0.166324
4720  0.166324
4730  0.166324
4740  0.166324
4750  0.166324
4760  0.166324
4770  0.166287
4780  0.166287
4790  0.166287
4800  0.166287
4810  0.166287
4820  0.166287
4830  0.166287
4840  0.166287
4850  0.166084
4860  0.166084
4870  0.166084
4880  0.166084
4890  0.166084
4900  0.166084
4910  0.166084
4920  0.166084
4930  0.166084
4940  0.166084
4950  0.166084
4960  0.166084
4970  0.166084
4980  0.166084
4990  0.166084
5000  0.166084
5010  0.166055
5020  0.166055
5030  0.166055
5040  0.166055
5050  0.166055
5060  0.166055
5070  0.166055
5080  0.166055
5090  0.166055
5100  0.166055
5110  0.166055
5120  0.166055
5130  0.166055
5140  0.166055
5150  0.166055
5160  0.16599
5170  0.16599
5180  0.16599
5190  0.16599
5200  0.165975
5210  0.165975
5220  0.165975
5230  0.165975
5240  0.165975
5250  0.165975
5260  0.165967
5270  0.165967
5280  0.165967
5290  0.165967
5300  0.165967
5310  0.165967
5320  0.165967
5330  0.165967
5340  0.165967
5350  0.165967
5360  0.165967
5370  0.165967
5380  0.165967
5390  0.165967
5400  0.16594
5410  0.16594
5420  0.16594
5430  0.16594
5440  0.16594
5450  0.16594
5460  0.16594
5470  0.165931
5480  0.165931
5490  0.165931
5500  0.165931
5510  0.165931
5520  0.165931
5530  0.165931
5540  0.165931
5550  0.165931
5560  0.165931
5570  0.165931
5580  0.165931
5590  0.165931
5600  0.165931
5610  0.165931
5620  0.165931
5630  0.165931
5640  0.165931
5650  0.165931
5660  0.165931
5670  0.165931
5680  0.165931
5690  0.165931
5700  0.165931
5710  0.165931
5720  0.16583
5730  0.16583
5740  0.16583
5750  0.16583
5760  0.16583
5770  0.16583
5780  0.16583
5790  0.16583
5800  0.16583
5810  0.16583
