Step  Penalty
10  0.500701
20  0.472581
30  0.463582
40  0.463582
50  0.463582
60  0.454957
70  0.454957
80  0.447726
90  0.440753
100  0.440753
110  0.431673
120  0.431673
130  0.431673
140  0.414074
150  0.404954
160  0.393347
170  0.382327
180  0.376061
190  0.366461
200  0.338348
210  0.338348
220  0.328446
230  0.322868
240  0.288233
250  0.288233
260  0.272707
270  0.272707
280  0.265976
290  0.254187
300  0.244597
310  0.244028
320  0.22941
330  0.226729
340  0.217232
350  0.215828
360  0.213359
370  0.213359
380  0.207606
390  0.200848
400  0.200848
410  0.199841
420  0.196396
430  0.191688
440  0.191688
450  0.190807
460  0.188116
470  0.18284
480  0.18284
490  0.18072
500  0.178518
510  0.178518
520  0.178518
530  0.176363
540  0.176363
550  0.176363
560  0.176363
570  0.176363
580  0.17357
590  0.17357
600  0.17357
610  0.17357
620  0.17357
630  0.17357
640  0.17357
650  0.17357
660  0.17357
670  0.173378
680  0.172189
690  0.172189
700  0.172189
710  0.172189
720  0.172189
730  0.172189
740  0.172189
750  0.172189
760  0.172189
770  0.172189
780  0.172189
790  0.172189
800  0.172189
810  0.172189
820  0.172189
830  0.172189
840  0.172189
850  0.172189
860  0.172189
870  0.172189
880  0.172189
890  0.172184
900  0.172184
910  0.172184
920  0.172184
930  0.172184
940  0.170518
950  0.168929
960  0.168929
970  0.168726
980  0.168726
990  0.168726
1000  0.168726
1010  0.168726
1020  0.168726
1030  0.168726
1040  0.168726
1050  0.168726
1060  0.168726
1070  0.168726
1080  0.168726
1090  0.168726
1100  0.168726
1110  0.168726
1120  0.168726
1130  0.168726
1140  0.168726
1150  0.168726
1160  0.168726
1170  0.168726
1180  0.168726
1190  0.168726
1200  0.168726
1210  0.168726
1220  0.168726
1230  0.168726
1240  0.168726
1250  0.168726
1260  0.168726
1270  0.168726
1280  0.168726
1290  0.168726
1300  0.168726
1310  0.168726
1320  0.168726
1330  0.168726
1340  0.168726
1350  0.168726
1360  0.168726
1370  0.168726
1380  0.168726
1390  0.168726
1400  0.168726
1410  0.168726
1420  0.168726
1430  0.168522
1440  0.168522
1450  0.168522
1460  0.168522
1470  0.168522
1480  0.168522
1490  0.168522
1500  0.168522
1510  0.168522
1520  0.166364
1530  0.166364
1540  0.166364
1550  0.166364
1560  0.166364
1570  0.166364
1580  0.166364
1590  0.166364
1600  0.166364
1610  0.166364
1620  0.166364
1630  0.166364
1640  0.166364
1650  0.166364
1660  0.166364
1670  0.166364
1680  0.166364
1690  0.166364
1700  0.166364
1710  0.166364
1720  0.166364
1730  0.166364
1740  0.166364
1750  0.166364
1760  0.166364
1770  0.166364
1780  0.166364
1790  0.166364
1800  0.166364
1810  0.166364
1820  0.166364
1830  0.166364
1840  0.166364
