Step  Penalty
10  0.525984
20  0.514936
30  0.504687
40  0.492036
50  0.482898
60  0.473135
70  0.46071
80  0.442946
90  0.416552
100  0.397588
110  0.383621
120  0.371208
130  0.366478
140  0.356904
150  0.341149
160  0.334369
170  0.325952
180  0.316936
190  0.311979
200  0.307924
210  0.301173
220  0.295953
230  0.292058
240  0.286213
250  0.283086
260  0.281358
270  0.277285
280  0.274567
290  0.269007
300  0.265879
310  0.263371
320  0.261498
330  0.259998
340  0.258976
350  0.257151
360  0.255681
370  0.253832
380  0.250773
390  0.249897
400  0.247958
410  0.246541
420  0.246054
430  0.245428
440  0.24417
450  0.243241
460  0.241599
470  0.240804
480  0.240382
490  0.240028
500  0.238698
510  0.238391
520  0.236572
530  0.23439
540  0.232421
550  0.231887
560  0.231339
570  0.229654
580  0.228374
590  0.227255
600  0.226436
610  0.225661
620  0.224766
630  0.224207
640  0.223237
650  0.222217
660  0.221571
670  0.22126
680  0.22034
690  0.219739
700  0.219267
710  0.219042
720  0.218807
730  0.218807
740  0.218344
750  0.218131
760  0.218131
770  0.218131
780  0.217842
790  0.217436
800  0.217436
810  0.217244
820  0.217215
830  0.216379
840  0.216202
850  0.215076
860  0.214387
870  0.213422
880  0.212188
890  0.212074
900  0.211603
910  0.211518
920  0.210951
930  0.210358
940  0.210169
950  0.210169
960  0.209777
970  0.209174
980  0.208874
990  0.208834
1000  0.208694
1010  0.208577
1020  0.208295
1030  0.208145
1040  0.208145
1050  0.20795
1060  0.207901
1070  0.207876
1080  0.207876
1090  0.207629
1100  0.207629
1110  0.207348
1120  0.207326
1130  0.207326
1140  0.207174
1150  0.207174
1160  0.206866
1170  0.206559
1180  0.206559
1190  0.206559
1200  0.206559
1210  0.206483
1220  0.206483
1230  0.206483
1240  0.206483
1250  0.206483
1260  0.206456
1270  0.206451
1280  0.206451
1290  0.206273
1300  0.206164
1310  0.206149
1320  0.206149
1330  0.206149
1340  0.206149
1350  0.206149
1360  0.206149
1370  0.206149
1380  0.206149
1390  0.206149
1400  0.206149
1410  0.206149
1420  0.206149
1430  0.206149
1440  0.206149
1450  0.206103
1460  0.206103
1470  0.206103
1480  0.206103
1490  0.206103
1500  0.206103
1510  0.206103
1520  0.206103
1530  0.206009
1540  0.206009
1550  0.205983
1560  0.205983
1570  0.205983
1580  0.205947
1590  0.205947
1600  0.205947
1610  0.205947
1620  0.205947
1630  0.205947
1640  0.205776
1650  0.205776
1660  0.205776
1670  0.205776
1680  0.205776
1690  0.205776
1700  0.205558
1710  0.205558
1720  0.205558
1730  0.205558
1740  0.205558
1750  0.205558
1760  0.205558
1770  0.205557
1780  0.205557
1790  0.20554
1800  0.20554
1810  0.20534
1820  0.20534
1830  0.20534
1840  0.20534
1850  0.205238
1860  0.205238
1870  0.205238
1880  0.205173
1890  0.205107
1900  0.205107
1910  0.205107
1920  0.205107
1930  0.205107
1940  0.2051
1950  0.204965
1960  0.204965
1970  0.204965
1980  0.204965
1990  0.204965
2000  0.204951
2010  0.204951
2020  0.204951
2030  0.204951
2040  0.204951
2050  0.204896
2060  0.204896
2070  0.204896
2080  0.204896
2090  0.204896
2100  0.204896
2110  0.204715
2120  0.204658
2130  0.204658
2140  0.204658
2150  0.204658
2160  0.204658
2170  0.204658
2180  0.204658
2190  0.204658
2200  0.204658
2210  0.204658
2220  0.204658
2230  0.204511
2240  0.204431
2250  0.204431
2260  0.204396
2270  0.204396
2280  0.204396
2290  0.204396
2300  0.204396
2310  0.204396
2320  0.204396
2330  0.204396
2340  0.204396
2350  0.204396
2360  0.204396
2370  0.204396
2380  0.204396
2390  0.204396
2400  0.204396
2410  0.204396
2420  0.204396
2430  0.204396
2440  0.204396
2450  0.204316
2460  0.204316
2470  0.204316
2480  0.204316
2490  0.204316
2500  0.204316
2510  0.204316
2520  0.204316
2530  0.204316
2540  0.204316
2550  0.204316
2560  0.204316
2570  0.204316
2580  0.204316
2590  0.204316
2600  0.204316
2610  0.204316
2620  0.204286
2630  0.204286
2640  0.204286
2650  0.204286
2660  0.204286
2670  0.204286
2680  0.204286
2690  0.204286
2700  0.204286
2710  0.204286
2720  0.204286
2730  0.204286
2740  0.204286
2750  0.204286
2760  0.204286
2770  0.204286
2780  0.204286
2790  0.204286
2800  0.204286
2810  0.204286
2820  0.204286
2830  0.204286
2840  0.204286
2850  0.204286
2860  0.204286
2870  0.204286
2880  0.204286
2890  0.204286
2900  0.204286
2910  0.204286
2920  0.204286
2930  0.204203
2940  0.204203
2950  0.204203
2960  0.204203
2970  0.204203
2980  0.204203
2990  0.204203
3000  0.204203
3010  0.204203
3020  0.204203
3030  0.204203
3040  0.204203
3050  0.204203
3060  0.204203
3070  0.204203
3080  0.204203
3090  0.204203
3100  0.204203
3110  0.204203
3120  0.204203
3130  0.204203
3140  0.204203
3150  0.204203
3160  0.204203
3170  0.204203
3180  0.204063
3190  0.204063
3200  0.204063
3210  0.204063
3220  0.203926
3230  0.20388
3240  0.20388
3250  0.20388
3260  0.20388
3270  0.20388
3280  0.20388
3290  0.20381
3300  0.20381
3310  0.20381
3320  0.20381
3330  0.20381
3340  0.20381
3350  0.20381
3360  0.20381
3370  0.20381
3380  0.20381
3390  0.20381
3400  0.20381
3410  0.20381
3420  0.20381
3430  0.20381
3440  0.203686
3450  0.203686
3460  0.203686
3470  0.203686
3480  0.203487
3490  0.203487
3500  0.203487
3510  0.203487
3520  0.203487
3530  0.203341
3540  0.203341
3550  0.203046
3560  0.203046
