Step  Penalty
10  0.54995
20  0.516772
30  0.500745
40  0.473556
50  0.445558
60  0.413491
70  0.396633
80  0.376734
90  0.346858
100  0.320199
110  0.304211
120  0.293436
130  0.284721
140  0.279799
150  0.277142
160  0.274529
170  0.272662
180  0.27018
190  0.26621
200  0.262049
210  0.26
220  0.258628
230  0.257762
240  0.25676
250  0.25647
260  0.255726
270  0.254107
280  0.2538
290  0.25284
300  0.252117
310  0.250346
320  0.248992
330  0.248864
340  0.248315
350  0.247685
360  0.247469
370  0.246518
380  0.246374
390  0.246374
400  0.246374
410  0.246284
420  0.246284
430  0.245644
440  0.245644
450  0.245644
460  0.245444
470  0.245444
480  0.245095
490  0.245045
500  0.245045
510  0.244179
520  0.244179
530  0.244179
540  0.24416
550  0.243722
560  0.243666
570  0.243604
580  0.243604
590  0.243604
600  0.243604
610  0.243604
620  0.243604
630  0.243604
640  0.243604
650  0.243604
660  0.243604
670  0.243604
680  0.243604
690  0.243604
700  0.24284
710  0.24284
720  0.242486
730  0.242486
740  0.242231
750  0.242231
760  0.242231
770  0.241897
780  0.241897
790  0.241709
800  0.241709
810  0.241709
820  0.241709
830  0.241709
840  0.241709
850  0.241709
860  0.241709
870  0.241709
880  0.241709
890  0.241709
900  0.241709
910  0.241709
920  0.241709
930  0.241709
940  0.241709
950  0.241709
960  0.241709
970  0.241709
980  0.241709
990  0.241709
1000  0.241709
1010  0.241709
1020  0.241709
1030  0.241709
1040  0.241709
1050  0.241709
1060  0.241571
1070  0.241571
1080  0.241571
1090  0.241571
1100  0.241571
1110  0.241571
1120  0.241571
1130  0.241571
1140  0.241571
1150  0.241571
1160  0.241571
1170  0.241571
1180  0.241571
1190  0.241097
1200  0.241097
1210  0.241097
1220  0.241097
1230  0.241097
1240  0.241097
1250  0.241097
1260  0.241097
1270  0.241097
1280  0.24062
1290  0.240385
1300  0.240385
1310  0.240385
1320  0.240385
1330  0.240385
1340  0.240385
1350  0.240385
1360  0.240333
1370  0.240231
1380  0.240231
1390  0.240231
1400  0.240231
1410  0.240231
1420  0.240231
1430  0.240231
1440  0.240231
1450  0.240231
1460  0.240127
1470  0.240127
1480  0.240127
1490  0.240127
1500  0.240127
1510  0.240127
1520  0.240127
1530  0.240127
1540  0.240127
1550  0.240127
1560  0.240127
1570  0.240127
1580  0.240127
1590  0.240127
1600  0.240127
1610  0.240127
1620  0.240127
1630  0.240127
1640  0.240127
1650  0.240127
1660  0.240127
1670  0.240083
1680  0.240083
1690  0.240083
1700  0.240083
1710  0.240083
1720  0.240083
1730  0.240083
1740  0.240083
1750  0.240083
1760  0.240083
1770  0.239788
1780  0.239788
1790  0.239788
1800  0.239788
1810  0.239788
1820  0.239788
1830  0.239788
1840  0.239788
1850  0.239788
1860  0.239788
1870  0.239788
1880  0.239787
1890  0.239787
1900  0.239787
1910  0.239787
1920  0.239709
1930  0.239709
1940  0.239709
1950  0.239709
1960  0.239709
1970  0.239709
1980  0.239709
1990  0.239709
2000  0.239709
2010  0.239709
2020  0.239709
2030  0.239709
2040  0.239709
2050  0.239709
2060  0.239709
2070  0.239709
2080  0.239709
2090  0.239404
2100  0.239404
2110  0.239404
2120  0.239404
2130  0.239404
2140  0.239404
2150  0.239404
2160  0.239404
2170  0.239404
2180  0.239404
2190  0.239404
2200  0.239404
2210  0.239404
2220  0.239404
2230  0.239122
2240  0.239122
2250  0.239122
2260  0.239122
2270  0.239122
2280  0.239122
2290  0.239122
2300  0.239122
2310  0.239122
2320  0.239122
2330  0.239122
2340  0.239122
2350  0.239122
2360  0.239122
2370  0.239122
2380  0.239122
2390  0.239122
2400  0.239122
2410  0.239122
2420  0.239122
2430  0.239122
2440  0.239122
2450  0.239122
2460  0.239122
2470  0.239122
2480  0.239122
2490  0.239122
2500  0.239122
2510  0.239122
2520  0.239122
2530  0.239122
2540  0.239122
2550  0.239122
2560  0.239122
2570  0.239122
2580  0.239122
2590  0.239122
2600  0.239122
2610  0.239122
2620  0.239122
2630  0.239122
2640  0.239122
2650  0.239122
2660  0.239122
2670  0.239122
2680  0.239122
2690  0.239122
2700  0.239122
2710  0.239122
2720  0.239122
2730  0.239122
2740  0.239122
2750  0.239122
2760  0.239122
2770  0.239122
2780  0.239122
2790  0.239122
2800  0.239122
2810  0.239122
2820  0.239122
2830  0.239122
2840  0.239122
2850  0.239122
2860  0.239122
2870  0.239122
2880  0.239122
2890  0.239122
2900  0.239122
2910  0.239122
2920  0.239122
2930  0.239122
2940  0.239105
2950  0.239105
2960  0.239105
2970  0.239105
2980  0.239105
2990  0.239105
3000  0.239105
3010  0.239105
3020  0.239105
3030  0.239105
3040  0.239105
3050  0.239105
3060  0.239105
3070  0.239105
3080  0.239105
3090  0.238516
3100  0.238516
3110  0.238516
3120  0.238516
3130  0.238516
3140  0.238516
3150  0.238516
3160  0.238516
3170  0.238516
3180  0.238516
3190  0.238516
3200  0.238516
3210  0.238516
3220  0.238516
3230  0.238516
3240  0.238516
3250  0.238516
3260  0.238516
3270  0.238516
3280  0.238516
3290  0.238516
3300  0.238516
3310  0.238516
3320  0.238516
3330  0.238516
3340  0.238516
3350  0.238516
3360  0.238516
3370  0.238516
3380  0.238516
3390  0.238516
3400  0.237861
3410  0.237861
3420  0.237861
3430  0.237861
3440  0.237861
3450  0.237861
3460  0.237861
3470  0.237861
3480  0.237861
3490  0.237861
3500  0.237861
3510  0.237861
3520  0.237861
3530  0.237861
3540  0.237861
3550  0.237861
3560  0.237861
3570  0.237861
3580  0.237861
3590  0.237861
3600  0.237861
3610  0.237861
3620  0.237861
3630  0.237861
3640  0.237861
3650  0.237861
3660  0.237861
3670  0.237861
3680  0.237861
3690  0.237861
3700  0.237861
3710  0.237861
3720  0.237861
3730  0.237861
3740  0.237861
3750  0.237861
3760  0.237861
3770  0.237861
3780  0.237861
3790  0.237861
3800  0.237861
3810  0.237861
3820  0.237861
3830  0.237678
3840  0.237678
3850  0.237678
3860  0.237678
