Step  Penalty
10  0.526897
20  0.502936
30  0.480726
40  0.45868
50  0.43176
60  0.400664
70  0.379737
80  0.358563
90  0.332557
100  0.311406
110  0.296181
120  0.288344
130  0.280469
140  0.27668
150  0.275019
160  0.271459
170  0.269521
180  0.266756
190  0.260637
200  0.258729
210  0.257442
220  0.256742
230  0.255051
240  0.254337
250  0.254068
260  0.253756
270  0.25285
280  0.251992
290  0.25127
300  0.249222
310  0.248452
320  0.24724
330  0.24717
340  0.24643
350  0.246116
360  0.245753
370  0.244948
380  0.244676
390  0.244676
400  0.244676
410  0.244261
420  0.244261
430  0.243729
440  0.243729
450  0.243729
460  0.243673
470  0.243673
480  0.243577
490  0.243087
500  0.243087
510  0.242332
520  0.242332
530  0.242332
540  0.242281
550  0.241777
560  0.241765
570  0.241683
580  0.241683
590  0.241683
600  0.241683
610  0.241683
620  0.241683
630  0.241683
640  0.241683
650  0.241683
660  0.241683
670  0.241683
680  0.241683
690  0.241683
700  0.241493
710  0.241493
720  0.240924
730  0.240924
740  0.240898
750  0.240898
760  0.240898
770  0.24019
780  0.24019
790  0.240013
800  0.240013
810  0.240013
820  0.240013
830  0.240013
840  0.240013
850  0.240013
860  0.240013
870  0.240013
880  0.240013
890  0.240013
900  0.240013
910  0.240013
920  0.239871
930  0.239871
940  0.239871
950  0.239871
960  0.239871
970  0.239871
980  0.239871
990  0.239871
1000  0.239871
1010  0.239871
1020  0.239871
1030  0.239871
1040  0.239871
1050  0.239871
1060  0.23964
1070  0.23964
1080  0.23964
1090  0.23964
1100  0.23964
1110  0.23964
1120  0.23964
1130  0.23964
1140  0.23964
1150  0.23964
1160  0.23964
1170  0.23964
1180  0.23964
1190  0.239393
1200  0.239393
1210  0.239393
1220  0.239393
1230  0.239393
1240  0.239393
1250  0.239393
1260  0.239393
1270  0.239393
1280  0.239322
1290  0.23917
1300  0.23917
1310  0.23917
1320  0.23917
1330  0.23917
1340  0.23917
1350  0.23917
1360  0.238805
1370  0.238558
1380  0.238558
1390  0.238558
1400  0.238558
1410  0.238558
1420  0.238558
1430  0.238558
1440  0.238558
1450  0.238558
1460  0.238543
1470  0.238543
1480  0.238543
1490  0.238543
1500  0.238543
1510  0.238543
1520  0.238543
1530  0.238543
1540  0.238543
