Step  Penalty
10  0.516904
20  0.503741
30  0.497406
40  0.464112
50  0.464112
60  0.464112
70  0.453495
80  0.453495
90  0.44477
100  0.44477
110  0.428376
120  0.428376
130  0.420916
140  0.408276
150  0.405901
160  0.39464
170  0.387258
180  0.385815
190  0.37802
200  0.37802
210  0.37802
220  0.377522
230  0.356877
240  0.356877
250  0.342923
260  0.342923
270  0.342923
280  0.325614
290  0.325614
300  0.325614
310  0.306465
320  0.306465
330  0.306465
340  0.306465
350  0.302951
360  0.302951
370  0.293393
380  0.293393
390  0.293393
400  0.293393
410  0.291072
420  0.291072
430  0.291072
440  0.291072
450  0.291072
460  0.283746
470  0.278921
480  0.278754
490  0.274289
500  0.270999
510  0.2624
520  0.2624
530  0.2624
540  0.262267
550  0.262267
560  0.2599
570  0.255633
580  0.253013
590  0.253013
600  0.253013
610  0.253013
620  0.253013
630  0.251181
640  0.251181
650  0.251181
660  0.251181
670  0.248643
680  0.248643
690  0.248643
700  0.247545
710  0.244772
720  0.244772
730  0.244772
740  0.241753
750  0.241753
760  0.241753
770  0.241753
780  0.24024
790  0.24024
800  0.23655
810  0.23655
820  0.233961
830  0.233961
840  0.233961
850  0.233961
860  0.233961
870  0.233961
880  0.233961
890  0.233961
900  0.233961
910  0.233961
920  0.233961
930  0.230825
940  0.230825
950  0.230825
960  0.230825
970  0.228468
980  0.228468
990  0.228468
1000  0.227706
1010  0.221037
1020  0.221037
1030  0.221037
1040  0.221037
1050  0.221037
1060  0.221037
1070  0.221037
1080  0.221037
1090  0.221037
1100  0.221037
1110  0.219829
1120  0.213582
1130  0.213582
1140  0.213582
1150  0.213582
1160  0.213582
1170  0.213582
1180  0.213582
1190  0.213582
1200  0.213582
1210  0.213582
1220  0.213582
1230  0.213582
1240  0.213582
1250  0.21229
1260  0.21229
1270  0.21229
1280  0.21229
1290  0.21229
1300  0.211904
1310  0.211749
1320  0.211749
1330  0.211749
1340  0.210482
1350  0.210482
1360  0.210482
1370  0.210482
1380  0.210482
1390  0.210482
1400  0.209842
1410  0.209842
1420  0.209842
1430  0.209842
1440  0.209842
1450  0.209842
1460  0.209842
1470  0.209842
1480  0.208874
1490  0.208874
1500  0.208433
1510  0.208433
1520  0.208433
1530  0.208433
1540  0.203472
1550  0.203472
1560  0.203472
1570  0.203472
1580  0.203472
1590  0.203472
1600  0.203472
1610  0.203472
1620  0.203472
1630  0.203472
1640  0.203472
1650  0.203472
1660  0.203472
1670  0.203472
1680  0.203472
1690  0.203472
1700  0.203472
1710  0.203472
1720  0.203472
1730  0.203472
1740  0.203472
1750  0.203472
1760  0.202832
1770  0.202832
1780  0.202832
1790  0.202832
1800  0.202832
1810  0.202832
1820  0.202832
1830  0.202832
1840  0.202832
1850  0.202704
1860  0.202704
1870  0.202704
1880  0.202704
1890  0.202704
1900  0.202704
1910  0.202704
1920  0.202704
1930  0.202704
1940  0.202704
1950  0.202704
1960  0.202704
1970  0.202704
1980  0.202704
1990  0.202704
2000  0.202704
2010  0.202704
2020  0.202704
2030  0.202704
2040  0.202704
2050  0.202704
2060  0.202704
2070  0.202704
2080  0.202704
2090  0.202704
2100  0.202704
2110  0.202704
2120  0.202704
2130  0.202704
2140  0.202704
2150  0.202704
2160  0.202704
2170  0.202704
2180  0.202704
2190  0.202704
2200  0.202704
2210  0.200538
2220  0.200538
2230  0.200538
2240  0.200538
2250  0.200538
2260  0.199277
2270  0.199277
2280  0.199277
2290  0.199277
2300  0.199277
2310  0.199277
2320  0.199277
2330  0.199277
2340  0.199277
2350  0.199277
2360  0.199277
2370  0.199277
2380  0.199277
2390  0.199277
2400  0.199277
2410  0.199277
2420  0.199277
2430  0.199277
2440  0.199277
2450  0.199277
2460  0.199277
2470  0.199277
2480  0.199277
2490  0.199277
2500  0.199277
2510  0.199277
2520  0.199277
2530  0.199277
2540  0.199277
2550  0.199277
2560  0.199277
2570  0.199277
2580  0.199277
2590  0.199277
2600  0.199277
2610  0.199277
2620  0.199277
2630  0.199277
2640  0.199277
2650  0.199277
2660  0.199277
2670  0.199277
2680  0.199277
2690  0.199277
2700  0.199277
2710  0.199277
2720  0.199277
2730  0.199277
2740  0.199111
2750  0.199111
2760  0.199111
2770  0.199111
2780  0.199111
2790  0.199111
2800  0.199111
2810  0.199111
2820  0.199111
2830  0.199111
2840  0.199111
2850  0.199111
2860  0.199111
2870  0.199111
2880  0.199111
2890  0.199111
2900  0.199111
2910  0.199111
2920  0.199111
2930  0.199111
2940  0.199111
2950  0.199111
2960  0.199111
2970  0.198664
2980  0.198664
2990  0.198664
3000  0.198664
3010  0.198664
3020  0.198664
3030  0.198664
3040  0.198664
3050  0.198664
3060  0.198664
3070  0.198664
3080  0.198664
3090  0.198664
3100  0.198664
3110  0.198664
3120  0.198664
3130  0.198664
3140  0.198664
3150  0.198664
3160  0.198664
3170  0.198664
3180  0.198664
3190  0.196756
3200  0.196756
3210  0.196756
3220  0.196756
3230  0.196756
3240  0.196756
3250  0.196756
3260  0.196756
3270  0.196756
3280  0.196756
3290  0.196756
3300  0.196756
3310  0.196756
3320  0.196756
3330  0.196756
3340  0.196756
3350  0.196756
3360  0.196756
3370  0.195342
3380  0.195342
3390  0.195342
3400  0.195342
3410  0.195342
3420  0.195342
3430  0.195342
3440  0.195342
3450  0.195342
3460  0.195342
3470  0.195342
3480  0.195342
3490  0.195342
3500  0.195342
3510  0.195342
3520  0.195342
3530  0.195342
3540  0.195342
3550  0.195342
3560  0.195342
3570  0.195342
3580  0.195342
3590  0.195342
3600  0.195342
3610  0.195342
3620  0.195342
3630  0.195342
3640  0.192971
3650  0.192971
3660  0.192971
3670  0.192971
3680  0.192971
3690  0.192971
3700  0.192971
3710  0.192971
3720  0.192971
3730  0.192971
3740  0.192971
3750  0.192971
3760  0.192971
3770  0.192971
3780  0.192971
3790  0.192971
3800  0.192971
3810  0.192971
3820  0.192971
3830  0.192971
3840  0.192971
3850  0.192971
3860  0.192971
3870  0.192971
3880  0.192971
3890  0.192971
3900  0.192971
3910  0.192971
3920  0.192971
3930  0.192971
3940  0.192971
3950  0.192971
3960  0.192971
3970  0.192971
3980  0.192971
3990  0.192971
4000  0.192971
4010  0.192971
4020  0.192971
4030  0.192971
4040  0.192971
4050  0.192971
4060  0.192971
4070  0.192971
4080  0.192971
4090  0.192971
4100  0.192971
4110  0.192971
4120  0.192971
4130  0.192971
4140  0.192971
4150  0.192971
4160  0.192971
4170  0.192971
4180  0.192971
4190  0.192971
4200  0.192971
4210  0.192971
4220  0.192971
4230  0.192971
4240  0.192971
4250  0.192971
4260  0.192971
4270  0.192971
4280  0.192971
4290  0.192971
4300  0.192971
4310  0.192971
4320  0.192971
4330  0.192971
4340  0.192069
4350  0.192069
4360  0.192069
4370  0.192069
4380  0.192069
4390  0.192069
4400  0.192069
4410  0.192069
4420  0.192069
4430  0.192069
4440  0.192069
4450  0.192069
4460  0.192069
4470  0.192069
4480  0.192069
4490  0.192069
4500  0.192069
4510  0.192069
4520  0.192069
4530  0.192069
4540  0.192069
4550  0.192069
4560  0.192069
4570  0.192069
4580  0.192069
4590  0.192069
4600  0.192069
4610  0.192069
4620  0.192069
4630  0.192069
4640  0.192069
4650  0.192069
4660  0.192069
4670  0.192069
4680  0.192069
4690  0.192069
4700  0.192069
4710  0.192069
4720  0.192069
4730  0.192069
4740  0.192069
4750  0.192069
4760  0.192069
4770  0.192069
4780  0.192069
4790  0.192069
4800  0.192069
4810  0.192069
4820  0.192069
4830  0.192069
4840  0.192069
4850  0.192069
4860  0.192069
4870  0.192069
4880  0.192069
4890  0.192069
4900  0.192069
4910  0.192069
4920  0.192069
4930  0.192069
4940  0.192069
4950  0.192069
4960  0.192069
4970  0.192069
4980  0.192069
4990  0.192069
5000  0.192069
5010  0.192069
5020  0.192069
5030  0.192069
5040  0.192069
5050  0.192069
5060  0.192069
5070  0.192069
5080  0.192069
5090  0.192069
5100  0.192069
5110  0.192069
5120  0.192069
5130  0.192069
5140  0.192069
5150  0.192069
5160  0.192069
5170  0.192069
5180  0.192069
5190  0.192069
5200  0.192069
5210  0.192069
5220  0.192069
5230  0.192069
5240  0.192069
5250  0.192069
5260  0.192069
5270  0.192069
5280  0.192069
5290  0.192069
5300  0.192069
5310  0.192069
5320  0.192069
5330  0.192069
5340  0.192069
5350  0.192069
5360  0.192069
5370  0.192069
5380  0.192069
5390  0.192069
5400  0.192069
5410  0.192069
5420  0.192069
5430  0.192069
5440  0.192069
5450  0.192069
5460  0.19105
5470  0.19105
5480  0.19105
5490  0.19105
5500  0.19105
5510  0.19105
5520  0.19105
5530  0.19105
5540  0.19105
5550  0.19105
5560  0.19105
5570  0.19105
5580  0.19105
5590  0.19105
5600  0.19105
5610  0.19105
5620  0.19105
5630  0.19105
5640  0.19105
5650  0.19105
5660  0.19105
5670  0.19105
5680  0.19105
5690  0.19105
5700  0.19105
5710  0.19105
5720  0.19105
5730  0.19105
5740  0.19105
