Step  Penalty
10  0.535438
20  0.519607
30  0.508339
40  0.497241
50  0.493958
60  0.482623
70  0.472969
80  0.466449
90  0.459682
100  0.455327
110  0.447622
120  0.442482
130  0.432346
140  0.421887
150  0.418093
160  0.410251
170  0.400382
180  0.39632
190  0.39015
200  0.386977
210  0.385531
220  0.383102
230  0.376737
240  0.371863
250  0.363395
260  0.355942
270  0.348425
280  0.340538
290  0.335768
300  0.333647
310  0.32613
320  0.323259
330  0.318259
340  0.31304
350  0.309392
360  0.308916
370  0.30659
380  0.304439
390  0.301401
400  0.299238
410  0.297253
420  0.296763
430  0.294996
440  0.294417
450  0.293635
460  0.292147
470  0.288219
480  0.285151
490  0.282511
500  0.276806
510  0.274453
520  0.272032
530  0.270403
540  0.267559
550  0.266306
560  0.265062
570  0.262073
580  0.260007
590  0.258725
600  0.257178
610  0.256568
620  0.256074
630  0.255321
640  0.254685
650  0.253922
660  0.253897
670  0.253177
680  0.25302
690  0.252866
700  0.250997
710  0.248537
720  0.247947
730  0.247292
740  0.246218
750  0.246218
760  0.245772
770  0.245299
780  0.244419
790  0.244073
800  0.242631
810  0.242586
820  0.240246
830  0.240246
840  0.24
850  0.239412
860  0.238371
870  0.238312
880  0.238139
890  0.237863
900  0.237863
910  0.237863
920  0.237638
930  0.236755
940  0.235665
950  0.235364
960  0.234893
970  0.233596
980  0.233596
990  0.233027
1000  0.231876
1010  0.229357
1020  0.228848
1030  0.228404
1040  0.227763
1050  0.226699
1060  0.226186
1070  0.225487
1080  0.224938
1090  0.223719
1100  0.223511
1110  0.222941
1120  0.220015
1130  0.219515
1140  0.218282
1150  0.217541
1160  0.217541
1170  0.216578
1180  0.216519
1190  0.216519
1200  0.216448
1210  0.215994
1220  0.21549
1230  0.215169
1240  0.214679
1250  0.214007
1260  0.213769
1270  0.213769
1280  0.213731
1290  0.213731
1300  0.213472
1310  0.213204
1320  0.213204
1330  0.213204
1340  0.212827
1350  0.212824
1360  0.212824
1370  0.212824
1380  0.212824
1390  0.212609
1400  0.212207
1410  0.212114
1420  0.211521
1430  0.211521
1440  0.211509
1450  0.211509
1460  0.211509
1470  0.211509
1480  0.210961
1490  0.210961
1500  0.210575
1510  0.210575
1520  0.210271
1530  0.210139
1540  0.209364
1550  0.209364
1560  0.209208
1570  0.209208
1580  0.208847
1590  0.208847
1600  0.208847
1610  0.208847
1620  0.208711
1630  0.20846
1640  0.20846
1650  0.208382
1660  0.208297
1670  0.208297
1680  0.208271
1690  0.208267
1700  0.208267
1710  0.20797
1720  0.207873
