Step  Penalty
10  0.586168
20  0.546619
30  0.529873
40  0.523303
50  0.520865
60  0.520663
70  0.5188
80  0.518487
90  0.51594
100  0.514379
110  0.514379
120  0.514379
130  0.514379
140  0.513776
150  0.513776
160  0.508321
170  0.508321
180  0.505422
190  0.505422
200  0.505422
210  0.503552
220  0.503297
230  0.503297
240  0.502951
250  0.502624
260  0.502624
270  0.502624
280  0.502368
290  0.502368
300  0.502368
310  0.502368
320  0.501332
330  0.49845
340  0.497843
350  0.49751
360  0.49751
370  0.49751
380  0.497219
390  0.497219
400  0.497219
410  0.496525
420  0.496525
430  0.496525
440  0.496525
450  0.496525
460  0.496525
470  0.496525
480  0.496525
490  0.496525
500  0.496525
510  0.496525
520  0.496525
530  0.496525
540  0.496525
550  0.49605
560  0.49605
570  0.49605
580  0.49605
590  0.492579
600  0.492579
610  0.492579
620  0.492579
630  0.492579
640  0.492579
650  0.492579
660  0.492579
670  0.491697
680  0.491697
690  0.491697
700  0.491697
710  0.491697
720  0.491697
730  0.491697
740  0.491697
750  0.491697
760  0.491697
770  0.491697
780  0.491697
790  0.491697
800  0.491697
810  0.491697
820  0.491697
830  0.491697
840  0.491697
850  0.491697
860  0.491697
870  0.491697
880  0.491697
890  0.491697
900  0.491697
910  0.491697
920  0.491697
930  0.491697
940  0.491697
950  0.491697
960  0.490707
970  0.490707
980  0.490707
990  0.490707
1000  0.490707
1010  0.490707
1020  0.490707
1030  0.490707
1040  0.490707
1050  0.490707
1060  0.490707
1070  0.490345
1080  0.490345
1090  0.489189
1100  0.489189
1110  0.489189
1120  0.489189
1130  0.489189
1140  0.489189
1150  0.488906
1160  0.488906
1170  0.487625
1180  0.487625
1190  0.487625
1200  0.487625
1210  0.487625
1220  0.487625
1230  0.487625
1240  0.487625
1250  0.487625
1260  0.487625
1270  0.487625
1280  0.487343
1290  0.487343
1300  0.487343
1310  0.487343
1320  0.487343
1330  0.487343
1340  0.487343
1350  0.487343
1360  0.487343
1370  0.486911
1380  0.486911
1390  0.486911
1400  0.486911
1410  0.486911
1420  0.486911
1430  0.486911
1440  0.486911
1450  0.486911
1460  0.486911
1470  0.486911
1480  0.486911
1490  0.486911
1500  0.486911
1510  0.486911
1520  0.486911
1530  0.486911
1540  0.486911
1550  0.486911
1560  0.486911
1570  0.486911
1580  0.486911
1590  0.486911
1600  0.485068
1610  0.485068
1620  0.485068
1630  0.485068
1640  0.485068
1650  0.485068
1660  0.485068
1670  0.485068
1680  0.485068
1690  0.485068
1700  0.485068
1710  0.485068
1720  0.484723
1730  0.484723
1740  0.484723
1750  0.484723
1760  0.484723
1770  0.484723
1780  0.484723
1790  0.484723
1800  0.484723
1810  0.484723
1820  0.484723
1830  0.484723
1840  0.484723
1850  0.484723
1860  0.484723
1870  0.484723
1880  0.484723
1890  0.484723
1900  0.484723
1910  0.484723
1920  0.484723
