Step  Penalty
10  0.518487
20  0.518487
30  0.514379
40  0.490345
50  0.490345
60  0.490345
70  0.490345
80  0.490345
90  0.490345
100  0.490345
110  0.490345
120  0.490345
130  0.490345
140  0.485068
150  0.485068
160  0.485068
170  0.485068
180  0.485068
190  0.485068
200  0.485068
210  0.485068
220  0.485068
230  0.485068
240  0.485068
250  0.485068
260  0.485068
270  0.485068
280  0.485068
290  0.485068
300  0.485068
310  0.485068
320  0.485068
330  0.485068
340  0.485068
350  0.485068
360  0.485068
370  0.485068
380  0.485068
390  0.485068
400  0.485068
410  0.485068
420  0.485068
430  0.485068
440  0.485068
450  0.485068
460  0.485068
470  0.485068
480  0.485068
490  0.485068
500  0.485068
510  0.485068
520  0.485068
530  0.485068
540  0.485068
550  0.485068
560  0.485068
570  0.485068
580  0.485068
590  0.48044
600  0.48044
610  0.48044
620  0.48044
630  0.48044
640  0.48044
650  0.48044
660  0.48044
670  0.480033
680  0.480033
690  0.480033
700  0.480033
710  0.480033
720  0.480033
730  0.480033
740  0.480033
750  0.480033
760  0.480033
770  0.480033
780  0.480033
790  0.480033
800  0.480033
810  0.480033
820  0.480033
830  0.480033
840  0.480033
850  0.480033
860  0.480033
870  0.480033
880  0.480033
890  0.480033
900  0.480033
910  0.480033
920  0.480033
930  0.480033
940  0.480033
950  0.480033
960  0.480033
970  0.480033
980  0.480033
990  0.480033
1000  0.480033
1010  0.480033
1020  0.480033
1030  0.480033
1040  0.480033
1050  0.480033
1060  0.480033
1070  0.479512
1080  0.479512
1090  0.479512
1100  0.479512
1110  0.479512
1120  0.479512
1130  0.479512
1140  0.479512
1150  0.479512
1160  0.479512
1170  0.479512
1180  0.479512
1190  0.479512
1200  0.479512
1210  0.479512
1220  0.479512
1230  0.479512
1240  0.479512
1250  0.479512
1260  0.479512
1270  0.479512
1280  0.479512
1290  0.479512
1300  0.479512
1310  0.479512
1320  0.479512
1330  0.479512
1340  0.479512
1350  0.479512
1360  0.479512
1370  0.467093
1380  0.467093
1390  0.467093
1400  0.467093
1410  0.467093
1420  0.467093
1430  0.467093
1440  0.467093
1450  0.467093
1460  0.467093
1470  0.467093
1480  0.467093
1490  0.467093
1500  0.467093
1510  0.467093
1520  0.467093
1530  0.467093
1540  0.467093
1550  0.467093
1560  0.467093
1570  0.467093
1580  0.467093
1590  0.467093
1600  0.467093
1610  0.467093
1620  0.467093
1630  0.467093
1640  0.467093
1650  0.467093
1660  0.467093
1670  0.467093
1680  0.467093
1690  0.467093
1700  0.467093
1710  0.467093
1720  0.464554
1730  0.464554
1740  0.464554
1750  0.464554
1760  0.464554
1770  0.464554
1780  0.464554
1790  0.464554
1800  0.464554
1810  0.464554
1820  0.464554
1830  0.464554
1840  0.464554
1850  0.464554
1860  0.464554
1870  0.464554
1880  0.464554
1890  0.464554
1900  0.464554
1910  0.464554
1920  0.464554
1930  0.464554
1940  0.464554
1950  0.464554
1960  0.464554
1970  0.464554
1980  0.464554
1990  0.464554
2000  0.464554
2010  0.464554
2020  0.464554
2030  0.464554
2040  0.464554
2050  0.464554
2060  0.464554
2070  0.464554
2080  0.464554
2090  0.464554
2100  0.464554
2110  0.464554
2120  0.464554
2130  0.464554
2140  0.464554
2150  0.464554
2160  0.464554
2170  0.464554
2180  0.464554
2190  0.464554
2200  0.464554
2210  0.464554
2220  0.464554
2230  0.464554
2240  0.464554
2250  0.464554
2260  0.464554
2270  0.464554
2280  0.464554
2290  0.464554
2300  0.464554
2310  0.464554
2320  0.464554
2330  0.464554
2340  0.464554
2350  0.464554
2360  0.464554
2370  0.464554
2380  0.464554
2390  0.464554
2400  0.464554
2410  0.464554
2420  0.464554
2430  0.464554
2440  0.464554
2450  0.464554
2460  0.464554
2470  0.464554
2480  0.464554
2490  0.464554
2500  0.464554
2510  0.464554
2520  0.464554
2530  0.464554
2540  0.464554
2550  0.464554
2560  0.464554
2570  0.464554
2580  0.464554
2590  0.464554
2600  0.464554
2610  0.464554
2620  0.464554
2630  0.464554
2640  0.464554
2650  0.464554
2660  0.464554
2670  0.464554
2680  0.464554
2690  0.464554
2700  0.464554
2710  0.464554
2720  0.464554
2730  0.464554
2740  0.464554
2750  0.464554
2760  0.464554
2770  0.464554
2780  0.464554
2790  0.464554
2800  0.464554
2810  0.464554
2820  0.464554
2830  0.464554
2840  0.464554
2850  0.464554
2860  0.464554
2870  0.464554
2880  0.464554
2890  0.464554
2900  0.464554
2910  0.464554
2920  0.464554
2930  0.464554
2940  0.464554
2950  0.464554
2960  0.464554
2970  0.464554
2980  0.464554
2990  0.464554
3000  0.464554
3010  0.464554
3020  0.464554
3030  0.464554
3040  0.464554
3050  0.464554
3060  0.464554
3070  0.464554
3080  0.464554
3090  0.464554
3100  0.464554
3110  0.464554
3120  0.464554
3130  0.464554
3140  0.464554
3150  0.464554
3160  0.464554
3170  0.464554
3180  0.464554
3190  0.464554
3200  0.464554
3210  0.464554
3220  0.464554
3230  0.464554
3240  0.464554
3250  0.464554
3260  0.464554
3270  0.464554
3280  0.464554
3290  0.464554
3300  0.464554
3310  0.464554
3320  0.464554
3330  0.464554
3340  0.464554
3350  0.464554
3360  0.464554
3370  0.464554
3380  0.464554
3390  0.464554
3400  0.464554
3410  0.464554
3420  0.464554
3430  0.464554
3440  0.464554
3450  0.464554
3460  0.464554
3470  0.464554
3480  0.464554
3490  0.464554
3500  0.464554
3510  0.464554
3520  0.464554
3530  0.464554
3540  0.464554
3550  0.464554
3560  0.464554
3570  0.464554
3580  0.464554
3590  0.464554
3600  0.464554
3610  0.464554
3620  0.464554
3630  0.464554
3640  0.464554
3650  0.464554
3660  0.464554
3670  0.464554
3680  0.464554
3690  0.464554
3700  0.464554
3710  0.464554
3720  0.464554
3730  0.464554
3740  0.464554
3750  0.464554
3760  0.464554
3770  0.464554
3780  0.464554
3790  0.464554
3800  0.464554
3810  0.464554
3820  0.464554
3830  0.464554
3840  0.464554
