Step  Penalty
10  0.535254
20  0.527171
30  0.521836
40  0.512861
50  0.511628
60  0.51034
70  0.509583
80  0.508897
90  0.506208
100  0.504734
110  0.504734
120  0.504734
130  0.504734
140  0.501803
150  0.501803
160  0.500743
170  0.500743
180  0.498974
190  0.498974
200  0.498974
210  0.498217
220  0.497015
230  0.497015
240  0.496818
250  0.496786
260  0.496786
270  0.496786
280  0.495693
290  0.495693
300  0.495693
310  0.495693
320  0.494329
330  0.493549
340  0.493357
350  0.492643
360  0.492643
370  0.492643
380  0.491811
390  0.491811
400  0.491811
410  0.490824
420  0.490824
430  0.490824
440  0.490824
450  0.490824
460  0.490824
470  0.490824
480  0.490824
490  0.490824
500  0.490824
510  0.490824
520  0.490824
530  0.490824
540  0.490824
550  0.490062
560  0.490062
570  0.490062
580  0.490062
590  0.488501
600  0.488501
610  0.488501
620  0.488501
630  0.488501
640  0.488501
650  0.488501
660  0.488501
670  0.487246
680  0.487246
690  0.487246
700  0.487246
710  0.487246
720  0.487246
730  0.487246
740  0.487246
750  0.487246
760  0.487246
770  0.487246
780  0.487246
790  0.487246
800  0.487246
810  0.487246
820  0.487246
830  0.487246
840  0.487246
850  0.487246
860  0.487246
870  0.487246
880  0.487246
890  0.487246
900  0.487246
910  0.487246
920  0.487246
930  0.487246
940  0.487246
950  0.487246
960  0.486549
970  0.486549
980  0.486549
990  0.486549
1000  0.486549
1010  0.486549
1020  0.486549
1030  0.486549
1040  0.486549
1050  0.486549
1060  0.486549
1070  0.485429
1080  0.485429
1090  0.485157
1100  0.485157
1110  0.485157
1120  0.485157
1130  0.485157
1140  0.485157
1150  0.484226
1160  0.484226
1170  0.483566
1180  0.483566
1190  0.483566
1200  0.483566
1210  0.483566
1220  0.483566
1230  0.483566
1240  0.483566
1250  0.483566
1260  0.483566
1270  0.483566
1280  0.483148
1290  0.483148
1300  0.483148
1310  0.483148
1320  0.483148
1330  0.483148
1340  0.483148
1350  0.483148
1360  0.483148
1370  0.481123
1380  0.481123
1390  0.481123
1400  0.481123
1410  0.481123
1420  0.481123
1430  0.481123
1440  0.481123
1450  0.481123
1460  0.481123
1470  0.481123
1480  0.481123
1490  0.481123
1500  0.481123
1510  0.481123
1520  0.481123
1530  0.481123
1540  0.481123
1550  0.481123
1560  0.481123
1570  0.481123
1580  0.481123
1590  0.481123
1600  0.480115
1610  0.480115
1620  0.480115
1630  0.480115
1640  0.480115
1650  0.480115
1660  0.480115
1670  0.480115
1680  0.480115
1690  0.480115
1700  0.480115
1710  0.480115
1720  0.478063
1730  0.478063
1740  0.478063
1750  0.478063
1760  0.478063
1770  0.478063
1780  0.478063
1790  0.478063
1800  0.478063
1810  0.478063
1820  0.478063
1830  0.478063
1840  0.478063
1850  0.478063
1860  0.478063
1870  0.478063
1880  0.478063
1890  0.478063
1900  0.478063
1910  0.478063
1920  0.478063
1930  0.478063
1940  0.478063
1950  0.478063
1960  0.478063
1970  0.478063
1980  0.478063
1990  0.478063
2000  0.478063
2010  0.478063
2020  0.478063
2030  0.478063
2040  0.478063
2050  0.478063
2060  0.478063
2070  0.478063
2080  0.478063
2090  0.478063
2100  0.478063
2110  0.478063
2120  0.478063
2130  0.478063
2140  0.478063
2150  0.478063
2160  0.478063
2170  0.478063
2180  0.478055
2190  0.478055
2200  0.478055
2210  0.478055
2220  0.478055
2230  0.478055
2240  0.478055
2250  0.478055
2260  0.477788
2270  0.477788
2280  0.477788
2290  0.477788
2300  0.477788
2310  0.477788
2320  0.477788
2330  0.477788
2340  0.477788
2350  0.477788
2360  0.477788
2370  0.477788
2380  0.477788
2390  0.477788
2400  0.477788
2410  0.477788
2420  0.477788
2430  0.477788
2440  0.477788
2450  0.477788
2460  0.477788
2470  0.477788
2480  0.477788
2490  0.477788
2500  0.477788
2510  0.477788
2520  0.477788
2530  0.477788
2540  0.477788
2550  0.477788
2560  0.477788
2570  0.477788
2580  0.477788
2590  0.477788
2600  0.477788
2610  0.477788
2620  0.477788
2630  0.477788
2640  0.477788
2650  0.477788
2660  0.477788
2670  0.477788
2680  0.477788
2690  0.477788
2700  0.477788
2710  0.477788
2720  0.477788
2730  0.477788
2740  0.477788
2750  0.477788
2760  0.477788
2770  0.477788
2780  0.477788
2790  0.477788
2800  0.477788
2810  0.477788
2820  0.477788
2830  0.477788
2840  0.477788
2850  0.477788
2860  0.477788
2870  0.477788
2880  0.477788
2890  0.477788
2900  0.477674
2910  0.477655
2920  0.477655
2930  0.477655
2940  0.476961
2950  0.476961
2960  0.476961
2970  0.476961
2980  0.476961
2990  0.476692
3000  0.476692
3010  0.476692
3020  0.476692
3030  0.476692
3040  0.476692
3050  0.476692
3060  0.476692
3070  0.476692
3080  0.475955
3090  0.475955
3100  0.475955
3110  0.475955
3120  0.475955
3130  0.475955
3140  0.475955
3150  0.475074
3160  0.475074
3170  0.475074
3180  0.475074
3190  0.475074
3200  0.475074
3210  0.475074
3220  0.475074
3230  0.475074
3240  0.475074
3250  0.475074
3260  0.475074
3270  0.475074
3280  0.475074
3290  0.475074
3300  0.475074
3310  0.475074
3320  0.475074
3330  0.475074
3340  0.475074
3350  0.475074
3360  0.475074
3370  0.475074
3380  0.475074
3390  0.475074
3400  0.475074
3410  0.475074
3420  0.475074
3430  0.475073
3440  0.475073
3450  0.475073
3460  0.475073
3470  0.475073
3480  0.475073
3490  0.475073
3500  0.475073
3510  0.475073
3520  0.474655
3530  0.474655
3540  0.474655
3550  0.474655
3560  0.474655
3570  0.474655
3580  0.474655
3590  0.474655
3600  0.474655
3610  0.474655
3620  0.474655
3630  0.474655
3640  0.474655
3650  0.474655
3660  0.474655
3670  0.474242
3680  0.474242
3690  0.474242
3700  0.474242
3710  0.474242
3720  0.474242
3730  0.474242
3740  0.474242
3750  0.473817
3760  0.473817
3770  0.473817
3780  0.473817
3790  0.473817
3800  0.473817
3810  0.473817
3820  0.473817
3830  0.473817
3840  0.473817
3850  0.473817
3860  0.473817
3870  0.473817
3880  0.473817
3890  0.473817
3900  0.473817
3910  0.473685
3920  0.473685
3930  0.473685
3940  0.473685
3950  0.473685
3960  0.473685
3970  0.473685
3980  0.473685
3990  0.473685
4000  0.473685
4010  0.473685
4020  0.473685
4030  0.473685
4040  0.473685
4050  0.473685
4060  0.473685
4070  0.473685
4080  0.473685
4090  0.473685
4100  0.473685
4110  0.473685
4120  0.473685
4130  0.473685
4140  0.473685
4150  0.473685
4160  0.473685
4170  0.473685
4180  0.473685
4190  0.473685
4200  0.473685
4210  0.473685
4220  0.473685
4230  0.473685
4240  0.473685
4250  0.473685
4260  0.473685
4270  0.473685
4280  0.473685
4290  0.473685
4300  0.473685
4310  0.473685
4320  0.473685
4330  0.473685
4340  0.473685
4350  0.473685
4360  0.473293
4370  0.473293
4380  0.473293
4390  0.473293
4400  0.473293
4410  0.473293
4420  0.473293
4430  0.473293
4440  0.473293
4450  0.473293
4460  0.473293
4470  0.473293
4480  0.472706
4490  0.472706
4500  0.472706
4510  0.472706
4520  0.472706
4530  0.472706
4540  0.472706
4550  0.472706
4560  0.472706
4570  0.472706
4580  0.472706
4590  0.472706
4600  0.472706
4610  0.472706
4620  0.472706
4630  0.472706
4640  0.472706
4650  0.472706
4660  0.472706
4670  0.472706
4680  0.472706
4690  0.472706
4700  0.472706
4710  0.472706
4720  0.472706
4730  0.472706
4740  0.472706
4750  0.472706
4760  0.472706
4770  0.472706
4780  0.472706
4790  0.472706
4800  0.472706
4810  0.472706
4820  0.472706
4830  0.472706
4840  0.472706
4850  0.472706
4860  0.472706
4870  0.472706
4880  0.472706
4890  0.472706
4900  0.472706
4910  0.472706
4920  0.472706
4930  0.472706
4940  0.472706
4950  0.472706
4960  0.472706
4970  0.472706
4980  0.472706
4990  0.472706
5000  0.472706
5010  0.472706
5020  0.472706
5030  0.472706
5040  0.472706
5050  0.472706
5060  0.472706
5070  0.472706
5080  0.472706
5090  0.472706
5100  0.472706
5110  0.472706
5120  0.47249
5130  0.47249
5140  0.47249
5150  0.47249
5160  0.47249
5170  0.47249
5180  0.47249
5190  0.47249
5200  0.472278
5210  0.472278
5220  0.472278
5230  0.472278
5240  0.472278
5250  0.472278
5260  0.472278
5270  0.472278
5280  0.472278
5290  0.472278
5300  0.472278
5310  0.472278
5320  0.472278
5330  0.472278
5340  0.472278
5350  0.472278
5360  0.472278
5370  0.472278
5380  0.472278
5390  0.472278
5400  0.472278
5410  0.472278
5420  0.472278
5430  0.472278
5440  0.472278
5450  0.472278
5460  0.472278
5470  0.472278
5480  0.472278
5490  0.472278
5500  0.472278
5510  0.472278
5520  0.472249
5530  0.472249
5540  0.472249
5550  0.472249
5560  0.472249
5570  0.472249
5580  0.472249
5590  0.472249
5600  0.472249
5610  0.472249
5620  0.472249
5630  0.472249
5640  0.472249
5650  0.472249
5660  0.472249
5670  0.472249
5680  0.472249
5690  0.472249
5700  0.472249
5710  0.472249
5720  0.472249
5730  0.472249
5740  0.472249
5750  0.470683
5760  0.470683
5770  0.470683
5780  0.470683
5790  0.470683
5800  0.470683
5810  0.470683
5820  0.470683
5830  0.470608
5840  0.470608
5850  0.470608
5860  0.470608
5870  0.470608
5880  0.470608
5890  0.470608
5900  0.470608
5910  0.470608
5920  0.470608
5930  0.470608
5940  0.470608
5950  0.470608
5960  0.470608
5970  0.470608
5980  0.470608
5990  0.470608
6000  0.470608
6010  0.470608
6020  0.470608
6030  0.470608
6040  0.470608
6050  0.470608
6060  0.468972
6070  0.468972
6080  0.468972
6090  0.468972
6100  0.468972
6110  0.468972
6120  0.468972
6130  0.468972
6140  0.468972
6150  0.468972
6160  0.468972
6170  0.468972
6180  0.468972
6190  0.468972
6200  0.468972
6210  0.468972
6220  0.468972
6230  0.468972
6240  0.468972
6250  0.468972
6260  0.468972
6270  0.468972
6280  0.468972
6290  0.468972
6300  0.468972
6310  0.468972
6320  0.468972
6330  0.468972
6340  0.468972
6350  0.468972
6360  0.468972
6370  0.468972
6380  0.468972
6390  0.468972
6400  0.468972
6410  0.468972
6420  0.468972
6430  0.468972
6440  0.468972
6450  0.468972
6460  0.468972
6470  0.468972
6480  0.468972
6490  0.468972
6500  0.468972
6510  0.468972
6520  0.468972
6530  0.468972
6540  0.468972
6550  0.468972
6560  0.468972
6570  0.468972
6580  0.468972
6590  0.468972
6600  0.468972
6610  0.468972
6620  0.468972
6630  0.468972
6640  0.468972
6650  0.468972
6660  0.468972
6670  0.468972
6680  0.468972
6690  0.468972
6700  0.468972
6710  0.468972
6720  0.468972
6730  0.468972
