Step  Penalty
10  0.532416
20  0.506952
30  0.502874
40  0.500802
50  0.495078
60  0.490074
70  0.489887
80  0.4883
90  0.487688
100  0.486154
110  0.484487
120  0.48007
130  0.478886
140  0.478886
150  0.477706
160  0.477706
170  0.476475
180  0.475561
190  0.474899
200  0.474899
210  0.474899
220  0.474899
230  0.474899
240  0.474899
250  0.474899
260  0.474899
270  0.474899
280  0.473954
290  0.47248
300  0.471882
310  0.471882
320  0.471462
330  0.471462
340  0.471462
350  0.471462
360  0.471462
370  0.471462
380  0.471462
390  0.471462
400  0.469686
410  0.469686
420  0.469686
430  0.469686
440  0.469686
450  0.469686
460  0.469177
470  0.469177
480  0.469177
490  0.469177
500  0.469177
510  0.469177
520  0.469177
530  0.469177
540  0.469177
550  0.469177
560  0.469177
570  0.469177
580  0.468865
590  0.468865
600  0.468865
610  0.468865
620  0.468865
630  0.468865
640  0.468865
650  0.468865
660  0.468865
670  0.468865
680  0.468865
690  0.468865
700  0.467768
710  0.467768
720  0.467768
730  0.467768
740  0.467768
750  0.467768
760  0.467768
770  0.467768
780  0.467768
790  0.467768
800  0.467742
810  0.467742
820  0.467742
830  0.467742
840  0.467742
850  0.467742
860  0.466822
870  0.466822
880  0.466822
890  0.466822
900  0.466822
910  0.466822
920  0.466822
930  0.466822
940  0.466356
950  0.466356
960  0.466356
970  0.465679
980  0.465679
990  0.465679
1000  0.465679
1010  0.465679
1020  0.465679
1030  0.465679
1040  0.465679
1050  0.465679
1060  0.463947
1070  0.463947
1080  0.463947
1090  0.463947
1100  0.463947
1110  0.463947
1120  0.463947
1130  0.463947
1140  0.463947
1150  0.463947
1160  0.463947
1170  0.463947
1180  0.463947
1190  0.463947
1200  0.461851
1210  0.461851
1220  0.461851
1230  0.461851
1240  0.461851
1250  0.461851
1260  0.461851
1270  0.461851
1280  0.461851
1290  0.461851
1300  0.461851
1310  0.461851
1320  0.461851
1330  0.461851
1340  0.461851
1350  0.461851
1360  0.461851
1370  0.461851
1380  0.461851
1390  0.461851
1400  0.461851
1410  0.461851
1420  0.461851
1430  0.461851
1440  0.461663
1450  0.461663
1460  0.4616
1470  0.461315
1480  0.461315
1490  0.461315
1500  0.461315
1510  0.461315
1520  0.461315
1530  0.461315
1540  0.461315
1550  0.461315
1560  0.461315
1570  0.461315
1580  0.461315
1590  0.461315
1600  0.461315
1610  0.461261
1620  0.461261
1630  0.461261
1640  0.461261
1650  0.461261
1660  0.461261
1670  0.461261
1680  0.461261
1690  0.461261
1700  0.461261
1710  0.461261
1720  0.461261
1730  0.461261
1740  0.461261
1750  0.461261
1760  0.461261
1770  0.461261
1780  0.461261
1790  0.461261
1800  0.461261
1810  0.461261
1820  0.461261
1830  0.461261
1840  0.461261
1850  0.461261
1860  0.461261
1870  0.461261
1880  0.461261
1890  0.461261
1900  0.461261
1910  0.461261
1920  0.461261
1930  0.461261
1940  0.461261
1950  0.461261
1960  0.461261
1970  0.461261
1980  0.461261
1990  0.461261
2000  0.461261
2010  0.461261
2020  0.461261
2030  0.461261
2040  0.461261
2050  0.461261
2060  0.461261
2070  0.461261
2080  0.461261
2090  0.461261
2100  0.461261
2110  0.461261
2120  0.461261
2130  0.461261
2140  0.461261
2150  0.461261
2160  0.461261
2170  0.461261
2180  0.461261
2190  0.461261
2200  0.461261
2210  0.461261
2220  0.461261
2230  0.461261
2240  0.461261
2250  0.461261
2260  0.461261
2270  0.461261
2280  0.461261
2290  0.461261
2300  0.461261
2310  0.461261
2320  0.461261
2330  0.461261
2340  0.461261
2350  0.461261
2360  0.461261
2370  0.461261
2380  0.461261
2390  0.461261
2400  0.461261
2410  0.461261
2420  0.461261
2430  0.461261
2440  0.461261
2450  0.460331
2460  0.460331
2470  0.460331
2480  0.460331
2490  0.460331
2500  0.460331
2510  0.460331
2520  0.460331
2530  0.460331
2540  0.460331
2550  0.460331
2560  0.460331
2570  0.460331
2580  0.460331
2590  0.460331
2600  0.460331
2610  0.460331
2620  0.460331
2630  0.460331
2640  0.460331
2650  0.460331
2660  0.460331
2670  0.460331
2680  0.460331
2690  0.460331
2700  0.460331
2710  0.460331
2720  0.460331
2730  0.460331
2740  0.460331
2750  0.459786
2760  0.459786
2770  0.459786
2780  0.459786
2790  0.459786
2800  0.459786
2810  0.459786
2820  0.459786
2830  0.459786
2840  0.459786
2850  0.459786
2860  0.459786
2870  0.459786
2880  0.459786
2890  0.459786
2900  0.459786
2910  0.459786
2920  0.459786
2930  0.459786
2940  0.459786
2950  0.459786
2960  0.459329
2970  0.459329
2980  0.459329
2990  0.459329
3000  0.459329
3010  0.459329
3020  0.459329
3030  0.459329
3040  0.459329
3050  0.459329
3060  0.459329
3070  0.459329
3080  0.459329
3090  0.459329
3100  0.459329
3110  0.459329
3120  0.459329
3130  0.459329
3140  0.459329
3150  0.459329
3160  0.459329
3170  0.459329
3180  0.459329
3190  0.459329
3200  0.459329
3210  0.459329
3220  0.459329
3230  0.459329
3240  0.459329
3250  0.459329
3260  0.459329
3270  0.459329
3280  0.459329
3290  0.459329
3300  0.459329
3310  0.459329
3320  0.459329
3330  0.459329
3340  0.459329
3350  0.459329
3360  0.459329
3370  0.459329
3380  0.459329
3390  0.459329
3400  0.459329
3410  0.459329
3420  0.459329
3430  0.459329
3440  0.459329
3450  0.459329
3460  0.459329
3470  0.459329
3480  0.459329
3490  0.459329
3500  0.459329
3510  0.459329
3520  0.459329
3530  0.459329
3540  0.459329
3550  0.459329
3560  0.459329
