Step  Penalty
10  0.551739
20  0.537639
30  0.508951
40  0.49441
50  0.479318
60  0.44406
70  0.418197
80  0.386368
90  0.361198
100  0.344762
110  0.322701
120  0.30775
130  0.285899
140  0.281626
150  0.270702
160  0.264279
170  0.256769
180  0.25059
190  0.249172
200  0.247885
210  0.247358
220  0.246228
230  0.24554
240  0.244296
250  0.24406
260  0.244004
270  0.243521
280  0.243161
290  0.243161
300  0.243161
310  0.243141
320  0.242747
330  0.242618
340  0.242394
350  0.242394
360  0.242394
370  0.242103
380  0.242103
390  0.241619
400  0.241619
410  0.241386
420  0.241386
430  0.241386
440  0.241386
450  0.241075
460  0.241075
470  0.241075
480  0.241075
490  0.241075
500  0.24079
510  0.24079
520  0.24079
530  0.24079
540  0.24068
550  0.24068
560  0.24068
570  0.24068
580  0.24068
590  0.24068
600  0.24068
610  0.24068
620  0.24068
630  0.24068
640  0.24068
650  0.240152
660  0.240152
670  0.240152
680  0.240152
690  0.240152
700  0.240152
710  0.240003
720  0.239945
730  0.239945
740  0.239945
750  0.239945
760  0.239373
770  0.239373
780  0.239373
790  0.239373
800  0.239373
810  0.239171
820  0.239171
830  0.239171
840  0.239171
850  0.239171
860  0.239171
870  0.239171
880  0.239056
890  0.239056
900  0.239056
910  0.239047
920  0.239047
930  0.239047
940  0.239047
950  0.239047
960  0.239047
970  0.239047
980  0.239047
990  0.239023
1000  0.239023
1010  0.239023
1020  0.239023
1030  0.239023
1040  0.239023
1050  0.239023
1060  0.239023
1070  0.239023
1080  0.238976
1090  0.238976
1100  0.238976
1110  0.238976
1120  0.238976
1130  0.238976
1140  0.238937
1150  0.238937
1160  0.238858
1170  0.238858
1180  0.238858
1190  0.238858
1200  0.238858
1210  0.238858
1220  0.238858
1230  0.238858
1240  0.23824
1250  0.23824
1260  0.23824
1270  0.23824
1280  0.238098
1290  0.238098
1300  0.238098
1310  0.237679
1320  0.237459
1330  0.237459
1340  0.237459
1350  0.237459
1360  0.237459
1370  0.237354
1380  0.237354
1390  0.237354
1400  0.237354
1410  0.236868
1420  0.236868
1430  0.236868
1440  0.236868
1450  0.236868
1460  0.236868
1470  0.236868
1480  0.236868
1490  0.236868
1500  0.236868
1510  0.236868
1520  0.236868
1530  0.236868
1540  0.236868
1550  0.236868
1560  0.236868
1570  0.236868
1580  0.236868
1590  0.236868
1600  0.236868
1610  0.236868
1620  0.236868
1630  0.236868
1640  0.236868
1650  0.236868
1660  0.236868
1670  0.236868
1680  0.236868
1690  0.236868
1700  0.236868
1710  0.236868
1720  0.236868
1730  0.236868
1740  0.236868
1750  0.236868
1760  0.236868
1770  0.236868
1780  0.236868
1790  0.236868
1800  0.236868
1810  0.236868
1820  0.236868
1830  0.236868
1840  0.236868
1850  0.236868
1860  0.236868
1870  0.236868
1880  0.236868
1890  0.236868
1900  0.236868
1910  0.236868
1920  0.236688
1930  0.236688
1940  0.236688
1950  0.236688
1960  0.236688
1970  0.236688
1980  0.236688
1990  0.236688
2000  0.236688
2010  0.236688
2020  0.236688
2030  0.236688
2040  0.236495
2050  0.236495
2060  0.236495
2070  0.236495
2080  0.236495
2090  0.236495
2100  0.236495
2110  0.236495
2120  0.236495
2130  0.236495
2140  0.236495
2150  0.236495
2160  0.236495
2170  0.236495
2180  0.236495
2190  0.236418
2200  0.236418
2210  0.236418
2220  0.236418
2230  0.236418
2240  0.236418
2250  0.236418
2260  0.236418
2270  0.236418
2280  0.236418
2290  0.236321
2300  0.236321
2310  0.236321
2320  0.236321
2330  0.236321
2340  0.236321
2350  0.236321
2360  0.236321
2370  0.236321
2380  0.236054
2390  0.235697
2400  0.235697
2410  0.235697
2420  0.235697
2430  0.235697
2440  0.235697
2450  0.235697
2460  0.23523
2470  0.23523
2480  0.23523
2490  0.23523
2500  0.234967
2510  0.234967
2520  0.234812
2530  0.234812
2540  0.234812
2550  0.234655
2560  0.234655
2570  0.234655
2580  0.234552
2590  0.234552
2600  0.234552
2610  0.234552
2620  0.234011
2630  0.234011
2640  0.234011
2650  0.234011
2660  0.234011
2670  0.234011
2680  0.234011
2690  0.234011
2700  0.234011
2710  0.234011
2720  0.234011
2730  0.234011
2740  0.23379
2750  0.23379
2760  0.23379
2770  0.23379
2780  0.23379
2790  0.23379
2800  0.23379
2810  0.23379
2820  0.233702
2830  0.233702
2840  0.233702
2850  0.233702
2860  0.233702
2870  0.233702
2880  0.233702
2890  0.233702
2900  0.233702
2910  0.233702
2920  0.233702
2930  0.233702
2940  0.233702
2950  0.233702
2960  0.233702
2970  0.233702
2980  0.233702
2990  0.233702
3000  0.233702
3010  0.233702
3020  0.233702
3030  0.233702
3040  0.233702
3050  0.233702
3060  0.233702
3070  0.233702
3080  0.233702
3090  0.233702
3100  0.233702
3110  0.233702
3120  0.233702
3130  0.233702
3140  0.233702
3150  0.233702
3160  0.233702
3170  0.233702
3180  0.233702
3190  0.233702
3200  0.233702
3210  0.233702
3220  0.233702
3230  0.233702
3240  0.233226
3250  0.233226
3260  0.233226
3270  0.233226
3280  0.233226
3290  0.233226
3300  0.233226
3310  0.233226
3320  0.233226
3330  0.233226
3340  0.233226
3350  0.233226
3360  0.233226
3370  0.233226
3380  0.233226
3390  0.233226
3400  0.233226
3410  0.233226
3420  0.233226
3430  0.233226
3440  0.233226
3450  0.233226
3460  0.232962
3470  0.232962
3480  0.232962
3490  0.232962
3500  0.232962
3510  0.232962
3520  0.232962
3530  0.232962
3540  0.232962
3550  0.232962
3560  0.232962
3570  0.232962
3580  0.232962
3590  0.232962
3600  0.232962
3610  0.232962
3620  0.232962
3630  0.232962
3640  0.232962
3650  0.232962
3660  0.232962
3670  0.232962
3680  0.232962
3690  0.232962
3700  0.232962
3710  0.232962
3720  0.232962
3730  0.232962
3740  0.232962
3750  0.232962
3760  0.232962
3770  0.232962
3780  0.232962
3790  0.232962
3800  0.232962
3810  0.232962
3820  0.232962
3830  0.232962
3840  0.232962
3850  0.232962
3860  0.232962
3870  0.232962
3880  0.232962
3890  0.232962
3900  0.232962
3910  0.232962
3920  0.232962
3930  0.232962
3940  0.232962
3950  0.232962
3960  0.232962
3970  0.232962
3980  0.232962
3990  0.232962
4000  0.232962
4010  0.232962
4020  0.232962
4030  0.232962
4040  0.232962
4050  0.232962
4060  0.232962
