Step  Penalty
10  0.531193
20  0.508906
30  0.495964
40  0.482793
50  0.454291
60  0.431672
70  0.401591
80  0.373417
90  0.352104
100  0.329754
110  0.311151
120  0.293068
130  0.281825
140  0.274185
150  0.264011
160  0.258506
170  0.251465
180  0.248539
190  0.246539
200  0.246009
210  0.245449
220  0.244839
230  0.243885
240  0.24259
250  0.242476
260  0.242459
270  0.240937
280  0.24086
290  0.24086
300  0.24086
310  0.240858
320  0.240559
330  0.240495
340  0.240371
350  0.240371
360  0.240371
370  0.24022
380  0.24022
390  0.239915
400  0.239915
410  0.239753
420  0.239753
430  0.239753
440  0.239753
450  0.239501
460  0.239501
470  0.239501
480  0.239501
490  0.239501
500  0.239183
510  0.239183
520  0.239183
530  0.239183
540  0.238872
550  0.238872
560  0.238872
570  0.238872
580  0.238706
590  0.238706
600  0.238706
610  0.238706
620  0.238706
630  0.238706
640  0.238706
650  0.238633
660  0.238633
670  0.238633
680  0.238633
690  0.238633
700  0.238633
710  0.238555
720  0.238459
730  0.238459
740  0.238459
750  0.238459
760  0.238382
770  0.238382
780  0.238382
790  0.238382
800  0.238382
810  0.23818
820  0.23818
830  0.23818
840  0.23818
850  0.23818
860  0.23818
870  0.23818
880  0.23816
890  0.23816
900  0.23816
910  0.237904
920  0.237904
930  0.237904
940  0.237904
950  0.237904
960  0.237904
970  0.237904
980  0.237904
990  0.237401
1000  0.237401
1010  0.237401
1020  0.237401
1030  0.237401
1040  0.237401
1050  0.237401
1060  0.237401
1070  0.237401
1080  0.237068
1090  0.237068
1100  0.237068
1110  0.237068
1120  0.237068
1130  0.237068
1140  0.237064
1150  0.237064
1160  0.236693
1170  0.236693
1180  0.236693
1190  0.236693
1200  0.236693
1210  0.236693
1220  0.236693
1230  0.236693
1240  0.236632
1250  0.236632
1260  0.236632
1270  0.236632
1280  0.236093
1290  0.236093
1300  0.236093
1310  0.23597
1320  0.235683
1330  0.235683
1340  0.235683
1350  0.235683
1360  0.235683
1370  0.235606
1380  0.235606
1390  0.235606
1400  0.235606
1410  0.235502
1420  0.235502
1430  0.235502
1440  0.235502
1450  0.235502
1460  0.235502
1470  0.235502
1480  0.235502
1490  0.235502
1500  0.235502
1510  0.235502
1520  0.235502
1530  0.235502
1540  0.235502
1550  0.235502
1560  0.235502
1570  0.235502
1580  0.235502
1590  0.235502
1600  0.235502
1610  0.235502
1620  0.235502
1630  0.235502
1640  0.235502
1650  0.235502
1660  0.235502
1670  0.235502
1680  0.235502
1690  0.235502
1700  0.235502
1710  0.235502
