Step  Penalty
10  0.566116
20  0.550296
30  0.547774
40  0.54772
50  0.54772
60  0.545425
70  0.544583
80  0.534965
90  0.529872
100  0.527866
110  0.526195
120  0.526195
130  0.526195
140  0.522651
150  0.522651
160  0.518715
170  0.518715
180  0.515859
190  0.514743
200  0.512558
210  0.508991
220  0.503352
230  0.501263
240  0.498376
250  0.493437
260  0.492345
270  0.488316
280  0.486753
290  0.483761
300  0.476404
310  0.475623
320  0.474357
330  0.468242
340  0.466587
350  0.464412
360  0.460986
370  0.459494
380  0.454327
390  0.453947
400  0.453203
410  0.449634
420  0.449634
430  0.446295
440  0.445774
450  0.443834
460  0.443682
470  0.439731
480  0.439731
490  0.439216
500  0.439216
510  0.437502
520  0.437052
530  0.434928
540  0.434602
550  0.434118
560  0.433015
570  0.43063
580  0.426337
590  0.426106
600  0.426106
610  0.425397
620  0.424459
630  0.424285
640  0.424254
650  0.42389
660  0.42389
670  0.422677
680  0.422677
690  0.42198
700  0.42198
710  0.42161
720  0.41845
730  0.41845
740  0.417217
750  0.417072
760  0.417069
770  0.416736
780  0.416494
790  0.416494
800  0.416494
810  0.416046
820  0.415522
830  0.415518
840  0.415518
850  0.415518
860  0.412315
870  0.411543
880  0.410643
890  0.410643
900  0.410383
910  0.410383
920  0.410383
930  0.410094
940  0.409094
950  0.408906
960  0.40822
970  0.405459
980  0.404912
990  0.40464
1000  0.40464
1010  0.404331
1020  0.404296
1030  0.404296
1040  0.402228
1050  0.401754
1060  0.401754
1070  0.401754
1080  0.401754
1090  0.401754
1100  0.401754
1110  0.40165
1120  0.40165
1130  0.40165
1140  0.40165
1150  0.40165
1160  0.401458
1170  0.400979
1180  0.400012
1190  0.399919
1200  0.399663
1210  0.399285
1220  0.398384
1230  0.398109
1240  0.396896
1250  0.396896
1260  0.396007
1270  0.396007
1280  0.396007
1290  0.395406
1300  0.395406
1310  0.395289
1320  0.395289
1330  0.395204
1340  0.394861
1350  0.393965
1360  0.393965
1370  0.393334
1380  0.393071
1390  0.392468
1400  0.392468
1410  0.392282
1420  0.392282
1430  0.392282
1440  0.392282
1450  0.391602
1460  0.39051
1470  0.390287
1480  0.389076
1490  0.389076
1500  0.389076
1510  0.386911
1520  0.385962
1530  0.385692
1540  0.385692
1550  0.385692
1560  0.38379
1570  0.38379
1580  0.382019
1590  0.381621
1600  0.381621
1610  0.380413
1620  0.38016
1630  0.38016
1640  0.378882
1650  0.378836
1660  0.377902
1670  0.377902
1680  0.377199
1690  0.37704
1700  0.37623
1710  0.375801
1720  0.374827
1730  0.374827
1740  0.374112
1750  0.374112
1760  0.373988
1770  0.373547
1780  0.373547
1790  0.373319
1800  0.373319
1810  0.373073
1820  0.373073
1830  0.373073
1840  0.373073
1850  0.373038
1860  0.372869
1870  0.372869
1880  0.372869
1890  0.372468
1900  0.372468
1910  0.372092
1920  0.372092
1930  0.372092
1940  0.372092
1950  0.371734
1960  0.371734
1970  0.371592
1980  0.371398
1990  0.371398
2000  0.371303
2010  0.370942
2020  0.370959
2030  0.370959
2040  0.370865
2050  0.370213
2060  0.370213
2070  0.370213
2080  0.370213
2090  0.370213
2100  0.369175
2110  0.369175
2120  0.369175
2130  0.368867
2140  0.368867
2150  0.368867
2160  0.368265
2170  0.367895
2180  0.367895
2190  0.367309
2200  0.36711
2210  0.36629
2220  0.36629
2230  0.366014
2240  0.366014
2250  0.365048
2260  0.364782
2270  0.364697
2280  0.363829
2290  0.363129
2300  0.361546
2310  0.361546
2320  0.361392
2330  0.361202
2340  0.359926
2350  0.359379
2360  0.359379
2370  0.359182
2380  0.359182
2390  0.359182
2400  0.359182
2410  0.359182
2420  0.358659
2430  0.358495
2440  0.357432
2450  0.356062
2460  0.35504
2470  0.354717
2480  0.354034
2490  0.353663
2500  0.353466
2510  0.352629
2520  0.352629
2530  0.351999
2540  0.351999
2550  0.351219
2560  0.350221
2570  0.350221
2580  0.350221
2590  0.349626
2600  0.349626
2610  0.349201
2620  0.34896
2630  0.34896
2640  0.34842
2650  0.347901
2660  0.347623
2670  0.347623
2680  0.347623
2690  0.347333
2700  0.347203
2710  0.346765
2720  0.346765
2730  0.346219
2740  0.345762
2750  0.345339
2760  0.345339
2770  0.345339
2780  0.344391
2790  0.344391
2800  0.344113
2810  0.344113
2820  0.344113
2830  0.343784
2840  0.343784
2850  0.343784
2860  0.343784
2870  0.343784
2880  0.343218
2890  0.343218
2900  0.342454
2910  0.342454
2920  0.342454
2930  0.341569
2940  0.341569
2950  0.341569
2960  0.341569
2970  0.341569
2980  0.341569
2990  0.341569
3000  0.341569
3010  0.341569
3020  0.341569
3030  0.341569
3040  0.341057
3050  0.341057
3060  0.340022
3070  0.339952
3080  0.339904
3090  0.339904
3100  0.339904
3110  0.339904
3120  0.339904
3130  0.339904
3140  0.339904
3150  0.339904
3160  0.339904
3170  0.339452
3180  0.339452
3190  0.339438
3200  0.339216
3210  0.339075
3220  0.338705
3230  0.338245
3240  0.338245
3250  0.338245
3260  0.338245
3270  0.338245
3280  0.337943
3290  0.337943
3300  0.336932
3310  0.336932
3320  0.336932
3330  0.336932
3340  0.336932
3350  0.33618
3360  0.33618
3370  0.33618
3380  0.33618
3390  0.335363
3400  0.335363
3410  0.335242
3420  0.335242
3430  0.335186
3440  0.335186
3450  0.335186
3460  0.335186
3470  0.335186
3480  0.335186
3490  0.335186
3500  0.335068
3510  0.335068
3520  0.335068
3530  0.335068
3540  0.334372
3550  0.334372
3560  0.334372
3570  0.334372
3580  0.334123
3590  0.334123
3600  0.334123
3610  0.334123
3620  0.334123
3630  0.334123
3640  0.334123
3650  0.334123
3660  0.333249
3670  0.333151
3680  0.333151
3690  0.333151
3700  0.333151
3710  0.333151
3720  0.333178
3730  0.333178
3740  0.333178
3750  0.333178
3760  0.333178
3770  0.333178
3780  0.333178
3790  0.332976
3800  0.332836
3810  0.332836
3820  0.332836
3830  0.332836
3840  0.332637
3850  0.332637
3860  0.332637
3870  0.332637
3880  0.33075
3890  0.33075
3900  0.33075
3910  0.33075
3920  0.33075
3930  0.33075
3940  0.33075
3950  0.33075
3960  0.33075
3970  0.33075
3980  0.33075
3990  0.33075
4000  0.33075
4010  0.33075
4020  0.33062
4030  0.33062
4040  0.33062
4050  0.33062
4060  0.33062
4070  0.33062
4080  0.33062
4090  0.33062
4100  0.33062
4110  0.33062
4120  0.33062
4130  0.330446
4140  0.330446
4150  0.330446
4160  0.330446
4170  0.330446
4180  0.330446
4190  0.330446
4200  0.330446
4210  0.330446
4220  0.330446
4230  0.330446
4240  0.330446
4250  0.330446
4260  0.330446
4270  0.330067
4280  0.330067
4290  0.330067
4300  0.330067
4310  0.330067
4320  0.330067
4330  0.330067
4340  0.330067
4350  0.330067
4360  0.330067
4370  0.330067
4380  0.330067
4390  0.330067
4400  0.330067
4410  0.330067
4420  0.330067
4430  0.330067
4440  0.330067
4450  0.330067
4460  0.330067
4470  0.330067
4480  0.330067
4490  0.330067
4500  0.330067
4510  0.330067
4520  0.330067
4530  0.330067
4540  0.330067
4550  0.330067
4560  0.330067
4570  0.330067
4580  0.330067
4590  0.330067
4600  0.330067
4610  0.330067
4620  0.330067
4630  0.330065
4640  0.330065
4650  0.330065
4660  0.330065
4670  0.330065
4680  0.330065
4690  0.330065
4700  0.330065
4710  0.330065
4720  0.330065
4730  0.330065
4740  0.330065
4750  0.330065
4760  0.330065
4770  0.330065
4780  0.330065
4790  0.330065
4800  0.330065
4810  0.329976
4820  0.329976
4830  0.329976
4840  0.329976
4850  0.329976
4860  0.329976
4870  0.329976
4880  0.329976
4890  0.329976
4900  0.329976
4910  0.329976
4920  0.329976
4930  0.329976
4940  0.329976
4950  0.329976
4960  0.329976
4970  0.329823
4980  0.329823
4990  0.329823
5000  0.329823
5010  0.329823
5020  0.329823
5030  0.329823
5040  0.329823
5050  0.329823
5060  0.329823
5070  0.329823
5080  0.329823
5090  0.329823
5100  0.329823
5110  0.329823
5120  0.329823
5130  0.329823
5140  0.329823
5150  0.329823
5160  0.329823
5170  0.329823
5180  0.329823
5190  0.329823
5200  0.329823
5210  0.329823
5220  0.329823
5230  0.329823
5240  0.329823
5250  0.329805
5260  0.329805
5270  0.329805
5280  0.329805
5290  0.329805
5300  0.329805
5310  0.329498
5320  0.329498
5330  0.329498
5340  0.329498
5350  0.329498
5360  0.329498
5370  0.329498
5380  0.329498
5390  0.32925
5400  0.32925
5410  0.32925
5420  0.32925
5430  0.32925
5440  0.32925
5450  0.32925
5460  0.32925
5470  0.32925
5480  0.32925
5490  0.32925
5500  0.32925
5510  0.32925
5520  0.32925
5530  0.32925
5540  0.328889
5550  0.328889
5560  0.328889
5570  0.328889
5580  0.328889
5590  0.328889
5600  0.328889
5610  0.328889
5620  0.328889
5630  0.328889
5640  0.328889
5650  0.328348
5660  0.328311
5670  0.328311
5680  0.328311
5690  0.328311
5700  0.328311
5710  0.328311
5720  0.328311
5730  0.328311
5740  0.328311
5750  0.328204
5760  0.328204
5770  0.328204
5780  0.328204
5790  0.328204
5800  0.328204
5810  0.328204
5820  0.328204
5830  0.328204
5840  0.328135
5850  0.328135
5860  0.328135
5870  0.328135
5880  0.328135
5890  0.328135
5900  0.328135
5910  0.328135
5920  0.328135
5930  0.328135
5940  0.328135
5950  0.328135
5960  0.328135
5970  0.328135
5980  0.328135
5990  0.328135
6000  0.328135
6010  0.328135
6020  0.328135
6030  0.328135
6040  0.328135
6050  0.328092
6060  0.328092
6070  0.328092
6080  0.328092
6090  0.328092
6100  0.328092
6110  0.328092
6120  0.328092
6130  0.328092
6140  0.328092
6150  0.328092
6160  0.328092
6170  0.328092
6180  0.328092
6190  0.328092
6200  0.328029
6210  0.328029
6220  0.328029
6230  0.328029
6240  0.328029
6250  0.327844
6260  0.327844
6270  0.327844
6280  0.327405
6290  0.326803
6300  0.326803
6310  0.32652
6320  0.32652
6330  0.32652
6340  0.32652
6350  0.32652
6360  0.32652
6370  0.32648
6380  0.32648
6390  0.32648
6400  0.32648
6410  0.32648
6420  0.32648
6430  0.32648
6440  0.32648
6450  0.32648
6460  0.32648
6470  0.326531
6480  0.326531
6490  0.326531
6500  0.326448
6510  0.326448
6520  0.325882
6530  0.325811
6540  0.325811
6550  0.325811
6560  0.325811
6570  0.325811
6580  0.325811
6590  0.324435
6600  0.32395
6610  0.32395
6620  0.32395
6630  0.32395
6640  0.323318
6650  0.323318
6660  0.323318
6670  0.323318
6680  0.323318
6690  0.323318
6700  0.323318
6710  0.323318
6720  0.321809
6730  0.321594
6740  0.321172
6750  0.321172
6760  0.321172
6770  0.321172
6780  0.320273
6790  0.320273
6800  0.320273
6810  0.320273
6820  0.320273
6830  0.320273
6840  0.320273
6850  0.320273
6860  0.320273
6870  0.320273
6880  0.319947
6890  0.319947
6900  0.319848
6910  0.319848
6920  0.319848
6930  0.319848
6940  0.319848
6950  0.319848
6960  0.319848
6970  0.319848
6980  0.319848
6990  0.319848
