Step  Penalty
10  0.524066
20  0.510222
30  0.499513
40  0.49412
50  0.482667
60  0.46643
70  0.450976
80  0.439677
90  0.426538
100  0.414321
110  0.402868
120  0.389958
130  0.375663
140  0.362194
150  0.350017
160  0.341696
170  0.334318
180  0.328607
190  0.321481
200  0.312603
210  0.305114
220  0.301235
230  0.295007
240  0.28701
250  0.280274
260  0.274281
270  0.272112
280  0.264237
290  0.258156
300  0.255609
310  0.252245
320  0.249626
330  0.24757
340  0.245924
350  0.243789
360  0.241247
370  0.239077
380  0.237262
390  0.235624
400  0.233445
410  0.232597
420  0.232091
430  0.231508
440  0.231143
450  0.22971
460  0.227343
470  0.225694
480  0.223023
490  0.222396
500  0.221691
510  0.221497
520  0.221497
530  0.221337
540  0.220985
550  0.220689
560  0.220318
570  0.220264
580  0.220264
590  0.220264
600  0.220264
610  0.220111
620  0.220111
630  0.220077
640  0.219775
650  0.219509
660  0.218494
670  0.218159
680  0.217925
690  0.217876
700  0.217876
710  0.217876
720  0.21784
730  0.217763
740  0.217733
750  0.217431
760  0.217431
770  0.217047
780  0.21701
790  0.216939
800  0.216725
810  0.216725
820  0.216615
830  0.216506
840  0.216452
850  0.216406
860  0.216149
870  0.215428
880  0.215428
890  0.214871
900  0.214831
910  0.214831
920  0.214584
930  0.214463
940  0.21431
950  0.214098
960  0.214098
970  0.213955
980  0.213618
990  0.213618
1000  0.213618
1010  0.213468
1020  0.213468
1030  0.213468
1040  0.213468
1050  0.213468
1060  0.213468
1070  0.213468
1080  0.213468
1090  0.213468
1100  0.213468
1110  0.213345
1120  0.213225
1130  0.213225
1140  0.213093
1150  0.213093
1160  0.213093
1170  0.213093
1180  0.213066
1190  0.213066
1200  0.212853
1210  0.212853
1220  0.212853
1230  0.212853
1240  0.212853
1250  0.212853
1260  0.212853
1270  0.212853
1280  0.212661
1290  0.2126
1300  0.2126
1310  0.2126
1320  0.21255
1330  0.21255
1340  0.21255
1350  0.21255
1360  0.212516
1370  0.212516
1380  0.212516
1390  0.212022
1400  0.212022
1410  0.212022
1420  0.212022
1430  0.212022
1440  0.212022
1450  0.212022
1460  0.211945
1470  0.211945
1480  0.211891
1490  0.211891
1500  0.211891
1510  0.211888
1520  0.211724
1530  0.211724
1540  0.211724
1550  0.211603
1560  0.211591
1570  0.211591
1580  0.211212
1590  0.211212
1600  0.211212
1610  0.211212
1620  0.211212
1630  0.211129
1640  0.211101
1650  0.211101
1660  0.211101
1670  0.211054
1680  0.211009
1690  0.211009
1700  0.211009
